n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.60,25.86,6,9,11,8,17511609
S,-0.70,28.07,6,9,11,8,17512009
S,-0.80,30.15,6,9,11,8,17512409
S,-0.90,32.10,6,9,11,8,17512809
S,-1.00,34.16,6,9,11,8,17513210
S,-1.10,36.02,6,9,11,8,17513610
S,-1.20,37.93,6,9,11,8,17514010
S,-1.30,39.86,6,9,11,8,17514410
S,-1.40,41.64,6,9,11,8,17514810
S,-1.50,43.83,6,9,11,8,17515210
S,-0.10,15.16,5,9,11,8,17519511
S,-0.20,17.54,5,9,11,8,17519911
S,-0.30,19.61,5,9,11,8,17520311
S,-0.40,21.85,5,9,11,8,17520711
S,-0.50,23.92,5,9,11,8,17521111
S,-0.60,26.02,5,9,11,8,17521511
S,-0.70,28.18,5,9,11,8,17521911
S,-0.80,30.26,5,9,11,8,17522311
S,-0.90,32.15,5,9,11,8,17522712
S,-1.00,34.35,5,9,11,8,17523112
S,-1.10,36.26,5,9,11,8,17523512
S,-1.20,38.16,5,9,11,8,17523912
S,-1.30,40.03,5,9,11,8,17524312
S,-1.40,41.81,5,9,11,8,17524712
S,-1.50,43.98,5,9,11,8,17525112
S,-0.10,12.95,4,9,11,7,17529113
S,-0.20,15.34,4,9,11,7,17529513
S,-0.30,17.67,4,9,11,7,17529913
S,-0.40,19.74,4,9,11,7,17530313
S,-0.50,22.07,4,9,11,7,17530713
S,-0.60,24.08,4,9,11,7,17531113
S,-0.70,26.05,4,9,11,7,17531513
S,-0.80,28.22,4,9,11,7,17531914
S,-0.90,30.26,4,9,11,7,17532314
S,-1.00,32.29,4,9,11,7,17532714
S,-1.10,34.32,4,9,11,7,17533114
S,-1.20,36.16,4,9,11,7,17533514
S,-1.30,38.19,4,9,11,7,17533914
S,-1.40,40.09,4,9,11,7,17534314
S,-1.50,41.82,4,9,11,7,17534714
S,-0.10,13.04,3,9,11,8,17539015
S,-0.20,15.29,3,9,11,8,17539415
S,-0.30,17.54,3,9,11,8,17539815
S,-0.40,19.52,3,9,11,8,17540215
S,-0.50,21.78,3,9,11,8,17540615
S,-0.60,23.81,3,9,11,8,17541015
S,-0.70,25.74,3,9,11,8,17541416
S,-0.80,27.90,3,9,11,8,17541816
S,-0.90,29.86,3,9,11,8,17542216
S,-1.00,31.80,3,9,11,8,17542616
S,-1.10,33.65,3,9,11,8,17543016
S,-1.20,35.40,3,9,11,8,17543416
S,-1.30,37.30,3,9,11,8,17543816
S,-1.40,39.14,3,9,11,8,17544216
S,-1.50,40.93,3,9,11,8,17544616
S,-0.10,13.50,2,9,11,8,17548917
S,-0.20,15.89,2,9,11,8,17549317
S,-0.30,18.18,2,9,11,8,17549717
S,-0.40,20.17,2,9,11,8,17550117
S,-0.50,22.50,2,9,11,8,17550517
S,-0.60,24.48,2,9,11,8,17550918
S,-0.70,26.43,2,9,11,8,17551318
S,-0.80,28.57,2,9,11,8,17551718
S,-0.90,30.51,2,9,11,8,17552118
S,-1.00,32.46,2,9,11,8,17552518
S,-1.10,34.51,2,9,11,8,17552918
S,-1.20,36.31,2,9,11,8,17553318
S,-1.30,38.28,2,9,11,8,17553718
S,-1.40,40.14,2,9,11,8,17554118
S,-1.50,41.76,2,9,11,8,17554519
S,-0.10,13.89,1,9,11,8,17558819
S,-0.20,16.17,1,9,11,8,17559219
S,-0.30,18.45,1,9,11,8,17559619
S,-0.40,20.46,1,9,11,8,17560020
S,-0.50,22.72,1,9,11,8,17560420
S,-0.60,24.68,1,9,11,8,17560820
S,-0.70,26.64,1,9,11,8,17561220
S,-0.80,28.82,1,9,11,8,17561620
S,-0.90,30.76,1,9,11,8,17562020
S,-1.00,32.67,1,9,11,8,17562420
S,-1.10,34.69,1,9,11,8,17562820
S,-1.20,36.41,1,9,11,8,17563220
S,-1.30,38.41,1,9,11,8,17563620
S,-1.40,40.26,1,9,11,8,17564021
S,-1.50,41.95,1,9,11,8,17564421
S,-0.10,14.34,0,9,11,8,17568721
S,-0.20,16.65,0,9,11,8,17569121
S,-0.30,18.95,0,9,11,8,17569522
S,-0.40,20.94,0,9,11,8,17569922
S,-0.50,23.23,0,9,11,8,17570322
S,-0.60,25.21,0,9,11,8,17570722
S,-0.70,27.17,0,9,11,8,17571122
S,-0.80,29.34,0,9,11,8,17571522
S,-0.90,31.28,0,9,11,8,17571922
S,-1.00,33.26,0,9,11,8,17572322
S,-1.10,35.18,0,9,11,8,17572722
S,-1.20,36.88,0,9,11,8,17573122
S,-1.30,38.88,0,9,11,8,17573523
S,-1.40,40.79,0,9,11,8,17573923
S,-1.50,42.49,0,9,11,8,17574323
S,-0.10,12.56,0,10,11,7,17578323
S,-0.20,14.58,0,10,11,7,17578723
S,-0.30,17.00,0,10,11,7,17579124
S,-0.40,19.18,0,10,11,7,17579524
S,-0.50,21.16,0,10,11,7,17579924
S,-0.60,23.47,0,10,11,7,17580324
S,-0.70,25.38,0,10,11,7,17580724
S,-0.80,27.50,0,10,11,7,17581124
S,-0.90,29.47,0,10,11,7,17581524
S,-1.00,31.36,0,10,11,7,17581924
S,-1.10,33.42,0,10,11,7,17582324
S,-1.20,35.36,0,10,11,7,17582725
S,-1.30,37.09,0,10,11,7,17583125
S,-1.40,39.11,0,10,11,7,17583525
S,-1.50,40.97,0,10,11,7,17583925
S,-0.10,14.40,1,10,11,9,17588526
S,-0.20,16.77,1,10,11,9,17588926
S,-0.30,19.03,1,10,11,9,17589326
S,-0.40,21.02,1,10,11,9,17589726
S,-0.50,23.26,1,10,11,9,17590126
S,-0.60,25.21,1,10,11,9,17590526
S,-0.70,27.08,1,10,11,9,17590926
S,-0.80,29.22,1,10,11,9,17591326
S,-0.90,31.13,1,10,11,9,17591726
S,-1.00,33.16,1,10,11,9,17592127
S,-1.10,35.15,1,10,11,9,17592527
S,-1.20,36.89,1,10,11,9,17592927
S,-1.30,38.85,1,10,11,9,17593327
S,-1.40,40.70,1,10,11,9,17593727
S,-1.50,42.42,1,10,11,9,17594127
S,-0.10,13.92,2,10,11,8,17598428
S,-0.20,16.24,2,10,11,8,17598828
S,-0.30,18.53,2,10,11,8,17599228
S,-0.40,20.55,2,10,11,8,17599628
S,-0.50,22.79,2,10,11,8,17600028
S,-0.60,24.78,2,10,11,8,17600428
S,-0.70,26.74,2,10,11,8,17600828
S,-0.80,28.84,2,10,11,8,17601228
S,-0.90,30.76,2,10,11,8,17601629
S,-1.00,32.80,2,10,11,8,17602029
S,-1.10,34.74,2,10,11,8,17602429
S,-1.20,36.46,2,10,11,8,17602829
S,-1.30,38.42,2,10,11,8,17603229
S,-1.40,40.32,2,10,11,8,17603629
S,-1.50,42.08,2,10,11,8,17604029
S,-0.10,13.64,3,10,11,8,17608330
S,-0.20,16.04,3,10,11,8,17608730
S,-0.30,18.32,3,10,11,8,17609130
S,-0.40,20.30,3,10,11,8,17609530
S,-0.50,22.55,3,10,11,8,17609930
S,-0.60,24.52,3,10,11,8,17610330
S,-0.70,26.52,3,10,11,8,17610730
S,-0.80,28.75,3,10,11,8,17611131
S,-0.90,30.69,3,10,11,8,17611531
S,-1.00,32.76,3,10,11,8,17611931
S,-1.10,34.63,3,10,11,8,17612331
S,-1.20,36.32,3,10,11,8,17612731
S,-1.30,38.31,3,10,11,8,17613131
S,-1.40,40.24,3,10,11,8,17613531
S,-1.50,41.98,3,10,11,8,17613931
S,-0.10,13.39,4,10,11,8,17618232
S,-0.20,15.76,4,10,11,8,17618632
S,-0.30,18.04,4,10,11,8,17619032
S,-0.40,20.03,4,10,11,8,17619432
S,-0.50,22.30,4,10,11,8,17619832
S,-0.60,24.27,4,10,11,8,17620232
S,-0.70,26.24,4,10,11,8,17620633
S,-0.80,28.43,4,10,11,8,17621033
S,-0.90,30.45,4,10,11,8,17621433
S,-1.00,32.45,4,10,11,8,17621833
S,-1.10,34.45,4,10,11,8,17622233
S,-1.20,36.23,4,10,11,8,17622633
S,-1.30,38.20,4,10,11,8,17623033
S,-1.40,40.09,4,10,11,8,17623433
S,-1.50,41.76,4,10,11,8,17623833
S,-0.10,13.03,5,10,11,8,17628134
S,-0.20,15.40,5,10,11,8,17628534
S,-0.30,17.73,5,10,11,8,17628934
S,-0.40,19.75,5,10,11,8,17629334
S,-0.50,22.06,5,10,11,8,17629734
S,-0.60,24.03,5,10,11,8,17630135
S,-0.70,26.01,5,10,11,8,17630535
S,-0.80,28.22,5,10,11,8,17630935
S,-0.90,30.22,5,10,11,8,17631335
S,-1.00,32.31,5,10,11,8,17631735
S,-1.10,34.31,5,10,11,8,17632135
S,-1.20,36.06,5,10,11,8,17632535
S,-1.30,38.03,5,10,11,8,17632935
S,-1.40,39.80,5,10,11,8,17633335
S,-1.50,41.48,5,10,11,8,17633736
S,-0.10,12.70,6,10,11,8,17638036
S,-0.20,15.09,6,10,11,8,17638436
S,-0.30,17.42,6,10,11,8,17638836
S,-0.40,19.44,6,10,11,8,17639237
S,-0.50,21.72,6,10,11,8,17639637
S,-0.60,23.72,6,10,11,8,17640037
S,-0.70,25.70,6,10,11,8,17640437
S,-0.80,27.90,6,10,11,8,17640837
S,-0.90,29.89,6,10,11,8,17641237
S,-1.00,31.95,6,10,11,8,17641637
S,-1.10,33.95,6,10,11,8,17642037
S,-1.20,35.70,6,10,11,8,17642437
S,-1.30,37.65,6,10,11,8,17642837
S,-1.40,39.54,6,10,11,8,17643238
S,-1.50,41.22,6,10,11,8,17643638
S,-0.10,12.34,7,10,11,8,17647938
S,-0.20,14.77,7,10,11,8,17648338
S,-0.30,17.06,7,10,11,8,17648739
S,-0.40,19.06,7,10,11,8,17649139
S,-0.50,21.38,7,10,11,8,17649539
S,-0.60,23.36,7,10,11,8,17649939
S,-0.70,25.47,7,10,11,8,17650339
S,-0.80,27.42,7,10,11,8,17650739
S,-0.90,29.35,7,10,11,8,17651139
S,-1.00,31.43,7,10,11,8,17651539
S,-1.10,33.43,7,10,11,8,17651939
S,-1.20,35.19,7,10,11,8,17652339
S,-1.30,37.23,7,10,11,8,17652740
S,-1.40,39.11,7,10,11,8,17653140
S,-1.50,40.79,7,10,11,8,17653540
S,-0.10,12.06,8,10,11,8,17657840
S,-0.20,14.45,8,10,11,8,17658241
S,-0.30,16.79,8,10,11,8,17658641
S,-0.40,18.77,8,10,11,8,17659041
S,-0.50,21.01,8,10,11,8,17659441
S,-0.60,22.91,8,10,11,8,17659841
S,-0.70,25.03,8,10,11,8,17660241
S,-0.80,26.99,8,10,11,8,17660641
S,-0.90,28.94,8,10,11,8,17661041
S,-1.00,30.97,8,10,11,8,17661441
S,-1.10,32.88,8,10,11,8,17661841
S,-1.20,34.60,8,10,11,8,17662242
S,-1.30,36.52,8,10,11,8,17662642
S,-1.40,38.39,8,10,11,8,17663042
S,-1.50,40.07,8,10,11,8,17663442
S,-0.10,11.80,9,10,11,8,17667743
S,-0.20,14.20,9,10,11,8,17668143
S,-0.30,16.48,9,10,11,8,17668543
S,-0.40,18.39,9,10,11,8,17668943
S,-0.50,20.65,9,10,11,8,17669343
S,-0.60,22.57,9,10,11,8,17669743
S,-0.70,24.70,9,10,11,8,17670143
S,-0.80,26.68,9,10,11,8,17670543
S,-0.90,28.63,9,10,11,8,17670943
S,-1.00,30.65,9,10,11,8,17671343
S,-1.10,32.61,9,10,11,8,17671744
S,-1.20,34.26,9,10,11,8,17672144
S,-1.30,36.25,9,10,11,8,17672544
S,-1.40,38.06,9,10,11,8,17672944
S,-1.50,39.72,9,10,11,8,17673344
S,-0.10,11.61,10,10,11,8,17677645
S,-0.20,13.94,10,10,11,8,17678045
S,-0.30,16.15,10,10,11,8,17678445
S,-0.40,18.08,10,10,11,8,17678845
S,-0.50,20.38,10,10,11,8,17679245
S,-0.60,22.35,10,10,11,8,17679645
S,-0.70,24.44,10,10,11,8,17680045
S,-0.80,26.42,10,10,11,8,17680445
S,-0.90,28.33,10,10,11,8,17680846
S,-1.00,30.31,10,10,11,8,17681246
S,-1.10,32.25,10,10,11,8,17681646
S,-1.20,33.93,10,10,11,8,17682046
S,-1.30,35.83,10,10,11,8,17682446
S,-1.40,37.61,10,10,11,8,17682846
S,-1.50,39.25,10,10,11,8,17683246
S,-0.10,11.39,11,10,11,8,17687547
S,-0.20,13.72,11,10,11,8,17687947
S,-0.30,15.89,11,10,11,8,17688347
S,-0.40,17.82,11,10,11,8,17688747
S,-0.50,20.05,11,10,11,8,17689147
S,-0.60,22.00,11,10,11,8,17689547
S,-0.70,24.07,11,10,11,8,17689947
S,-0.80,26.05,11,10,11,8,17690348
S,-0.90,27.95,11,10,11,8,17690748
S,-1.00,29.91,11,10,11,8,17691148
S,-1.10,31.80,11,10,11,8,17691548
S,-1.20,33.47,11,10,11,8,17691948
S,-1.30,35.40,11,10,11,8,17692348
S,-1.40,37.20,11,10,11,8,17692748
S,-1.50,38.84,11,10,11,8,17693148
S,-0.10,11.84,11,11,11,8,17697449
S,-0.20,14.18,11,11,11,8,17697849
S,-0.30,16.38,11,11,11,8,17698249
S,-0.40,18.35,11,11,11,8,17698649
S,-0.50,20.62,11,11,11,8,17699049
S,-0.60,22.59,11,11,11,8,17699449
S,-0.70,24.66,11,11,11,8,17699850
S,-0.80,26.62,11,11,11,8,17700250
S,-0.90,28.52,11,11,11,8,17700650
S,-1.00,30.48,11,11,11,8,17701050
S,-1.10,32.37,11,11,11,8,17701450
S,-1.20,34.06,11,11,11,8,17701850
S,-1.30,35.97,11,11,11,8,17702250
S,-1.40,37.80,11,11,11,8,17702650
S,-1.50,39.54,11,11,11,8,17703050
S,-0.10,11.96,10,11,11,8,17707351
S,-0.20,14.28,10,11,11,8,17707751
S,-0.30,16.47,10,11,11,8,17708151
S,-0.40,18.41,10,11,11,8,17708551
S,-0.50,20.63,10,11,11,8,17708952
S,-0.60,22.57,10,11,11,8,17709352
S,-0.70,24.67,10,11,11,8,17709752
S,-0.80,26.64,10,11,11,8,17710152
S,-0.90,28.57,10,11,11,8,17710552
S,-1.00,30.53,10,11,11,8,17710952
S,-1.10,32.44,10,11,11,8,17711352
S,-1.20,34.07,10,11,11,8,17711752
S,-1.30,35.94,10,11,11,8,17712152
S,-1.40,37.72,10,11,11,8,17712552
S,-1.50,39.38,10,11,11,8,17712953
S,-0.10,12.24,9,11,11,8,17717253
S,-0.20,14.55,9,11,11,8,17717653
S,-0.30,16.80,9,11,11,8,17718053
S,-0.40,18.75,9,11,11,8,17718454
S,-0.50,20.95,9,11,11,8,17718854
S,-0.60,22.89,9,11,11,8,17719254
S,-0.70,25.03,9,11,11,8,17719654
S,-0.80,26.97,9,11,11,8,17720054
S,-0.90,28.91,9,11,11,8,17720454
S,-1.00,30.88,9,11,11,8,17720854
S,-1.10,32.80,9,11,11,8,17721254
S,-1.20,34.46,9,11,11,8,17721654
S,-1.30,36.42,9,11,11,8,17722054
S,-1.40,38.35,9,11,11,8,17722455
S,-1.50,40.02,9,11,11,8,17722855
S,-0.10,12.45,8,11,11,8,17727155
S,-0.20,14.80,8,11,11,8,17727555
S,-0.30,17.04,8,11,11,8,17727956
S,-0.40,18.95,8,11,11,8,17728356
S,-0.50,21.22,8,11,11,8,17728756
S,-0.60,23.20,8,11,11,8,17729156
S,-0.70,25.37,8,11,11,8,17729556
S,-0.80,27.33,8,11,11,8,17729956
S,-0.90,29.26,8,11,11,8,17730356
S,-1.00,31.24,8,11,11,8,17730756
S,-1.10,33.17,8,11,11,8,17731156
S,-1.20,34.99,8,11,11,8,17731556
S,-1.30,37.05,8,11,11,8,17731957
S,-1.40,38.90,8,11,11,8,17732357
S,-1.50,40.58,8,11,11,8,17732757
S,-0.10,12.70,7,11,11,8,17737057
S,-0.20,15.10,7,11,11,8,17737458
S,-0.30,17.37,7,11,11,8,17737858
S,-0.40,19.31,7,11,11,8,17738258
S,-0.50,21.59,7,11,11,8,17738658
S,-0.60,23.54,7,11,11,8,17739058
S,-0.70,25.65,7,11,11,8,17739458
S,-0.80,27.57,7,11,11,8,17739858
S,-0.90,29.41,7,11,11,8,17740258
S,-1.00,31.45,7,11,11,8,17740658
S,-1.10,33.32,7,11,11,8,17741058
S,-1.20,35.06,7,11,11,8,17741459
S,-1.30,36.97,7,11,11,8,17741859
S,-1.40,38.82,7,11,11,8,17742259
S,-1.50,40.52,7,11,11,8,17742659
S,-0.10,13.21,6,11,11,8,17746960
S,-0.20,15.62,6,11,11,8,17747360
S,-0.30,17.87,6,11,11,8,17747760
S,-0.40,19.99,6,11,11,8,17748160
S,-0.50,22.08,6,11,11,8,17748560
S,-0.60,24.01,6,11,11,8,17748960
S,-0.70,26.11,6,11,11,8,17749360
S,-0.80,28.09,6,11,11,8,17749760
S,-0.90,29.98,6,11,11,8,17750160
S,-1.00,31.99,6,11,11,8,17750561
S,-1.10,33.94,6,11,11,8,17750961
S,-1.20,35.68,6,11,11,8,17751361
S,-1.30,37.62,6,11,11,8,17751761
S,-1.40,39.45,6,11,11,8,17752161
S,-1.50,41.19,6,11,11,8,17752561
S,-0.10,13.29,5,11,11,8,17756862
S,-0.20,15.68,5,11,11,8,17757262
S,-0.30,17.94,5,11,11,8,17757662
S,-0.40,20.09,5,11,11,8,17758062
S,-0.50,22.19,5,11,11,8,17758462
S,-0.60,24.12,5,11,11,8,17758862
S,-0.70,26.29,5,11,11,8,17759262
S,-0.80,28.21,5,11,11,8,17759662
S,-0.90,30.16,5,11,11,8,17760063
S,-1.00,32.29,5,11,11,8,17760463
S,-1.10,34.22,5,11,11,8,17760863
S,-1.20,35.93,5,11,11,8,17761263
S,-1.30,37.96,5,11,11,8,17761663
S,-1.40,39.83,5,11,11,8,17762063
S,-1.50,41.66,5,11,11,8,17762463
S,-0.10,13.84,4,11,11,8,17766764
S,-0.20,16.21,4,11,11,8,17767164
S,-0.30,18.42,4,11,11,8,17767564
S,-0.40,20.52,4,11,11,8,17767964
S,-0.50,22.57,4,11,11,8,17768364
S,-0.60,24.51,4,11,11,8,17768764
S,-0.70,26.65,4,11,11,8,17769164
S,-0.80,28.59,4,11,11,8,17769565
S,-0.90,30.48,4,11,11,8,17769965
S,-1.00,32.55,4,11,11,8,17770365
S,-1.10,34.49,4,11,11,8,17770765
S,-1.20,36.17,4,11,11,8,17771165
S,-1.30,38.16,4,11,11,8,17771565
S,-1.40,39.99,4,11,11,8,17771965
S,-1.50,41.77,4,11,11,8,17772365
S,-0.10,13.90,3,11,11,8,17776666
S,-0.20,16.33,3,11,11,8,17777066
S,-0.30,18.61,3,11,11,8,17777466
S,-0.40,20.75,3,11,11,8,17777866
S,-0.50,22.77,3,11,11,8,17778266
S,-0.60,24.67,3,11,11,8,17778667
S,-0.70,26.81,3,11,11,8,17779067
S,-0.80,28.75,3,11,11,8,17779467
S,-0.90,30.67,3,11,11,8,17779867
S,-1.00,32.72,3,11,11,8,17780267
S,-1.10,34.67,3,11,11,8,17780667
S,-1.20,36.34,3,11,11,8,17781067
S,-1.30,38.33,3,11,11,8,17781467
S,-1.40,40.16,3,11,11,8,17781867
S,-1.50,42.00,3,11,11,8,17782267
S,-0.10,14.36,2,11,11,8,17786568
S,-0.20,16.77,2,11,11,8,17786968
S,-0.30,19.04,2,11,11,8,17787368
S,-0.40,21.18,2,11,11,8,17787768
S,-0.50,23.18,2,11,11,8,17788169
S,-0.60,25.05,2,11,11,8,17788569
S,-0.70,27.20,2,11,11,8,17788969
S,-0.80,29.13,2,11,11,8,17789369
S,-0.90,31.06,2,11,11,8,17789769
S,-1.00,33.14,2,11,11,8,17790169
S,-1.10,35.03,2,11,11,8,17790569
S,-1.20,36.68,2,11,11,8,17790969
S,-1.30,38.72,2,11,11,8,17791369
S,-1.40,40.55,2,11,11,8,17791769
S,-1.50,42.36,2,11,11,8,17792170
S,-0.10,12.59,1,11,11,7,17796170
S,-0.20,14.85,1,11,11,7,17796570
S,-0.30,17.05,1,11,11,7,17796970
S,-0.40,19.24,1,11,11,7,17797370
S,-0.50,21.59,1,11,11,7,17797771
S,-0.60,23.60,1,11,11,7,17798171
S,-0.70,25.38,1,11,11,7,17798571
S,-0.80,27.55,1,11,11,7,17798971
S,-0.90,29.49,1,11,11,7,17799371
S,-1.00,31.39,1,11,11,7,17799771
S,-1.10,33.57,1,11,11,7,17800171
S,-1.20,35.41,1,11,11,7,17800571
S,-1.30,37.20,1,11,11,7,17800971
S,-1.40,39.09,1,11,11,7,17801372
S,-1.50,40.98,1,11,11,7,17801772
S,-0.10,13.08,0,11,11,8,17806072
S,-0.20,15.31,0,11,11,8,17806472
S,-0.30,17.50,0,11,11,8,17806873
S,-0.40,19.63,0,11,11,8,17807273
S,-0.50,21.92,0,11,11,8,17807673
S,-0.60,23.94,0,11,11,8,17808073
S,-0.70,25.75,0,11,11,8,17808473
S,-0.80,27.90,0,11,11,8,17808873
S,-0.90,29.85,0,11,11,8,17809273
S,-1.00,31.67,0,11,11,8,17809673
S,-1.10,33.78,0,11,11,8,17810073
S,-1.20,35.64,0,11,11,8,17810473
S,-1.30,37.44,0,11,11,8,17810874
S,-1.40,39.36,0,11,11,8,17811274
S,-1.50,41.19,0,11,11,8,17811674
S,-0.10,13.60,0,12,11,8,17815974
S,-0.20,15.87,0,12,11,8,17816375
S,-0.30,18.04,0,12,11,8,17816775
S,-0.40,20.23,0,12,11,8,17817175
S,-0.50,22.48,0,12,11,8,17817575
S,-0.60,24.47,0,12,11,8,17817975
S,-0.70,26.31,0,12,11,8,17818375
S,-0.80,28.55,0,12,11,8,17818775
S,-0.90,30.50,0,12,11,8,17819175
S,-1.00,32.30,0,12,11,8,17819575
S,-1.10,34.52,0,12,11,8,17819975
S,-1.20,36.33,0,12,11,8,17820376
S,-1.30,38.17,0,12,11,8,17820776
S,-1.40,40.06,0,12,11,8,17821176
S,-1.50,41.93,0,12,11,8,17821576
S,-0.10,14.29,0,0,12,10,17826477
S,-0.20,16.52,0,0,12,10,17826877
S,-0.30,18.75,0,0,12,10,17827277
S,-0.40,20.89,0,0,12,10,17827677
S,-0.50,22.86,0,0,12,10,17828077
S,-0.60,24.94,0,0,12,10,17828477
S,-0.70,26.84,0,0,12,10,17828877
S,-0.80,28.65,0,0,12,10,17829277
S,-0.90,30.66,0,0,12,10,17829678
S,-1.00,32.57,0,0,12,10,17830078
S,-1.10,34.29,0,0,12,10,17830478
S,-1.20,36.21,0,0,12,10,17830878
S,-1.30,38.00,0,0,12,10,17831278
S,-1.40,39.74,0,0,12,10,17831678
S,-1.50,41.85,0,0,12,10,17832078
S,-0.10,13.91,1,0,12,8,17836379
S,-0.20,16.17,1,0,12,8,17836779
S,-0.30,18.38,1,0,12,8,17837179
S,-0.40,20.42,1,0,12,8,17837579
S,-0.50,22.30,1,0,12,8,17837979
S,-0.60,24.45,1,0,12,8,17838379
S,-0.70,26.44,1,0,12,8,17838779
S,-0.80,28.32,1,0,12,8,17839180
S,-0.90,30.33,1,0,12,8,17839580
S,-1.00,32.19,1,0,12,8,17839980
S,-1.10,33.88,1,0,12,8,17840380
S,-1.20,35.83,1,0,12,8,17840780
S,-1.30,37.62,1,0,12,8,17841180
S,-1.40,39.40,1,0,12,8,17841580
S,-1.50,41.53,1,0,12,8,17841980
S,-0.10,13.45,2,0,12,8,17846281
S,-0.20,15.67,2,0,12,8,17846681
S,-0.30,17.85,2,0,12,8,17847081
S,-0.40,19.90,2,0,12,8,17847481
S,-0.50,21.82,2,0,12,8,17847881
S,-0.60,24.02,2,0,12,8,17848281
S,-0.70,26.01,2,0,12,8,17848682
S,-0.80,27.88,2,0,12,8,17849082
S,-0.90,29.86,2,0,12,8,17849482
S,-1.00,31.70,2,0,12,8,17849882
S,-1.10,33.40,2,0,12,8,17850282
S,-1.20,35.30,2,0,12,8,17850682
S,-1.30,37.15,2,0,12,8,17851082
S,-1.40,39.01,2,0,12,8,17851482
S,-1.50,41.10,2,0,12,8,17851882
S,-0.10,13.07,3,0,12,8,17856183
S,-0.20,15.29,3,0,12,8,17856583
S,-0.30,17.51,3,0,12,8,17856983
S,-0.40,19.64,3,0,12,8,17857383
S,-0.50,21.64,3,0,12,8,17857783
S,-0.60,23.82,3,0,12,8,17858184
S,-0.70,25.82,3,0,12,8,17858584
S,-0.80,27.71,3,0,12,8,17858984
S,-0.90,29.77,3,0,12,8,17859384
S,-1.00,31.58,3,0,12,8,17859784
S,-1.10,33.28,3,0,12,8,17860184
S,-1.20,35.26,3,0,12,8,17860584
S,-1.30,37.05,3,0,12,8,17860984
S,-1.40,38.96,3,0,12,8,17861384
S,-1.50,41.08,3,0,12,8,17861784
S,-0.10,13.00,4,0,12,8,17866085
S,-0.20,15.24,4,0,12,8,17866485
S,-0.30,17.42,4,0,12,8,17866885
S,-0.40,19.48,4,0,12,8,17867285
S,-0.50,21.41,4,0,12,8,17867686
S,-0.60,23.60,4,0,12,8,17868086
S,-0.70,25.59,4,0,12,8,17868486
S,-0.80,27.44,4,0,12,8,17868886
S,-0.90,29.43,4,0,12,8,17869286
S,-1.00,31.29,4,0,12,8,17869686
S,-1.10,32.98,4,0,12,8,17870086
S,-1.20,34.91,4,0,12,8,17870486
S,-1.30,36.75,4,0,12,8,17870886
S,-1.40,38.50,4,0,12,8,17871287
S,-1.50,40.61,4,0,12,8,17871687
S,-0.10,12.78,5,0,12,8,17875987
S,-0.20,14.99,5,0,12,8,17876387
S,-0.30,17.15,5,0,12,8,17876788
S,-0.40,19.18,5,0,12,8,17877188
S,-0.50,21.19,5,0,12,8,17877588
S,-0.60,23.39,5,0,12,8,17877988
S,-0.70,25.34,5,0,12,8,17878388
S,-0.80,27.20,5,0,12,8,17878788
S,-0.90,29.23,5,0,12,8,17879188
S,-1.00,31.01,5,0,12,8,17879588
S,-1.10,32.72,5,0,12,8,17879988
S,-1.20,34.67,5,0,12,8,17880388
S,-1.30,36.44,5,0,12,8,17880789
S,-1.40,38.34,5,0,12,8,17881189
S,-1.50,40.42,5,0,12,8,17881589
S,-0.10,12.51,6,0,12,8,17885889
S,-0.20,14.74,6,0,12,8,17886290
S,-0.30,16.87,6,0,12,8,17886690
S,-0.40,18.98,6,0,12,8,17887090
S,-0.50,20.99,6,0,12,8,17887490
S,-0.60,23.16,6,0,12,8,17887890
S,-0.70,25.16,6,0,12,8,17888290
S,-0.80,27.04,6,0,12,8,17888690
S,-0.90,29.06,6,0,12,8,17889090
S,-1.00,30.89,6,0,12,8,17889490
S,-1.10,32.53,6,0,12,8,17889890
S,-1.20,34.52,6,0,12,8,17890291
S,-1.30,36.30,6,0,12,8,17890691
S,-1.40,38.23,6,0,12,8,17891091
S,-1.50,40.30,6,0,12,8,17891491
S,-0.10,12.20,7,0,12,8,17895792
S,-0.20,14.40,7,0,12,8,17896192
S,-0.30,16.61,7,0,12,8,17896592
S,-0.40,18.72,7,0,12,8,17896992
S,-0.50,20.74,7,0,12,8,17897392
S,-0.60,22.92,7,0,12,8,17897792
S,-0.70,24.86,7,0,12,8,17898192
S,-0.80,26.70,7,0,12,8,17898592
S,-0.90,28.77,7,0,12,8,17898992
S,-1.00,30.58,7,0,12,8,17899392
S,-1.10,32.22,7,0,12,8,17899793
S,-1.20,34.19,7,0,12,8,17900193
S,-1.30,35.96,7,0,12,8,17900593
S,-1.40,37.85,7,0,12,8,17900993
S,-1.50,39.92,7,0,12,8,17901393
S,-0.10,12.22,8,0,12,8,17905694
S,-0.20,14.39,8,0,12,8,17906094
S,-0.30,16.53,8,0,12,8,17906494
S,-0.40,18.66,8,0,12,8,17906894
S,-0.50,20.64,8,0,12,8,17907294
S,-0.60,22.80,8,0,12,8,17907694
S,-0.70,24.74,8,0,12,8,17908094
S,-0.80,26.61,8,0,12,8,17908494
S,-0.90,28.66,8,0,12,8,17908894
S,-1.00,30.51,8,0,12,8,17909295
S,-1.10,32.16,8,0,12,8,17909695
S,-1.20,34.10,8,0,12,8,17910095
