n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.40,20.74,3,6,11,8,17614540
S,-0.50,23.11,3,6,11,8,17614940
S,-0.60,25.20,3,6,11,8,17615340
S,-0.70,27.01,3,6,11,8,17615740
S,-0.80,29.14,3,6,11,8,17616140
S,-0.90,31.09,3,6,11,8,17616540
S,-1.00,33.13,3,6,11,8,17616940
S,-1.10,35.13,3,6,11,8,17617341
S,-1.20,37.12,3,6,11,8,17617741
S,-1.30,39.33,3,6,11,8,17618141
S,-1.40,41.43,3,6,11,8,17618541
S,-1.50,43.40,3,6,11,8,17618941
S,-0.10,14.71,4,6,11,8,17623242
S,-0.20,17.14,4,6,11,8,17623642
S,-0.30,19.29,4,6,11,8,17624042
S,-0.40,21.42,4,6,11,8,17624442
S,-0.50,23.90,4,6,11,8,17624842
S,-0.60,26.08,4,6,11,8,17625242
S,-0.70,27.92,4,6,11,8,17625642
S,-0.80,30.22,4,6,11,8,17626042
S,-0.90,32.21,4,6,11,8,17626443
S,-1.00,34.34,4,6,11,8,17626843
S,-1.10,36.33,4,6,11,8,17627243
S,-1.20,38.50,4,6,11,8,17627643
S,-1.30,40.78,4,6,11,8,17628043
S,-1.40,42.99,4,6,11,8,17628443
S,-1.50,45.11,4,6,11,8,17628843
S,-0.10,15.62,5,6,11,8,17633144
S,-0.20,18.37,5,6,11,8,17633544
S,-0.30,20.95,5,6,11,8,17633944
S,-0.40,23.41,5,6,11,8,17634344
S,-0.50,26.18,5,6,11,8,17634744
S,-0.60,28.73,5,6,11,8,17635144
S,-0.70,30.99,5,6,11,8,17635544
S,-0.80,33.71,5,6,11,8,17635945
S,-0.90,36.04,5,6,11,8,17636345
S,-1.00,38.46,5,6,11,8,17636745
S,-1.10,40.59,5,6,11,8,17637145
S,-1.20,43.08,5,6,11,8,17637545
S,-1.30,45.74,5,6,11,8,17637945
S,-1.40,48.56,5,6,11,8,17638345
S,-1.50,51.34,5,6,11,8,17638745
S,-0.10,16.74,6,6,11,8,17643046
S,-0.20,19.88,6,6,11,8,17643446
S,-0.30,22.81,6,6,11,8,17643846
S,-0.40,25.65,6,6,11,8,17644246
S,-0.50,28.86,6,6,11,8,17644646
S,-0.60,31.79,6,6,11,8,17645046
S,-0.70,34.57,6,6,11,8,17645447
S,-0.80,37.78,6,6,11,8,17645847
S,-0.90,41.01,6,6,11,8,17646247
S,-1.00,44.40,6,6,11,8,17646647
S,-1.10,47.99,6,6,11,8,17647047
S,-1.20,51.60,6,6,11,8,17647447
S,-1.30,54.84,6,6,11,8,17647847
S,-1.40,58.85,6,6,11,8,17648247
S,-1.50,63.29,6,6,11,8,17648647
S,-0.10,16.15,7,6,11,8,17652948
S,-0.20,18.93,7,6,11,8,17653348
S,-0.30,21.65,7,6,11,8,17653748
S,-0.40,24.23,7,6,11,8,17654148
S,-0.50,27.20,7,6,11,8,17654548
S,-0.60,29.95,7,6,11,8,17654949
S,-0.70,32.61,7,6,11,8,17655349
S,-0.80,35.57,7,6,11,8,17655749
S,-0.90,38.38,7,6,11,8,17656149
S,-1.00,41.28,7,6,11,8,17656549
S,-1.10,44.45,7,6,11,8,17656949
S,-1.20,47.56,7,6,11,8,17657349
S,-1.30,50.98,7,6,11,8,17657749
S,-1.40,55.02,7,6,11,8,17658149
S,-1.50,59.04,7,6,11,8,17658550
S,-0.10,16.20,8,6,11,8,17662850
S,-0.20,18.79,8,6,11,8,17663250
S,-0.30,21.32,8,6,11,8,17663650
S,-0.40,23.63,8,6,11,8,17664051
S,-0.50,26.17,8,6,11,8,17664451
S,-0.60,28.49,8,6,11,8,17664851
S,-0.70,30.62,8,6,11,8,17665251
S,-0.80,32.98,8,6,11,8,17665651
S,-0.90,35.16,8,6,11,8,17666051
S,-1.00,37.18,8,6,11,8,17666451
S,-1.10,39.65,8,6,11,8,17666851
S,-1.20,41.78,8,6,11,8,17667251
S,-1.30,44.05,8,6,11,8,17667651
S,-1.40,46.45,8,6,11,8,17668052
S,-1.50,48.87,8,6,11,8,17668452
S,-0.10,15.61,9,6,11,8,17672752
S,-0.20,18.00,9,6,11,8,17673152
S,-0.30,20.30,9,6,11,8,17673553
S,-0.40,22.36,9,6,11,8,17673953
S,-0.50,24.71,9,6,11,8,17674353
S,-0.60,26.84,9,6,11,8,17674753
S,-0.70,28.85,9,6,11,8,17675153
S,-0.80,31.08,9,6,11,8,17675553
S,-0.90,33.13,9,6,11,8,17675953
S,-1.00,35.07,9,6,11,8,17676353
S,-1.10,37.25,9,6,11,8,17676753
S,-1.20,39.21,9,6,11,8,17677153
S,-1.30,41.38,9,6,11,8,17677554
S,-1.40,43.58,9,6,11,8,17677954
S,-1.50,45.77,9,6,11,8,17678354
S,-0.10,12.89,10,6,11,7,17682354
S,-0.20,15.16,10,6,11,7,17682755
S,-0.30,17.53,10,6,11,7,17683155
S,-0.40,19.74,10,6,11,7,17683555
S,-0.50,21.79,10,6,11,7,17683955
S,-0.60,24.08,10,6,11,7,17684355
S,-0.70,26.15,10,6,11,7,17684755
S,-0.80,28.12,10,6,11,7,17685155
S,-0.90,30.22,10,6,11,7,17685555
S,-1.00,32.07,10,6,11,7,17685955
S,-1.10,34.14,10,6,11,7,17686355
S,-1.20,36.29,10,6,11,7,17686756
S,-1.30,38.16,10,6,11,7,17687156
S,-1.40,40.27,10,6,11,7,17687556
S,-1.50,42.45,10,6,11,7,17687956
S,-0.10,12.63,11,6,11,8,17692257
S,-0.20,14.87,11,6,11,8,17692657
S,-0.30,17.16,11,6,11,8,17693057
S,-0.40,19.30,11,6,11,8,17693457
S,-0.50,21.28,11,6,11,8,17693857
S,-0.60,23.54,11,6,11,8,17694257
S,-0.70,25.57,11,6,11,8,17694657
S,-0.80,27.50,11,6,11,8,17695057
S,-0.90,29.59,11,6,11,8,17695457
S,-1.00,31.41,11,6,11,8,17695857
S,-1.10,33.34,11,6,11,8,17696258
S,-1.20,35.33,11,6,11,8,17696658
S,-1.30,37.19,11,6,11,8,17697058
S,-1.40,39.35,11,6,11,8,17697458
S,-1.50,41.56,11,6,11,8,17697858
S,-0.10,12.73,11,7,11,8,17702159
S,-0.20,14.95,11,7,11,8,17702559
S,-0.30,17.30,11,7,11,8,17702959
S,-0.40,19.50,11,7,11,8,17703359
S,-0.50,21.56,11,7,11,8,17703759
S,-0.60,23.80,11,7,11,8,17704159
S,-0.70,25.88,11,7,11,8,17704559
S,-0.80,27.80,11,7,11,8,17704959
S,-0.90,29.96,11,7,11,8,17705359
S,-1.00,31.88,11,7,11,8,17705760
S,-1.10,33.75,11,7,11,8,17706160
S,-1.20,35.96,11,7,11,8,17706560
S,-1.30,37.88,11,7,11,8,17706960
S,-1.40,40.10,11,7,11,8,17707360
S,-1.50,42.42,11,7,11,8,17707760
S,-0.10,15.32,10,7,11,9,17712361
S,-0.20,17.39,10,7,11,9,17712761
S,-0.30,19.95,10,7,11,9,17713161
S,-0.40,22.13,10,7,11,9,17713561
S,-0.50,24.52,10,7,11,9,17713961
S,-0.60,26.71,10,7,11,9,17714361
S,-0.70,28.83,10,7,11,9,17714761
S,-0.80,31.01,10,7,11,9,17715162
S,-0.90,33.07,10,7,11,9,17715562
S,-1.00,35.05,10,7,11,9,17715962
S,-1.10,37.32,10,7,11,9,17716362
S,-1.20,39.39,10,7,11,9,17716762
S,-1.30,41.36,10,7,11,9,17717162
S,-1.40,43.89,10,7,11,9,17717562
S,-1.50,46.22,10,7,11,9,17717962
S,-0.10,15.60,9,7,11,8,17722263
S,-0.20,17.74,9,7,11,8,17722663
S,-0.30,20.48,9,7,11,8,17723063
S,-0.40,22.68,9,7,11,8,17723463
S,-0.50,24.93,9,7,11,8,17723863
S,-0.60,27.04,9,7,11,8,17724264
S,-0.70,29.16,9,7,11,8,17724664
S,-0.80,31.32,9,7,11,8,17725064
S,-0.90,33.32,9,7,11,8,17725464
S,-1.00,35.25,9,7,11,8,17725864
S,-1.10,37.59,9,7,11,8,17726264
S,-1.20,39.70,9,7,11,8,17726664
S,-1.30,41.65,9,7,11,8,17727064
S,-1.40,44.05,9,7,11,8,17727464
S,-1.50,46.49,9,7,11,8,17727864
S,-0.10,16.39,8,7,11,8,17732165
S,-0.20,18.77,8,7,11,8,17732565
S,-0.30,21.51,8,7,11,8,17732965
S,-0.40,23.92,8,7,11,8,17733365
S,-0.50,26.49,8,7,11,8,17733766
S,-0.60,28.89,8,7,11,8,17734166
S,-0.70,31.18,8,7,11,8,17734566
S,-0.80,33.67,8,7,11,8,17734966
S,-0.90,36.17,8,7,11,8,17735366
S,-1.00,38.68,8,7,11,8,17735766
S,-1.10,41.31,8,7,11,8,17736166
S,-1.20,43.83,8,7,11,8,17736566
S,-1.30,45.63,8,7,11,8,17736966
S,-1.40,47.54,8,7,11,8,17737366
S,-1.50,49.79,8,7,11,8,17737767
S,-0.10,16.57,7,7,11,8,17742067
S,-0.20,19.07,7,7,11,8,17742467
S,-0.30,21.95,7,7,11,8,17742867
S,-0.40,24.59,7,7,11,8,17743268
S,-0.50,27.32,7,7,11,8,17743668
S,-0.60,29.90,7,7,11,8,17744068
S,-0.70,32.34,7,7,11,8,17744468
S,-0.80,34.86,7,7,11,8,17744868
S,-0.90,37.35,7,7,11,8,17745268
S,-1.00,39.28,7,7,11,8,17745668
S,-1.10,41.69,7,7,11,8,17746068
S,-1.20,44.10,7,7,11,8,17746468
S,-1.30,46.48,7,7,11,8,17746868
S,-1.40,49.37,7,7,11,8,17747269
S,-1.50,52.14,7,7,11,8,17747669
S,-0.10,16.14,6,7,11,8,17751969
S,-0.20,18.71,6,7,11,8,17752369
S,-0.30,21.68,6,7,11,8,17752770
S,-0.40,24.41,6,7,11,8,17753170
S,-0.50,27.04,6,7,11,8,17753570
S,-0.60,30.10,6,7,11,8,17753970
S,-0.70,32.85,6,7,11,8,17754370
S,-0.80,35.41,6,7,11,8,17754770
S,-0.90,37.91,6,7,11,8,17755170
S,-1.00,40.34,6,7,11,8,17755570
S,-1.10,43.08,6,7,11,8,17755970
S,-1.20,45.94,6,7,11,8,17756371
S,-1.30,48.68,6,7,11,8,17756771
S,-1.40,51.96,6,7,11,8,17757171
S,-1.50,55.27,6,7,11,8,17757571
S,-0.10,15.18,5,7,11,8,17761872
S,-0.20,17.60,5,7,11,8,17762272
S,-0.30,20.31,5,7,11,8,17762672
S,-0.40,22.79,5,7,11,8,17763072
S,-0.50,25.10,5,7,11,8,17763472
S,-0.60,27.80,5,7,11,8,17763872
S,-0.70,30.22,5,7,11,8,17764272
S,-0.80,32.57,5,7,11,8,17764672
S,-0.90,34.87,5,7,11,8,17765072
S,-1.00,37.03,5,7,11,8,17765472
S,-1.10,39.42,5,7,11,8,17765873
S,-1.20,42.03,5,7,11,8,17766273
S,-1.30,44.54,5,7,11,8,17766673
S,-1.40,47.53,5,7,11,8,17767073
S,-1.50,50.67,5,7,11,8,17767473
S,-0.10,14.56,4,7,11,8,17771774
S,-0.20,16.74,4,7,11,8,17772174
S,-0.30,19.11,4,7,11,8,17772574
S,-0.40,21.33,4,7,11,8,17772974
S,-0.50,23.43,4,7,11,8,17773374
S,-0.60,25.89,4,7,11,8,17773774
S,-0.70,27.90,4,7,11,8,17774174
S,-0.80,30.15,4,7,11,8,17774574
S,-0.90,32.30,4,7,11,8,17774974
S,-1.00,34.23,4,7,11,8,17775375
S,-1.10,36.41,4,7,11,8,17775775
S,-1.20,38.60,4,7,11,8,17776175
S,-1.30,40.68,4,7,11,8,17776575
S,-1.40,43.15,4,7,11,8,17776975
S,-1.50,45.36,4,7,11,8,17777375
S,-0.10,14.30,3,7,11,8,17781676
S,-0.20,16.34,3,7,11,8,17782076
S,-0.30,18.53,3,7,11,8,17782476
S,-0.40,20.56,3,7,11,8,17782876
S,-0.50,22.56,3,7,11,8,17783276
S,-0.60,24.85,3,7,11,8,17783676
S,-0.70,26.82,3,7,11,8,17784076
S,-0.80,28.86,3,7,11,8,17784476
S,-0.90,30.91,3,7,11,8,17784877
S,-1.00,32.83,3,7,11,8,17785277
S,-1.10,35.01,3,7,11,8,17785677
S,-1.20,37.07,3,7,11,8,17786077
S,-1.30,39.02,3,7,11,8,17786477
S,-1.40,41.26,3,7,11,8,17786877
S,-1.50,43.47,3,7,11,8,17787277
S,-0.10,13.91,2,7,11,8,17791578
S,-0.20,15.87,2,7,11,8,17791978
S,-0.30,18.06,2,7,11,8,17792378
S,-0.40,20.04,2,7,11,8,17792778
S,-0.50,21.96,2,7,11,8,17793178
S,-0.60,24.20,2,7,11,8,17793578
S,-0.70,26.08,2,7,11,8,17793979
S,-0.80,28.11,2,7,11,8,17794379
S,-0.90,30.05,2,7,11,8,17794779
S,-1.00,31.93,2,7,11,8,17795179
S,-1.10,33.97,2,7,11,8,17795579
S,-1.20,36.00,2,7,11,8,17795979
S,-1.30,37.92,2,7,11,8,17796379
S,-1.40,40.14,2,7,11,8,17796779
S,-1.50,42.22,2,7,11,8,17797179
S,-0.10,13.79,1,7,11,8,17801480
S,-0.20,15.78,1,7,11,8,17801880
S,-0.30,17.87,1,7,11,8,17802280
S,-0.40,19.85,1,7,11,8,17802680
S,-0.50,21.76,1,7,11,8,17803080
S,-0.60,23.97,1,7,11,8,17803481
S,-0.70,25.85,1,7,11,8,17803881
S,-0.80,27.61,1,7,11,8,17804281
S,-0.90,29.69,1,7,11,8,17804681
S,-1.00,31.56,1,7,11,8,17805081
S,-1.10,33.56,1,7,11,8,17805481
S,-1.20,35.54,1,7,11,8,17805881
S,-1.30,37.44,1,7,11,8,17806281
S,-1.40,39.61,1,7,11,8,17806681
S,-1.50,41.78,1,7,11,8,17807081
S,-0.10,13.34,0,7,11,8,17811382
S,-0.20,15.36,0,7,11,8,17811782
S,-0.30,17.60,0,7,11,8,17812182
S,-0.40,19.64,0,7,11,8,17812582
S,-0.50,21.59,0,7,11,8,17812983
S,-0.60,23.75,0,7,11,8,17813383
S,-0.70,25.72,0,7,11,8,17813783
S,-0.80,27.47,0,7,11,8,17814183
S,-0.90,29.49,0,7,11,8,17814583
S,-1.00,31.26,0,7,11,8,17814983
S,-1.10,33.12,0,7,11,8,17815383
S,-1.20,34.98,0,7,11,8,17815783
S,-1.30,36.82,0,7,11,8,17816183
S,-1.40,38.99,0,7,11,8,17816583
S,-1.50,41.14,0,7,11,8,17816984
S,-0.10,13.35,0,8,11,8,17821284
S,-0.20,15.34,0,8,11,8,17821684
S,-0.30,17.47,0,8,11,8,17822084
S,-0.40,19.49,0,8,11,8,17822485
S,-0.50,21.41,0,8,11,8,17822885
S,-0.60,23.61,0,8,11,8,17823285
S,-0.70,25.52,0,8,11,8,17823685
S,-0.80,27.31,0,8,11,8,17824085
S,-0.90,29.33,0,8,11,8,17824485
S,-1.00,31.22,0,8,11,8,17824885
S,-1.10,33.17,0,8,11,8,17825285
S,-1.20,35.12,0,8,11,8,17825685
S,-1.30,36.96,0,8,11,8,17826085
S,-1.40,39.01,0,8,11,8,17826486
S,-1.50,41.14,0,8,11,8,17826886
S,-0.10,13.51,1,8,11,8,17831186
S,-0.20,15.48,1,8,11,8,17831587
S,-0.30,17.60,1,8,11,8,17831987
S,-0.40,19.62,1,8,11,8,17832387
S,-0.50,21.56,1,8,11,8,17832787
S,-0.60,23.71,1,8,11,8,17833187
S,-0.70,25.66,1,8,11,8,17833587
S,-0.80,27.44,1,8,11,8,17833987
S,-0.90,29.49,1,8,11,8,17834387
S,-1.00,31.35,1,8,11,8,17834787
S,-1.10,33.38,1,8,11,8,17835187
S,-1.20,35.34,1,8,11,8,17835588
S,-1.30,37.29,1,8,11,8,17835988
S,-1.40,39.44,1,8,11,8,17836388
S,-1.50,41.47,1,8,11,8,17836788
S,-0.10,13.63,2,8,11,8,17841089
S,-0.20,15.68,2,8,11,8,17841489
S,-0.30,17.76,2,8,11,8,17841889
S,-0.40,19.80,2,8,11,8,17842289
S,-0.50,21.77,2,8,11,8,17842689
S,-0.60,23.93,2,8,11,8,17843089
S,-0.70,25.87,2,8,11,8,17843489
S,-0.80,27.68,2,8,11,8,17843889
S,-0.90,29.74,2,8,11,8,17844289
S,-1.00,31.66,2,8,11,8,17844689
S,-1.10,33.41,2,8,11,8,17845090
S,-1.20,35.63,2,8,11,8,17845490
S,-1.30,37.59,2,8,11,8,17845890
S,-1.40,39.77,2,8,11,8,17846290
S,-1.50,41.91,2,8,11,8,17846690
S,-0.10,13.96,3,8,11,8,17850991
S,-0.20,15.97,3,8,11,8,17851391
S,-0.30,18.08,3,8,11,8,17851791
S,-0.40,20.13,3,8,11,8,17852191
S,-0.50,22.07,3,8,11,8,17852591
S,-0.60,24.19,3,8,11,8,17852991
S,-0.70,26.18,3,8,11,8,17853391
S,-0.80,27.96,3,8,11,8,17853791
S,-0.90,30.14,3,8,11,8,17854191
S,-1.00,32.10,3,8,11,8,17854592
S,-1.10,34.08,3,8,11,8,17854992
S,-1.20,36.33,3,8,11,8,17855392
S,-1.30,38.36,3,8,11,8,17855792
S,-1.40,40.60,3,8,11,8,17856192
S,-1.50,42.80,3,8,11,8,17856592
S,-0.10,14.13,4,8,11,8,17860893
S,-0.20,16.35,4,8,11,8,17861293
S,-0.30,18.57,4,8,11,8,17861693
S,-0.40,20.67,4,8,11,8,17862093
S,-0.50,22.85,4,8,11,8,17862493
S,-0.60,25.18,4,8,11,8,17862893
S,-0.70,27.24,4,8,11,8,17863293
S,-0.80,29.12,4,8,11,8,17863693
S,-0.90,31.28,4,8,11,8,17864094
S,-1.00,33.27,4,8,11,8,17864494
S,-1.10,35.04,4,8,11,8,17864894
S,-1.20,37.35,4,8,11,8,17865294
S,-1.30,39.40,4,8,11,8,17865694
S,-1.40,41.71,4,8,11,8,17866094
S,-1.50,43.90,4,8,11,8,17866494
S,-0.10,14.37,5,8,11,8,17870795
S,-0.20,16.61,5,8,11,8,17871195
S,-0.30,18.95,5,8,11,8,17871595
S,-0.40,21.18,5,8,11,8,17871995
S,-0.50,23.33,5,8,11,8,17872395
S,-0.60,25.64,5,8,11,8,17872795
S,-0.70,27.86,5,8,11,8,17873196
S,-0.80,29.94,5,8,11,8,17873596
S,-0.90,32.26,5,8,11,8,17873996
S,-1.00,34.42,5,8,11,8,17874396
S,-1.10,36.33,5,8,11,8,17874796
S,-1.20,38.67,5,8,11,8,17875196
S,-1.30,40.82,5,8,11,8,17875596
S,-1.40,43.31,5,8,11,8,17875996
S,-1.50,45.85,5,8,11,8,17876396
S,-0.10,15.41,6,8,11,8,17880697
S,-0.20,17.85,6,8,11,8,17881097
S,-0.30,20.40,6,8,11,8,17881497
S,-0.40,22.81,6,8,11,8,17881897
S,-0.50,25.20,6,8,11,8,17882297
S,-0.60,27.61,6,8,11,8,17882698
S,-0.70,29.98,6,8,11,8,17883098
S,-0.80,32.16,6,8,11,8,17883498
S,-0.90,34.56,6,8,11,8,17883898
S,-1.00,36.85,6,8,11,8,17884298
S,-1.10,39.05,6,8,11,8,17884698
S,-1.20,41.62,6,8,11,8,17885098
S,-1.30,44.06,6,8,11,8,17885498
S,-1.40,46.75,6,8,11,8,17885898
S,-1.50,49.58,6,8,11,8,17886298
S,-0.10,16.43,7,8,11,8,17890599
S,-0.20,18.87,7,8,11,8,17890999
S,-0.30,21.35,7,8,11,8,17891399
S,-0.40,23.87,7,8,11,8,17891799
S,-0.50,26.42,7,8,11,8,17892200
S,-0.60,29.05,7,8,11,8,17892600
S,-0.70,31.48,7,8,11,8,17893000
S,-0.80,33.83,7,8,11,8,17893400
S,-0.90,36.35,7,8,11,8,17893800
S,-1.00,38.72,7,8,11,8,17894200
S,-1.10,40.95,7,8,11,8,17894600
S,-1.20,43.80,7,8,11,8,17895000
S,-1.30,46.41,7,8,11,8,17895400
S,-1.40,49.32,7,8,11,8,17895800
S,-1.50,52.65,7,8,11,8,17896201
S,-0.10,15.82,8,8,11,8,17900501
S,-0.20,18.30,8,8,11,8,17900901
S,-0.30,20.30,8,8,11,8,17901301
S,-0.40,22.69,8,8,11,8,17901702
S,-0.50,24.90,8,8,11,8,17902102
S,-0.60,27.23,8,8,11,8,17902502
S,-0.70,29.46,8,8,11,8,17902902
S,-0.80,31.51,8,8,11,8,17903302
S,-0.90,33.72,8,8,11,8,17903702
S,-1.00,35.85,8,8,11,8,17904102
S,-1.10,37.91,8,8,11,8,17904502
S,-1.20,40.26,8,8,11,8,17904902
S,-1.30,42.48,8,8,11,8,17905302
S,-1.40,44.68,8,8,11,8,17905703
S,-1.50,47.16,8,8,11,8,17906103
S,-0.10,12.40,9,8,11,7,17910103
S,-0.20,15.18,9,8,11,7,17910503
S,-0.30,17.35,9,8,11,7,17910904
S,-0.40,19.69,9,8,11,7,17911304
S,-0.50,21.91,9,8,11,7,17911704
S,-0.60,24.07,9,8,11,7,17912104
S,-0.70,26.40,9,8,11,7,17912504
S,-0.80,28.54,9,8,11,7,17912904
S,-0.90,30.51,9,8,11,7,17913304
S,-1.00,32.75,9,8,11,7,17913704
S,-1.10,34.79,9,8,11,7,17914104
S,-1.20,36.77,9,8,11,7,17914504
S,-1.30,39.12,9,8,11,7,17914905
S,-1.40,41.33,9,8,11,7,17915305
S,-1.50,43.66,9,8,11,7,17915705
S,-0.10,12.38,10,8,11,8,17920005
S,-0.20,15.10,10,8,11,8,17920406
S,-0.30,17.24,10,8,11,8,17920806
S,-0.40,19.60,10,8,11,8,17921206
S,-0.50,21.80,10,8,11,8,17921606
S,-0.60,23.94,10,8,11,8,17922006
S,-0.70,26.19,10,8,11,8,17922406
S,-0.80,28.34,10,8,11,8,17922806
S,-0.90,30.28,10,8,11,8,17923206
S,-1.00,32.44,10,8,11,8,17923606
S,-1.10,34.50,10,8,11,8,17924006
S,-1.20,36.54,10,8,11,8,17924407
S,-1.30,38.84,10,8,11,8,17924807
S,-1.40,41.01,10,8,11,8,17925207
S,-1.50,43.27,10,8,11,8,17925607
S,-0.10,12.55,11,8,11,8,17929908
S,-0.20,15.20,11,8,11,8,17930308
S,-0.30,17.37,11,8,11,8,17930708
S,-0.40,19.71,11,8,11,8,17931108
S,-0.50,21.92,11,8,11,8,17931508
S,-0.60,24.04,11,8,11,8,17931908
S,-0.70,26.33,11,8,11,8,17932308
S,-0.80,28.51,11,8,11,8,17932708
S,-0.90,30.49,11,8,11,8,17933108
S,-1.00,32.62,11,8,11,8,17933508
S,-1.10,34.63,11,8,11,8,17933909
S,-1.20,36.68,11,8,11,8,17934309
S,-1.30,38.86,11,8,11,8,17934709
S,-1.40,40.96,11,8,11,8,17935109
S,-1.50,43.20,11,8,11,8,17935509
S,-0.10,12.60,11,9,11,8,17939810
S,-0.20,15.27,11,9,11,8,17940210
S,-0.30,17.44,11,9,11,8,17940610
S,-0.40,19.75,11,9,11,8,17941010
S,-0.50,21.93,11,9,11,8,17941410
S,-0.60,24.07,11,9,11,8,17941810
S,-0.70,26.29,11,9,11,8,17942210
S,-0.80,28.45,11,9,11,8,17942610
S,-0.90,30.37,11,9,11,8,17943011
S,-1.00,32.48,11,9,11,8,17943411
S,-1.10,34.46,11,9,11,8,17943811
S,-1.20,36.44,11,9,11,8,17944211
S,-1.30,38.58,11,9,11,8,17944611
S,-1.40,40.68,11,9,11,8,17945011
S,-1.50,42.89,11,9,11,8,17945411
S,-0.10,12.41,10,9,11,8,17949712
S,-0.20,15.15,10,9,11,8,17950112
S,-0.30,17.35,10,9,11,8,17950512
S,-0.40,19.34,10,9,11,8,17950912
S,-0.50,21.81,10,9,11,8,17951312
S,-0.60,23.99,10,9,11,8,17951712
S,-0.70,26.26,10,9,11,8,17952112
S,-0.80,28.42,10,9,11,8,17952513
S,-0.90,30.36,10,9,11,8,17952913
S,-1.00,32.55,10,9,11,8,17953313
S,-1.10,34.55,10,9,11,8,17953713
S,-1.20,36.52,10,9,11,8,17954113
S,-1.30,38.76,10,9,11,8,17954513
S,-1.40,40.93,10,9,11,8,17954913
S,-1.50,42.98,10,9,11,8,17955313
S,-0.10,14.90,9,9,11,9,17959914
S,-0.20,17.13,9,9,11,9,17960314
S,-0.30,19.19,9,9,11,9,17960714
S,-0.40,21.59,9,9,11,9,17961114
S,-0.50,23.83,9,9,11,9,17961514
S,-0.60,25.82,9,9,11,9,17961915
S,-0.70,28.19,9,9,11,9,17962315
S,-0.80,30.18,9,9,11,9,17962715
S,-0.90,32.25,9,9,11,9,17963115
S,-1.00,34.32,9,9,11,9,17963515
S,-1.10,36.34,9,9,11,9,17963915
S,-1.20,38.51,9,9,11,9,17964315
S,-1.30,40.62,9,9,11,9,17964715
S,-1.40,42.67,9,9,11,9,17965115
S,-1.50,44.98,9,9,11,9,17965515
S,-0.10,14.89,8,9,11,8,17969816
S,-0.20,17.13,8,9,11,8,17970216
S,-0.30,19.22,8,9,11,8,17970616
S,-0.40,21.58,8,9,11,8,17971016
S,-0.50,23.78,8,9,11,8,17971417
S,-0.60,25.87,8,9,11,8,17971817
S,-0.70,28.16,8,9,11,8,17972217
S,-0.80,30.17,8,9,11,8,17972617
S,-0.90,32.25,8,9,11,8,17973017
S,-1.00,34.32,8,9,11,8,17973417
S,-1.10,36.37,8,9,11,8,17973817
S,-1.20,38.58,8,9,11,8,17974217
S,-1.30,40.80,8,9,11,8,17974617
S,-1.40,43.01,8,9,11,8,17975017
S,-1.50,45.41,8,9,11,8,17975418
S,-0.10,13.15,7,9,11,7,17979418
S,-0.20,16.01,7,9,11,7,17979818
S,-0.30,18.42,7,9,11,7,17980218
S,-0.40,20.58,7,9,11,7,17980619
S,-0.50,23.10,7,9,11,7,17981019
S,-0.60,25.49,7,9,11,7,17981419
S,-0.70,27.90,7,9,11,7,17981819
S,-0.80,30.10,7,9,11,7,17982219
S,-0.90,32.24,7,9,11,7,17982619
S,-1.00,34.58,7,9,11,7,17983019
S,-1.10,36.76,7,9,11,7,17983419
S,-1.20,38.94,7,9,11,7,17983819
S,-1.30,41.33,7,9,11,7,17984219
S,-1.40,43.74,7,9,11,7,17984620
S,-1.50,46.10,7,9,11,7,17985020
S,-0.10,15.63,6,9,11,9,17989620
S,-0.20,18.05,6,9,11,9,17990021
S,-0.30,20.30,6,9,11,9,17990421
S,-0.40,22.70,6,9,11,9,17990821
S,-0.50,24.95,6,9,11,9,17991221
S,-0.60,27.09,6,9,11,9,17991621
S,-0.70,29.53,6,9,11,9,17992021
S,-0.80,31.70,6,9,11,9,17992421
S,-0.90,33.89,6,9,11,9,17992821
S,-1.00,36.08,6,9,11,9,17993221
S,-1.10,38.18,6,9,11,9,17993621
S,-1.20,40.47,6,9,11,9,17994022
S,-1.30,42.71,6,9,11,9,17994422
S,-1.40,45.01,6,9,11,9,17994822
S,-1.50,47.31,6,9,11,9,17995222
S,-0.10,14.48,5,9,11,8,17999523
S,-0.20,16.80,5,9,11,8,17999923
S,-0.30,18.98,5,9,11,8,18000323
S,-0.40,21.30,5,9,11,8,18000723
S,-0.50,23.56,5,9,11,8,18001123
S,-0.60,25.66,5,9,11,8,18001523
S,-0.70,27.98,5,9,11,8,18001923
S,-0.80,30.05,5,9,11,8,18002323
S,-0.90,31.91,5,9,11,8,18002723
S,-1.00,34.15,5,9,11,8,18003123
S,-1.10,36.18,5,9,11,8,18003524
S,-1.20,38.31,5,9,11,8,18003924
S,-1.30,40.50,5,9,11,8,18004324
S,-1.40,42.76,5,9,11,8,18004724
S,-1.50,45.16,5,9,11,8,18005124
S,-0.10,13.95,4,9,11,8,18009425
S,-0.20,16.21,4,9,11,8,18009825
S,-0.30,18.21,4,9,11,8,18010225
S,-0.40,20.40,4,9,11,8,18010625
S,-0.50,22.48,4,9,11,8,18011025
S,-0.60,24.52,4,9,11,8,18011425
S,-0.70,26.70,4,9,11,8,18011825
S,-0.80,28.76,4,9,11,8,18012225
S,-0.90,30.63,4,9,11,8,18012625
S,-1.00,32.91,4,9,11,8,18013026
