n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.50,21.59,7,2,12,8,17692754
S,-0.60,23.63,7,2,12,8,17693154
S,-0.70,25.87,7,2,12,8,17693554
S,-0.80,27.95,7,2,12,8,17693954
S,-0.90,29.94,7,2,12,8,17694354
S,-1.00,32.29,7,2,12,8,17694754
S,-1.10,34.36,7,2,12,8,17695154
S,-1.20,36.43,7,2,12,8,17695554
S,-1.30,38.50,7,2,12,8,17695954
S,-1.40,40.49,7,2,12,8,17696355
S,-1.50,42.53,7,2,12,8,17696755
S,-0.10,13.17,8,2,12,8,17701055
S,-0.20,15.33,8,2,12,8,17701455
S,-0.30,17.36,8,2,12,8,17701856
S,-0.40,19.51,8,2,12,8,17702256
S,-0.50,21.61,8,2,12,8,17702656
S,-0.60,23.64,8,2,12,8,17703056
S,-0.70,25.80,8,2,12,8,17703456
S,-0.80,27.88,8,2,12,8,17703856
S,-0.90,29.90,8,2,12,8,17704256
S,-1.00,32.20,8,2,12,8,17704656
S,-1.10,34.22,8,2,12,8,17705056
S,-1.20,36.32,8,2,12,8,17705456
S,-1.30,38.38,8,2,12,8,17705857
S,-1.40,40.39,8,2,12,8,17706257
S,-1.50,42.45,8,2,12,8,17706657
S,-0.10,12.85,9,2,12,8,17710957
S,-0.20,15.06,9,2,12,8,17711358
S,-0.30,17.08,9,2,12,8,17711758
S,-0.40,19.21,9,2,12,8,17712158
S,-0.50,21.37,9,2,12,8,17712558
S,-0.60,23.43,9,2,12,8,17712958
S,-0.70,25.63,9,2,12,8,17713358
S,-0.80,27.69,9,2,12,8,17713758
S,-0.90,29.65,9,2,12,8,17714158
S,-1.00,31.97,9,2,12,8,17714558
S,-1.10,34.00,9,2,12,8,17714958
S,-1.20,36.09,9,2,12,8,17715359
S,-1.30,38.15,9,2,12,8,17715759
S,-1.40,40.18,9,2,12,8,17716159
S,-1.50,42.20,9,2,12,8,17716559
S,-0.10,12.80,10,2,12,8,17720860
S,-0.20,14.98,10,2,12,8,17721260
S,-0.30,17.03,10,2,12,8,17721660
S,-0.40,19.15,10,2,12,8,17722060
S,-0.50,21.26,10,2,12,8,17722460
S,-0.60,23.26,10,2,12,8,17722860
S,-0.70,25.47,10,2,12,8,17723260
S,-0.80,27.57,10,2,12,8,17723660
S,-0.90,29.54,10,2,12,8,17724060
S,-1.00,31.75,10,2,12,8,17724461
S,-1.10,33.75,10,2,12,8,17724861
S,-1.20,35.78,10,2,12,8,17725261
S,-1.30,37.82,10,2,12,8,17725661
S,-1.40,39.79,10,2,12,8,17726061
S,-1.50,41.82,10,2,12,8,17726461
S,-0.10,12.65,11,2,12,8,17730762
S,-0.20,14.80,11,2,12,8,17731162
S,-0.30,16.76,11,2,12,8,17731562
S,-0.40,18.90,11,2,12,8,17731962
S,-0.50,21.04,11,2,12,8,17732362
S,-0.60,23.09,11,2,12,8,17732762
S,-0.70,25.28,11,2,12,8,17733162
S,-0.80,27.30,11,2,12,8,17733562
S,-0.90,29.28,11,2,12,8,17733963
S,-1.00,31.45,11,2,12,8,17734363
S,-1.10,33.40,11,2,12,8,17734763
S,-1.20,35.44,11,2,12,8,17735163
S,-1.30,37.46,11,2,12,8,17735563
S,-1.40,39.55,11,2,12,8,17735963
S,-1.50,41.65,11,2,12,8,17736363
S,-0.10,12.30,11,3,12,8,17740664
S,-0.20,14.47,11,3,12,8,17741064
S,-0.30,16.49,11,3,12,8,17741464
S,-0.40,18.63,11,3,12,8,17741864
S,-0.50,20.75,11,3,12,8,17742264
S,-0.60,22.80,11,3,12,8,17742664
S,-0.70,25.02,11,3,12,8,17743064
S,-0.80,26.99,11,3,12,8,17743465
S,-0.90,28.91,11,3,12,8,17743865
S,-1.00,31.16,11,3,12,8,17744265
S,-1.10,33.13,11,3,12,8,17744665
S,-1.20,35.16,11,3,12,8,17745065
S,-1.30,37.14,11,3,12,8,17745465
S,-1.40,39.11,11,3,12,8,17745865
S,-1.50,41.08,11,3,12,8,17746265
S,-0.10,12.42,10,3,12,8,17750566
S,-0.20,14.56,10,3,12,8,17750966
S,-0.30,16.52,10,3,12,8,17751366
S,-0.40,18.65,10,3,12,8,17751766
S,-0.50,20.75,10,3,12,8,17752166
S,-0.60,22.77,10,3,12,8,17752566
S,-0.70,24.93,10,3,12,8,17752967
S,-0.80,26.97,10,3,12,8,17753367
S,-0.90,29.00,10,3,12,8,17753767
S,-1.00,31.27,10,3,12,8,17754167
S,-1.10,33.30,10,3,12,8,17754567
S,-1.20,35.33,10,3,12,8,17754967
S,-1.30,37.36,10,3,12,8,17755367
S,-1.40,39.32,10,3,12,8,17755767
S,-1.50,41.39,10,3,12,8,17756167
S,-0.10,12.68,9,3,12,8,17760468
S,-0.20,14.91,9,3,12,8,17760868
S,-0.30,16.97,9,3,12,8,17761268
S,-0.40,19.17,9,3,12,8,17761668
S,-0.50,20.98,9,3,12,8,17762069
S,-0.60,23.15,9,3,12,8,17762469
S,-0.70,25.51,9,3,12,8,17762869
S,-0.80,27.35,9,3,12,8,17763269
S,-0.90,29.38,9,3,12,8,17763669
S,-1.00,31.82,9,3,12,8,17764069
S,-1.10,34.03,9,3,12,8,17764469
S,-1.20,36.01,9,3,12,8,17764869
S,-1.30,38.13,9,3,12,8,17765269
S,-1.40,39.81,9,3,12,8,17765669
S,-1.50,42.01,9,3,12,8,17766070
S,-0.10,12.80,8,3,12,8,17770370
S,-0.20,14.74,8,3,12,8,17770770
S,-0.30,16.82,8,3,12,8,17771170
S,-0.40,19.03,8,3,12,8,17771571
S,-0.50,21.46,8,3,12,8,17771971
S,-0.60,23.48,8,3,12,8,17772371
S,-0.70,25.84,8,3,12,8,17772771
S,-0.80,27.77,8,3,12,8,17773171
S,-0.90,29.92,8,3,12,8,17773571
S,-1.00,32.16,8,3,12,8,17773971
S,-1.10,34.32,8,3,12,8,17774371
S,-1.20,36.40,8,3,12,8,17774771
S,-1.30,38.37,8,3,12,8,17775171
S,-1.40,40.57,8,3,12,8,17775572
S,-1.50,42.23,8,3,12,8,17775972
S,-0.10,13.11,7,3,12,8,17780272
S,-0.20,15.29,7,3,12,8,17780672
S,-0.30,17.43,7,3,12,8,17781073
S,-0.40,19.35,7,3,12,8,17781473
S,-0.50,22.15,7,3,12,8,17781873
S,-0.60,23.24,7,3,12,8,17782273
S,-0.70,24.39,7,3,12,8,17782673
S,-0.80,27.32,7,3,12,8,17783073
S,-0.90,28.23,7,3,12,8,17783473
S,-1.00,30.44,7,3,12,8,17783873
S,-1.10,32.89,7,3,12,8,17784273
S,-1.20,34.78,7,3,12,8,17784673
S,-1.30,36.66,7,3,12,8,17785074
S,-1.40,38.40,7,3,12,8,17785474
S,-1.50,40.52,7,3,12,8,17785874
S,-0.10,13.37,6,3,12,8,17790174
S,-0.20,15.57,6,3,12,8,17790575
S,-0.30,17.62,6,3,12,8,17790975
S,-0.40,19.87,6,3,12,8,17791375
S,-0.50,22.00,6,3,12,8,17791775
S,-0.60,24.05,6,3,12,8,17792175
S,-0.70,26.37,6,3,12,8,17792575
S,-0.80,28.39,6,3,12,8,17792975
S,-0.90,30.94,6,3,12,8,17793375
S,-1.00,32.30,6,3,12,8,17793775
S,-1.10,34.32,6,3,12,8,17794175
S,-1.20,36.26,6,3,12,8,17794576
S,-1.30,38.04,6,3,12,8,17794976
S,-1.40,39.65,6,3,12,8,17795376
S,-1.50,42.00,6,3,12,8,17795776
S,-0.10,13.36,5,3,12,8,17800077
S,-0.20,15.56,5,3,12,8,17800477
S,-0.30,17.56,5,3,12,8,17800877
S,-0.40,19.76,5,3,12,8,17801277
S,-0.50,21.89,5,3,12,8,17801677
S,-0.60,23.93,5,3,12,8,17802077
S,-0.70,26.16,5,3,12,8,17802477
S,-0.80,28.30,5,3,12,8,17802877
S,-0.90,30.35,5,3,12,8,17803277
S,-1.00,32.64,5,3,12,8,17803678
S,-1.10,34.74,5,3,12,8,17804078
S,-1.20,36.82,5,3,12,8,17804478
S,-1.30,38.91,5,3,12,8,17804878
S,-1.40,40.87,5,3,12,8,17805278
S,-1.50,42.92,5,3,12,8,17805678
S,-0.10,13.87,4,3,12,8,17809979
S,-0.20,16.07,4,3,12,8,17810379
S,-0.30,18.09,4,3,12,8,17810779
S,-0.40,20.10,4,3,12,8,17811179
S,-0.50,22.12,4,3,12,8,17811579
S,-0.60,24.10,4,3,12,8,17811979
S,-0.70,26.36,4,3,12,8,17812379
S,-0.80,28.45,4,3,12,8,17812779
S,-0.90,30.52,4,3,12,8,17813180
S,-1.00,32.80,4,3,12,8,17813580
S,-1.10,34.89,4,3,12,8,17813980
S,-1.20,37.02,4,3,12,8,17814380
S,-1.30,39.09,4,3,12,8,17814780
S,-1.40,41.05,4,3,12,8,17815180
S,-1.50,43.09,4,3,12,8,17815580
S,-0.10,13.71,3,3,12,8,17819881
S,-0.20,15.92,3,3,12,8,17820281
S,-0.30,17.98,3,3,12,8,17820681
S,-0.40,20.21,3,3,12,8,17821081
S,-0.50,22.37,3,3,12,8,17821481
S,-0.60,24.41,3,3,12,8,17821881
S,-0.70,26.62,3,3,12,8,17822281
S,-0.80,28.74,3,3,12,8,17822682
S,-0.90,30.86,3,3,12,8,17823082
S,-1.00,33.20,3,3,12,8,17823482
S,-1.10,35.13,3,3,12,8,17823882
S,-1.20,37.20,3,3,12,8,17824282
S,-1.30,39.17,3,3,12,8,17824682
S,-1.40,41.10,3,3,12,8,17825082
S,-1.50,43.17,3,3,12,8,17825482
S,-0.10,14.08,2,3,12,8,17829783
S,-0.20,16.29,2,3,12,8,17830183
S,-0.30,18.40,2,3,12,8,17830583
S,-0.40,20.58,2,3,12,8,17830983
S,-0.50,22.75,2,3,12,8,17831383
S,-0.60,24.76,2,3,12,8,17831783
S,-0.70,27.10,2,3,12,8,17832184
S,-0.80,29.22,2,3,12,8,17832584
S,-0.90,31.37,2,3,12,8,17832984
S,-1.00,33.73,2,3,12,8,17833384
S,-1.10,35.73,2,3,12,8,17833784
S,-1.20,37.56,2,3,12,8,17834184
S,-1.30,39.44,2,3,12,8,17834584
S,-1.40,41.35,2,3,12,8,17834984
S,-1.50,43.46,2,3,12,8,17835384
S,-0.10,14.34,1,3,12,8,17839685
S,-0.20,16.58,1,3,12,8,17840085
S,-0.30,18.70,1,3,12,8,17840485
S,-0.40,20.91,1,3,12,8,17840885
S,-0.50,23.07,1,3,12,8,17841286
S,-0.60,25.09,1,3,12,8,17841686
S,-0.70,27.43,1,3,12,8,17842086
S,-0.80,29.57,1,3,12,8,17842486
S,-0.90,31.69,1,3,12,8,17842886
S,-1.00,33.98,1,3,12,8,17843286
S,-1.10,35.93,1,3,12,8,17843686
S,-1.20,37.81,1,3,12,8,17844086
S,-1.30,39.60,1,3,12,8,17844486
S,-1.40,41.44,1,3,12,8,17844886
S,-1.50,43.44,1,3,12,8,17845287
S,-0.10,14.60,0,3,12,8,17849587
S,-0.20,16.85,0,3,12,8,17849987
S,-0.30,18.96,0,3,12,8,17850387
S,-0.40,21.22,0,3,12,8,17850788
S,-0.50,23.36,0,3,12,8,17851188
S,-0.60,25.38,0,3,12,8,17851588
S,-0.70,27.72,0,3,12,8,17851988
S,-0.80,29.84,0,3,12,8,17852388
S,-0.90,31.96,0,3,12,8,17852788
S,-1.00,34.34,0,3,12,8,17853188
S,-1.10,36.35,0,3,12,8,17853588
S,-1.20,38.21,0,3,12,8,17853988
S,-1.30,39.96,0,3,12,8,17854388
S,-1.40,41.77,0,3,12,8,17854789
S,-1.50,43.76,0,3,12,8,17855189
S,-0.10,14.41,0,4,12,8,17859489
S,-0.20,16.67,0,4,12,8,17859889
S,-0.30,18.80,0,4,12,8,17860290
S,-0.40,21.04,0,4,12,8,17860690
S,-0.50,23.20,0,4,12,8,17861090
S,-0.60,25.24,0,4,12,8,17861490
S,-0.70,27.61,0,4,12,8,17861890
S,-0.80,29.69,0,4,12,8,17862290
S,-0.90,31.81,0,4,12,8,17862690
S,-1.00,34.13,0,4,12,8,17863090
S,-1.10,36.06,0,4,12,8,17863490
S,-1.20,38.01,0,4,12,8,17863890
S,-1.30,39.88,0,4,12,8,17864291
S,-1.40,41.65,0,4,12,8,17864691
S,-1.50,43.71,0,4,12,8,17865091
S,-0.10,14.22,1,4,12,8,17869391
S,-0.20,16.48,1,4,12,8,17869792
S,-0.30,18.68,1,4,12,8,17870192
S,-0.40,20.89,1,4,12,8,17870592
S,-0.50,23.09,1,4,12,8,17870992
S,-0.60,25.14,1,4,12,8,17871392
S,-0.70,27.51,1,4,12,8,17871792
S,-0.80,29.62,1,4,12,8,17872192
S,-0.90,31.81,1,4,12,8,17872592
S,-1.00,34.13,1,4,12,8,17872992
S,-1.10,36.10,1,4,12,8,17873392
S,-1.20,38.02,1,4,12,8,17873793
S,-1.30,39.84,1,4,12,8,17874193
S,-1.40,41.53,1,4,12,8,17874593
S,-1.50,43.46,1,4,12,8,17874993
S,-0.10,14.01,2,4,12,8,17879294
S,-0.20,16.30,2,4,12,8,17879694
S,-0.30,18.47,2,4,12,8,17880094
S,-0.40,20.65,2,4,12,8,17880494
S,-0.50,22.87,2,4,12,8,17880894
S,-0.60,24.92,2,4,12,8,17881294
S,-0.70,27.29,2,4,12,8,17881694
S,-0.80,29.38,2,4,12,8,17882094
S,-0.90,31.55,2,4,12,8,17882494
S,-1.00,33.91,2,4,12,8,17882895
S,-1.10,35.90,2,4,12,8,17883295
S,-1.20,37.77,2,4,12,8,17883695
S,-1.30,39.64,2,4,12,8,17884095
S,-1.40,41.39,2,4,12,8,17884495
S,-1.50,43.45,2,4,12,8,17884895
S,-0.10,13.85,3,4,12,8,17889196
S,-0.20,16.12,3,4,12,8,17889596
S,-0.30,18.30,3,4,12,8,17889996
S,-0.40,20.51,3,4,12,8,17890396
S,-0.50,22.71,3,4,12,8,17890796
S,-0.60,24.79,3,4,12,8,17891196
S,-0.70,27.12,3,4,12,8,17891596
S,-0.80,29.24,3,4,12,8,17891996
S,-0.90,31.36,3,4,12,8,17892397
S,-1.00,33.66,3,4,12,8,17892797
S,-1.10,35.57,3,4,12,8,17893197
S,-1.20,37.46,3,4,12,8,17893597
S,-1.30,39.40,3,4,12,8,17893997
S,-1.40,41.39,3,4,12,8,17894397
S,-1.50,43.45,3,4,12,8,17894797
S,-0.10,13.75,4,4,12,8,17899098
S,-0.20,16.00,4,4,12,8,17899498
S,-0.30,18.16,4,4,12,8,17899898
S,-0.40,20.41,4,4,12,8,17900298
S,-0.50,22.56,4,4,12,8,17900698
S,-0.60,24.62,4,4,12,8,17901098
S,-0.70,26.95,4,4,12,8,17901498
S,-0.80,29.06,4,4,12,8,17901899
S,-0.90,31.24,4,4,12,8,17902299
S,-1.00,33.52,4,4,12,8,17902699
S,-1.10,35.47,4,4,12,8,17903099
S,-1.20,37.41,4,4,12,8,17903499
S,-1.30,39.53,4,4,12,8,17903899
S,-1.40,41.50,4,4,12,8,17904299
S,-1.50,43.58,4,4,12,8,17904699
S,-0.10,13.65,5,4,12,8,17909000
S,-0.20,15.91,5,4,12,8,17909400
S,-0.30,18.08,5,4,12,8,17909800
S,-0.40,20.34,5,4,12,8,17910200
S,-0.50,22.53,5,4,12,8,17910600
S,-0.60,24.60,5,4,12,8,17911000
S,-0.70,26.96,5,4,12,8,17911401
S,-0.80,29.06,5,4,12,8,17911801
S,-0.90,31.24,5,4,12,8,17912201
S,-1.00,33.65,5,4,12,8,17912601
S,-1.10,35.62,5,4,12,8,17913001
S,-1.20,37.73,5,4,12,8,17913401
S,-1.30,39.82,5,4,12,8,17913801
S,-1.40,41.80,5,4,12,8,17914201
S,-1.50,43.86,5,4,12,8,17914601
S,-0.10,13.51,6,4,12,8,17918902
S,-0.20,15.74,6,4,12,8,17919302
S,-0.30,17.89,6,4,12,8,17919702
S,-0.40,20.07,6,4,12,8,17920102
S,-0.50,22.29,6,4,12,8,17920503
S,-0.60,24.36,6,4,12,8,17920903
S,-0.70,26.72,6,4,12,8,17921303
S,-0.80,28.91,6,4,12,8,17921703
S,-0.90,31.04,6,4,12,8,17922103
S,-1.00,33.43,6,4,12,8,17922503
S,-1.10,35.57,6,4,12,8,17922903
S,-1.20,37.70,6,4,12,8,17923303
S,-1.30,39.82,6,4,12,8,17923703
S,-1.40,41.84,6,4,12,8,17924103
S,-1.50,44.04,6,4,12,8,17924504
S,-0.10,13.09,7,4,12,8,17928804
S,-0.20,15.27,7,4,12,8,17929204
S,-0.30,17.42,7,4,12,8,17929604
S,-0.40,19.71,7,4,12,8,17930005
S,-0.50,21.86,7,4,12,8,17930405
S,-0.60,23.90,7,4,12,8,17930805
S,-0.70,26.25,7,4,12,8,17931205
S,-0.80,28.41,7,4,12,8,17931605
S,-0.90,30.51,7,4,12,8,17932005
S,-1.00,32.88,7,4,12,8,17932405
S,-1.10,34.98,7,4,12,8,17932805
S,-1.20,37.13,7,4,12,8,17933205
S,-1.30,39.26,7,4,12,8,17933605
S,-1.40,41.27,7,4,12,8,17934006
S,-1.50,43.35,7,4,12,8,17934406
S,-0.10,12.99,8,4,12,8,17938706
S,-0.20,15.16,8,4,12,8,17939106
S,-0.30,17.29,8,4,12,8,17939507
S,-0.40,19.57,8,4,12,8,17939907
S,-0.50,21.72,8,4,12,8,17940307
S,-0.60,23.76,8,4,12,8,17940707
S,-0.70,26.06,8,4,12,8,17941107
S,-0.80,28.20,8,4,12,8,17941507
S,-0.90,30.28,8,4,12,8,17941907
S,-1.00,32.62,8,4,12,8,17942307
S,-1.10,34.66,8,4,12,8,17942707
S,-1.20,36.81,8,4,12,8,17943107
S,-1.30,38.91,8,4,12,8,17943508
S,-1.40,40.85,8,4,12,8,17943908
S,-1.50,42.91,8,4,12,8,17944308
S,-0.10,12.72,9,4,12,8,17948608
S,-0.20,14.89,9,4,12,8,17949009
S,-0.30,16.99,9,4,12,8,17949409
S,-0.40,19.22,9,4,12,8,17949809
S,-0.50,21.35,9,4,12,8,17950209
S,-0.60,23.35,9,4,12,8,17950609
S,-0.70,25.59,9,4,12,8,17951009
S,-0.80,27.68,9,4,12,8,17951409
S,-0.90,29.67,9,4,12,8,17951809
S,-1.00,31.97,9,4,12,8,17952209
S,-1.10,33.97,9,4,12,8,17952609
S,-1.20,36.05,9,4,12,8,17953010
S,-1.30,38.04,9,4,12,8,17953410
S,-1.40,39.94,9,4,12,8,17953810
S,-1.50,42.01,9,4,12,8,17954210
S,-0.10,12.64,10,4,12,8,17958511
S,-0.20,14.83,10,4,12,8,17958911
S,-0.30,16.86,10,4,12,8,17959311
S,-0.40,19.07,10,4,12,8,17959711
S,-0.50,21.17,10,4,12,8,17960111
S,-0.60,23.15,10,4,12,8,17960511
S,-0.70,25.42,10,4,12,8,17960911
S,-0.80,27.44,10,4,12,8,17961311
S,-0.90,29.49,10,4,12,8,17961711
S,-1.00,31.69,10,4,12,8,17962112
S,-1.10,33.71,10,4,12,8,17962512
S,-1.20,35.73,10,4,12,8,17962912
S,-1.30,37.70,10,4,12,8,17963312
S,-1.40,39.57,10,4,12,8,17963712
S,-1.50,41.53,10,4,12,8,17964112
S,-0.10,12.46,11,4,12,8,17968413
S,-0.20,14.64,11,4,12,8,17968813
S,-0.30,16.69,11,4,12,8,17969213
S,-0.40,18.85,11,4,12,8,17969613
S,-0.50,20.94,11,4,12,8,17970013
S,-0.60,22.89,11,4,12,8,17970413
S,-0.70,25.19,11,4,12,8,17970813
S,-0.80,27.14,11,4,12,8,17971213
S,-0.90,29.19,11,4,12,8,17971614
S,-1.00,31.42,11,4,12,8,17972014
S,-1.10,33.34,11,4,12,8,17972414
S,-1.20,35.38,11,4,12,8,17972814
S,-1.30,37.32,11,4,12,8,17973214
S,-1.40,39.17,11,4,12,8,17973614
S,-1.50,41.12,11,4,12,8,17974014
S,-0.10,12.35,11,5,12,8,17978315
S,-0.20,14.50,11,5,12,8,17978715
S,-0.30,16.57,11,5,12,8,17979115
S,-0.40,18.69,11,5,12,8,17979515
S,-0.50,20.81,11,5,12,8,17979915
S,-0.60,22.80,11,5,12,8,17980315
S,-0.70,25.03,11,5,12,8,17980715
S,-0.80,27.02,11,5,12,8,17981116
S,-0.90,29.04,11,5,12,8,17981516
S,-1.00,31.28,11,5,12,8,17981916
S,-1.10,33.15,11,5,12,8,17982316
S,-1.20,35.21,11,5,12,8,17982716
S,-1.30,37.18,11,5,12,8,17983116
S,-1.40,39.05,11,5,12,8,17983516
S,-1.50,41.00,11,5,12,8,17983916
S,-0.10,12.51,10,5,12,8,17988217
S,-0.20,14.65,10,5,12,8,17988617
S,-0.30,16.69,10,5,12,8,17989017
S,-0.40,18.95,10,5,12,8,17989417
S,-0.50,21.03,10,5,12,8,17989817
S,-0.60,22.98,10,5,12,8,17990217
S,-0.70,25.26,10,5,12,8,17990618
S,-0.80,27.28,10,5,12,8,17991018
S,-0.90,29.33,10,5,12,8,17991418
S,-1.00,31.60,10,5,12,8,17991818
S,-1.10,33.62,10,5,12,8,17992218
S,-1.20,35.64,10,5,12,8,17992618
S,-1.30,37.60,10,5,12,8,17993018
S,-1.40,39.50,10,5,12,8,17993418
S,-1.50,41.55,10,5,12,8,17993818
S,-0.10,12.63,9,5,12,8,17998119
S,-0.20,14.83,9,5,12,8,17998519
S,-0.30,16.89,9,5,12,8,17998919
S,-0.40,19.19,9,5,12,8,17999319
S,-0.50,21.30,9,5,12,8,17999720
S,-0.60,23.30,9,5,12,8,18000120
S,-0.70,25.61,9,5,12,8,18000520
S,-0.80,27.71,9,5,12,8,18000920
S,-0.90,29.78,9,5,12,8,18001320
S,-1.00,32.09,9,5,12,8,18001720
S,-1.10,34.12,9,5,12,8,18002120
S,-1.20,36.22,9,5,12,8,18002520
S,-1.30,38.30,9,5,12,8,18002920
S,-1.40,40.28,9,5,12,8,18003320
S,-1.50,42.31,9,5,12,8,18003721
S,-0.10,12.88,8,5,12,8,18008021
S,-0.20,15.13,8,5,12,8,18008421
S,-0.30,17.27,8,5,12,8,18008821
S,-0.40,19.59,8,5,12,8,18009222
S,-0.50,21.77,8,5,12,8,18009622
S,-0.60,23.81,8,5,12,8,18010022
S,-0.70,26.18,8,5,12,8,18010422
S,-0.80,28.30,8,5,12,8,18010822
S,-0.90,30.41,8,5,12,8,18011222
S,-1.00,32.78,8,5,12,8,18011622
S,-1.10,34.87,8,5,12,8,18012022
S,-1.20,37.09,8,5,12,8,18012422
S,-1.30,39.28,8,5,12,8,18012822
S,-1.40,41.18,8,5,12,8,18013223
S,-1.50,43.14,8,5,12,8,18013623
S,-0.10,13.15,7,5,12,8,18017923
S,-0.20,15.46,7,5,12,8,18018323
S,-0.30,17.64,7,5,12,8,18018724
S,-0.40,20.06,7,5,12,8,18019124
S,-0.50,22.27,7,5,12,8,18019524
S,-0.60,24.43,7,5,12,8,18019924
S,-0.70,26.86,7,5,12,8,18020324
S,-0.80,29.08,7,5,12,8,18020724
S,-0.90,31.23,7,5,12,8,18021124
S,-1.00,33.76,7,5,12,8,18021524
S,-1.10,35.93,7,5,12,8,18021924
S,-1.20,38.20,7,5,12,8,18022324
S,-1.30,40.44,7,5,12,8,18022725
S,-1.40,42.53,7,5,12,8,18023125
S,-1.50,44.68,7,5,12,8,18023525
S,-0.10,13.54,6,5,12,8,18027825
S,-0.20,15.88,6,5,12,8,18028226
S,-0.30,18.04,6,5,12,8,18028626
S,-0.40,20.45,6,5,12,8,18029026
S,-0.50,22.71,6,5,12,8,18029426
S,-0.60,24.83,6,5,12,8,18029826
S,-0.70,27.22,6,5,12,8,18030226
S,-0.80,29.49,6,5,12,8,18030626
S,-0.90,31.71,6,5,12,8,18031026
S,-1.00,34.23,6,5,12,8,18031426
S,-1.10,36.49,6,5,12,8,18031827
S,-1.20,38.77,6,5,12,8,18032227
S,-1.30,40.99,6,5,12,8,18032627
S,-1.40,43.05,6,5,12,8,18033027
S,-1.50,45.27,6,5,12,8,18033427
S,-0.10,13.60,5,5,12,8,18037728
S,-0.20,15.93,5,5,12,8,18038128
S,-0.30,18.13,5,5,12,8,18038528
S,-0.40,20.39,5,5,12,8,18038928
S,-0.50,22.66,5,5,12,8,18039328
S,-0.60,24.79,5,5,12,8,18039728
S,-0.70,27.26,5,5,12,8,18040128
S,-0.80,29.49,5,5,12,8,18040528
S,-0.90,31.71,5,5,12,8,18040928
S,-1.00,34.15,5,5,12,8,18041329
S,-1.10,36.21,5,5,12,8,18041729
S,-1.20,38.32,5,5,12,8,18042129
S,-1.30,40.52,5,5,12,8,18042529
S,-1.40,42.64,5,5,12,8,18042929
S,-1.50,44.82,5,5,12,8,18043329
S,-0.10,13.37,4,5,12,8,18047630
S,-0.20,15.62,4,5,12,8,18048030
S,-0.30,17.78,4,5,12,8,18048430
S,-0.40,20.07,4,5,12,8,18048830
S,-0.50,22.26,4,5,12,8,18049230
S,-0.60,24.33,4,5,12,8,18049630
S,-0.70,26.68,4,5,12,8,18050030
S,-0.80,28.84,4,5,12,8,18050430
S,-0.90,30.98,4,5,12,8,18050831
S,-1.00,33.37,4,5,12,8,18051231
S,-1.10,35.51,4,5,12,8,18051631
S,-1.20,37.68,4,5,12,8,18052031
S,-1.30,39.83,4,5,12,8,18052431
S,-1.40,41.87,4,5,12,8,18052831
S,-1.50,44.00,4,5,12,8,18053231
S,-0.10,13.75,3,5,12,8,18057532
S,-0.20,16.06,3,5,12,8,18057932
S,-0.30,18.25,3,5,12,8,18058332
S,-0.40,20.51,3,5,12,8,18058732
S,-0.50,22.73,3,5,12,8,18059132
S,-0.60,24.83,3,5,12,8,18059532
S,-0.70,27.26,3,5,12,8,18059932
S,-0.80,29.38,3,5,12,8,18060333
S,-0.90,31.63,3,5,12,8,18060733
S,-1.00,34.05,3,5,12,8,18061133
S,-1.10,35.98,3,5,12,8,18061533
S,-1.20,37.94,3,5,12,8,18061933
S,-1.30,39.90,3,5,12,8,18062333
S,-1.40,41.70,3,5,12,8,18062733
S,-1.50,43.52,3,5,12,8,18063133
S,-0.10,13.84,2,5,12,8,18067434
S,-0.20,16.10,2,5,12,8,18067834
S,-0.30,18.23,2,5,12,8,18068234
S,-0.40,20.47,2,5,12,8,18068634
S,-0.50,22.58,2,5,12,8,18069034
S,-0.60,24.59,2,5,12,8,18069435
S,-0.70,26.91,2,5,12,8,18069835
S,-0.80,28.97,2,5,12,8,18070235
S,-0.90,31.10,2,5,12,8,18070635
S,-1.00,33.51,2,5,12,8,18071035
S,-1.10,35.46,2,5,12,8,18071435
S,-1.20,37.42,2,5,12,8,18071835
S,-1.30,39.41,2,5,12,8,18072235
S,-1.40,41.34,2,5,12,8,18072635
S,-1.50,43.31,2,5,12,8,18073035
S,-0.10,13.88,1,5,12,8,18077336
S,-0.20,16.14,1,5,12,8,18077736
S,-0.30,18.27,1,5,12,8,18078136
S,-0.40,20.55,1,5,12,8,18078536
S,-0.50,22.71,1,5,12,8,18078937
S,-0.60,24.79,1,5,12,8,18079337
S,-0.70,27.14,1,5,12,8,18079737
S,-0.80,29.25,1,5,12,8,18080137
S,-0.90,31.44,1,5,12,8,18080537
S,-1.00,33.78,1,5,12,8,18080937
S,-1.10,35.71,1,5,12,8,18081337
S,-1.20,37.66,1,5,12,8,18081737
S,-1.30,39.60,1,5,12,8,18082137
S,-1.40,41.37,1,5,12,8,18082537
S,-1.50,43.20,1,5,12,8,18082938
S,-0.10,14.27,0,5,12,8,18087238
S,-0.20,16.51,0,5,12,8,18087638
S,-0.30,18.65,0,5,12,8,18088038
S,-0.40,20.84,0,5,12,8,18088439
S,-0.50,23.03,0,5,12,8,18088839
S,-0.60,25.06,0,5,12,8,18089239
S,-0.70,27.47,0,5,12,8,18089639
S,-0.80,29.58,0,5,12,8,18090039
S,-0.90,31.79,0,5,12,8,18090439
S,-1.00,34.15,0,5,12,8,18090839
S,-1.10,36.06,0,5,12,8,18091239
