n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.20,35.95,4,10,12,8,18636743
S,-1.30,37.78,4,10,12,8,18637143
S,-1.40,39.77,4,10,12,8,18637543
S,-1.50,41.65,4,10,12,8,18637943
S,-0.10,14.09,5,10,12,8,18642244
S,-0.20,16.33,5,10,12,8,18642644
S,-0.30,18.44,5,10,12,8,18643044
S,-0.40,20.43,5,10,12,8,18643444
S,-0.50,22.66,5,10,12,8,18643844
S,-0.60,24.71,5,10,12,8,18644244
S,-0.70,26.73,5,10,12,8,18644644
S,-0.80,28.80,5,10,12,8,18645045
S,-0.90,30.87,5,10,12,8,18645445
S,-1.00,32.87,5,10,12,8,18645845
S,-1.10,34.60,5,10,12,8,18646245
S,-1.20,36.15,5,10,12,8,18646645
S,-1.30,38.00,5,10,12,8,18647045
S,-1.40,39.99,5,10,12,8,18647445
S,-1.50,41.90,5,10,12,8,18647845
S,-0.10,14.11,6,10,12,8,18652146
S,-0.20,16.37,6,10,12,8,18652546
S,-0.30,18.49,6,10,12,8,18652946
S,-0.40,20.47,6,10,12,8,18653346
S,-0.50,22.75,6,10,12,8,18653746
S,-0.60,24.79,6,10,12,8,18654146
S,-0.70,26.83,6,10,12,8,18654547
S,-0.80,28.86,6,10,12,8,18654947
S,-0.90,30.90,6,10,12,8,18655347
S,-1.00,32.83,6,10,12,8,18655747
S,-1.10,34.65,6,10,12,8,18656147
S,-1.20,36.27,6,10,12,8,18656547
S,-1.30,38.10,6,10,12,8,18656947
S,-1.40,40.08,6,10,12,8,18657347
S,-1.50,41.91,6,10,12,8,18657747
S,-0.10,14.05,7,10,12,8,18662048
S,-0.20,16.29,7,10,12,8,18662448
S,-0.30,18.41,7,10,12,8,18662848
S,-0.40,20.39,7,10,12,8,18663248
S,-0.50,22.60,7,10,12,8,18663648
S,-0.60,24.64,7,10,12,8,18664049
S,-0.70,26.53,7,10,12,8,18664449
S,-0.80,28.67,7,10,12,8,18664849
S,-0.90,30.69,7,10,12,8,18665249
S,-1.00,32.58,7,10,12,8,18665649
S,-1.10,34.40,7,10,12,8,18666049
S,-1.20,35.99,7,10,12,8,18666449
S,-1.30,37.85,7,10,12,8,18666849
S,-1.40,39.89,7,10,12,8,18667249
S,-1.50,41.78,7,10,12,8,18667649
S,-0.10,14.28,8,10,12,8,18671950
S,-0.20,16.50,8,10,12,8,18672350
S,-0.30,18.62,8,10,12,8,18672750
S,-0.40,20.58,8,10,12,8,18673150
S,-0.50,22.83,8,10,12,8,18673551
S,-0.60,24.83,8,10,12,8,18673951
S,-0.70,26.73,8,10,12,8,18674351
S,-0.80,28.88,8,10,12,8,18674751
S,-0.90,30.90,8,10,12,8,18675151
S,-1.00,32.89,8,10,12,8,18675551
S,-1.10,34.63,8,10,12,8,18675951
S,-1.20,36.21,8,10,12,8,18676351
S,-1.30,38.00,8,10,12,8,18676751
S,-1.40,39.95,8,10,12,8,18677152
S,-1.50,41.86,8,10,12,8,18677552
S,-0.10,14.33,9,10,12,8,18681852
S,-0.20,16.53,9,10,12,8,18682252
S,-0.30,18.61,9,10,12,8,18682653
S,-0.40,20.60,9,10,12,8,18683053
S,-0.50,22.84,9,10,12,8,18683453
S,-0.60,24.85,9,10,12,8,18683853
S,-0.70,26.75,9,10,12,8,18684253
S,-0.80,28.88,9,10,12,8,18684653
S,-0.90,30.92,9,10,12,8,18685053
S,-1.00,32.84,9,10,12,8,18685453
S,-1.10,34.66,9,10,12,8,18685853
S,-1.20,36.22,9,10,12,8,18686253
S,-1.30,38.06,9,10,12,8,18686654
S,-1.40,40.06,9,10,12,8,18687054
S,-1.50,42.00,9,10,12,8,18687454
S,-0.10,14.61,10,10,12,8,18691754
S,-0.20,16.83,10,10,12,8,18692155
S,-0.30,18.93,10,10,12,8,18692555
S,-0.40,20.92,10,10,12,8,18692955
S,-0.50,23.18,10,10,12,8,18693355
S,-0.60,25.20,10,10,12,8,18693755
S,-0.70,27.11,10,10,12,8,18694155
S,-0.80,29.27,10,10,12,8,18694555
S,-0.90,31.28,10,10,12,8,18694955
S,-1.00,33.21,10,10,12,8,18695355
S,-1.10,35.02,10,10,12,8,18695755
S,-1.20,36.64,10,10,12,8,18696156
S,-1.30,38.48,10,10,12,8,18696556
S,-1.40,40.40,10,10,12,8,18696956
S,-1.50,42.25,10,10,12,8,18697356
S,-0.10,12.65,11,10,12,7,18701356
S,-0.20,14.81,11,10,12,7,18701757
S,-0.30,17.11,11,10,12,7,18702157
S,-0.40,19.16,11,10,12,7,18702557
S,-0.50,21.15,11,10,12,7,18702957
S,-0.60,23.46,11,10,12,7,18703357
S,-0.70,25.48,11,10,12,7,18703757
S,-0.80,27.54,11,10,12,7,18704157
S,-0.90,29.56,11,10,12,7,18704557
S,-1.00,31.55,11,10,12,7,18704957
S,-1.10,33.54,11,10,12,7,18705358
S,-1.20,35.36,11,10,12,7,18705758
S,-1.30,37.00,11,10,12,7,18706158
S,-1.40,38.89,11,10,12,7,18706558
S,-1.50,40.84,11,10,12,7,18706958
S,-0.10,13.26,11,11,12,8,18711259
S,-0.20,15.34,11,11,12,8,18711659
S,-0.30,17.65,11,11,12,8,18712059
S,-0.40,19.71,11,11,12,8,18712459
S,-0.50,21.64,11,11,12,8,18712859
S,-0.60,23.90,11,11,12,8,18713259
S,-0.70,25.88,11,11,12,8,18713659
S,-0.80,27.91,11,11,12,8,18714059
S,-0.90,29.89,11,11,12,8,18714459
S,-1.00,31.84,11,11,12,8,18714860
S,-1.10,33.81,11,11,12,8,18715260
S,-1.20,35.60,11,11,12,8,18715660
S,-1.30,37.30,11,11,12,8,18716060
S,-1.40,39.24,11,11,12,8,18716460
S,-1.50,41.21,11,11,12,8,18716860
S,-0.10,12.79,10,11,12,8,18721161
S,-0.20,14.77,10,11,12,8,18721561
S,-0.30,17.01,10,11,12,8,18721961
S,-0.40,19.02,10,11,12,8,18722361
S,-0.50,20.89,10,11,12,8,18722761
S,-0.60,23.10,10,11,12,8,18723161
S,-0.70,25.03,10,11,12,8,18723561
S,-0.80,27.04,10,11,12,8,18723961
S,-0.90,29.01,10,11,12,8,18724362
S,-1.00,30.89,10,11,12,8,18724762
S,-1.10,32.93,10,11,12,8,18725162
S,-1.20,34.86,10,11,12,8,18725562
S,-1.30,36.69,10,11,12,8,18725962
S,-1.40,38.81,10,11,12,8,18726362
S,-1.50,40.82,10,11,12,8,18726762
S,-0.10,13.03,9,11,12,8,18731063
S,-0.20,15.11,9,11,12,8,18731463
S,-0.30,17.41,9,11,12,8,18731863
S,-0.40,19.50,9,11,12,8,18732263
S,-0.50,21.39,9,11,12,8,18732663
S,-0.60,23.73,9,11,12,8,18733063
S,-0.70,25.71,9,11,12,8,18733463
S,-0.80,27.80,9,11,12,8,18733864
S,-0.90,29.78,9,11,12,8,18734264
S,-1.00,31.72,9,11,12,8,18734664
S,-1.10,33.68,9,11,12,8,18735064
S,-1.20,35.47,9,11,12,8,18735464
S,-1.30,37.13,9,11,12,8,18735864
S,-1.40,38.96,9,11,12,8,18736264
S,-1.50,40.84,9,11,12,8,18736664
S,-0.10,12.46,8,11,12,8,18740965
S,-0.20,14.51,8,11,12,8,18741365
S,-0.30,16.83,8,11,12,8,18741765
S,-0.40,18.86,8,11,12,8,18742165
S,-0.50,20.82,8,11,12,8,18742565
S,-0.60,22.96,8,11,12,8,18742966
S,-0.70,24.82,8,11,12,8,18743366
S,-0.80,26.83,8,11,12,8,18743766
S,-0.90,28.80,8,11,12,8,18744166
S,-1.00,30.62,8,11,12,8,18744566
S,-1.10,32.60,8,11,12,8,18744966
S,-1.20,34.29,8,11,12,8,18745366
S,-1.30,35.92,8,11,12,8,18745766
S,-1.40,37.86,8,11,12,8,18746166
S,-1.50,39.65,8,11,12,8,18746566
S,-0.10,12.22,7,11,12,8,18750867
S,-0.20,14.20,7,11,12,8,18751267
S,-0.30,16.42,7,11,12,8,18751667
S,-0.40,18.45,7,11,12,8,18752067
S,-0.50,20.29,7,11,12,8,18752468
S,-0.60,22.53,7,11,12,8,18752868
S,-0.70,24.41,7,11,12,8,18753268
S,-0.80,26.43,7,11,12,8,18753668
S,-0.90,28.37,7,11,12,8,18754068
S,-1.00,30.25,7,11,12,8,18754468
S,-1.10,32.21,7,11,12,8,18754868
S,-1.20,34.12,7,11,12,8,18755268
S,-1.30,35.92,7,11,12,8,18755668
S,-1.40,38.02,7,11,12,8,18756068
S,-1.50,40.00,7,11,12,8,18756469
S,-0.10,14.44,6,11,12,9,18761069
S,-0.20,16.60,6,11,12,9,18761469
S,-0.30,18.65,6,11,12,9,18761870
S,-0.40,20.57,6,11,12,9,18762270
S,-0.50,22.79,6,11,12,9,18762670
S,-0.60,24.76,6,11,12,9,18763070
S,-0.70,26.64,6,11,12,9,18763470
S,-0.80,28.81,6,11,12,9,18763870
S,-0.90,30.77,6,11,12,9,18764270
S,-1.00,32.74,6,11,12,9,18764670
S,-1.10,34.51,6,11,12,9,18765070
S,-1.20,36.29,6,11,12,9,18765470
S,-1.30,38.28,6,11,12,9,18765871
S,-1.40,40.28,6,11,12,9,18766271
S,-1.50,42.12,6,11,12,9,18766671
S,-0.10,12.46,5,11,12,7,18770671
S,-0.20,14.50,5,11,12,7,18771072
S,-0.30,16.83,5,11,12,7,18771472
S,-0.40,18.85,5,11,12,7,18771872
S,-0.50,20.85,5,11,12,7,18772272
S,-0.60,23.13,5,11,12,7,18772672
S,-0.70,25.09,5,11,12,7,18773072
S,-0.80,27.19,5,11,12,7,18773472
S,-0.90,29.19,5,11,12,7,18773872
S,-1.00,31.05,5,11,12,7,18774272
S,-1.10,33.00,5,11,12,7,18774672
S,-1.20,34.76,5,11,12,7,18775073
S,-1.30,36.35,5,11,12,7,18775473
S,-1.40,38.29,5,11,12,7,18775873
S,-1.50,40.28,5,11,12,7,18776273
S,-0.10,12.48,4,11,12,8,18780574
S,-0.20,14.51,4,11,12,8,18780974
S,-0.30,16.81,4,11,12,8,18781374
S,-0.40,18.86,4,11,12,8,18781774
S,-0.50,20.77,4,11,12,8,18782174
S,-0.60,23.10,4,11,12,8,18782574
S,-0.70,25.04,4,11,12,8,18782974
S,-0.80,27.13,4,11,12,8,18783374
S,-0.90,29.08,4,11,12,8,18783774
S,-1.00,31.02,4,11,12,8,18784174
S,-1.10,32.89,4,11,12,8,18784575
S,-1.20,34.51,4,11,12,8,18784975
S,-1.30,36.15,4,11,12,8,18785375
S,-1.40,38.19,4,11,12,8,18785775
S,-1.50,40.17,4,11,12,8,18786175
S,-0.10,12.46,3,11,12,8,18790476
S,-0.20,14.48,3,11,12,8,18790876
S,-0.30,16.74,3,11,12,8,18791276
S,-0.40,18.72,3,11,12,8,18791676
S,-0.50,20.63,3,11,12,8,18792076
S,-0.60,22.91,3,11,12,8,18792476
S,-0.70,24.79,3,11,12,8,18792876
S,-0.80,26.83,3,11,12,8,18793276
S,-0.90,28.79,3,11,12,8,18793676
S,-1.00,30.67,3,11,12,8,18794077
S,-1.10,32.51,3,11,12,8,18794477
S,-1.20,34.32,3,11,12,8,18794877
S,-1.30,36.17,3,11,12,8,18795277
S,-1.40,38.25,3,11,12,8,18795677
S,-1.50,40.27,3,11,12,8,18796077
S,-0.10,12.50,2,11,12,8,18800378
S,-0.20,14.56,2,11,12,8,18800778
S,-0.30,16.76,2,11,12,8,18801178
S,-0.40,18.79,2,11,12,8,18801578
S,-0.50,20.65,2,11,12,8,18801978
S,-0.60,22.98,2,11,12,8,18802378
S,-0.70,24.88,2,11,12,8,18802778
S,-0.80,26.94,2,11,12,8,18803179
S,-0.90,28.90,2,11,12,8,18803579
S,-1.00,30.80,2,11,12,8,18803979
S,-1.10,32.72,2,11,12,8,18804379
S,-1.20,34.41,2,11,12,8,18804779
S,-1.30,36.12,2,11,12,8,18805179
S,-1.40,38.17,2,11,12,8,18805579
S,-1.50,40.15,2,11,12,8,18805979
S,-0.10,12.63,1,11,12,8,18810280
S,-0.20,14.67,1,11,12,8,18810680
S,-0.30,16.90,1,11,12,8,18811080
S,-0.40,18.92,1,11,12,8,18811480
S,-0.50,20.77,1,11,12,8,18811880
S,-0.60,23.07,1,11,12,8,18812280
S,-0.70,24.94,1,11,12,8,18812681
S,-0.80,26.99,1,11,12,8,18813081
S,-0.90,28.92,1,11,12,8,18813481
S,-1.00,30.79,1,11,12,8,18813881
S,-1.10,32.62,1,11,12,8,18814281
S,-1.20,34.36,1,11,12,8,18814681
S,-1.30,36.14,1,11,12,8,18815081
S,-1.40,38.25,1,11,12,8,18815481
S,-1.50,40.22,1,11,12,8,18815881
S,-0.10,12.74,0,11,12,8,18820182
S,-0.20,14.81,0,11,12,8,18820582
S,-0.30,17.10,0,11,12,8,18820982
S,-0.40,19.05,0,11,12,8,18821382
S,-0.50,20.91,0,11,12,8,18821782
S,-0.60,23.11,0,11,12,8,18822183
S,-0.70,24.92,0,11,12,8,18822583
S,-0.80,26.90,0,11,12,8,18822983
S,-0.90,28.76,0,11,12,8,18823383
S,-1.00,30.51,0,11,12,8,18823783
S,-1.10,32.23,0,11,12,8,18824183
S,-1.20,33.76,0,11,12,8,18824583
S,-1.30,35.26,0,11,12,8,18824983
S,-1.40,37.10,0,11,12,8,18825383
S,-1.50,38.87,0,11,12,8,18825783
S,-0.10,13.51,0,12,12,8,18830084
S,-0.20,15.58,0,12,12,8,18830484
S,-0.30,17.79,0,12,12,8,18830884
S,-0.40,19.73,0,12,12,8,18831284
S,-0.50,21.60,0,12,12,8,18831685
S,-0.60,23.87,0,12,12,8,18832085
S,-0.70,25.74,0,12,12,8,18832485
S,-0.80,27.80,0,12,12,8,18832885
S,-0.90,29.74,0,12,12,8,18833285
S,-1.00,31.66,0,12,12,8,18833685
S,-1.10,33.54,0,12,12,8,18834085
S,-1.20,35.49,0,12,12,8,18834485
S,-1.30,37.32,0,12,12,8,18834885
S,-1.40,39.38,0,12,12,8,18835285
S,-1.50,41.40,0,12,12,8,18835686
S,-0.10,12.38,0,0,13,10,18840586
S,-0.20,14.48,0,0,13,10,18840987
S,-0.30,16.49,0,0,13,10,18841387
S,-0.40,18.64,0,0,13,10,18841787
S,-0.50,20.65,0,0,13,10,18842187
S,-0.60,22.59,0,0,13,10,18842587
S,-0.70,24.78,0,0,13,10,18842987
S,-0.80,26.79,0,0,13,10,18843387
S,-0.90,28.64,0,0,13,10,18843787
S,-1.00,30.54,0,0,13,10,18844187
S,-1.10,32.33,0,0,13,10,18844587
S,-1.20,34.31,0,0,13,10,18844988
S,-1.30,36.30,0,0,13,10,18845388
S,-1.40,38.15,0,0,13,10,18845788
S,-1.50,40.11,0,0,13,10,18846188
S,-0.10,12.54,1,0,13,8,18850489
S,-0.20,14.68,1,0,13,8,18850889
S,-0.30,16.76,1,0,13,8,18851289
S,-0.40,18.98,1,0,13,8,18851689
S,-0.50,21.04,1,0,13,8,18852089
S,-0.60,22.94,1,0,13,8,18852489
S,-0.70,25.11,1,0,13,8,18852889
S,-0.80,27.10,1,0,13,8,18853289
S,-0.90,28.86,1,0,13,8,18853689
S,-1.00,30.72,1,0,13,8,18854089
S,-1.10,32.43,1,0,13,8,18854490
S,-1.20,34.38,1,0,13,8,18854890
S,-1.30,36.37,1,0,13,8,18855290
S,-1.40,38.23,1,0,13,8,18855690
S,-1.50,40.29,1,0,13,8,18856090
S,-0.10,12.51,2,0,13,8,18860391
S,-0.20,14.61,2,0,13,8,18860791
S,-0.30,16.72,2,0,13,8,18861191
S,-0.40,18.98,2,0,13,8,18861591
S,-0.50,21.02,2,0,13,8,18861991
S,-0.60,22.97,2,0,13,8,18862391
S,-0.70,25.13,2,0,13,8,18862791
S,-0.80,27.15,2,0,13,8,18863191
S,-0.90,28.93,2,0,13,8,18863591
S,-1.00,30.83,2,0,13,8,18863992
S,-1.10,32.50,2,0,13,8,18864392
S,-1.20,34.28,2,0,13,8,18864792
S,-1.30,36.26,2,0,13,8,18865192
S,-1.40,38.07,2,0,13,8,18865592
S,-1.50,40.13,2,0,13,8,18865992
S,-0.10,12.16,3,0,13,8,18870293
S,-0.20,14.13,3,0,13,8,18870693
S,-0.30,16.01,3,0,13,8,18871093
S,-0.40,18.04,3,0,13,8,18871493
S,-0.50,19.96,3,0,13,8,18871893
S,-0.60,21.71,3,0,13,8,18872293
S,-0.70,23.72,3,0,13,8,18872693
S,-0.80,25.56,3,0,13,8,18873094
S,-0.90,27.20,3,0,13,8,18873494
S,-1.00,29.10,3,0,13,8,18873894
S,-1.10,30.76,3,0,13,8,18874294
S,-1.20,32.62,3,0,13,8,18874694
S,-1.30,34.41,3,0,13,8,18875094
S,-1.40,36.11,3,0,13,8,18875494
S,-1.50,38.01,3,0,13,8,18875894
S,-0.10,12.19,4,0,13,8,18880195
S,-0.20,14.33,4,0,13,8,18880595
S,-0.30,16.40,4,0,13,8,18880995
S,-0.40,18.39,4,0,13,8,18881395
S,-0.50,20.33,4,0,13,8,18881795
S,-0.60,22.04,4,0,13,8,18882195
S,-0.70,24.04,4,0,13,8,18882596
S,-0.80,25.86,4,0,13,8,18882996
S,-0.90,27.55,4,0,13,8,18883396
S,-1.00,29.44,4,0,13,8,18883796
S,-1.10,31.07,4,0,13,8,18884196
S,-1.20,32.87,4,0,13,8,18884596
S,-1.30,34.60,4,0,13,8,18884996
S,-1.40,36.28,4,0,13,8,18885396
S,-1.50,38.15,4,0,13,8,18885796
S,-0.10,12.36,5,0,13,8,18890097
S,-0.20,14.51,5,0,13,8,18890497
S,-0.30,16.57,5,0,13,8,18890897
S,-0.40,18.73,5,0,13,8,18891297
S,-0.50,20.79,5,0,13,8,18891697
S,-0.60,22.71,5,0,13,8,18892098
S,-0.70,24.84,5,0,13,8,18892498
S,-0.80,26.86,5,0,13,8,18892898
S,-0.90,28.69,5,0,13,8,18893298
S,-1.00,30.62,5,0,13,8,18893698
S,-1.10,32.37,5,0,13,8,18894098
S,-1.20,34.21,5,0,13,8,18894498
S,-1.30,36.22,5,0,13,8,18894898
S,-1.40,38.12,5,0,13,8,18895298
S,-1.50,40.11,5,0,13,8,18895698
S,-0.10,12.57,6,0,13,8,18899999
S,-0.20,14.70,6,0,13,8,18900399
S,-0.30,16.76,6,0,13,8,18900799
S,-0.40,18.99,6,0,13,8,18901199
S,-0.50,21.03,6,0,13,8,18901600
S,-0.60,22.89,6,0,13,8,18902000
S,-0.70,25.02,6,0,13,8,18902400
S,-0.80,27.01,6,0,13,8,18902800
S,-0.90,28.84,6,0,13,8,18903200
S,-1.00,30.79,6,0,13,8,18903600
S,-1.10,32.50,6,0,13,8,18904000
S,-1.20,34.32,6,0,13,8,18904400
S,-1.30,36.25,6,0,13,8,18904800
S,-1.40,38.10,6,0,13,8,18905201
S,-1.50,40.15,6,0,13,8,18905601
S,-0.10,12.66,7,0,13,8,18909901
S,-0.20,14.81,7,0,13,8,18910301
S,-0.30,16.92,7,0,13,8,18910702
S,-0.40,19.14,7,0,13,8,18911102
S,-0.50,21.21,7,0,13,8,18911502
S,-0.60,23.15,7,0,13,8,18911902
S,-0.70,25.31,7,0,13,8,18912302
S,-0.80,27.34,7,0,13,8,18912702
S,-0.90,29.16,7,0,13,8,18913102
S,-1.00,31.01,7,0,13,8,18913502
S,-1.10,32.73,7,0,13,8,18913902
S,-1.20,34.57,7,0,13,8,18914302
S,-1.30,36.51,7,0,13,8,18914703
S,-1.40,38.38,7,0,13,8,18915103
S,-1.50,40.32,7,0,13,8,18915503
S,-0.10,12.88,8,0,13,8,18919803
S,-0.20,15.03,8,0,13,8,18920204
S,-0.30,17.10,8,0,13,8,18920604
S,-0.40,19.31,8,0,13,8,18921004
S,-0.50,21.37,8,0,13,8,18921404
S,-0.60,23.33,8,0,13,8,18921804
S,-0.70,25.47,8,0,13,8,18922204
S,-0.80,27.48,8,0,13,8,18922604
S,-0.90,29.26,8,0,13,8,18923004
S,-1.00,31.26,8,0,13,8,18923404
S,-1.10,32.92,8,0,13,8,18923804
S,-1.20,34.71,8,0,13,8,18924205
S,-1.30,36.56,8,0,13,8,18924605
S,-1.40,38.41,8,0,13,8,18925005
S,-1.50,40.42,8,0,13,8,18925405
S,-0.10,13.02,9,0,13,8,18929706
S,-0.20,15.19,9,0,13,8,18930106
S,-0.30,17.28,9,0,13,8,18930506
S,-0.40,19.49,9,0,13,8,18930906
S,-0.50,21.57,9,0,13,8,18931306
S,-0.60,23.53,9,0,13,8,18931706
S,-0.70,25.70,9,0,13,8,18932106
S,-0.80,27.73,9,0,13,8,18932506
S,-0.90,29.57,9,0,13,8,18932906
S,-1.00,31.50,9,0,13,8,18933306
S,-1.10,33.18,9,0,13,8,18933707
S,-1.20,35.03,9,0,13,8,18934107
S,-1.30,37.07,9,0,13,8,18934507
S,-1.40,38.96,9,0,13,8,18934907
S,-1.50,40.85,9,0,13,8,18935307
S,-0.10,13.00,10,0,13,8,18939608
S,-0.20,15.09,10,0,13,8,18940008
S,-0.30,17.07,10,0,13,8,18940408
S,-0.40,19.22,10,0,13,8,18940808
S,-0.50,21.21,10,0,13,8,18941208
S,-0.60,23.08,10,0,13,8,18941608
S,-0.70,25.16,10,0,13,8,18942008
S,-0.80,27.12,10,0,13,8,18942408
S,-0.90,28.93,10,0,13,8,18942808
S,-1.00,30.98,10,0,13,8,18943209
S,-1.10,32.87,10,0,13,8,18943609
S,-1.20,34.84,10,0,13,8,18944009
S,-1.30,36.83,10,0,13,8,18944409
S,-1.40,38.74,10,0,13,8,18944809
S,-1.50,40.76,10,0,13,8,18945209
S,-0.10,13.75,11,0,13,8,18949510
S,-0.20,15.87,11,0,13,8,18949910
S,-0.30,17.99,11,0,13,8,18950310
S,-0.40,20.19,11,0,13,8,18950710
S,-0.50,22.29,11,0,13,8,18951110
S,-0.60,24.24,11,0,13,8,18951510
S,-0.70,26.39,11,0,13,8,18951910
S,-0.80,28.41,11,0,13,8,18952311
S,-0.90,30.24,11,0,13,8,18952711
S,-1.00,32.18,11,0,13,8,18953111
S,-1.10,33.96,11,0,13,8,18953511
S,-1.20,35.81,11,0,13,8,18953911
S,-1.30,37.80,11,0,13,8,18954311
S,-1.40,39.69,11,0,13,8,18954711
S,-1.50,41.65,11,0,13,8,18955111
S,-0.10,13.70,11,1,13,8,18959412
S,-0.20,15.80,11,1,13,8,18959812
S,-0.30,17.86,11,1,13,8,18960212
S,-0.40,20.02,11,1,13,8,18960612
S,-0.50,22.10,11,1,13,8,18961012
S,-0.60,24.03,11,1,13,8,18961412
S,-0.70,26.16,11,1,13,8,18961813
S,-0.80,28.19,11,1,13,8,18962213
S,-0.90,30.02,11,1,13,8,18962613
S,-1.00,32.02,11,1,13,8,18963013
S,-1.10,33.77,11,1,13,8,18963413
S,-1.20,35.56,11,1,13,8,18963813
S,-1.30,37.58,11,1,13,8,18964213
S,-1.40,39.50,11,1,13,8,18964613
S,-1.50,41.51,11,1,13,8,18965013
S,-0.10,13.29,10,1,13,8,18969314
S,-0.20,15.38,10,1,13,8,18969714
S,-0.30,17.52,10,1,13,8,18970114
S,-0.40,19.71,10,1,13,8,18970514
S,-0.50,21.81,10,1,13,8,18970914
S,-0.60,23.76,10,1,13,8,18971315
S,-0.70,25.93,10,1,13,8,18971715
S,-0.80,27.96,10,1,13,8,18972115
S,-0.90,29.82,10,1,13,8,18972515
S,-1.00,31.75,10,1,13,8,18972915
S,-1.10,33.48,10,1,13,8,18973315
S,-1.20,35.33,10,1,13,8,18973715
S,-1.30,37.31,10,1,13,8,18974115
S,-1.40,39.14,10,1,13,8,18974515
S,-1.50,41.07,10,1,13,8,18974915
S,-0.10,13.03,9,1,13,8,18979216
S,-0.20,15.19,9,1,13,8,18979616
S,-0.30,17.31,9,1,13,8,18980016
S,-0.40,19.51,9,1,13,8,18980416
S,-0.50,21.60,9,1,13,8,18980817
S,-0.60,23.50,9,1,13,8,18981217
S,-0.70,25.68,9,1,13,8,18981617
S,-0.80,27.71,9,1,13,8,18982017
S,-0.90,29.56,9,1,13,8,18982417
S,-1.00,31.52,9,1,13,8,18982817
S,-1.10,33.38,9,1,13,8,18983217
S,-1.20,35.20,9,1,13,8,18983617
S,-1.30,37.16,9,1,13,8,18984017
S,-1.40,39.04,9,1,13,8,18984417
S,-1.50,40.97,9,1,13,8,18984818
S,-0.10,12.87,8,1,13,8,18989118
S,-0.20,14.96,8,1,13,8,18989518
S,-0.30,17.07,8,1,13,8,18989918
S,-0.40,19.29,8,1,13,8,18990319
S,-0.50,21.38,8,1,13,8,18990719
S,-0.60,23.30,8,1,13,8,18991119
S,-0.70,25.43,8,1,13,8,18991519
S,-0.80,27.46,8,1,13,8,18991919
S,-0.90,29.28,8,1,13,8,18992319
S,-1.00,31.15,8,1,13,8,18992719
S,-1.10,32.86,8,1,13,8,18993119
S,-1.20,34.67,8,1,13,8,18993519
S,-1.30,36.64,8,1,13,8,18993920
S,-1.40,38.48,8,1,13,8,18994320
S,-1.50,40.50,8,1,13,8,18994720
S,-0.10,12.77,7,1,13,8,18999020
S,-0.20,14.89,7,1,13,8,18999421
S,-0.30,16.98,7,1,13,8,18999821
S,-0.40,19.17,7,1,13,8,19000221
S,-0.50,21.26,7,1,13,8,19000621
S,-0.60,23.19,7,1,13,8,19001021
S,-0.70,25.34,7,1,13,8,19001421
S,-0.80,27.34,7,1,13,8,19001821
S,-0.90,29.15,7,1,13,8,19002221
S,-1.00,31.08,7,1,13,8,19002621
S,-1.10,32.86,7,1,13,8,19003021
S,-1.20,34.66,7,1,13,8,19003422
S,-1.30,36.61,7,1,13,8,19003822
S,-1.40,38.44,7,1,13,8,19004222
S,-1.50,40.47,7,1,13,8,19004622
S,-0.10,12.87,6,1,13,8,19008923
S,-0.20,14.98,6,1,13,8,19009323
S,-0.30,17.05,6,1,13,8,19009723
S,-0.40,19.31,6,1,13,8,19010123
S,-0.50,21.39,6,1,13,8,19010523
S,-0.60,23.32,6,1,13,8,19010923
S,-0.70,25.49,6,1,13,8,19011323
S,-0.80,27.45,6,1,13,8,19011723
S,-0.90,29.19,6,1,13,8,19012123
S,-1.00,31.10,6,1,13,8,19012523
S,-1.10,32.93,6,1,13,8,19012924
S,-1.20,34.76,6,1,13,8,19013324
S,-1.30,36.74,6,1,13,8,19013724
S,-1.40,38.66,6,1,13,8,19014124
S,-1.50,40.89,6,1,13,8,19014524
S,-0.10,12.59,5,1,13,8,19018825
S,-0.20,14.69,5,1,13,8,19019225
S,-0.30,16.81,5,1,13,8,19019625
S,-0.40,18.98,5,1,13,8,19020025
S,-0.50,21.03,5,1,13,8,19020425
S,-0.60,22.95,5,1,13,8,19020825
S,-0.70,25.09,5,1,13,8,19021225
S,-0.80,27.08,5,1,13,8,19021625
S,-0.90,28.87,5,1,13,8,19022025
S,-1.00,30.83,5,1,13,8,19022426
S,-1.10,32.52,5,1,13,8,19022826
S,-1.20,34.42,5,1,13,8,19023226
S,-1.30,36.39,5,1,13,8,19023626
S,-1.40,38.33,5,1,13,8,19024026
S,-1.50,40.44,5,1,13,8,19024426
S,-0.10,12.43,4,1,13,8,19028727
S,-0.20,14.78,4,1,13,8,19029127
S,-0.30,16.87,4,1,13,8,19029527
S,-0.40,19.14,4,1,13,8,19029927
S,-0.50,21.25,4,1,13,8,19030327
S,-0.60,23.21,4,1,13,8,19030727
S,-0.70,25.37,4,1,13,8,19031127
S,-0.80,27.39,4,1,13,8,19031528
S,-0.90,29.21,4,1,13,8,19031928
S,-1.00,31.17,4,1,13,8,19032328
S,-1.10,32.88,4,1,13,8,19032728
S,-1.20,34.48,4,1,13,8,19033128
S,-1.30,36.60,4,1,13,8,19033528
S,-1.40,38.48,4,1,13,8,19033928
S,-1.50,40.40,4,1,13,8,19034328
S,-0.10,12.25,3,1,13,8,19038629
S,-0.20,14.62,3,1,13,8,19039029
S,-0.30,16.74,3,1,13,8,19039429
