n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.60,22.44,7,6,12,8,22655358
S,-0.70,24.53,7,6,12,8,22655758
S,-0.80,26.72,7,6,12,8,22656158
S,-0.90,28.81,7,6,12,8,22656559
S,-1.00,30.93,7,6,12,8,22656959
S,-1.10,32.82,7,6,12,8,22657359
S,-1.20,34.71,7,6,12,8,22657759
S,-1.30,36.95,7,6,12,8,22658159
S,-1.40,38.99,7,6,12,8,22658559
S,-1.50,41.09,7,6,12,8,22658959
S,-0.10,11.73,8,6,12,8,22663260
S,-0.20,13.99,8,6,12,8,22663660
S,-0.30,16.01,8,6,12,8,22664060
S,-0.40,18.18,8,6,12,8,22664460
S,-0.50,20.29,8,6,12,8,22664860
S,-0.60,22.22,8,6,12,8,22665260
S,-0.70,24.31,8,6,12,8,22665660
S,-0.80,26.44,8,6,12,8,22666061
S,-0.90,28.41,8,6,12,8,22666461
S,-1.00,30.57,8,6,12,8,22666861
S,-1.10,32.48,8,6,12,8,22667261
S,-1.20,34.30,8,6,12,8,22667661
S,-1.30,36.49,8,6,12,8,22668061
S,-1.40,38.60,8,6,12,8,22668461
S,-1.50,40.62,8,6,12,8,22668861
S,-0.10,11.56,9,6,12,8,22673162
S,-0.20,13.78,9,6,12,8,22673562
S,-0.30,15.80,9,6,12,8,22673962
S,-0.40,17.95,9,6,12,8,22674362
S,-0.50,20.08,9,6,12,8,22674762
S,-0.60,21.99,9,6,12,8,22675163
S,-0.70,24.03,9,6,12,8,22675563
S,-0.80,26.18,9,6,12,8,22675963
S,-0.90,28.19,9,6,12,8,22676363
S,-1.00,30.31,9,6,12,8,22676763
S,-1.10,32.17,9,6,12,8,22677163
S,-1.20,34.01,9,6,12,8,22677563
S,-1.30,36.20,9,6,12,8,22677963
S,-1.40,38.34,9,6,12,8,22678363
S,-1.50,40.30,9,6,12,8,22678763
S,-0.10,11.30,10,6,12,8,22683064
S,-0.20,13.59,10,6,12,8,22683464
S,-0.30,15.65,10,6,12,8,22683864
S,-0.40,17.75,10,6,12,8,22684264
S,-0.50,19.85,10,6,12,8,22684665
S,-0.60,21.78,10,6,12,8,22685065
S,-0.70,23.83,10,6,12,8,22685465
S,-0.80,25.95,10,6,12,8,22685865
S,-0.90,27.92,10,6,12,8,22686265
S,-1.00,30.14,10,6,12,8,22686665
S,-1.10,32.04,10,6,12,8,22687065
S,-1.20,33.84,10,6,12,8,22687465
S,-1.30,36.04,10,6,12,8,22687865
S,-1.40,38.15,10,6,12,8,22688265
S,-1.50,40.08,10,6,12,8,22688666
S,-0.10,11.01,11,6,12,8,22692966
S,-0.20,13.25,11,6,12,8,22693366
S,-0.30,15.29,11,6,12,8,22693766
S,-0.40,17.38,11,6,12,8,22694167
S,-0.50,19.47,11,6,12,8,22694567
S,-0.60,21.40,11,6,12,8,22694967
S,-0.70,23.42,11,6,12,8,22695367
S,-0.80,25.50,11,6,12,8,22695767
S,-0.90,27.42,11,6,12,8,22696167
S,-1.00,29.55,11,6,12,8,22696567
S,-1.10,31.47,11,6,12,8,22696967
S,-1.20,33.35,11,6,12,8,22697367
S,-1.30,35.63,11,6,12,8,22697767
S,-1.40,37.69,11,6,12,8,22698168
S,-1.50,39.69,11,6,12,8,22698568
S,-0.10,11.00,11,7,12,8,22702868
S,-0.20,13.23,11,7,12,8,22703268
S,-0.30,15.26,11,7,12,8,22703669
S,-0.40,17.34,11,7,12,8,22704069
S,-0.50,19.37,11,7,12,8,22704469
S,-0.60,21.35,11,7,12,8,22704869
S,-0.70,23.43,11,7,12,8,22705269
S,-0.80,25.58,11,7,12,8,22705669
S,-0.90,27.50,11,7,12,8,22706069
S,-1.00,29.65,11,7,12,8,22706469
S,-1.10,31.57,11,7,12,8,22706869
S,-1.20,33.46,11,7,12,8,22707269
S,-1.30,35.61,11,7,12,8,22707670
S,-1.40,37.72,11,7,12,8,22708070
S,-1.50,39.70,11,7,12,8,22708470
S,-0.10,11.35,10,7,12,8,22712770
S,-0.20,13.56,10,7,12,8,22713171
S,-0.30,15.57,10,7,12,8,22713571
S,-0.40,17.68,10,7,12,8,22713971
S,-0.50,19.72,10,7,12,8,22714371
S,-0.60,21.68,10,7,12,8,22714771
S,-0.70,23.72,10,7,12,8,22715171
S,-0.80,25.95,10,7,12,8,22715571
S,-0.90,27.94,10,7,12,8,22715971
S,-1.00,30.06,10,7,12,8,22716371
S,-1.10,31.96,10,7,12,8,22716772
S,-1.20,33.79,10,7,12,8,22717172
S,-1.30,35.94,10,7,12,8,22717572
S,-1.40,38.09,10,7,12,8,22717972
S,-1.50,40.01,10,7,12,8,22718372
S,-0.10,11.53,9,7,12,8,22722673
S,-0.20,13.72,9,7,12,8,22723073
S,-0.30,15.73,9,7,12,8,22723473
S,-0.40,17.87,9,7,12,8,22723873
S,-0.50,19.94,9,7,12,8,22724273
S,-0.60,21.94,9,7,12,8,22724673
S,-0.70,23.97,9,7,12,8,22725073
S,-0.80,26.06,9,7,12,8,22725473
S,-0.90,28.00,9,7,12,8,22725873
S,-1.00,30.15,9,7,12,8,22726274
S,-1.10,32.04,9,7,12,8,22726674
S,-1.20,33.99,9,7,12,8,22727074
S,-1.30,36.13,9,7,12,8,22727474
S,-1.40,38.21,9,7,12,8,22727874
S,-1.50,40.16,9,7,12,8,22728274
S,-0.10,11.72,8,7,12,8,22732575
S,-0.20,13.94,8,7,12,8,22732975
S,-0.30,16.00,8,7,12,8,22733375
S,-0.40,18.08,8,7,12,8,22733775
S,-0.50,20.14,8,7,12,8,22734175
S,-0.60,22.08,8,7,12,8,22734575
S,-0.70,24.10,8,7,12,8,22734975
S,-0.80,26.29,8,7,12,8,22735375
S,-0.90,28.27,8,7,12,8,22735776
S,-1.00,30.44,8,7,12,8,22736176
S,-1.10,32.31,8,7,12,8,22736576
S,-1.20,34.14,8,7,12,8,22736976
S,-1.30,36.33,8,7,12,8,22737376
S,-1.40,38.44,8,7,12,8,22737776
S,-1.50,40.43,8,7,12,8,22738176
S,-0.10,11.89,7,7,12,8,22742477
S,-0.20,14.10,7,7,12,8,22742877
S,-0.30,16.13,7,7,12,8,22743277
S,-0.40,18.24,7,7,12,8,22743677
S,-0.50,20.31,7,7,12,8,22744077
S,-0.60,22.30,7,7,12,8,22744477
S,-0.70,24.36,7,7,12,8,22744878
S,-0.80,26.55,7,7,12,8,22745278
S,-0.90,28.58,7,7,12,8,22745678
S,-1.00,30.69,7,7,12,8,22746078
S,-1.10,32.60,7,7,12,8,22746478
S,-1.20,34.45,7,7,12,8,22746878
S,-1.30,36.64,7,7,12,8,22747278
S,-1.40,38.70,7,7,12,8,22747678
S,-1.50,40.61,7,7,12,8,22748078
S,-0.10,12.31,6,7,12,8,22752379
S,-0.20,14.53,6,7,12,8,22752779
S,-0.30,16.57,6,7,12,8,22753179
S,-0.40,18.52,6,7,12,8,22753579
S,-0.50,20.82,6,7,12,8,22753979
S,-0.60,22.82,6,7,12,8,22754380
S,-0.70,24.81,6,7,12,8,22754780
S,-0.80,27.02,6,7,12,8,22755180
S,-0.90,29.07,6,7,12,8,22755580
S,-1.00,31.24,6,7,12,8,22755980
S,-1.10,33.21,6,7,12,8,22756380
S,-1.20,35.17,6,7,12,8,22756780
S,-1.30,37.33,6,7,12,8,22757180
S,-1.40,39.44,6,7,12,8,22757580
S,-1.50,41.24,6,7,12,8,22757980
S,-0.10,12.54,5,7,12,8,22762281
S,-0.20,14.77,5,7,12,8,22762681
S,-0.30,16.85,5,7,12,8,22763081
S,-0.40,18.74,5,7,12,8,22763482
S,-0.50,21.04,5,7,12,8,22763882
S,-0.60,23.03,5,7,12,8,22764282
S,-0.70,25.17,5,7,12,8,22764682
S,-0.80,27.45,5,7,12,8,22765082
S,-0.90,29.52,5,7,12,8,22765482
S,-1.00,31.63,5,7,12,8,22765882
S,-1.10,33.59,5,7,12,8,22766282
S,-1.20,35.53,5,7,12,8,22766682
S,-1.30,37.78,5,7,12,8,22767082
S,-1.40,39.82,5,7,12,8,22767483
S,-1.50,41.62,5,7,12,8,22767883
S,-0.10,12.82,4,7,12,8,22772183
S,-0.20,15.07,4,7,12,8,22772583
S,-0.30,17.10,4,7,12,8,22772984
S,-0.40,19.02,4,7,12,8,22773384
S,-0.50,21.29,4,7,12,8,22773784
S,-0.60,23.27,4,7,12,8,22774184
S,-0.70,25.32,4,7,12,8,22774584
S,-0.80,27.54,4,7,12,8,22774984
S,-0.90,29.58,4,7,12,8,22775384
S,-1.00,31.80,4,7,12,8,22775784
S,-1.10,33.79,4,7,12,8,22776184
S,-1.20,35.66,4,7,12,8,22776584
S,-1.30,37.82,4,7,12,8,22776985
S,-1.40,39.99,4,7,12,8,22777385
S,-1.50,41.82,4,7,12,8,22777785
S,-0.10,11.50,3,7,12,7,22781785
S,-0.20,13.21,3,7,12,7,22782185
S,-0.30,15.52,3,7,12,7,22782586
S,-0.40,17.49,3,7,12,7,22782986
S,-0.50,19.67,3,7,12,7,22783386
S,-0.60,21.76,3,7,12,7,22783786
S,-0.70,23.79,3,7,12,7,22784186
S,-0.80,25.80,3,7,12,7,22784586
S,-0.90,28.02,3,7,12,7,22784986
S,-1.00,29.98,3,7,12,7,22785386
S,-1.10,32.20,3,7,12,7,22785786
S,-1.20,34.08,3,7,12,7,22786187
S,-1.30,35.83,3,7,12,7,22786587
S,-1.40,37.97,3,7,12,7,22786987
S,-1.50,40.12,3,7,12,7,22787387
S,-0.10,11.88,2,7,12,8,22791688
S,-0.20,13.64,2,7,12,8,22792088
S,-0.30,15.88,2,7,12,8,22792488
S,-0.40,17.89,2,7,12,8,22792888
S,-0.50,20.07,2,7,12,8,22793288
S,-0.60,22.12,2,7,12,8,22793688
S,-0.70,24.11,2,7,12,8,22794088
S,-0.80,26.16,2,7,12,8,22794488
S,-0.90,28.33,2,7,12,8,22794888
S,-1.00,30.34,2,7,12,8,22795288
S,-1.10,32.49,2,7,12,8,22795689
S,-1.20,34.39,2,7,12,8,22796089
S,-1.30,36.23,2,7,12,8,22796489
S,-1.40,38.47,2,7,12,8,22796889
S,-1.50,40.59,2,7,12,8,22797289
S,-0.10,12.40,1,7,12,8,22801590
S,-0.20,14.12,1,7,12,8,22801990
S,-0.30,16.39,1,7,12,8,22802390
S,-0.40,18.40,1,7,12,8,22802790
S,-0.50,20.62,1,7,12,8,22803190
S,-0.60,22.70,1,7,12,8,22803590
S,-0.70,24.68,1,7,12,8,22803990
S,-0.80,26.68,1,7,12,8,22804390
S,-0.90,28.89,1,7,12,8,22804790
S,-1.00,30.97,1,7,12,8,22805191
S,-1.10,33.17,1,7,12,8,22805591
S,-1.20,35.03,1,7,12,8,22805991
S,-1.30,36.85,1,7,12,8,22806391
S,-1.40,39.11,1,7,12,8,22806791
S,-1.50,41.28,1,7,12,8,22807191
S,-0.10,11.17,0,7,12,7,22811192
S,-0.20,12.99,0,7,12,7,22811592
S,-0.30,14.88,0,7,12,7,22811992
S,-0.40,16.95,0,7,12,7,22812392
S,-0.50,18.97,0,7,12,7,22812792
S,-0.60,21.19,0,7,12,7,22813192
S,-0.70,23.18,0,7,12,7,22813592
S,-0.80,25.07,0,7,12,7,22813992
S,-0.90,27.20,0,7,12,7,22814393
S,-1.00,29.41,0,7,12,7,22814793
S,-1.10,31.37,0,7,12,7,22815193
S,-1.20,33.67,0,7,12,7,22815593
S,-1.30,35.50,0,7,12,7,22815993
S,-1.40,37.56,0,7,12,7,22816393
S,-1.50,39.70,0,7,12,7,22816793
S,-0.10,11.28,0,8,12,8,22821094
S,-0.20,13.10,0,8,12,8,22821494
S,-0.30,15.05,0,8,12,8,22821894
S,-0.40,17.15,0,8,12,8,22822294
S,-0.50,19.14,0,8,12,8,22822694
S,-0.60,21.32,0,8,12,8,22823094
S,-0.70,23.32,0,8,12,8,22823494
S,-0.80,25.21,0,8,12,8,22823895
S,-0.90,27.34,0,8,12,8,22824295
S,-1.00,29.54,0,8,12,8,22824695
S,-1.10,31.53,0,8,12,8,22825095
S,-1.20,33.76,0,8,12,8,22825495
S,-1.30,35.58,0,8,12,8,22825895
S,-1.40,37.64,0,8,12,8,22826295
S,-1.50,39.77,0,8,12,8,22826695
S,-0.10,12.54,1,8,12,9,22831296
S,-0.20,14.29,1,8,12,9,22831696
S,-0.30,16.53,1,8,12,9,22832096
S,-0.40,18.53,1,8,12,9,22832496
S,-0.50,20.64,1,8,12,9,22832896
S,-0.60,22.73,1,8,12,9,22833297
S,-0.70,24.74,1,8,12,9,22833697
S,-0.80,26.79,1,8,12,9,22834097
S,-0.90,28.96,1,8,12,9,22834497
S,-1.00,30.97,1,8,12,9,22834897
S,-1.10,33.09,1,8,12,9,22835297
S,-1.20,34.99,1,8,12,9,22835697
S,-1.30,36.93,1,8,12,9,22836097
S,-1.40,39.15,1,8,12,9,22836497
S,-1.50,41.29,1,8,12,9,22836897
S,-0.10,12.03,2,8,12,8,22841198
S,-0.20,13.76,2,8,12,8,22841598
S,-0.30,16.03,2,8,12,8,22841998
S,-0.40,18.06,2,8,12,8,22842398
S,-0.50,20.22,2,8,12,8,22842799
S,-0.60,22.28,2,8,12,8,22843199
S,-0.70,24.30,2,8,12,8,22843599
S,-0.80,26.34,2,8,12,8,22843999
S,-0.90,28.56,2,8,12,8,22844399
S,-1.00,30.64,2,8,12,8,22844799
S,-1.10,32.78,2,8,12,8,22845199
S,-1.20,34.72,2,8,12,8,22845599
S,-1.30,36.62,2,8,12,8,22845999
S,-1.40,38.76,2,8,12,8,22846399
S,-1.50,40.76,2,8,12,8,22846800
S,-0.10,11.54,3,8,12,8,22851100
S,-0.20,13.27,3,8,12,8,22851500
S,-0.30,15.52,3,8,12,8,22851900
S,-0.40,17.52,3,8,12,8,22852301
S,-0.50,19.63,3,8,12,8,22852701
S,-0.60,21.71,3,8,12,8,22853101
S,-0.70,23.75,3,8,12,8,22853501
S,-0.80,25.77,3,8,12,8,22853901
S,-0.90,27.95,3,8,12,8,22854301
S,-1.00,30.00,3,8,12,8,22854701
S,-1.10,32.16,3,8,12,8,22855101
S,-1.20,34.06,3,8,12,8,22855501
S,-1.30,36.03,3,8,12,8,22855901
S,-1.40,38.16,3,8,12,8,22856302
S,-1.50,40.21,3,8,12,8,22856702
S,-0.10,11.14,4,8,12,8,22861002
S,-0.20,12.85,4,8,12,8,22861403
S,-0.30,15.17,4,8,12,8,22861803
S,-0.40,17.15,4,8,12,8,22862203
S,-0.50,19.26,4,8,12,8,22862603
S,-0.60,21.32,4,8,12,8,22863003
S,-0.70,23.36,4,8,12,8,22863403
S,-0.80,25.42,4,8,12,8,22863803
S,-0.90,27.62,4,8,12,8,22864203
S,-1.00,29.64,4,8,12,8,22864603
S,-1.10,31.74,4,8,12,8,22865003
S,-1.20,33.67,4,8,12,8,22865404
S,-1.30,35.54,4,8,12,8,22865804
S,-1.40,37.56,4,8,12,8,22866204
S,-1.50,39.75,4,8,12,8,22866604
S,-0.10,12.62,5,8,12,9,22871205
S,-0.20,14.83,5,8,12,9,22871605
S,-0.30,16.88,5,8,12,9,22872005
S,-0.40,18.79,5,8,12,9,22872405
S,-0.50,21.02,5,8,12,9,22872805
S,-0.60,23.09,5,8,12,9,22873205
S,-0.70,25.13,5,8,12,9,22873605
S,-0.80,27.31,5,8,12,9,22874005
S,-0.90,29.43,5,8,12,9,22874405
S,-1.00,31.47,5,8,12,9,22874806
S,-1.10,33.43,5,8,12,9,22875206
S,-1.20,35.38,5,8,12,9,22875606
S,-1.30,37.45,5,8,12,9,22876006
S,-1.40,39.65,5,8,12,9,22876406
S,-1.50,41.46,5,8,12,9,22876806
S,-0.10,12.27,6,8,12,8,22881107
S,-0.20,14.46,6,8,12,8,22881507
S,-0.30,16.50,6,8,12,8,22881907
S,-0.40,18.48,6,8,12,8,22882307
S,-0.50,20.73,6,8,12,8,22882707
S,-0.60,22.78,6,8,12,8,22883107
S,-0.70,24.81,6,8,12,8,22883507
S,-0.80,26.95,6,8,12,8,22883907
S,-0.90,29.02,6,8,12,8,22884308
S,-1.00,31.15,6,8,12,8,22884708
S,-1.10,33.10,6,8,12,8,22885108
S,-1.20,34.91,6,8,12,8,22885508
S,-1.30,36.91,6,8,12,8,22885908
S,-1.40,39.06,6,8,12,8,22886308
S,-1.50,40.90,6,8,12,8,22886708
S,-0.10,12.01,7,8,12,8,22891009
S,-0.20,14.23,7,8,12,8,22891409
S,-0.30,16.28,7,8,12,8,22891809
S,-0.40,18.15,7,8,12,8,22892209
S,-0.50,20.41,7,8,12,8,22892609
S,-0.60,22.42,7,8,12,8,22893009
S,-0.70,24.46,7,8,12,8,22893409
S,-0.80,26.65,7,8,12,8,22893810
S,-0.90,28.72,7,8,12,8,22894210
S,-1.00,30.72,7,8,12,8,22894610
S,-1.10,32.53,7,8,12,8,22895010
S,-1.20,34.42,7,8,12,8,22895410
S,-1.30,36.45,7,8,12,8,22895810
S,-1.40,38.63,7,8,12,8,22896210
S,-1.50,40.47,7,8,12,8,22896610
S,-0.10,11.85,8,8,12,8,22900911
S,-0.20,14.10,8,8,12,8,22901311
S,-0.30,16.17,8,8,12,8,22901711
S,-0.40,18.10,8,8,12,8,22902111
S,-0.50,20.38,8,8,12,8,22902511
S,-0.60,22.39,8,8,12,8,22902911
S,-0.70,24.38,8,8,12,8,22903312
S,-0.80,26.42,8,8,12,8,22903712
S,-0.90,28.37,8,8,12,8,22904112
S,-1.00,30.53,8,8,12,8,22904512
S,-1.10,32.44,8,8,12,8,22904912
S,-1.20,34.30,8,8,12,8,22905312
S,-1.30,36.31,8,8,12,8,22905712
S,-1.40,38.54,8,8,12,8,22906112
S,-1.50,40.36,8,8,12,8,22906512
S,-0.10,11.74,9,8,12,8,22910813
S,-0.20,13.90,9,8,12,8,22911213
S,-0.30,15.91,9,8,12,8,22911613
S,-0.40,17.85,9,8,12,8,22912013
S,-0.50,20.09,9,8,12,8,22912414
S,-0.60,22.12,9,8,12,8,22912814
S,-0.70,23.92,9,8,12,8,22913214
S,-0.80,26.28,9,8,12,8,22913614
S,-0.90,28.31,9,8,12,8,22914014
S,-1.00,30.38,9,8,12,8,22914414
S,-1.10,32.26,9,8,12,8,22914814
S,-1.20,34.22,9,8,12,8,22915214
S,-1.30,36.29,9,8,12,8,22915614
S,-1.40,38.40,9,8,12,8,22916014
S,-1.50,40.14,9,8,12,8,22916415
S,-0.10,11.42,10,8,12,8,22920715
S,-0.20,13.67,10,8,12,8,22921115
S,-0.30,15.74,10,8,12,8,22921515
S,-0.40,17.66,10,8,12,8,22921916
S,-0.50,19.87,10,8,12,8,22922316
S,-0.60,21.91,10,8,12,8,22922716
S,-0.70,23.75,10,8,12,8,22923116
S,-0.80,26.07,10,8,12,8,22923516
S,-0.90,28.12,10,8,12,8,22923916
S,-1.00,30.22,10,8,12,8,22924316
S,-1.10,32.06,10,8,12,8,22924716
S,-1.20,33.95,10,8,12,8,22925116
S,-1.30,36.06,10,8,12,8,22925517
S,-1.40,38.15,10,8,12,8,22925917
S,-1.50,39.96,10,8,12,8,22926317
S,-0.10,13.37,11,8,12,9,22930917
S,-0.20,15.48,11,8,12,9,22931318
S,-0.30,17.41,11,8,12,9,22931718
S,-0.40,19.62,11,8,12,9,22932118
S,-0.50,21.54,11,8,12,9,22932518
S,-0.60,23.40,11,8,12,9,22932918
S,-0.70,25.75,11,8,12,9,22933318
S,-0.80,27.79,11,8,12,9,22933718
S,-0.90,29.69,11,8,12,9,22934118
S,-1.00,31.76,11,8,12,9,22934518
S,-1.10,33.74,11,8,12,9,22934918
S,-1.20,35.84,11,8,12,9,22935319
S,-1.30,38.03,11,8,12,9,22935719
S,-1.40,39.96,11,8,12,9,22936119
S,-1.50,42.08,11,8,12,9,22936519
S,-0.10,11.24,11,9,12,7,22940520
S,-0.20,13.39,11,9,12,7,22940920
S,-0.30,15.46,11,9,12,7,22941320
S,-0.40,17.42,11,9,12,7,22941720
S,-0.50,19.62,11,9,12,7,22942120
S,-0.60,21.63,11,9,12,7,22942520
S,-0.70,23.44,11,9,12,7,22942920
S,-0.80,25.89,11,9,12,7,22943320
S,-0.90,27.97,11,9,12,7,22943720
S,-1.00,30.03,11,9,12,7,22944120
S,-1.10,31.97,11,9,12,7,22944521
S,-1.20,33.87,11,9,12,7,22944921
S,-1.30,35.99,11,9,12,7,22945321
S,-1.40,38.06,11,9,12,7,22945721
S,-1.50,39.92,11,9,12,7,22946121
S,-0.10,11.55,10,9,12,8,22950422
S,-0.20,13.70,10,9,12,8,22950822
S,-0.30,15.75,10,9,12,8,22951222
S,-0.40,17.75,10,9,12,8,22951622
S,-0.50,19.94,10,9,12,8,22952022
S,-0.60,21.99,10,9,12,8,22952422
S,-0.70,23.79,10,9,12,8,22952822
S,-0.80,26.17,10,9,12,8,22953222
S,-0.90,28.18,10,9,12,8,22953622
S,-1.00,30.18,10,9,12,8,22954023
S,-1.10,32.03,10,9,12,8,22954423
S,-1.20,33.99,10,9,12,8,22954823
S,-1.30,36.05,10,9,12,8,22955223
S,-1.40,38.18,10,9,12,8,22955623
S,-1.50,40.04,10,9,12,8,22956023
S,-0.10,11.75,9,9,12,8,22960324
S,-0.20,13.94,9,9,12,8,22960724
S,-0.30,16.02,9,9,12,8,22961124
S,-0.40,17.93,9,9,12,8,22961524
S,-0.50,20.14,9,9,12,8,22961924
S,-0.60,22.16,9,9,12,8,22962324
S,-0.70,23.91,9,9,12,8,22962724
S,-0.80,26.25,9,9,12,8,22963124
S,-0.90,28.35,9,9,12,8,22963525
S,-1.00,30.34,9,9,12,8,22963925
S,-1.10,32.23,9,9,12,8,22964325
S,-1.20,34.08,9,9,12,8,22964725
S,-1.30,36.17,9,9,12,8,22965125
S,-1.40,38.35,9,9,12,8,22965525
S,-1.50,40.24,9,9,12,8,22965925
S,-0.10,11.87,8,9,12,8,22970226
S,-0.20,14.02,8,9,12,8,22970626
S,-0.30,16.04,8,9,12,8,22971026
S,-0.40,17.99,8,9,12,8,22971426
S,-0.50,20.19,8,9,12,8,22971826
S,-0.60,22.20,8,9,12,8,22972226
S,-0.70,23.97,8,9,12,8,22972627
S,-0.80,26.37,8,9,12,8,22973027
S,-0.90,28.41,8,9,12,8,22973427
S,-1.00,30.44,8,9,12,8,22973827
S,-1.10,32.30,8,9,12,8,22974227
S,-1.20,34.26,8,9,12,8,22974627
S,-1.30,36.27,8,9,12,8,22975027
S,-1.40,38.42,8,9,12,8,22975427
S,-1.50,40.30,8,9,12,8,22975827
S,-0.10,12.07,7,9,12,8,22980128
S,-0.20,14.22,7,9,12,8,22980528
S,-0.30,16.26,7,9,12,8,22980928
S,-0.40,18.19,7,9,12,8,22981328
S,-0.50,20.36,7,9,12,8,22981728
S,-0.60,22.38,7,9,12,8,22982129
S,-0.70,24.21,7,9,12,8,22982529
S,-0.80,26.57,7,9,12,8,22982929
S,-0.90,28.60,7,9,12,8,22983329
S,-1.00,30.70,7,9,12,8,22983729
S,-1.10,32.59,7,9,12,8,22984129
S,-1.20,34.47,7,9,12,8,22984529
S,-1.30,36.51,7,9,12,8,22984929
S,-1.40,38.63,7,9,12,8,22985329
S,-1.50,40.53,7,9,12,8,22985729
S,-0.10,12.44,6,9,12,8,22990030
S,-0.20,14.57,6,9,12,8,22990430
S,-0.30,16.60,6,9,12,8,22990830
S,-0.40,18.56,6,9,12,8,22991230
S,-0.50,20.72,6,9,12,8,22991631
S,-0.60,22.83,6,9,12,8,22992031
S,-0.70,24.61,6,9,12,8,22992431
S,-0.80,27.01,6,9,12,8,22992831
S,-0.90,29.08,6,9,12,8,22993231
S,-1.00,31.15,6,9,12,8,22993631
S,-1.10,33.06,6,9,12,8,22994031
S,-1.20,35.03,6,9,12,8,22994431
S,-1.30,37.06,6,9,12,8,22994831
S,-1.40,39.10,6,9,12,8,22995231
S,-1.50,41.00,6,9,12,8,22995632
S,-0.10,10.90,5,9,12,7,22999632
S,-0.20,12.63,5,9,12,7,23000032
S,-0.30,14.89,5,9,12,7,23000432
S,-0.40,16.92,5,9,12,7,23000833
S,-0.50,18.85,5,9,12,7,23001233
S,-0.60,21.07,5,9,12,7,23001633
S,-0.70,23.06,5,9,12,7,23002033
S,-0.80,25.05,5,9,12,7,23002433
S,-0.90,27.30,5,9,12,7,23002833
S,-1.00,29.30,5,9,12,7,23003233
S,-1.10,31.45,5,9,12,7,23003633
S,-1.20,33.38,5,9,12,7,23004033
S,-1.30,35.29,5,9,12,7,23004433
S,-1.40,37.35,5,9,12,7,23004834
S,-1.50,39.48,5,9,12,7,23005234
S,-0.10,11.28,4,9,12,8,23009534
S,-0.20,13.06,4,9,12,8,23009934
S,-0.30,15.28,4,9,12,8,23010335
S,-0.40,17.30,4,9,12,8,23010735
S,-0.50,19.21,4,9,12,8,23011135
S,-0.60,21.35,4,9,12,8,23011535
S,-0.70,23.38,4,9,12,8,23011935
S,-0.80,25.35,4,9,12,8,23012335
S,-0.90,27.61,4,9,12,8,23012735
S,-1.00,29.66,4,9,12,8,23013135
S,-1.10,31.81,4,9,12,8,23013535
S,-1.20,33.80,4,9,12,8,23013935
S,-1.30,35.59,4,9,12,8,23014336
S,-1.40,37.69,4,9,12,8,23014736
S,-1.50,39.82,4,9,12,8,23015136
S,-0.10,11.67,3,9,12,8,23019436
S,-0.20,13.38,3,9,12,8,23019837
S,-0.30,15.65,3,9,12,8,23020237
S,-0.40,17.68,3,9,12,8,23020637
S,-0.50,19.59,3,9,12,8,23021037
S,-0.60,21.75,3,9,12,8,23021437
S,-0.70,23.79,3,9,12,8,23021837
S,-0.80,25.77,3,9,12,8,23022237
S,-0.90,28.00,3,9,12,8,23022637
S,-1.00,30.00,3,9,12,8,23023037
S,-1.10,32.17,3,9,12,8,23023437
S,-1.20,34.07,3,9,12,8,23023838
S,-1.30,36.00,3,9,12,8,23024238
S,-1.40,38.12,3,9,12,8,23024638
S,-1.50,40.23,3,9,12,8,23025038
S,-0.10,12.26,2,9,12,8,23029339
S,-0.20,14.02,2,9,12,8,23029739
S,-0.30,16.18,2,9,12,8,23030139
S,-0.40,18.19,2,9,12,8,23030539
S,-0.50,20.19,2,9,12,8,23030939
S,-0.60,22.40,2,9,12,8,23031339
S,-0.70,24.40,2,9,12,8,23031739
S,-0.80,26.38,2,9,12,8,23032139
S,-0.90,28.63,2,9,12,8,23032539
S,-1.00,30.70,2,9,12,8,23032940
S,-1.10,32.80,2,9,12,8,23033340
S,-1.20,34.70,2,9,12,8,23033740
S,-1.30,36.64,2,9,12,8,23034140
S,-1.40,38.78,2,9,12,8,23034540
S,-1.50,40.91,2,9,12,8,23034940
S,-0.10,10.83,1,9,12,7,23038941
S,-0.20,12.71,1,9,12,7,23039341
S,-0.30,14.51,1,9,12,7,23039741
S,-0.40,16.75,1,9,12,7,23040141
S,-0.50,18.78,1,9,12,7,23040541
S,-0.60,20.91,1,9,12,7,23040941
S,-0.70,22.97,1,9,12,7,23041341
S,-0.80,24.96,1,9,12,7,23041741
S,-0.90,27.05,1,9,12,7,23042141
S,-1.00,29.16,1,9,12,7,23042542
S,-1.10,31.16,1,9,12,7,23042942
S,-1.20,33.33,1,9,12,7,23043342
S,-1.30,35.27,1,9,12,7,23043742
S,-1.40,37.22,1,9,12,7,23044142
S,-1.50,39.48,1,9,12,7,23044542
S,-0.10,11.07,0,9,12,8,23048843
S,-0.20,12.89,0,9,12,8,23049243
S,-0.30,14.61,0,9,12,8,23049643
S,-0.40,16.87,0,9,12,8,23050043
S,-0.50,18.83,0,9,12,8,23050443
S,-0.60,20.84,0,9,12,8,23050843
S,-0.70,22.85,0,9,12,8,23051243
S,-0.80,24.86,0,9,12,8,23051643
S,-0.90,26.87,0,9,12,8,23052044
S,-1.00,28.91,0,9,12,8,23052444
S,-1.10,30.84,0,9,12,8,23052844
S,-1.20,32.98,0,9,12,8,23053244
