n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.00,31.48,1,8,11,8,16869387
S,-1.10,33.53,1,8,11,8,16869787
S,-1.20,35.51,1,8,11,8,16870187
S,-1.30,37.67,1,8,11,8,16870587
S,-1.40,39.71,1,8,11,8,16870987
S,-1.50,41.74,1,8,11,8,16871387
S,-0.10,12.82,2,8,11,8,16875688
S,-0.20,14.84,2,8,11,8,16876088
S,-0.30,16.94,2,8,11,8,16876488
S,-0.40,18.93,2,8,11,8,16876888
S,-0.50,20.80,2,8,11,8,16877289
S,-0.60,22.95,2,8,11,8,16877689
S,-0.70,24.96,2,8,11,8,16878089
S,-0.80,26.90,2,8,11,8,16878489
S,-0.90,29.10,2,8,11,8,16878889
S,-1.00,31.14,2,8,11,8,16879289
S,-1.10,33.22,2,8,11,8,16879689
S,-1.20,35.29,2,8,11,8,16880089
S,-1.30,37.46,2,8,11,8,16880489
S,-1.40,39.54,2,8,11,8,16880889
S,-1.50,41.67,2,8,11,8,16881290
S,-0.10,12.92,3,8,11,8,16885590
S,-0.20,15.01,3,8,11,8,16885990
S,-0.30,17.18,3,8,11,8,16886390
S,-0.40,19.29,3,8,11,8,16886791
S,-0.50,21.30,3,8,11,8,16887191
S,-0.60,23.59,3,8,11,8,16887591
S,-0.70,25.73,3,8,11,8,16887991
S,-0.80,27.72,3,8,11,8,16888391
S,-0.90,30.06,3,8,11,8,16888791
S,-1.00,32.23,3,8,11,8,16889191
S,-1.10,34.44,3,8,11,8,16889591
S,-1.20,36.66,3,8,11,8,16889991
S,-1.30,38.92,3,8,11,8,16890391
S,-1.40,41.21,3,8,11,8,16890792
S,-1.50,43.51,3,8,11,8,16891192
S,-0.10,12.81,4,8,11,8,16895492
S,-0.20,15.01,4,8,11,8,16895892
S,-0.30,17.30,4,8,11,8,16896293
S,-0.40,19.52,4,8,11,8,16896693
S,-0.50,21.67,4,8,11,8,16897093
S,-0.60,23.99,4,8,11,8,16897493
S,-0.70,26.26,4,8,11,8,16897893
S,-0.80,28.38,4,8,11,8,16898293
S,-0.90,30.75,4,8,11,8,16898693
S,-1.00,32.97,4,8,11,8,16899093
S,-1.10,35.19,4,8,11,8,16899493
S,-1.20,37.45,4,8,11,8,16899894
S,-1.30,39.61,4,8,11,8,16900294
S,-1.40,41.86,4,8,11,8,16900694
S,-1.50,44.15,4,8,11,8,16901094
S,-0.10,12.85,5,8,11,8,16905395
S,-0.20,15.12,5,8,11,8,16905795
S,-0.30,17.45,5,8,11,8,16906195
S,-0.40,19.65,5,8,11,8,16906595
S,-0.50,21.78,5,8,11,8,16906995
S,-0.60,24.13,5,8,11,8,16907395
S,-0.70,26.41,5,8,11,8,16907795
S,-0.80,28.58,5,8,11,8,16908195
S,-0.90,31.02,5,8,11,8,16908595
S,-1.00,33.30,5,8,11,8,16908995
S,-1.10,35.48,5,8,11,8,16909396
S,-1.20,38.04,5,8,11,8,16909796
S,-1.30,40.45,5,8,11,8,16910196
S,-1.40,42.88,5,8,11,8,16910596
S,-1.50,45.42,5,8,11,8,16910996
S,-0.10,14.26,6,8,11,9,16915597
S,-0.20,16.24,6,8,11,9,16915997
S,-0.30,18.58,6,8,11,9,16916397
S,-0.40,20.67,6,8,11,9,16916797
S,-0.50,22.83,6,8,11,9,16917197
S,-0.60,25.00,6,8,11,9,16917597
S,-0.70,27.03,6,8,11,9,16917997
S,-0.80,29.34,6,8,11,9,16918397
S,-0.90,31.50,6,8,11,9,16918798
S,-1.00,33.62,6,8,11,9,16919198
S,-1.10,35.96,6,8,11,9,16919598
S,-1.20,38.24,6,8,11,9,16919998
S,-1.30,40.27,6,8,11,9,16920398
S,-1.40,42.76,6,8,11,9,16920798
S,-1.50,44.91,6,8,11,9,16921198
S,-0.10,13.76,7,8,11,8,16925499
S,-0.20,15.51,7,8,11,8,16925899
S,-0.30,17.50,7,8,11,8,16926299
S,-0.40,19.12,7,8,11,8,16926699
S,-0.50,20.98,7,8,11,8,16927099
S,-0.60,22.88,7,8,11,8,16927499
S,-0.70,24.65,7,8,11,8,16927899
S,-0.80,26.69,7,8,11,8,16928300
S,-0.90,28.57,7,8,11,8,16928700
S,-1.00,30.37,7,8,11,8,16929100
S,-1.10,32.37,7,8,11,8,16929500
S,-1.20,34.35,7,8,11,8,16929900
S,-1.30,36.11,7,8,11,8,16930300
S,-1.40,38.33,7,8,11,8,16930700
S,-1.50,40.16,7,8,11,8,16931100
S,-0.10,13.28,8,8,11,8,16935401
S,-0.20,15.15,8,8,11,8,16935801
S,-0.30,17.32,8,8,11,8,16936201
S,-0.40,19.29,8,8,11,8,16936601
S,-0.50,21.34,8,8,11,8,16937001
S,-0.60,23.40,8,8,11,8,16937401
S,-0.70,25.38,8,8,11,8,16937802
S,-0.80,27.45,8,8,11,8,16938202
S,-0.90,29.44,8,8,11,8,16938602
S,-1.00,31.34,8,8,11,8,16939002
S,-1.10,33.38,8,8,11,8,16939402
S,-1.20,35.44,8,8,11,8,16939802
S,-1.30,37.22,8,8,11,8,16940202
S,-1.40,39.36,8,8,11,8,16940602
S,-1.50,41.15,8,8,11,8,16941002
S,-0.10,13.15,9,8,11,8,16945303
S,-0.20,14.98,9,8,11,8,16945703
S,-0.30,17.17,9,8,11,8,16946103
S,-0.40,19.10,9,8,11,8,16946503
S,-0.50,21.12,9,8,11,8,16946903
S,-0.60,23.18,9,8,11,8,16947304
S,-0.70,25.08,9,8,11,8,16947704
S,-0.80,27.16,9,8,11,8,16948104
S,-0.90,29.16,9,8,11,8,16948504
S,-1.00,31.06,9,8,11,8,16948904
S,-1.10,33.17,9,8,11,8,16949304
S,-1.20,35.26,9,8,11,8,16949704
S,-1.30,37.08,9,8,11,8,16950104
S,-1.40,39.23,9,8,11,8,16950504
S,-1.50,41.17,9,8,11,8,16950905
S,-0.10,12.70,10,8,11,8,16955205
S,-0.20,14.57,10,8,11,8,16955605
S,-0.30,16.71,10,8,11,8,16956005
S,-0.40,18.66,10,8,11,8,16956406
S,-0.50,20.66,10,8,11,8,16956806
S,-0.60,22.66,10,8,11,8,16957206
S,-0.70,24.54,10,8,11,8,16957606
S,-0.80,26.62,10,8,11,8,16958006
S,-0.90,28.61,10,8,11,8,16958406
S,-1.00,30.55,10,8,11,8,16958806
S,-1.10,32.63,10,8,11,8,16959206
S,-1.20,34.70,10,8,11,8,16959606
S,-1.30,36.54,10,8,11,8,16960006
S,-1.40,38.74,10,8,11,8,16960407
S,-1.50,40.67,10,8,11,8,16960807
S,-0.10,12.64,11,8,11,8,16965107
S,-0.20,14.45,11,8,11,8,16965507
S,-0.30,16.59,11,8,11,8,16965908
S,-0.40,18.55,11,8,11,8,16966308
S,-0.50,20.56,11,8,11,8,16966708
S,-0.60,22.58,11,8,11,8,16967108
S,-0.70,24.52,11,8,11,8,16967508
S,-0.80,26.59,11,8,11,8,16967908
S,-0.90,28.58,11,8,11,8,16968308
S,-1.00,30.52,11,8,11,8,16968708
S,-1.10,32.63,11,8,11,8,16969108
S,-1.20,34.70,11,8,11,8,16969508
S,-1.30,36.57,11,8,11,8,16969909
S,-1.40,38.74,11,8,11,8,16970309
S,-1.50,40.69,11,8,11,8,16970709
S,-0.10,12.42,11,9,11,8,16975009
S,-0.20,14.28,11,9,11,8,16975410
S,-0.30,16.45,11,9,11,8,16975810
S,-0.40,18.40,11,9,11,8,16976210
S,-0.50,20.44,11,9,11,8,16976610
S,-0.60,22.46,11,9,11,8,16977010
S,-0.70,24.37,11,9,11,8,16977410
S,-0.80,26.44,11,9,11,8,16977810
S,-0.90,28.42,11,9,11,8,16978210
S,-1.00,30.33,11,9,11,8,16978610
S,-1.10,32.41,11,9,11,8,16979010
S,-1.20,34.47,11,9,11,8,16979411
S,-1.30,36.35,11,9,11,8,16979811
S,-1.40,38.50,11,9,11,8,16980211
S,-1.50,40.45,11,9,11,8,16980611
S,-0.10,12.69,10,9,11,8,16984912
S,-0.20,14.56,10,9,11,8,16985312
S,-0.30,16.74,10,9,11,8,16985712
S,-0.40,18.68,10,9,11,8,16986112
S,-0.50,20.69,10,9,11,8,16986512
S,-0.60,22.71,10,9,11,8,16986912
S,-0.70,24.62,10,9,11,8,16987312
S,-0.80,26.69,10,9,11,8,16987712
S,-0.90,28.65,10,9,11,8,16988112
S,-1.00,30.55,10,9,11,8,16988513
S,-1.10,32.65,10,9,11,8,16988913
S,-1.20,34.71,10,9,11,8,16989313
S,-1.30,36.58,10,9,11,8,16989713
S,-1.40,38.73,10,9,11,8,16990113
S,-1.50,40.66,10,9,11,8,16990513
S,-0.10,13.09,9,9,11,8,16994814
S,-0.20,15.00,9,9,11,8,16995214
S,-0.30,17.14,9,9,11,8,16995614
S,-0.40,19.13,9,9,11,8,16996014
S,-0.50,20.97,9,9,11,8,16996414
S,-0.60,23.17,9,9,11,8,16996814
S,-0.70,25.12,9,9,11,8,16997214
S,-0.80,27.20,9,9,11,8,16997614
S,-0.90,29.21,9,9,11,8,16998015
S,-1.00,31.10,9,9,11,8,16998415
S,-1.10,33.18,9,9,11,8,16998815
S,-1.20,35.28,9,9,11,8,16999215
S,-1.30,37.14,9,9,11,8,16999615
S,-1.40,39.30,9,9,11,8,17000015
S,-1.50,41.23,9,9,11,8,17000415
S,-0.10,13.29,8,9,11,8,17004716
S,-0.20,15.15,8,9,11,8,17005116
S,-0.30,17.31,8,9,11,8,17005516
S,-0.40,19.29,8,9,11,8,17005916
S,-0.50,21.16,8,9,11,8,17006316
S,-0.60,23.32,8,9,11,8,17006716
S,-0.70,25.25,8,9,11,8,17007116
S,-0.80,27.33,8,9,11,8,17007517
S,-0.90,29.34,8,9,11,8,17007917
S,-1.00,31.23,8,9,11,8,17008317
S,-1.10,33.28,8,9,11,8,17008717
S,-1.20,35.36,8,9,11,8,17009117
S,-1.30,37.23,8,9,11,8,17009517
S,-1.40,39.35,8,9,11,8,17009917
S,-1.50,41.29,8,9,11,8,17010317
S,-0.10,12.79,7,9,11,8,17014618
S,-0.20,14.52,7,9,11,8,17015018
S,-0.30,16.53,7,9,11,8,17015418
S,-0.40,18.38,7,9,11,8,17015818
S,-0.50,20.09,7,9,11,8,17016218
S,-0.60,22.22,7,9,11,8,17016618
S,-0.70,24.00,7,9,11,8,17017019
S,-0.80,25.96,7,9,11,8,17017419
S,-0.90,27.88,7,9,11,8,17017819
S,-1.00,29.76,7,9,11,8,17018219
S,-1.10,31.78,7,9,11,8,17018619
S,-1.20,33.77,7,9,11,8,17019019
S,-1.30,35.59,7,9,11,8,17019419
S,-1.40,37.68,7,9,11,8,17019819
S,-1.50,39.57,7,9,11,8,17020219
S,-0.10,13.66,6,9,11,8,17024520
S,-0.20,15.34,6,9,11,8,17024920
S,-0.30,17.20,6,9,11,8,17025320
S,-0.40,18.94,6,9,11,8,17025720
S,-0.50,20.65,6,9,11,8,17026121
S,-0.60,22.75,6,9,11,8,17026521
S,-0.70,24.54,6,9,11,8,17026921
S,-0.80,26.55,6,9,11,8,17027321
S,-0.90,28.51,6,9,11,8,17027721
S,-1.00,30.39,6,9,11,8,17028121
S,-1.10,32.47,6,9,11,8,17028521
S,-1.20,34.45,6,9,11,8,17028921
S,-1.30,36.27,6,9,11,8,17029321
S,-1.40,38.35,6,9,11,8,17029721
S,-1.50,40.16,6,9,11,8,17030122
S,-0.10,12.15,5,9,11,7,17034122
S,-0.20,14.34,5,9,11,7,17034522
S,-0.30,16.30,5,9,11,7,17034922
S,-0.40,18.65,5,9,11,7,17035322
S,-0.50,20.82,5,9,11,7,17035723
S,-0.60,23.05,5,9,11,7,17036123
S,-0.70,25.26,5,9,11,7,17036523
S,-0.80,27.38,5,9,11,7,17036923
S,-0.90,29.68,5,9,11,7,17037323
S,-1.00,31.88,5,9,11,7,17037723
S,-1.10,33.94,5,9,11,7,17038123
S,-1.20,35.78,5,9,11,7,17038523
S,-1.30,37.68,5,9,11,7,17038923
S,-1.40,39.37,5,9,11,7,17039323
S,-1.50,41.42,5,9,11,7,17039724
S,-0.10,12.43,4,9,11,8,17044024
S,-0.20,14.52,4,9,11,8,17044424
S,-0.30,16.50,4,9,11,8,17044824
S,-0.40,18.68,4,9,11,8,17045225
S,-0.50,20.73,4,9,11,8,17045625
S,-0.60,22.91,4,9,11,8,17046025
S,-0.70,25.03,4,9,11,8,17046425
S,-0.80,27.04,4,9,11,8,17046825
S,-0.90,29.27,4,9,11,8,17047225
S,-1.00,31.48,4,9,11,8,17047625
S,-1.10,33.59,4,9,11,8,17048025
S,-1.20,35.85,4,9,11,8,17048425
S,-1.30,38.16,4,9,11,8,17048825
S,-1.40,40.20,4,9,11,8,17049226
S,-1.50,42.61,4,9,11,8,17049626
S,-0.10,12.67,3,9,11,8,17053926
S,-0.20,14.82,3,9,11,8,17054327
S,-0.30,16.73,3,9,11,8,17054727
S,-0.40,18.98,3,9,11,8,17055127
S,-0.50,21.01,3,9,11,8,17055527
S,-0.60,23.18,3,9,11,8,17055927
S,-0.70,25.29,3,9,11,8,17056327
S,-0.80,27.32,3,9,11,8,17056727
S,-0.90,29.46,3,9,11,8,17057127
S,-1.00,31.56,3,9,11,8,17057527
S,-1.10,33.58,3,9,11,8,17057927
S,-1.20,35.76,3,9,11,8,17058328
S,-1.30,37.98,3,9,11,8,17058728
S,-1.40,39.98,3,9,11,8,17059128
S,-1.50,42.25,3,9,11,8,17059528
S,-0.10,12.44,2,9,11,8,17063829
S,-0.20,14.44,2,9,11,8,17064229
S,-0.30,16.33,2,9,11,8,17064629
S,-0.40,18.45,2,9,11,8,17065029
S,-0.50,20.41,2,9,11,8,17065429
S,-0.60,22.20,2,9,11,8,17065829
S,-0.70,24.43,2,9,11,8,17066229
S,-0.80,26.29,2,9,11,8,17066629
S,-0.90,28.29,2,9,11,8,17067029
S,-1.00,30.17,2,9,11,8,17067429
S,-1.10,32.02,2,9,11,8,17067830
S,-1.20,34.04,2,9,11,8,17068230
S,-1.30,36.00,2,9,11,8,17068630
S,-1.40,37.77,2,9,11,8,17069030
S,-1.50,39.92,2,9,11,8,17069430
S,-0.10,12.90,1,9,11,8,17073731
S,-0.20,14.94,1,9,11,8,17074131
S,-0.30,16.89,1,9,11,8,17074531
S,-0.40,19.05,1,9,11,8,17074931
S,-0.50,21.07,1,9,11,8,17075331
S,-0.60,22.98,1,9,11,8,17075731
S,-0.70,25.27,1,9,11,8,17076131
S,-0.80,27.25,1,9,11,8,17076531
S,-0.90,29.34,1,9,11,8,17076931
S,-1.00,31.43,1,9,11,8,17077332
S,-1.10,33.46,1,9,11,8,17077732
S,-1.20,35.59,1,9,11,8,17078132
S,-1.30,37.73,1,9,11,8,17078532
S,-1.40,39.56,1,9,11,8,17078932
S,-1.50,41.75,1,9,11,8,17079332
S,-0.10,13.35,0,9,11,8,17083633
S,-0.20,15.41,0,9,11,8,17084033
S,-0.30,17.30,0,9,11,8,17084433
S,-0.40,19.45,0,9,11,8,17084833
S,-0.50,21.47,0,9,11,8,17085233
S,-0.60,23.41,0,9,11,8,17085633
S,-0.70,25.64,0,9,11,8,17086033
S,-0.80,27.60,0,9,11,8,17086433
S,-0.90,29.67,0,9,11,8,17086834
S,-1.00,31.72,0,9,11,8,17087234
S,-1.10,33.68,0,9,11,8,17087634
S,-1.20,35.73,0,9,11,8,17088034
S,-1.30,37.85,0,9,11,8,17088434
S,-1.40,39.70,0,9,11,8,17088834
S,-1.50,41.83,0,9,11,8,17089234
S,-0.10,13.30,0,10,11,8,17093535
S,-0.20,15.38,0,10,11,8,17093935
S,-0.30,17.25,0,10,11,8,17094335
S,-0.40,19.30,0,10,11,8,17094735
S,-0.50,21.20,0,10,11,8,17095135
S,-0.60,22.93,0,10,11,8,17095535
S,-0.70,25.00,0,10,11,8,17095936
S,-0.80,26.69,0,10,11,8,17096336
S,-0.90,28.59,0,10,11,8,17096736
S,-1.00,30.43,0,10,11,8,17097136
S,-1.10,32.24,0,10,11,8,17097536
S,-1.20,34.14,0,10,11,8,17097936
S,-1.30,36.07,0,10,11,8,17098336
S,-1.40,37.76,0,10,11,8,17098736
S,-1.50,39.79,0,10,11,8,17099136
S,-0.10,12.94,1,10,11,8,17103437
S,-0.20,15.00,1,10,11,8,17103837
S,-0.30,16.89,1,10,11,8,17104237
S,-0.40,18.99,1,10,11,8,17104637
S,-0.50,20.96,1,10,11,8,17105037
S,-0.60,22.90,1,10,11,8,17105438
S,-0.70,24.98,1,10,11,8,17105838
S,-0.80,27.01,1,10,11,8,17106238
S,-0.90,29.04,1,10,11,8,17106638
S,-1.00,31.09,1,10,11,8,17107038
S,-1.10,33.13,1,10,11,8,17107438
S,-1.20,35.22,1,10,11,8,17107838
S,-1.30,37.42,1,10,11,8,17108238
S,-1.40,39.35,1,10,11,8,17108638
S,-1.50,41.49,1,10,11,8,17109038
S,-0.10,12.65,2,10,11,8,17113339
S,-0.20,14.66,2,10,11,8,17113739
S,-0.30,16.55,2,10,11,8,17114139
S,-0.40,18.66,2,10,11,8,17114539
S,-0.50,20.62,2,10,11,8,17114940
S,-0.60,22.40,2,10,11,8,17115340
S,-0.70,24.59,2,10,11,8,17115740
S,-0.80,26.48,2,10,11,8,17116140
S,-0.90,28.53,2,10,11,8,17116540
S,-1.00,30.53,2,10,11,8,17116940
S,-1.10,32.49,2,10,11,8,17117340
S,-1.20,34.50,2,10,11,8,17117740
S,-1.30,36.61,2,10,11,8,17118140
S,-1.40,38.52,2,10,11,8,17118540
S,-1.50,40.66,2,10,11,8,17118941
S,-0.10,12.37,3,10,11,8,17123241
S,-0.20,14.43,3,10,11,8,17123641
S,-0.30,16.38,3,10,11,8,17124041
S,-0.40,18.51,3,10,11,8,17124442
S,-0.50,20.52,3,10,11,8,17124842
S,-0.60,22.40,3,10,11,8,17125242
S,-0.70,24.57,3,10,11,8,17125642
S,-0.80,26.53,3,10,11,8,17126042
S,-0.90,28.57,3,10,11,8,17126442
S,-1.00,30.63,3,10,11,8,17126842
S,-1.10,32.65,3,10,11,8,17127242
S,-1.20,34.71,3,10,11,8,17127642
S,-1.30,36.86,3,10,11,8,17128042
S,-1.40,38.82,3,10,11,8,17128443
S,-1.50,40.98,3,10,11,8,17128843
S,-0.10,12.06,4,10,11,8,17133143
S,-0.20,14.16,4,10,11,8,17133544
S,-0.30,16.23,4,10,11,8,17133944
S,-0.40,18.39,4,10,11,8,17134344
S,-0.50,20.41,4,10,11,8,17134744
S,-0.60,22.34,4,10,11,8,17135144
S,-0.70,24.54,4,10,11,8,17135544
S,-0.80,26.53,4,10,11,8,17135944
S,-0.90,28.58,4,10,11,8,17136344
S,-1.00,30.76,4,10,11,8,17136744
S,-1.10,32.80,4,10,11,8,17137144
S,-1.20,34.86,4,10,11,8,17137545
S,-1.30,37.09,4,10,11,8,17137945
S,-1.40,39.06,4,10,11,8,17138345
S,-1.50,41.18,4,10,11,8,17138745
S,-0.10,12.01,5,10,11,8,17143046
S,-0.20,14.16,5,10,11,8,17143446
S,-0.30,16.09,5,10,11,8,17143846
S,-0.40,18.23,5,10,11,8,17144246
S,-0.50,20.28,5,10,11,8,17144646
S,-0.60,22.26,5,10,11,8,17145046
S,-0.70,24.49,5,10,11,8,17145446
S,-0.80,26.53,5,10,11,8,17145846
S,-0.90,28.49,5,10,11,8,17146246
S,-1.00,30.67,5,10,11,8,17146647
S,-1.10,32.71,5,10,11,8,17147047
S,-1.20,34.83,5,10,11,8,17147447
S,-1.30,37.11,5,10,11,8,17147847
S,-1.40,39.01,5,10,11,8,17148247
S,-1.50,41.18,5,10,11,8,17148647
S,-0.10,12.99,6,10,11,9,17153248
S,-0.20,14.76,6,10,11,9,17153648
S,-0.30,16.68,6,10,11,9,17154048
S,-0.40,18.58,6,10,11,9,17154448
S,-0.50,20.57,6,10,11,9,17154848
S,-0.60,22.62,6,10,11,9,17155248
S,-0.70,24.35,6,10,11,9,17155648
S,-0.80,26.08,6,10,11,9,17156048
S,-0.90,28.15,6,10,11,9,17156449
S,-1.00,30.03,6,10,11,9,17156849
S,-1.10,31.77,6,10,11,9,17157249
S,-1.20,33.87,6,10,11,9,17157649
S,-1.30,35.68,6,10,11,9,17158049
S,-1.40,37.63,6,10,11,9,17158449
S,-1.50,39.44,6,10,11,9,17158849
S,-0.10,13.56,7,10,11,8,17163150
S,-0.20,15.53,7,10,11,8,17163550
S,-0.30,17.60,7,10,11,8,17163950
S,-0.40,19.57,7,10,11,8,17164350
S,-0.50,21.49,7,10,11,8,17164750
S,-0.60,23.60,7,10,11,8,17165150
S,-0.70,25.57,7,10,11,8,17165551
S,-0.80,27.48,7,10,11,8,17165951
S,-0.90,29.65,7,10,11,8,17166351
S,-1.00,31.65,7,10,11,8,17166751
S,-1.10,33.47,7,10,11,8,17167151
S,-1.20,35.80,7,10,11,8,17167551
S,-1.30,37.68,7,10,11,8,17167951
S,-1.40,39.70,7,10,11,8,17168351
S,-1.50,41.71,7,10,11,8,17168751
S,-0.10,13.20,8,10,11,8,17173052
S,-0.20,15.15,8,10,11,8,17173452
S,-0.30,17.19,8,10,11,8,17173852
S,-0.40,19.21,8,10,11,8,17174252
S,-0.50,21.21,8,10,11,8,17174652
S,-0.60,23.24,8,10,11,8,17175053
S,-0.70,25.18,8,10,11,8,17175453
S,-0.80,27.05,8,10,11,8,17175853
S,-0.90,29.24,8,10,11,8,17176253
S,-1.00,31.24,8,10,11,8,17176653
S,-1.10,33.07,8,10,11,8,17177053
S,-1.20,35.35,8,10,11,8,17177453
S,-1.30,37.31,8,10,11,8,17177853
S,-1.40,39.29,8,10,11,8,17178253
S,-1.50,41.28,8,10,11,8,17178653
S,-0.10,12.90,9,10,11,8,17182954
S,-0.20,14.86,9,10,11,8,17183354
S,-0.30,16.93,9,10,11,8,17183754
S,-0.40,18.98,9,10,11,8,17184154
S,-0.50,20.90,9,10,11,8,17184555
S,-0.60,22.93,9,10,11,8,17184955
S,-0.70,24.93,9,10,11,8,17185355
S,-0.80,26.82,9,10,11,8,17185755
S,-0.90,29.01,9,10,11,8,17186155
S,-1.00,31.00,9,10,11,8,17186555
S,-1.10,32.88,9,10,11,8,17186955
S,-1.20,35.14,9,10,11,8,17187355
S,-1.30,37.03,9,10,11,8,17187755
S,-1.40,39.06,9,10,11,8,17188155
S,-1.50,41.04,9,10,11,8,17188556
S,-0.10,12.66,10,10,11,8,17192856
S,-0.20,14.60,10,10,11,8,17193256
S,-0.30,16.61,10,10,11,8,17193656
S,-0.40,18.61,10,10,11,8,17194057
S,-0.50,20.53,10,10,11,8,17194457
S,-0.60,22.61,10,10,11,8,17194857
S,-0.70,24.57,10,10,11,8,17195257
S,-0.80,26.50,10,10,11,8,17195657
S,-0.90,28.61,10,10,11,8,17196057
S,-1.00,30.60,10,10,11,8,17196457
S,-1.10,32.47,10,10,11,8,17196857
S,-1.20,34.72,10,10,11,8,17197257
S,-1.30,36.64,10,10,11,8,17197658
S,-1.40,38.69,10,10,11,8,17198058
S,-1.50,40.68,10,10,11,8,17198458
S,-0.10,12.43,11,10,11,8,17202758
S,-0.20,14.45,11,10,11,8,17203159
S,-0.30,16.47,11,10,11,8,17203559
S,-0.40,18.49,11,10,11,8,17203959
S,-0.50,20.45,11,10,11,8,17204359
S,-0.60,22.51,11,10,11,8,17204759
S,-0.70,24.51,11,10,11,8,17205159
S,-0.80,26.43,11,10,11,8,17205559
S,-0.90,28.53,11,10,11,8,17205959
S,-1.00,30.54,11,10,11,8,17206359
S,-1.10,32.39,11,10,11,8,17206759
S,-1.20,34.65,11,10,11,8,17207160
S,-1.30,36.61,11,10,11,8,17207560
S,-1.40,38.64,11,10,11,8,17207960
S,-1.50,40.63,11,10,11,8,17208360
S,-0.10,12.56,11,11,11,8,17212661
S,-0.20,14.50,11,11,11,8,17213061
S,-0.30,16.52,11,11,11,8,17213461
S,-0.40,18.52,11,11,11,8,17213861
S,-0.50,20.43,11,11,11,8,17214261
S,-0.60,22.50,11,11,11,8,17214661
S,-0.70,24.43,11,11,11,8,17215061
S,-0.80,26.28,11,11,11,8,17215461
S,-0.90,28.38,11,11,11,8,17215861
S,-1.00,30.38,11,11,11,8,17216261
S,-1.10,32.25,11,11,11,8,17216662
S,-1.20,34.46,11,11,11,8,17217062
S,-1.30,36.43,11,11,11,8,17217462
S,-1.40,38.27,11,11,11,8,17217862
S,-1.50,40.46,11,11,11,8,17218262
S,-0.10,12.63,10,11,11,8,17222563
S,-0.20,14.59,10,11,11,8,17222963
S,-0.30,16.43,10,11,11,8,17223363
S,-0.40,18.63,10,11,11,8,17223763
S,-0.50,20.52,10,11,11,8,17224163
S,-0.60,22.60,10,11,11,8,17224563
S,-0.70,24.57,10,11,11,8,17224963
S,-0.80,26.48,10,11,11,8,17225363
S,-0.90,28.58,10,11,11,8,17225763
S,-1.00,30.59,10,11,11,8,17226164
S,-1.10,32.47,10,11,11,8,17226564
S,-1.20,34.66,10,11,11,8,17226964
S,-1.30,36.62,10,11,11,8,17227364
S,-1.40,38.46,10,11,11,8,17227764
S,-1.50,40.64,10,11,11,8,17228164
S,-0.10,13.11,9,11,11,8,17232465
S,-0.20,15.12,9,11,11,8,17232865
S,-0.30,16.88,9,11,11,8,17233265
S,-0.40,19.12,9,11,11,8,17233665
S,-0.50,21.01,9,11,11,8,17234065
S,-0.60,23.02,9,11,11,8,17234465
S,-0.70,25.03,9,11,11,8,17234865
S,-0.80,26.96,9,11,11,8,17235266
S,-0.90,29.05,9,11,11,8,17235666
S,-1.00,31.08,9,11,11,8,17236066
S,-1.10,32.90,9,11,11,8,17236466
S,-1.20,35.14,9,11,11,8,17236866
S,-1.30,37.04,9,11,11,8,17237266
S,-1.40,38.91,9,11,11,8,17237666
S,-1.50,41.09,9,11,11,8,17238066
S,-0.10,13.26,8,11,11,8,17242367
S,-0.20,15.23,8,11,11,8,17242767
S,-0.30,17.10,8,11,11,8,17243167
S,-0.40,19.30,8,11,11,8,17243567
S,-0.50,21.22,8,11,11,8,17243967
S,-0.60,23.28,8,11,11,8,17244367
S,-0.70,25.27,8,11,11,8,17244768
S,-0.80,27.16,8,11,11,8,17245168
S,-0.90,29.28,8,11,11,8,17245568
S,-1.00,31.25,8,11,11,8,17245968
S,-1.10,33.17,8,11,11,8,17246368
S,-1.20,35.37,8,11,11,8,17246768
S,-1.30,37.32,8,11,11,8,17247168
S,-1.40,39.17,8,11,11,8,17247568
S,-1.50,41.37,8,11,11,8,17247968
S,-0.10,11.25,7,11,11,7,17251969
S,-0.20,13.57,7,11,11,7,17252369
S,-0.30,15.53,7,11,11,7,17252769
S,-0.40,17.53,7,11,11,7,17253169
S,-0.50,19.55,7,11,11,7,17253569
S,-0.60,21.50,7,11,11,7,17253970
S,-0.70,23.55,7,11,11,7,17254370
S,-0.80,25.53,7,11,11,7,17254770
S,-0.90,27.46,7,11,11,7,17255170
S,-1.00,29.60,7,11,11,7,17255570
S,-1.10,31.62,7,11,11,7,17255970
S,-1.20,33.41,7,11,11,7,17256370
S,-1.30,35.72,7,11,11,7,17256770
S,-1.40,37.62,7,11,11,7,17257170
S,-1.50,39.66,7,11,11,7,17257570
S,-0.10,11.48,6,11,11,8,17261871
S,-0.20,13.80,6,11,11,8,17262271
S,-0.30,15.71,6,11,11,8,17262671
S,-0.40,17.76,6,11,11,8,17263071
S,-0.50,19.80,6,11,11,8,17263472
S,-0.60,21.77,6,11,11,8,17263872
S,-0.70,23.83,6,11,11,8,17264272
S,-0.80,25.83,6,11,11,8,17264672
S,-0.90,27.74,6,11,11,8,17265072
S,-1.00,29.86,6,11,11,8,17265472
S,-1.10,31.86,6,11,11,8,17265872
S,-1.20,33.59,6,11,11,8,17266272
S,-1.30,35.86,6,11,11,8,17266672
S,-1.40,37.65,6,11,11,8,17267072
S,-1.50,39.60,6,11,11,8,17267473
S,-0.10,11.75,5,11,11,8,17271773
