n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.80,25.26,4,9,12,8,18482431
S,-0.90,26.93,4,9,12,8,18482831
S,-1.00,28.78,4,9,12,8,18483231
S,-1.10,30.61,4,9,12,8,18483631
S,-1.20,32.39,4,9,12,8,18484031
S,-1.30,34.41,4,9,12,8,18484431
S,-1.40,36.27,4,9,12,8,18484831
S,-1.50,38.22,4,9,12,8,18485232
S,-0.10,12.23,3,9,12,8,18489532
S,-0.20,14.24,3,9,12,8,18489932
S,-0.30,16.07,3,9,12,8,18490332
S,-0.40,18.01,3,9,12,8,18490733
S,-0.50,19.88,3,9,12,8,18491133
S,-0.60,21.63,3,9,12,8,18491533
S,-0.70,23.60,3,9,12,8,18491933
S,-0.80,25.37,3,9,12,8,18492333
S,-0.90,27.08,3,9,12,8,18492733
S,-1.00,29.02,3,9,12,8,18493133
S,-1.10,30.86,3,9,12,8,18493533
S,-1.20,32.54,3,9,12,8,18493933
S,-1.30,34.59,3,9,12,8,18494333
S,-1.40,36.34,3,9,12,8,18494734
S,-1.50,38.23,3,9,12,8,18495134
S,-0.10,12.51,2,9,12,8,18499434
S,-0.20,14.53,2,9,12,8,18499834
S,-0.30,16.38,2,9,12,8,18500235
S,-0.40,18.32,2,9,12,8,18500635
S,-0.50,20.20,2,9,12,8,18501035
S,-0.60,22.01,2,9,12,8,18501435
S,-0.70,23.98,2,9,12,8,18501835
S,-0.80,25.80,2,9,12,8,18502235
S,-0.90,27.52,2,9,12,8,18502635
S,-1.00,29.47,2,9,12,8,18503035
S,-1.10,31.26,2,9,12,8,18503435
S,-1.20,32.93,2,9,12,8,18503835
S,-1.30,34.96,2,9,12,8,18504236
S,-1.40,36.74,2,9,12,8,18504636
S,-1.50,38.64,2,9,12,8,18505036
S,-0.10,12.69,1,9,12,8,18509336
S,-0.20,14.68,1,9,12,8,18509737
S,-0.30,16.54,1,9,12,8,18510137
S,-0.40,18.51,1,9,12,8,18510537
S,-0.50,20.39,1,9,12,8,18510937
S,-0.60,22.19,1,9,12,8,18511337
S,-0.70,24.19,1,9,12,8,18511737
S,-0.80,25.96,1,9,12,8,18512137
S,-0.90,27.67,1,9,12,8,18512537
S,-1.00,29.71,1,9,12,8,18512937
S,-1.10,31.56,1,9,12,8,18513337
S,-1.20,33.24,1,9,12,8,18513738
S,-1.30,35.28,1,9,12,8,18514138
S,-1.40,37.02,1,9,12,8,18514538
S,-1.50,38.88,1,9,12,8,18514938
S,-0.10,11.08,0,9,12,7,18518939
S,-0.20,13.04,0,9,12,7,18519339
S,-0.30,14.96,0,9,12,7,18519739
S,-0.40,16.75,0,9,12,7,18520139
S,-0.50,18.73,0,9,12,7,18520539
S,-0.60,20.54,0,9,12,7,18520939
S,-0.70,22.25,0,9,12,7,18521339
S,-0.80,24.27,0,9,12,7,18521739
S,-0.90,25.99,0,9,12,7,18522139
S,-1.00,27.64,0,9,12,7,18522539
S,-1.10,29.69,0,9,12,7,18522940
S,-1.20,31.47,0,9,12,7,18523340
S,-1.30,33.33,0,9,12,7,18523740
S,-1.40,35.17,0,9,12,7,18524140
S,-1.50,36.89,0,9,12,7,18524540
S,-0.10,11.18,0,10,12,8,18528841
S,-0.20,13.09,0,10,12,8,18529241
S,-0.30,14.91,0,10,12,8,18529641
S,-0.40,16.69,0,10,12,8,18530041
S,-0.50,18.64,0,10,12,8,18530441
S,-0.60,20.44,0,10,12,8,18530841
S,-0.70,22.14,0,10,12,8,18531241
S,-0.80,24.20,0,10,12,8,18531641
S,-0.90,26.09,0,10,12,8,18532041
S,-1.00,27.87,0,10,12,8,18532442
S,-1.10,29.83,0,10,12,8,18532842
S,-1.20,31.72,0,10,12,8,18533242
S,-1.30,33.71,0,10,12,8,18533642
S,-1.40,35.64,0,10,12,8,18534042
S,-1.50,37.44,0,10,12,8,18534442
S,-0.10,12.77,1,10,12,9,18539043
S,-0.20,14.81,1,10,12,9,18539443
S,-0.30,16.64,1,10,12,9,18539843
S,-0.40,18.57,1,10,12,9,18540243
S,-0.50,20.42,1,10,12,9,18540643
S,-0.60,22.13,1,10,12,9,18541043
S,-0.70,24.08,1,10,12,9,18541443
S,-0.80,25.92,1,10,12,9,18541844
S,-0.90,27.71,1,10,12,9,18542244
S,-1.00,29.65,1,10,12,9,18542644
S,-1.10,31.54,1,10,12,9,18543044
S,-1.20,33.26,1,10,12,9,18543444
S,-1.30,35.31,1,10,12,9,18543844
S,-1.40,37.08,1,10,12,9,18544244
S,-1.50,38.94,1,10,12,9,18544644
S,-0.10,12.58,2,10,12,8,18548945
S,-0.20,14.59,2,10,12,8,18549345
S,-0.30,16.42,2,10,12,8,18549745
S,-0.40,18.32,2,10,12,8,18550145
S,-0.50,20.16,2,10,12,8,18550545
S,-0.60,21.94,2,10,12,8,18550945
S,-0.70,23.86,2,10,12,8,18551346
S,-0.80,25.63,2,10,12,8,18551746
S,-0.90,27.32,2,10,12,8,18552146
S,-1.00,29.19,2,10,12,8,18552546
S,-1.10,31.04,2,10,12,8,18552946
S,-1.20,32.79,2,10,12,8,18553346
S,-1.30,34.86,2,10,12,8,18553746
S,-1.40,36.71,2,10,12,8,18554146
S,-1.50,38.66,2,10,12,8,18554546
S,-0.10,12.26,3,10,12,8,18558847
S,-0.20,14.29,3,10,12,8,18559247
S,-0.30,16.13,3,10,12,8,18559647
S,-0.40,18.10,3,10,12,8,18560047
S,-0.50,19.95,3,10,12,8,18560448
S,-0.60,21.64,3,10,12,8,18560848
S,-0.70,23.63,3,10,12,8,18561248
S,-0.80,25.43,3,10,12,8,18561648
S,-0.90,27.13,3,10,12,8,18562048
S,-1.00,29.04,3,10,12,8,18562448
S,-1.10,30.93,3,10,12,8,18562848
S,-1.20,32.58,3,10,12,8,18563248
S,-1.30,34.59,3,10,12,8,18563648
S,-1.40,36.35,3,10,12,8,18564048
S,-1.50,38.20,3,10,12,8,18564449
S,-0.10,12.17,4,10,12,8,18568749
S,-0.20,14.19,4,10,12,8,18569149
S,-0.30,16.03,4,10,12,8,18569549
S,-0.40,17.95,4,10,12,8,18569950
S,-0.50,19.80,4,10,12,8,18570350
S,-0.60,21.55,4,10,12,8,18570750
S,-0.70,23.48,4,10,12,8,18571150
S,-0.80,25.22,4,10,12,8,18571550
S,-0.90,26.90,4,10,12,8,18571950
S,-1.00,28.77,4,10,12,8,18572350
S,-1.10,30.63,4,10,12,8,18572750
S,-1.20,32.37,4,10,12,8,18573150
S,-1.30,34.47,4,10,12,8,18573550
S,-1.40,36.32,4,10,12,8,18573951
S,-1.50,38.19,4,10,12,8,18574351
S,-0.10,11.97,5,10,12,8,18578651
S,-0.20,13.99,5,10,12,8,18579051
S,-0.30,15.83,5,10,12,8,18579452
S,-0.40,17.75,5,10,12,8,18579852
S,-0.50,19.60,5,10,12,8,18580252
S,-0.60,21.38,5,10,12,8,18580652
S,-0.70,23.29,5,10,12,8,18581052
S,-0.80,25.04,5,10,12,8,18581452
S,-0.90,26.70,5,10,12,8,18581852
S,-1.00,28.55,5,10,12,8,18582252
S,-1.10,30.38,5,10,12,8,18582652
S,-1.20,32.12,5,10,12,8,18583052
S,-1.30,34.15,5,10,12,8,18583453
S,-1.40,35.99,5,10,12,8,18583853
S,-1.50,37.95,5,10,12,8,18584253
S,-0.10,11.96,6,10,12,8,18588553
S,-0.20,13.97,6,10,12,8,18588954
S,-0.30,15.80,6,10,12,8,18589354
S,-0.40,17.71,6,10,12,8,18589754
S,-0.50,19.55,6,10,12,8,18590154
S,-0.60,21.31,6,10,12,8,18590554
S,-0.70,23.19,6,10,12,8,18590954
S,-0.80,24.91,6,10,12,8,18591354
S,-0.90,26.58,6,10,12,8,18591754
S,-1.00,28.43,6,10,12,8,18592154
S,-1.10,30.27,6,10,12,8,18592555
S,-1.20,31.99,6,10,12,8,18592955
S,-1.30,34.02,6,10,12,8,18593355
S,-1.40,35.85,6,10,12,8,18593755
S,-1.50,37.79,6,10,12,8,18594155
S,-0.10,11.86,7,10,12,8,18598456
S,-0.20,13.88,7,10,12,8,18598856
S,-0.30,15.73,7,10,12,8,18599256
S,-0.40,17.66,7,10,12,8,18599656
S,-0.50,19.50,7,10,12,8,18600056
S,-0.60,21.28,7,10,12,8,18600456
S,-0.70,23.18,7,10,12,8,18600856
S,-0.80,24.91,7,10,12,8,18601256
S,-0.90,26.57,7,10,12,8,18601656
S,-1.00,28.44,7,10,12,8,18602057
S,-1.10,30.26,7,10,12,8,18602457
S,-1.20,32.01,7,10,12,8,18602857
S,-1.30,34.07,7,10,12,8,18603257
S,-1.40,35.91,7,10,12,8,18603657
S,-1.50,37.88,7,10,12,8,18604057
S,-0.10,11.77,8,10,12,8,18608358
S,-0.20,13.81,8,10,12,8,18608758
S,-0.30,15.65,8,10,12,8,18609158
S,-0.40,17.58,8,10,12,8,18609558
S,-0.50,19.43,8,10,12,8,18609958
S,-0.60,21.20,8,10,12,8,18610358
S,-0.70,23.09,8,10,12,8,18610758
S,-0.80,24.83,8,10,12,8,18611158
S,-0.90,26.51,8,10,12,8,18611559
S,-1.00,28.38,8,10,12,8,18611959
S,-1.10,30.22,8,10,12,8,18612359
S,-1.20,31.95,8,10,12,8,18612759
S,-1.30,33.98,8,10,12,8,18613159
S,-1.40,35.83,8,10,12,8,18613559
S,-1.50,37.74,8,10,12,8,18613959
S,-0.10,11.90,9,10,12,8,18618260
S,-0.20,13.92,9,10,12,8,18618660
S,-0.30,15.75,9,10,12,8,18619060
S,-0.40,17.69,9,10,12,8,18619460
S,-0.50,19.55,9,10,12,8,18619860
S,-0.60,21.32,9,10,12,8,18620260
S,-0.70,23.23,9,10,12,8,18620660
S,-0.80,24.95,9,10,12,8,18621061
S,-0.90,26.59,9,10,12,8,18621461
S,-1.00,28.43,9,10,12,8,18621861
S,-1.10,30.24,9,10,12,8,18622261
S,-1.20,31.97,9,10,12,8,18622661
S,-1.30,34.03,9,10,12,8,18623061
S,-1.40,35.87,9,10,12,8,18623461
S,-1.50,37.85,9,10,12,8,18623861
S,-0.10,11.96,10,10,12,8,18628162
S,-0.20,14.00,10,10,12,8,18628562
S,-0.30,15.84,10,10,12,8,18628962
S,-0.40,17.77,10,10,12,8,18629362
S,-0.50,19.61,10,10,12,8,18629762
S,-0.60,21.37,10,10,12,8,18630162
S,-0.70,23.29,10,10,12,8,18630563
S,-0.80,25.02,10,10,12,8,18630963
S,-0.90,26.66,10,10,12,8,18631363
S,-1.00,28.50,10,10,12,8,18631763
S,-1.10,30.28,10,10,12,8,18632163
S,-1.20,31.98,10,10,12,8,18632563
S,-1.30,34.04,10,10,12,8,18632963
S,-1.40,35.83,10,10,12,8,18633363
S,-1.50,37.77,10,10,12,8,18633763
S,-0.10,11.89,11,10,12,8,18638064
S,-0.20,13.92,11,10,12,8,18638464
S,-0.30,15.75,11,10,12,8,18638864
S,-0.40,17.68,11,10,12,8,18639264
S,-0.50,19.52,11,10,12,8,18639665
S,-0.60,21.27,11,10,12,8,18640065
S,-0.70,23.21,11,10,12,8,18640465
S,-0.80,24.93,11,10,12,8,18640865
S,-0.90,26.56,11,10,12,8,18641265
S,-1.00,28.39,11,10,12,8,18641665
S,-1.10,30.17,11,10,12,8,18642065
S,-1.20,31.81,11,10,12,8,18642465
S,-1.30,33.81,11,10,12,8,18642865
S,-1.40,35.54,11,10,12,8,18643265
S,-1.50,37.42,11,10,12,8,18643666
S,-0.10,12.29,11,11,12,8,18647966
S,-0.20,14.33,11,11,12,8,18648366
S,-0.30,16.15,11,11,12,8,18648766
S,-0.40,18.11,11,11,12,8,18649167
S,-0.50,19.97,11,11,12,8,18649567
S,-0.60,21.75,11,11,12,8,18649967
S,-0.70,23.72,11,11,12,8,18650367
S,-0.80,25.48,11,11,12,8,18650767
S,-0.90,27.14,11,11,12,8,18651167
S,-1.00,29.03,11,11,12,8,18651567
S,-1.10,30.85,11,11,12,8,18651967
S,-1.20,32.51,11,11,12,8,18652367
S,-1.30,34.56,11,11,12,8,18652767
S,-1.40,36.34,11,11,12,8,18653168
S,-1.50,38.27,11,11,12,8,18653568
S,-0.10,12.33,10,11,12,8,18657868
S,-0.20,14.37,10,11,12,8,18658268
S,-0.30,16.20,10,11,12,8,18658669
S,-0.40,18.15,10,11,12,8,18659069
S,-0.50,20.01,10,11,12,8,18659469
S,-0.60,21.80,10,11,12,8,18659869
S,-0.70,23.72,10,11,12,8,18660269
S,-0.80,25.47,10,11,12,8,18660669
S,-0.90,27.14,10,11,12,8,18661069
S,-1.00,29.02,10,11,12,8,18661469
S,-1.10,30.85,10,11,12,8,18661869
S,-1.20,32.60,10,11,12,8,18662269
S,-1.30,34.72,10,11,12,8,18662670
S,-1.40,36.58,10,11,12,8,18663070
S,-1.50,38.59,10,11,12,8,18663470
S,-0.10,12.16,9,11,12,8,18667771
S,-0.20,14.20,9,11,12,8,18668171
S,-0.30,16.03,9,11,12,8,18668571
S,-0.40,17.98,9,11,12,8,18668971
S,-0.50,19.82,9,11,12,8,18669371
S,-0.60,21.57,9,11,12,8,18669771
S,-0.70,23.54,9,11,12,8,18670171
S,-0.80,25.40,9,11,12,8,18670571
S,-0.90,27.06,9,11,12,8,18670971
S,-1.00,28.86,9,11,12,8,18671371
S,-1.10,30.60,9,11,12,8,18671772
S,-1.20,32.30,9,11,12,8,18672172
S,-1.30,34.42,9,11,12,8,18672572
S,-1.40,36.18,9,11,12,8,18672972
S,-1.50,38.09,9,11,12,8,18673372
S,-0.10,12.10,8,11,12,8,18677673
S,-0.20,14.13,8,11,12,8,18678073
S,-0.30,15.96,8,11,12,8,18678473
S,-0.40,17.90,8,11,12,8,18678873
S,-0.50,19.73,8,11,12,8,18679273
S,-0.60,21.48,8,11,12,8,18679673
S,-0.70,23.41,8,11,12,8,18680073
S,-0.80,25.12,8,11,12,8,18680473
S,-0.90,26.74,8,11,12,8,18680873
S,-1.00,28.67,8,11,12,8,18681274
S,-1.10,30.62,8,11,12,8,18681674
S,-1.20,32.27,8,11,12,8,18682074
S,-1.30,34.31,8,11,12,8,18682474
S,-1.40,36.03,8,11,12,8,18682874
S,-1.50,37.91,8,11,12,8,18683274
S,-0.10,12.19,7,11,12,8,18687575
S,-0.20,14.23,7,11,12,8,18687975
S,-0.30,16.05,7,11,12,8,18688375
S,-0.40,17.98,7,11,12,8,18688775
S,-0.50,19.86,7,11,12,8,18689175
S,-0.60,21.52,7,11,12,8,18689575
S,-0.70,23.43,7,11,12,8,18689975
S,-0.80,25.21,7,11,12,8,18690375
S,-0.90,26.98,7,11,12,8,18690776
S,-1.00,28.89,7,11,12,8,18691176
S,-1.10,30.73,7,11,12,8,18691576
S,-1.20,32.47,7,11,12,8,18691976
S,-1.30,34.59,7,11,12,8,18692376
S,-1.40,36.38,7,11,12,8,18692776
S,-1.50,38.25,7,11,12,8,18693176
S,-0.10,12.34,6,11,12,8,18697477
S,-0.20,14.39,6,11,12,8,18697877
S,-0.30,16.21,6,11,12,8,18698277
S,-0.40,18.15,6,11,12,8,18698677
S,-0.50,20.00,6,11,12,8,18699077
S,-0.60,21.77,6,11,12,8,18699477
S,-0.70,23.70,6,11,12,8,18699878
S,-0.80,25.43,6,11,12,8,18700278
S,-0.90,27.08,6,11,12,8,18700678
S,-1.00,28.97,6,11,12,8,18701078
S,-1.10,30.80,6,11,12,8,18701478
S,-1.20,32.53,6,11,12,8,18701878
S,-1.30,34.64,6,11,12,8,18702278
S,-1.40,36.49,6,11,12,8,18702678
S,-1.50,38.48,6,11,12,8,18703078
S,-0.10,12.29,5,11,12,8,18707379
S,-0.20,14.28,5,11,12,8,18707779
S,-0.30,16.05,5,11,12,8,18708179
S,-0.40,17.98,5,11,12,8,18708579
S,-0.50,19.77,5,11,12,8,18708979
S,-0.60,21.46,5,11,12,8,18709380
S,-0.70,23.39,5,11,12,8,18709780
S,-0.80,25.15,5,11,12,8,18710180
S,-0.90,26.84,5,11,12,8,18710580
S,-1.00,28.90,5,11,12,8,18710980
S,-1.10,30.80,5,11,12,8,18711380
S,-1.20,32.51,5,11,12,8,18711780
S,-1.30,34.62,5,11,12,8,18712180
S,-1.40,36.42,5,11,12,8,18712580
S,-1.50,38.36,5,11,12,8,18712980
S,-0.10,12.56,4,11,12,8,18717281
S,-0.20,14.60,4,11,12,8,18717681
S,-0.30,16.41,4,11,12,8,18718081
S,-0.40,18.35,4,11,12,8,18718481
S,-0.50,20.20,4,11,12,8,18718882
S,-0.60,21.96,4,11,12,8,18719282
S,-0.70,23.90,4,11,12,8,18719682
S,-0.80,25.63,4,11,12,8,18720082
S,-0.90,27.28,4,11,12,8,18720482
S,-1.00,29.16,4,11,12,8,18720882
S,-1.10,30.98,4,11,12,8,18721282
S,-1.20,32.69,4,11,12,8,18721682
S,-1.30,34.77,4,11,12,8,18722082
S,-1.40,36.55,4,11,12,8,18722482
S,-1.50,38.47,4,11,12,8,18722883
S,-0.10,12.64,3,11,12,8,18727183
S,-0.20,14.68,3,11,12,8,18727583
S,-0.30,16.49,3,11,12,8,18727983
S,-0.40,18.40,3,11,12,8,18728384
S,-0.50,20.21,3,11,12,8,18728784
S,-0.60,21.87,3,11,12,8,18729184
S,-0.70,23.84,3,11,12,8,18729584
S,-0.80,25.61,3,11,12,8,18729984
S,-0.90,27.42,3,11,12,8,18730384
S,-1.00,29.43,3,11,12,8,18730784
S,-1.10,31.29,3,11,12,8,18731184
S,-1.20,32.99,3,11,12,8,18731584
S,-1.30,35.05,3,11,12,8,18731984
S,-1.40,36.75,3,11,12,8,18732385
S,-1.50,38.59,3,11,12,8,18732785
S,-0.10,10.99,2,11,12,7,18736785
S,-0.20,12.91,2,11,12,7,18737185
S,-0.30,14.72,2,11,12,7,18737586
S,-0.40,16.46,2,11,12,7,18737986
S,-0.50,18.40,2,11,12,7,18738386
S,-0.60,20.16,2,11,12,7,18738786
S,-0.70,21.82,2,11,12,7,18739186
S,-0.80,23.83,2,11,12,7,18739586
S,-0.90,25.56,2,11,12,7,18739986
S,-1.00,27.23,2,11,12,7,18740386
S,-1.10,29.45,2,11,12,7,18740786
S,-1.20,31.32,2,11,12,7,18741186
S,-1.30,33.25,2,11,12,7,18741587
S,-1.40,35.13,2,11,12,7,18741987
S,-1.50,36.89,2,11,12,7,18742387
S,-0.10,11.30,1,11,12,8,18746687
S,-0.20,13.27,1,11,12,8,18747088
S,-0.30,15.11,1,11,12,8,18747488
S,-0.40,16.89,1,11,12,8,18747888
S,-0.50,18.85,1,11,12,8,18748288
S,-0.60,20.65,1,11,12,8,18748688
S,-0.70,22.34,1,11,12,8,18749088
S,-0.80,24.33,1,11,12,8,18749488
S,-0.90,26.05,1,11,12,8,18749888
S,-1.00,27.68,1,11,12,8,18750288
S,-1.10,29.75,1,11,12,8,18750688
S,-1.20,31.47,1,11,12,8,18751089
S,-1.30,33.34,1,11,12,8,18751489
S,-1.40,35.17,1,11,12,8,18751889
S,-1.50,36.90,1,11,12,8,18752289
S,-0.10,11.66,0,11,12,8,18756590
S,-0.20,13.55,0,11,12,8,18756990
S,-0.30,15.39,0,11,12,8,18757390
S,-0.40,17.15,0,11,12,8,18757790
S,-0.50,19.04,0,11,12,8,18758190
S,-0.60,20.82,0,11,12,8,18758590
S,-0.70,22.50,0,11,12,8,18758990
S,-0.80,24.48,0,11,12,8,18759390
S,-0.90,26.16,0,11,12,8,18759790
S,-1.00,27.69,0,11,12,8,18760191
S,-1.10,29.64,0,11,12,8,18760591
S,-1.20,31.39,0,11,12,8,18760991
S,-1.30,33.29,0,11,12,8,18761391
S,-1.40,35.36,0,11,12,8,18761791
S,-1.50,36.92,0,11,12,8,18762191
S,-0.10,11.74,0,12,12,8,18766492
S,-0.20,13.71,0,12,12,8,18766892
S,-0.30,15.55,0,12,12,8,18767292
S,-0.40,17.30,0,12,12,8,18767692
S,-0.50,19.28,0,12,12,8,18768092
S,-0.60,21.09,0,12,12,8,18768492
S,-0.70,22.76,0,12,12,8,18768892
S,-0.80,24.75,0,12,12,8,18769292
S,-0.90,26.51,0,12,12,8,18769693
S,-1.00,28.53,0,12,12,8,18770093
S,-1.10,30.47,0,12,12,8,18770493
S,-1.20,32.26,0,12,12,8,18770893
S,-1.30,34.23,0,12,12,8,18771293
S,-1.40,36.08,0,12,12,8,18771693
S,-1.50,37.84,0,12,12,8,18772093
S,-0.10,13.15,0,0,13,9,18776694
S,-0.20,15.04,0,0,13,9,18777094
S,-0.30,16.84,0,0,13,9,18777494
S,-0.40,18.80,0,0,13,9,18777894
S,-0.50,20.58,0,0,13,9,18778294
S,-0.60,22.30,0,0,13,9,18778694
S,-0.70,24.19,0,0,13,9,18779095
S,-0.80,25.89,0,0,13,9,18779495
S,-0.90,27.54,0,0,13,9,18779895
S,-1.00,29.53,0,0,13,9,18780295
S,-1.10,31.40,0,0,13,9,18780695
S,-1.20,33.42,0,0,13,9,18781095
S,-1.30,35.27,0,0,13,9,18781495
S,-1.40,37.11,0,0,13,9,18781895
S,-1.50,39.18,0,0,13,9,18782295
S,-0.10,12.74,1,0,13,8,18786596
S,-0.20,14.64,1,0,13,8,18786996
S,-0.30,16.46,1,0,13,8,18787396
S,-0.40,18.42,1,0,13,8,18787796
S,-0.50,20.27,1,0,13,8,18788196
S,-0.60,22.02,1,0,13,8,18788597
S,-0.70,23.99,1,0,13,8,18788997
S,-0.80,25.76,1,0,13,8,18789397
S,-0.90,27.51,1,0,13,8,18789797
S,-1.00,29.51,1,0,13,8,18790197
S,-1.10,31.38,1,0,13,8,18790597
S,-1.20,33.37,1,0,13,8,18790997
S,-1.30,35.29,1,0,13,8,18791397
S,-1.40,37.15,1,0,13,8,18791797
S,-1.50,39.29,1,0,13,8,18792198
S,-0.10,12.57,2,0,13,8,18796498
S,-0.20,14.47,2,0,13,8,18796898
S,-0.30,16.28,2,0,13,8,18797298
S,-0.40,18.24,2,0,13,8,18797699
S,-0.50,20.08,2,0,13,8,18798099
S,-0.60,21.87,2,0,13,8,18798499
S,-0.70,23.76,2,0,13,8,18798899
S,-0.80,25.53,2,0,13,8,18799299
S,-0.90,27.15,2,0,13,8,18799699
S,-1.00,28.97,2,0,13,8,18800099
S,-1.10,30.73,2,0,13,8,18800499
S,-1.20,32.63,2,0,13,8,18800899
S,-1.30,34.57,2,0,13,8,18801299
S,-1.40,36.48,2,0,13,8,18801700
S,-1.50,38.55,2,0,13,8,18802100
S,-0.10,12.28,3,0,13,8,18806400
S,-0.20,14.18,3,0,13,8,18806800
S,-0.30,16.00,3,0,13,8,18807201
S,-0.40,17.95,3,0,13,8,18807601
S,-0.50,19.79,3,0,13,8,18808001
S,-0.60,21.56,3,0,13,8,18808401
S,-0.70,23.46,3,0,13,8,18808801
S,-0.80,25.19,3,0,13,8,18809201
S,-0.90,26.80,3,0,13,8,18809601
S,-1.00,28.60,3,0,13,8,18810001
S,-1.10,30.38,3,0,13,8,18810401
S,-1.20,32.27,3,0,13,8,18810801
S,-1.30,34.22,3,0,13,8,18811202
S,-1.40,36.11,3,0,13,8,18811602
S,-1.50,38.15,3,0,13,8,18812002
S,-0.10,12.22,4,0,13,8,18816302
S,-0.20,14.10,4,0,13,8,18816703
S,-0.30,15.90,4,0,13,8,18817103
S,-0.40,17.86,4,0,13,8,18817503
S,-0.50,19.71,4,0,13,8,18817903
S,-0.60,21.48,4,0,13,8,18818303
S,-0.70,23.41,4,0,13,8,18818703
S,-0.80,25.16,4,0,13,8,18819103
S,-0.90,26.79,4,0,13,8,18819503
S,-1.00,28.72,4,0,13,8,18819903
S,-1.10,30.58,4,0,13,8,18820303
S,-1.20,32.57,4,0,13,8,18820704
S,-1.30,34.56,4,0,13,8,18821104
S,-1.40,36.47,4,0,13,8,18821504
S,-1.50,38.50,4,0,13,8,18821904
S,-0.10,11.95,5,0,13,8,18826205
S,-0.20,13.84,5,0,13,8,18826605
S,-0.30,15.66,5,0,13,8,18827005
S,-0.40,17.62,5,0,13,8,18827405
S,-0.50,19.48,5,0,13,8,18827805
S,-0.60,21.23,5,0,13,8,18828205
S,-0.70,23.19,5,0,13,8,18828605
S,-0.80,24.97,5,0,13,8,18829005
S,-0.90,26.62,5,0,13,8,18829405
S,-1.00,28.47,5,0,13,8,18829805
S,-1.10,30.28,5,0,13,8,18830206
S,-1.20,32.21,5,0,13,8,18830606
S,-1.30,34.16,5,0,13,8,18831006
S,-1.40,36.04,5,0,13,8,18831406
S,-1.50,38.10,5,0,13,8,18831806
S,-0.10,11.87,6,0,13,8,18836107
S,-0.20,13.76,6,0,13,8,18836507
S,-0.30,15.57,6,0,13,8,18836907
S,-0.40,17.53,6,0,13,8,18837307
S,-0.50,19.39,6,0,13,8,18837707
S,-0.60,21.15,6,0,13,8,18838107
S,-0.70,23.11,6,0,13,8,18838507
S,-0.80,24.82,6,0,13,8,18838907
S,-0.90,26.37,6,0,13,8,18839308
S,-1.00,28.16,6,0,13,8,18839708
S,-1.10,29.85,6,0,13,8,18840108
S,-1.20,31.64,6,0,13,8,18840508
S,-1.30,33.49,6,0,13,8,18840908
S,-1.40,35.26,6,0,13,8,18841308
S,-1.50,37.21,6,0,13,8,18841708
S,-0.10,11.74,7,0,13,8,18846009
S,-0.20,13.64,7,0,13,8,18846409
S,-0.30,15.45,7,0,13,8,18846809
S,-0.40,17.41,7,0,13,8,18847209
S,-0.50,19.27,7,0,13,8,18847609
S,-0.60,21.04,7,0,13,8,18848009
S,-0.70,22.98,7,0,13,8,18848409
S,-0.80,24.71,7,0,13,8,18848810
S,-0.90,26.27,7,0,13,8,18849210
S,-1.00,28.05,7,0,13,8,18849610
S,-1.10,29.73,7,0,13,8,18850010
S,-1.20,31.50,7,0,13,8,18850410
S,-1.30,33.34,7,0,13,8,18850810
S,-1.40,35.11,7,0,13,8,18851210
S,-1.50,37.07,7,0,13,8,18851610
S,-0.10,11.75,8,0,13,8,18855911
S,-0.20,13.64,8,0,13,8,18856311
S,-0.30,15.46,8,0,13,8,18856711
S,-0.40,17.42,8,0,13,8,18857111
S,-0.50,19.24,8,0,13,8,18857511
S,-0.60,21.00,8,0,13,8,18857911
S,-0.70,22.88,8,0,13,8,18858312
S,-0.80,24.56,8,0,13,8,18858712
S,-0.90,26.10,8,0,13,8,18859112
S,-1.00,27.87,8,0,13,8,18859512
S,-1.10,29.54,8,0,13,8,18859912
S,-1.20,31.33,8,0,13,8,18860312
S,-1.30,33.15,8,0,13,8,18860712
S,-1.40,34.89,8,0,13,8,18861112
S,-1.50,36.82,8,0,13,8,18861512
S,-0.10,11.65,9,0,13,8,18865813
S,-0.20,13.54,9,0,13,8,18866213
S,-0.30,15.31,9,0,13,8,18866613
S,-0.40,17.23,9,0,13,8,18867013
S,-0.50,19.03,9,0,13,8,18867413
S,-0.60,20.77,9,0,13,8,18867814
S,-0.70,22.63,9,0,13,8,18868214
S,-0.80,24.27,9,0,13,8,18868614
S,-0.90,25.77,9,0,13,8,18869014
S,-1.00,27.54,9,0,13,8,18869414
S,-1.10,29.22,9,0,13,8,18869814
S,-1.20,31.02,9,0,13,8,18870214
S,-1.30,32.85,9,0,13,8,18870614
S,-1.40,34.61,9,0,13,8,18871014
S,-1.50,36.54,9,0,13,8,18871414
S,-0.10,11.69,10,0,13,8,18875715
S,-0.20,13.57,10,0,13,8,18876115
S,-0.30,15.34,10,0,13,8,18876515
S,-0.40,17.26,10,0,13,8,18876916
S,-0.50,19.08,10,0,13,8,18877316
S,-0.60,20.84,10,0,13,8,18877716
S,-0.70,22.76,10,0,13,8,18878116
S,-0.80,24.45,10,0,13,8,18878516
S,-0.90,25.99,10,0,13,8,18878916
S,-1.00,27.75,10,0,13,8,18879316
S,-1.10,29.42,10,0,13,8,18879716
S,-1.20,31.17,10,0,13,8,18880116
S,-1.30,33.00,10,0,13,8,18880516
S,-1.40,34.79,10,0,13,8,18880917
