n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.20,33.39,3,1,14,8,20391738
S,-1.30,35.16,3,1,14,8,20392138
S,-1.40,37.38,3,1,14,8,20392538
S,-1.50,39.27,3,1,14,8,20392938
S,-0.10,12.91,2,1,14,8,20397239
S,-0.20,14.82,2,1,14,8,20397639
S,-0.30,16.73,2,1,14,8,20398039
S,-0.40,18.53,2,1,14,8,20398440
S,-0.50,20.55,2,1,14,8,20398840
S,-0.60,22.45,2,1,14,8,20399240
S,-0.70,24.27,2,1,14,8,20399640
S,-0.80,26.20,2,1,14,8,20400040
S,-0.90,27.97,2,1,14,8,20400440
S,-1.00,29.63,2,1,14,8,20400840
S,-1.10,31.62,2,1,14,8,20401240
S,-1.20,33.40,2,1,14,8,20401640
S,-1.30,35.31,2,1,14,8,20402040
S,-1.40,37.25,2,1,14,8,20402441
S,-1.50,39.14,2,1,14,8,20402841
S,-0.10,11.36,1,1,14,7,20406841
S,-0.20,13.23,1,1,14,7,20407241
S,-0.30,15.24,1,1,14,7,20407641
S,-0.40,17.11,1,1,14,7,20408042
S,-0.50,18.88,1,1,14,7,20408442
S,-0.60,20.98,1,1,14,7,20408842
S,-0.70,22.84,1,1,14,7,20409242
S,-0.80,24.64,1,1,14,7,20409642
S,-0.90,26.70,1,1,14,7,20410042
S,-1.00,28.45,1,1,14,7,20410442
S,-1.10,30.39,1,1,14,7,20410842
S,-1.20,32.21,1,1,14,7,20411242
S,-1.30,34.01,1,1,14,7,20411642
S,-1.40,36.07,1,1,14,7,20412043
S,-1.50,38.07,1,1,14,7,20412443
S,-0.10,11.83,0,1,14,8,20416743
S,-0.20,13.68,0,1,14,8,20417143
S,-0.30,15.69,0,1,14,8,20417544
S,-0.40,17.58,0,1,14,8,20417944
S,-0.50,19.34,0,1,14,8,20418344
S,-0.60,21.41,0,1,14,8,20418744
S,-0.70,23.27,0,1,14,8,20419144
S,-0.80,25.05,0,1,14,8,20419544
S,-0.90,27.08,0,1,14,8,20419944
S,-1.00,28.83,0,1,14,8,20420344
S,-1.10,30.74,0,1,14,8,20420744
S,-1.20,32.55,0,1,14,8,20421145
S,-1.30,34.31,0,1,14,8,20421545
S,-1.40,36.33,0,1,14,8,20421945
S,-1.50,38.29,0,1,14,8,20422345
S,-0.10,11.60,0,2,14,8,20426646
S,-0.20,13.48,0,2,14,8,20427046
S,-0.30,15.49,0,2,14,8,20427446
S,-0.40,17.41,0,2,14,8,20427846
S,-0.50,19.19,0,2,14,8,20428246
S,-0.60,21.24,0,2,14,8,20428646
S,-0.70,23.07,0,2,14,8,20429046
S,-0.80,24.86,0,2,14,8,20429446
S,-0.90,26.87,0,2,14,8,20429846
S,-1.00,28.65,0,2,14,8,20430246
S,-1.10,30.57,0,2,14,8,20430647
S,-1.20,32.38,0,2,14,8,20431047
S,-1.30,34.16,0,2,14,8,20431447
S,-1.40,36.21,0,2,14,8,20431847
S,-1.50,38.15,0,2,14,8,20432247
S,-0.10,11.11,1,2,14,8,20436548
S,-0.20,12.98,1,2,14,8,20436948
S,-0.30,15.00,1,2,14,8,20437348
S,-0.40,16.90,1,2,14,8,20437748
S,-0.50,18.66,1,2,14,8,20438148
S,-0.60,20.78,1,2,14,8,20438548
S,-0.70,22.62,1,2,14,8,20438948
S,-0.80,24.38,1,2,14,8,20439348
S,-0.90,26.38,1,2,14,8,20439748
S,-1.00,28.17,1,2,14,8,20440149
S,-1.10,30.10,1,2,14,8,20440549
S,-1.20,31.96,1,2,14,8,20440949
S,-1.30,33.81,1,2,14,8,20441349
S,-1.40,35.91,1,2,14,8,20441749
S,-1.50,37.86,1,2,14,8,20442149
S,-0.10,12.62,2,2,14,9,20446750
S,-0.20,14.60,2,2,14,9,20447150
S,-0.30,16.53,2,2,14,9,20447550
S,-0.40,18.32,2,2,14,9,20447950
S,-0.50,20.34,2,2,14,9,20448350
S,-0.60,22.20,2,2,14,9,20448750
S,-0.70,24.00,2,2,14,9,20449150
S,-0.80,25.95,2,2,14,9,20449551
S,-0.90,27.79,2,2,14,9,20449951
S,-1.00,29.52,2,2,14,9,20450351
S,-1.10,31.58,2,2,14,9,20450751
S,-1.20,33.41,2,2,14,9,20451151
S,-1.30,35.43,2,2,14,9,20451551
S,-1.40,37.38,2,2,14,9,20451951
S,-1.50,39.27,2,2,14,9,20452351
S,-0.10,12.28,3,2,14,8,20456652
S,-0.20,14.25,3,2,14,8,20457052
S,-0.30,16.18,3,2,14,8,20457452
S,-0.40,18.00,3,2,14,8,20457852
S,-0.50,20.05,3,2,14,8,20458252
S,-0.60,21.92,3,2,14,8,20458652
S,-0.70,23.74,3,2,14,8,20459053
S,-0.80,25.71,3,2,14,8,20459453
S,-0.90,27.55,3,2,14,8,20459853
S,-1.00,29.27,3,2,14,8,20460253
S,-1.10,31.34,3,2,14,8,20460653
S,-1.20,33.19,3,2,14,8,20461053
S,-1.30,35.26,3,2,14,8,20461453
S,-1.40,37.20,3,2,14,8,20461853
S,-1.50,39.15,3,2,14,8,20462253
S,-0.10,11.98,4,2,14,8,20466554
S,-0.20,13.98,4,2,14,8,20466954
S,-0.30,15.95,4,2,14,8,20467354
S,-0.40,17.78,4,2,14,8,20467754
S,-0.50,19.83,4,2,14,8,20468154
S,-0.60,21.70,4,2,14,8,20468555
S,-0.70,23.50,4,2,14,8,20468955
S,-0.80,25.46,4,2,14,8,20469355
S,-0.90,27.33,4,2,14,8,20469755
S,-1.00,29.06,4,2,14,8,20470155
S,-1.10,31.19,4,2,14,8,20470555
S,-1.20,33.12,4,2,14,8,20470955
S,-1.30,35.20,4,2,14,8,20471355
S,-1.40,37.27,4,2,14,8,20471755
S,-1.50,39.29,4,2,14,8,20472156
S,-0.10,11.88,5,2,14,8,20476456
S,-0.20,13.88,5,2,14,8,20476856
S,-0.30,15.83,5,2,14,8,20477256
S,-0.40,17.67,5,2,14,8,20477657
S,-0.50,19.81,5,2,14,8,20478057
S,-0.60,21.66,5,2,14,8,20478457
S,-0.70,23.46,5,2,14,8,20478857
S,-0.80,25.47,5,2,14,8,20479257
S,-0.90,27.27,5,2,14,8,20479657
S,-1.00,29.21,5,2,14,8,20480057
S,-1.10,31.05,5,2,14,8,20480457
S,-1.20,32.86,5,2,14,8,20480857
S,-1.30,34.93,5,2,14,8,20481257
S,-1.40,36.91,5,2,14,8,20481658
S,-1.50,38.84,5,2,14,8,20482058
S,-0.10,11.80,6,2,14,8,20486358
S,-0.20,13.80,6,2,14,8,20486758
S,-0.30,15.75,6,2,14,8,20487159
S,-0.40,17.58,6,2,14,8,20487559
S,-0.50,19.71,6,2,14,8,20487959
S,-0.60,21.60,6,2,14,8,20488359
S,-0.70,23.40,6,2,14,8,20488759
S,-0.80,25.46,6,2,14,8,20489159
S,-0.90,27.23,6,2,14,8,20489559
S,-1.00,29.18,6,2,14,8,20489959
S,-1.10,31.01,6,2,14,8,20490359
S,-1.20,32.84,6,2,14,8,20490759
S,-1.30,34.90,6,2,14,8,20491160
S,-1.40,36.92,6,2,14,8,20491560
S,-1.50,38.86,6,2,14,8,20491960
S,-0.10,11.60,7,2,14,8,20496260
S,-0.20,13.65,7,2,14,8,20496661
S,-0.30,15.64,7,2,14,8,20497061
S,-0.40,17.50,7,2,14,8,20497461
S,-0.50,19.58,7,2,14,8,20497861
S,-0.60,21.46,7,2,14,8,20498261
S,-0.70,23.27,7,2,14,8,20498661
S,-0.80,25.27,7,2,14,8,20499061
S,-0.90,27.16,7,2,14,8,20499461
S,-1.00,29.07,7,2,14,8,20499861
S,-1.10,31.04,7,2,14,8,20500261
S,-1.20,32.95,7,2,14,8,20500662
S,-1.30,35.08,7,2,14,8,20501062
S,-1.40,37.20,7,2,14,8,20501462
S,-1.50,39.27,7,2,14,8,20501862
S,-0.10,13.52,8,2,14,9,20506463
S,-0.20,15.43,8,2,14,9,20506863
S,-0.30,17.24,8,2,14,9,20507263
S,-0.40,19.31,8,2,14,9,20507663
S,-0.50,21.19,8,2,14,9,20508063
S,-0.60,23.04,8,2,14,9,20508463
S,-0.70,25.09,8,2,14,9,20508863
S,-0.80,26.86,8,2,14,9,20509263
S,-0.90,28.56,8,2,14,9,20509663
S,-1.00,30.63,8,2,14,9,20510064
S,-1.10,32.44,8,2,14,9,20510464
S,-1.20,34.47,8,2,14,9,20510864
S,-1.30,36.54,8,2,14,9,20511264
S,-1.40,38.31,8,2,14,9,20511664
S,-1.50,40.42,8,2,14,9,20512064
S,-0.10,13.57,9,2,14,8,20516365
S,-0.20,15.46,9,2,14,8,20516765
S,-0.30,17.26,9,2,14,8,20517165
S,-0.40,19.32,9,2,14,8,20517565
S,-0.50,21.20,9,2,14,8,20517965
S,-0.60,23.06,9,2,14,8,20518365
S,-0.70,25.11,9,2,14,8,20518765
S,-0.80,26.92,9,2,14,8,20519165
S,-0.90,28.62,9,2,14,8,20519566
S,-1.00,30.71,9,2,14,8,20519966
S,-1.10,32.57,9,2,14,8,20520366
S,-1.20,34.63,9,2,14,8,20520766
S,-1.30,36.74,9,2,14,8,20521166
S,-1.40,38.52,9,2,14,8,20521566
S,-1.50,40.63,9,2,14,8,20521966
S,-0.10,11.54,10,2,14,7,20525967
S,-0.20,13.56,10,2,14,7,20526367
S,-0.30,15.48,10,2,14,7,20526767
S,-0.40,17.26,10,2,14,7,20527167
S,-0.50,19.39,10,2,14,7,20527567
S,-0.60,21.28,10,2,14,7,20527967
S,-0.70,23.09,10,2,14,7,20528367
S,-0.80,25.17,10,2,14,7,20528768
S,-0.90,26.93,10,2,14,7,20529168
S,-1.00,28.88,10,2,14,7,20529568
S,-1.10,30.71,10,2,14,7,20529968
S,-1.20,32.51,10,2,14,7,20530368
S,-1.30,34.54,10,2,14,7,20530768
S,-1.40,36.53,10,2,14,7,20531168
S,-1.50,38.33,10,2,14,7,20531568
S,-0.10,11.77,11,2,14,8,20535869
S,-0.20,13.79,11,2,14,8,20536269
S,-0.30,15.72,11,2,14,8,20536669
S,-0.40,17.51,11,2,14,8,20537069
S,-0.50,19.59,11,2,14,8,20537469
S,-0.60,21.47,11,2,14,8,20537869
S,-0.70,23.24,11,2,14,8,20538270
S,-0.80,25.25,11,2,14,8,20538670
S,-0.90,27.03,11,2,14,8,20539070
S,-1.00,28.89,11,2,14,8,20539470
S,-1.10,30.73,11,2,14,8,20539870
S,-1.20,32.49,11,2,14,8,20540270
S,-1.30,34.51,11,2,14,8,20540670
S,-1.40,36.44,11,2,14,8,20541070
S,-1.50,38.28,11,2,14,8,20541470
S,-0.10,11.80,11,3,14,8,20545771
S,-0.20,13.78,11,3,14,8,20546171
S,-0.30,15.66,11,3,14,8,20546571
S,-0.40,17.44,11,3,14,8,20546971
S,-0.50,19.59,11,3,14,8,20547371
S,-0.60,21.42,11,3,14,8,20547772
S,-0.70,23.23,11,3,14,8,20548172
S,-0.80,25.31,11,3,14,8,20548572
S,-0.90,27.10,11,3,14,8,20548972
S,-1.00,29.07,11,3,14,8,20549372
S,-1.10,30.85,11,3,14,8,20549772
S,-1.20,32.64,11,3,14,8,20550172
S,-1.30,34.69,11,3,14,8,20550572
S,-1.40,36.64,11,3,14,8,20550972
S,-1.50,38.47,11,3,14,8,20551373
S,-0.10,11.54,10,3,14,8,20555673
S,-0.20,13.51,10,3,14,8,20556073
S,-0.30,15.39,10,3,14,8,20556473
S,-0.40,17.15,10,3,14,8,20556874
S,-0.50,19.30,10,3,14,8,20557274
S,-0.60,21.19,10,3,14,8,20557674
S,-0.70,22.98,10,3,14,8,20558074
S,-0.80,25.15,10,3,14,8,20558474
S,-0.90,26.91,10,3,14,8,20558874
S,-1.00,28.91,10,3,14,8,20559274
S,-1.10,30.72,10,3,14,8,20559674
S,-1.20,32.50,10,3,14,8,20560074
S,-1.30,34.57,10,3,14,8,20560474
S,-1.40,36.51,10,3,14,8,20560875
S,-1.50,38.32,10,3,14,8,20561275
S,-0.10,11.71,9,3,14,8,20565575
S,-0.20,13.76,9,3,14,8,20565975
S,-0.30,15.68,9,3,14,8,20566376
S,-0.40,17.46,9,3,14,8,20566776
S,-0.50,19.68,9,3,14,8,20567176
S,-0.60,21.52,9,3,14,8,20567576
S,-0.70,23.32,9,3,14,8,20567976
S,-0.80,25.52,9,3,14,8,20568376
S,-0.90,27.24,9,3,14,8,20568776
S,-1.00,29.32,9,3,14,8,20569176
S,-1.10,31.13,9,3,14,8,20569576
S,-1.20,32.95,9,3,14,8,20569976
S,-1.30,35.21,9,3,14,8,20570377
S,-1.40,37.12,9,3,14,8,20570777
S,-1.50,38.94,9,3,14,8,20571177
S,-0.10,13.88,8,3,14,9,20575778
S,-0.20,15.81,8,3,14,9,20576178
S,-0.30,17.62,8,3,14,9,20576578
S,-0.40,19.83,8,3,14,9,20576978
S,-0.50,21.71,8,3,14,9,20577378
S,-0.60,23.50,8,3,14,9,20577778
S,-0.70,25.63,8,3,14,9,20578178
S,-0.80,27.40,8,3,14,9,20578578
S,-0.90,29.09,8,3,14,9,20578978
S,-1.00,31.24,8,3,14,9,20579378
S,-1.10,33.10,8,3,14,9,20579779
S,-1.20,35.38,8,3,14,9,20580179
S,-1.30,37.28,8,3,14,9,20580579
S,-1.40,39.21,8,3,14,9,20580979
S,-1.50,41.46,8,3,14,9,20581379
S,-0.10,11.76,7,3,14,7,20585380
S,-0.20,13.83,7,3,14,7,20585780
S,-0.30,15.80,7,3,14,7,20586180
S,-0.40,17.63,7,3,14,7,20586580
S,-0.50,19.81,7,3,14,7,20586980
S,-0.60,21.70,7,3,14,7,20587380
S,-0.70,23.75,7,3,14,7,20587780
S,-0.80,25.64,7,3,14,7,20588180
S,-0.90,27.50,7,3,14,7,20588580
S,-1.00,29.57,7,3,14,7,20588981
S,-1.10,31.47,7,3,14,7,20589381
S,-1.20,33.31,7,3,14,7,20589781
S,-1.30,35.46,7,3,14,7,20590181
S,-1.40,37.48,7,3,14,7,20590581
S,-1.50,39.40,7,3,14,7,20590981
S,-0.10,12.06,6,3,14,8,20595282
S,-0.20,14.23,6,3,14,8,20595682
S,-0.30,16.27,6,3,14,8,20596082
S,-0.40,18.16,6,3,14,8,20596482
S,-0.50,20.40,6,3,14,8,20596882
S,-0.60,22.30,6,3,14,8,20597282
S,-0.70,24.44,6,3,14,8,20597682
S,-0.80,26.33,6,3,14,8,20598082
S,-0.90,28.10,6,3,14,8,20598483
S,-1.00,30.10,6,3,14,8,20598883
S,-1.10,32.01,6,3,14,8,20599283
S,-1.20,33.89,6,3,14,8,20599683
S,-1.30,36.16,6,3,14,8,20600083
S,-1.40,38.27,6,3,14,8,20600483
S,-1.50,40.32,6,3,14,8,20600883
S,-0.10,11.98,5,3,14,8,20605184
S,-0.20,14.05,5,3,14,8,20605584
S,-0.30,16.03,5,3,14,8,20605984
S,-0.40,17.85,5,3,14,8,20606384
S,-0.50,20.01,5,3,14,8,20606784
S,-0.60,21.89,5,3,14,8,20607184
S,-0.70,23.88,5,3,14,8,20607584
S,-0.80,25.75,5,3,14,8,20607985
S,-0.90,27.55,5,3,14,8,20608385
S,-1.00,29.56,5,3,14,8,20608785
S,-1.10,31.48,5,3,14,8,20609185
S,-1.20,33.39,5,3,14,8,20609585
S,-1.30,35.74,5,3,14,8,20609985
S,-1.40,37.93,5,3,14,8,20610385
S,-1.50,39.93,5,3,14,8,20610785
S,-0.10,12.29,4,3,14,8,20615086
S,-0.20,14.34,4,3,14,8,20615486
S,-0.30,16.29,4,3,14,8,20615886
S,-0.40,18.06,4,3,14,8,20616286
S,-0.50,20.23,4,3,14,8,20616686
S,-0.60,22.13,4,3,14,8,20617086
S,-0.70,24.21,4,3,14,8,20617487
S,-0.80,26.08,4,3,14,8,20617887
S,-0.90,27.82,4,3,14,8,20618287
S,-1.00,29.77,4,3,14,8,20618687
S,-1.10,31.63,4,3,14,8,20619087
S,-1.20,33.43,4,3,14,8,20619487
S,-1.30,35.67,4,3,14,8,20619887
S,-1.40,37.65,4,3,14,8,20620287
S,-1.50,39.59,4,3,14,8,20620687
S,-0.10,12.44,3,3,14,8,20624988
S,-0.20,14.48,3,3,14,8,20625388
S,-0.30,16.40,3,3,14,8,20625788
S,-0.40,18.13,3,3,14,8,20626188
S,-0.50,20.25,3,3,14,8,20626589
S,-0.60,22.04,3,3,14,8,20626989
S,-0.70,24.05,3,3,14,8,20627389
S,-0.80,25.92,3,3,14,8,20627789
S,-0.90,27.68,3,3,14,8,20628189
S,-1.00,29.68,3,3,14,8,20628589
S,-1.10,31.53,3,3,14,8,20628989
S,-1.20,33.35,3,3,14,8,20629389
S,-1.30,35.58,3,3,14,8,20629789
S,-1.40,37.70,3,3,14,8,20630189
S,-1.50,39.54,3,3,14,8,20630590
S,-0.10,12.65,2,3,14,8,20634890
S,-0.20,14.68,2,3,14,8,20635290
S,-0.30,16.59,2,3,14,8,20635690
S,-0.40,18.33,2,3,14,8,20636091
S,-0.50,20.46,2,3,14,8,20636491
S,-0.60,22.29,2,3,14,8,20636891
S,-0.70,24.25,2,3,14,8,20637291
S,-0.80,26.08,2,3,14,8,20637691
S,-0.90,27.86,2,3,14,8,20638091
S,-1.00,29.86,2,3,14,8,20638491
S,-1.10,31.70,2,3,14,8,20638891
S,-1.20,33.47,2,3,14,8,20639291
S,-1.30,35.60,2,3,14,8,20639691
S,-1.40,37.54,2,3,14,8,20640092
S,-1.50,39.35,2,3,14,8,20640492
S,-0.10,13.02,1,3,14,8,20644792
S,-0.20,15.06,1,3,14,8,20645192
S,-0.30,16.96,1,3,14,8,20645593
S,-0.40,18.71,1,3,14,8,20645993
S,-0.50,20.79,1,3,14,8,20646393
S,-0.60,22.60,1,3,14,8,20646793
S,-0.70,24.53,1,3,14,8,20647193
S,-0.80,26.37,1,3,14,8,20647593
S,-0.90,28.13,1,3,14,8,20647993
S,-1.00,30.15,1,3,14,8,20648393
S,-1.10,31.97,1,3,14,8,20648793
S,-1.20,33.71,1,3,14,8,20649193
S,-1.30,35.84,1,3,14,8,20649594
S,-1.40,37.78,1,3,14,8,20649994
S,-1.50,39.59,1,3,14,8,20650394
S,-0.10,11.62,0,3,14,7,20654394
S,-0.20,13.40,0,3,14,7,20654795
S,-0.30,15.52,0,3,14,7,20655195
S,-0.40,17.38,0,3,14,7,20655595
S,-0.50,19.33,0,3,14,7,20655995
S,-0.60,21.25,0,3,14,7,20656395
S,-0.70,23.04,0,3,14,7,20656795
S,-0.80,25.09,0,3,14,7,20657195
S,-0.90,26.90,0,3,14,7,20657595
S,-1.00,28.55,0,3,14,7,20657995
S,-1.10,30.56,0,3,14,7,20658395
S,-1.20,32.31,0,3,14,7,20658796
S,-1.30,34.24,0,3,14,7,20659196
S,-1.40,36.16,0,3,14,7,20659596
S,-1.50,38.05,0,3,14,7,20659996
S,-0.10,11.45,0,4,14,8,20664297
S,-0.20,13.44,0,4,14,8,20664697
S,-0.30,15.35,0,4,14,8,20665097
S,-0.40,17.20,0,4,14,8,20665497
S,-0.50,19.12,0,4,14,8,20665897
S,-0.60,21.04,0,4,14,8,20666297
S,-0.70,22.81,0,4,14,8,20666697
S,-0.80,24.80,0,4,14,8,20667097
S,-0.90,26.59,0,4,14,8,20667497
S,-1.00,28.27,0,4,14,8,20667898
S,-1.10,30.24,0,4,14,8,20668298
S,-1.20,32.00,0,4,14,8,20668698
S,-1.30,33.90,0,4,14,8,20669098
S,-1.40,35.83,0,4,14,8,20669498
S,-1.50,37.70,0,4,14,8,20669898
S,-0.10,12.82,1,4,14,9,20674499
S,-0.20,14.86,1,4,14,9,20674899
S,-0.30,16.75,1,4,14,9,20675299
S,-0.40,18.66,1,4,14,9,20675699
S,-0.50,20.58,1,4,14,9,20676099
S,-0.60,22.36,1,4,14,9,20676499
S,-0.70,24.31,1,4,14,9,20676899
S,-0.80,26.11,1,4,14,9,20677300
S,-0.90,27.86,1,4,14,9,20677700
S,-1.00,29.80,1,4,14,9,20678100
S,-1.10,31.71,1,4,14,9,20678500
S,-1.20,33.52,1,4,14,9,20678900
S,-1.30,35.69,1,4,14,9,20679300
S,-1.40,37.68,1,4,14,9,20679700
S,-1.50,39.75,1,4,14,9,20680100
S,-0.10,12.42,2,4,14,8,20684401
S,-0.20,14.50,2,4,14,8,20684801
S,-0.30,16.42,2,4,14,8,20685201
S,-0.40,18.38,2,4,14,8,20685601
S,-0.50,20.34,2,4,14,8,20686001
S,-0.60,22.13,2,4,14,8,20686401
S,-0.70,24.09,2,4,14,8,20686802
S,-0.80,25.91,2,4,14,8,20687202
S,-0.90,27.72,2,4,14,8,20687602
S,-1.00,29.70,2,4,14,8,20688002
S,-1.10,31.61,2,4,14,8,20688402
S,-1.20,33.43,2,4,14,8,20688802
S,-1.30,35.63,2,4,14,8,20689202
S,-1.40,37.65,2,4,14,8,20689602
S,-1.50,39.77,2,4,14,8,20690002
S,-0.10,12.26,3,4,14,8,20694303
S,-0.20,14.38,3,4,14,8,20694703
S,-0.30,16.33,3,4,14,8,20695103
S,-0.40,18.33,3,4,14,8,20695503
S,-0.50,20.32,3,4,14,8,20695903
S,-0.60,22.16,3,4,14,8,20696304
S,-0.70,24.16,3,4,14,8,20696704
S,-0.80,26.02,3,4,14,8,20697104
S,-0.90,27.86,3,4,14,8,20697504
S,-1.00,29.87,3,4,14,8,20697904
S,-1.10,31.83,3,4,14,8,20698304
S,-1.20,33.70,3,4,14,8,20698704
S,-1.30,35.96,3,4,14,8,20699104
S,-1.40,38.04,3,4,14,8,20699504
S,-1.50,40.24,3,4,14,8,20699904
S,-0.10,12.23,4,4,14,8,20704205
S,-0.20,14.42,4,4,14,8,20704605
S,-0.30,16.42,4,4,14,8,20705005
S,-0.40,18.47,4,4,14,8,20705405
S,-0.50,20.55,4,4,14,8,20705806
S,-0.60,22.46,4,4,14,8,20706206
S,-0.70,24.55,4,4,14,8,20706606
S,-0.80,26.51,4,4,14,8,20707006
S,-0.90,28.45,4,4,14,8,20707406
S,-1.00,30.53,4,4,14,8,20707806
S,-1.10,32.58,4,4,14,8,20708206
S,-1.20,34.52,4,4,14,8,20708606
S,-1.30,36.87,4,4,14,8,20709006
S,-1.40,39.06,4,4,14,8,20709406
S,-1.50,41.36,4,4,14,8,20709807
S,-0.10,12.26,5,4,14,8,20714107
S,-0.20,14.56,5,4,14,8,20714507
S,-0.30,16.66,5,4,14,8,20714907
S,-0.40,18.83,5,4,14,8,20715308
S,-0.50,20.98,5,4,14,8,20715708
S,-0.60,22.93,5,4,14,8,20716108
S,-0.70,25.13,5,4,14,8,20716508
S,-0.80,27.09,5,4,14,8,20716908
S,-0.90,29.01,5,4,14,8,20717308
S,-1.00,31.24,5,4,14,8,20717708
S,-1.10,33.45,5,4,14,8,20718108
S,-1.20,35.53,5,4,14,8,20718508
S,-1.30,38.10,5,4,14,8,20718909
S,-1.40,40.41,5,4,14,8,20719309
S,-1.50,42.92,5,4,14,8,20719709
S,-0.10,12.39,6,4,14,8,20724009
S,-0.20,14.76,6,4,14,8,20724410
S,-0.30,16.93,6,4,14,8,20724810
S,-0.40,19.17,6,4,14,8,20725210
S,-0.50,21.39,6,4,14,8,20725610
S,-0.60,23.45,6,4,14,8,20726010
S,-0.70,25.76,6,4,14,8,20726410
S,-0.80,27.91,6,4,14,8,20726810
S,-0.90,30.03,6,4,14,8,20727210
S,-1.00,32.34,6,4,14,8,20727610
S,-1.10,34.67,6,4,14,8,20728010
S,-1.20,36.84,6,4,14,8,20728411
S,-1.30,39.54,6,4,14,8,20728811
S,-1.40,41.99,6,4,14,8,20729211
S,-1.50,44.52,6,4,14,8,20729611
S,-0.10,12.18,7,4,14,8,20733912
S,-0.20,14.54,7,4,14,8,20734312
S,-0.30,16.69,7,4,14,8,20734712
S,-0.40,18.91,7,4,14,8,20735112
S,-0.50,21.13,7,4,14,8,20735512
S,-0.60,23.17,7,4,14,8,20735912
S,-0.70,25.49,7,4,14,8,20736312
S,-0.80,27.61,7,4,14,8,20736712
S,-0.90,29.69,7,4,14,8,20737112
S,-1.00,32.00,7,4,14,8,20737512
S,-1.10,34.28,7,4,14,8,20737913
S,-1.20,36.46,7,4,14,8,20738313
S,-1.30,39.18,7,4,14,8,20738713
S,-1.40,41.63,7,4,14,8,20739113
S,-1.50,44.25,7,4,14,8,20739513
S,-0.10,11.71,8,4,14,8,20743814
S,-0.20,13.92,8,4,14,8,20744214
S,-0.30,15.83,8,4,14,8,20744614
S,-0.40,17.94,8,4,14,8,20745014
S,-0.50,20.00,8,4,14,8,20745414
S,-0.60,21.91,8,4,14,8,20745814
S,-0.70,24.19,8,4,14,8,20746214
S,-0.80,26.12,8,4,14,8,20746614
S,-0.90,27.99,8,4,14,8,20747014
S,-1.00,30.21,8,4,14,8,20747415
S,-1.10,32.16,8,4,14,8,20747815
S,-1.20,34.03,8,4,14,8,20748215
S,-1.30,36.46,8,4,14,8,20748615
S,-1.40,38.55,8,4,14,8,20749015
S,-1.50,40.91,8,4,14,8,20749415
S,-0.10,11.58,9,4,14,8,20753716
S,-0.20,13.82,9,4,14,8,20754116
S,-0.30,15.72,9,4,14,8,20754516
S,-0.40,17.86,9,4,14,8,20754916
S,-0.50,19.93,9,4,14,8,20755316
S,-0.60,21.82,9,4,14,8,20755716
S,-0.70,24.04,9,4,14,8,20756116
S,-0.80,25.89,9,4,14,8,20756517
S,-0.90,27.73,9,4,14,8,20756917
S,-1.00,29.76,9,4,14,8,20757317
S,-1.10,31.58,9,4,14,8,20757717
S,-1.20,33.32,9,4,14,8,20758117
S,-1.30,35.56,9,4,14,8,20758517
S,-1.40,37.51,9,4,14,8,20758917
S,-1.50,39.68,9,4,14,8,20759317
S,-0.10,11.61,10,4,14,8,20763618
S,-0.20,13.55,10,4,14,8,20764018
S,-0.30,15.47,10,4,14,8,20764418
S,-0.40,17.48,10,4,14,8,20764818
S,-0.50,19.46,10,4,14,8,20765218
S,-0.60,21.27,10,4,14,8,20765618
S,-0.70,23.28,10,4,14,8,20766019
S,-0.80,25.13,10,4,14,8,20766419
S,-0.90,26.94,10,4,14,8,20766819
S,-1.00,28.96,10,4,14,8,20767219
S,-1.10,30.95,10,4,14,8,20767619
S,-1.20,32.95,10,4,14,8,20768019
S,-1.30,34.99,10,4,14,8,20768419
S,-1.40,37.10,10,4,14,8,20768819
S,-1.50,39.32,10,4,14,8,20769219
S,-0.10,11.73,11,4,14,8,20773520
S,-0.20,13.66,11,4,14,8,20773920
S,-0.30,15.49,11,4,14,8,20774320
S,-0.40,17.52,11,4,14,8,20774720
S,-0.50,19.48,11,4,14,8,20775120
S,-0.60,21.23,11,4,14,8,20775521
S,-0.70,23.43,11,4,14,8,20775921
S,-0.80,25.27,11,4,14,8,20776321
S,-0.90,26.96,11,4,14,8,20776721
S,-1.00,29.05,11,4,14,8,20777121
S,-1.10,30.81,11,4,14,8,20777521
S,-1.20,32.82,11,4,14,8,20777921
S,-1.30,34.72,11,4,14,8,20778321
S,-1.40,36.57,11,4,14,8,20778721
S,-1.50,38.65,11,4,14,8,20779121
S,-0.10,11.80,11,5,14,8,20783422
S,-0.20,13.65,11,5,14,8,20783822
S,-0.30,15.45,11,5,14,8,20784222
S,-0.40,17.46,11,5,14,8,20784622
S,-0.50,19.41,11,5,14,8,20785023
S,-0.60,21.21,11,5,14,8,20785423
S,-0.70,23.45,11,5,14,8,20785823
S,-0.80,25.27,11,5,14,8,20786223
S,-0.90,26.92,11,5,14,8,20786623
S,-1.00,29.03,11,5,14,8,20787023
S,-1.10,30.79,11,5,14,8,20787423
S,-1.20,32.77,11,5,14,8,20787823
S,-1.30,34.68,11,5,14,8,20788223
S,-1.40,36.55,11,5,14,8,20788623
S,-1.50,38.66,11,5,14,8,20789024
S,-0.10,11.83,10,5,14,8,20793324
S,-0.20,13.75,10,5,14,8,20793724
S,-0.30,15.59,10,5,14,8,20794125
