n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.00,30.55,1,6,11,8,16751844
S,-1.10,32.57,1,6,11,8,16752244
S,-1.20,34.43,1,6,11,8,16752644
S,-1.30,36.58,1,6,11,8,16753044
S,-1.40,38.59,1,6,11,8,16753444
S,-1.50,40.49,1,6,11,8,16753844
S,-0.10,10.98,2,6,11,8,16758145
S,-0.20,13.27,2,6,11,8,16758545
S,-0.30,15.35,2,6,11,8,16758945
S,-0.40,17.32,2,6,11,8,16759345
S,-0.50,19.67,2,6,11,8,16759745
S,-0.60,21.73,2,6,11,8,16760146
S,-0.70,23.85,2,6,11,8,16760546
S,-0.80,25.94,2,6,11,8,16760946
S,-0.90,27.96,2,6,11,8,16761346
S,-1.00,30.14,2,6,11,8,16761746
S,-1.10,32.26,2,6,11,8,16762146
S,-1.20,34.27,2,6,11,8,16762546
S,-1.30,36.50,2,6,11,8,16762946
S,-1.40,38.82,2,6,11,8,16763346
S,-1.50,41.20,2,6,11,8,16763746
S,-0.10,13.75,3,6,11,9,16768347
S,-0.20,16.16,3,6,11,9,16768747
S,-0.30,18.48,3,6,11,9,16769147
S,-0.40,21.11,3,6,11,9,16769548
S,-0.50,23.50,3,6,11,9,16769948
S,-0.60,25.72,3,6,11,9,16770348
S,-0.70,28.42,3,6,11,9,16770748
S,-0.80,30.86,3,6,11,9,16771148
S,-0.90,33.32,3,6,11,9,16771548
S,-1.00,35.88,3,6,11,9,16771948
S,-1.10,38.41,3,6,11,9,16772348
S,-1.20,41.02,3,6,11,9,16772748
S,-1.30,43.62,3,6,11,9,16773148
S,-1.40,46.19,3,6,11,9,16773549
S,-1.50,49.03,3,6,11,9,16773949
S,-0.10,14.34,4,6,11,8,16778249
S,-0.20,16.97,4,6,11,8,16778649
S,-0.30,19.49,4,6,11,8,16779050
S,-0.40,22.32,4,6,11,8,16779450
S,-0.50,24.97,4,6,11,8,16779850
S,-0.60,27.51,4,6,11,8,16780250
S,-0.70,30.41,4,6,11,8,16780650
S,-0.80,33.14,4,6,11,8,16781050
S,-0.90,35.66,4,6,11,8,16781450
S,-1.00,38.49,4,6,11,8,16781850
S,-1.10,41.22,4,6,11,8,16782250
S,-1.20,43.96,4,6,11,8,16782650
S,-1.30,46.91,4,6,11,8,16783051
S,-1.40,49.83,4,6,11,8,16783451
S,-1.50,53.29,4,6,11,8,16783851
S,-0.10,15.95,5,6,11,8,16788151
S,-0.20,19.04,5,6,11,8,16788552
S,-0.30,22.06,5,6,11,8,16788952
S,-0.40,25.43,5,6,11,8,16789352
S,-0.50,28.63,5,6,11,8,16789752
S,-0.60,31.67,5,6,11,8,16790152
S,-0.70,35.25,5,6,11,8,16790552
S,-0.80,38.54,5,6,11,8,16790952
S,-0.90,41.66,5,6,11,8,16791352
S,-1.00,45.71,5,6,11,8,16791752
S,-1.10,49.75,5,6,11,8,16792152
S,-1.20,54.17,5,6,11,8,16792553
S,-1.30,58.97,5,6,11,8,16792953
S,-1.40,64.04,5,6,11,8,16793353
S,-1.50,70.14,5,6,11,8,16793753
S,-0.10,14.22,6,6,11,8,16798054
S,-0.20,16.95,6,6,11,8,16798454
S,-0.30,19.55,6,6,11,8,16798854
S,-0.40,22.54,6,6,11,8,16799254
S,-0.50,25.34,6,6,11,8,16799654
S,-0.60,27.99,6,6,11,8,16800054
S,-0.70,31.09,6,6,11,8,16800454
S,-0.80,34.11,6,6,11,8,16800854
S,-0.90,37.10,6,6,11,8,16801254
S,-1.00,40.79,6,6,11,8,16801654
S,-1.10,44.04,6,6,11,8,16802055
S,-1.20,47.85,6,6,11,8,16802455
S,-1.30,51.83,6,6,11,8,16802855
S,-1.40,55.89,6,6,11,8,16803255
S,-1.50,61.13,6,6,11,8,16803655
S,-0.10,12.90,7,6,11,8,16807956
S,-0.20,15.27,7,6,11,8,16808356
S,-0.30,17.45,7,6,11,8,16808756
S,-0.40,20.06,7,6,11,8,16809156
S,-0.50,22.41,7,6,11,8,16809556
S,-0.60,24.53,7,6,11,8,16809956
S,-0.70,27.14,7,6,11,8,16810356
S,-0.80,29.49,7,6,11,8,16810756
S,-0.90,31.85,7,6,11,8,16811157
S,-1.00,34.65,7,6,11,8,16811557
S,-1.10,37.01,7,6,11,8,16811957
S,-1.20,39.73,7,6,11,8,16812357
S,-1.30,42.30,7,6,11,8,16812757
S,-1.40,44.80,7,6,11,8,16813157
S,-1.50,47.91,7,6,11,8,16813557
S,-0.10,11.68,8,6,11,8,16817858
S,-0.20,13.85,8,6,11,8,16818258
S,-0.30,15.93,8,6,11,8,16818658
S,-0.40,18.18,8,6,11,8,16819058
S,-0.50,20.27,8,6,11,8,16819458
S,-0.60,22.20,8,6,11,8,16819858
S,-0.70,24.35,8,6,11,8,16820258
S,-0.80,26.39,8,6,11,8,16820659
S,-0.90,28.44,8,6,11,8,16821059
S,-1.00,30.75,8,6,11,8,16821459
S,-1.10,32.75,8,6,11,8,16821859
S,-1.20,34.87,8,6,11,8,16822259
S,-1.30,36.96,8,6,11,8,16822659
S,-1.40,38.90,8,6,11,8,16823059
S,-1.50,41.14,8,6,11,8,16823459
S,-0.10,12.56,9,6,11,8,16827760
S,-0.20,14.61,9,6,11,8,16828160
S,-0.30,16.54,9,6,11,8,16828560
S,-0.40,18.71,9,6,11,8,16828960
S,-0.50,20.73,9,6,11,8,16829360
S,-0.60,22.61,9,6,11,8,16829760
S,-0.70,24.78,9,6,11,8,16830161
S,-0.80,26.83,9,6,11,8,16830561
S,-0.90,28.77,9,6,11,8,16830961
S,-1.00,31.03,9,6,11,8,16831361
S,-1.10,33.00,9,6,11,8,16831761
S,-1.20,35.11,9,6,11,8,16832161
S,-1.30,37.21,9,6,11,8,16832561
S,-1.40,39.22,9,6,11,8,16832961
S,-1.50,41.45,9,6,11,8,16833361
S,-0.10,13.89,10,6,11,8,16837662
S,-0.20,16.29,10,6,11,8,16838062
S,-0.30,18.37,10,6,11,8,16838462
S,-0.40,20.67,10,6,11,8,16838862
S,-0.50,22.87,10,6,11,8,16839262
S,-0.60,24.86,10,6,11,8,16839663
S,-0.70,27.25,10,6,11,8,16840063
S,-0.80,29.33,10,6,11,8,16840463
S,-0.90,31.32,10,6,11,8,16840863
S,-1.00,33.73,10,6,11,8,16841263
S,-1.10,35.86,10,6,11,8,16841663
S,-1.20,38.06,10,6,11,8,16842063
S,-1.30,40.46,10,6,11,8,16842463
S,-1.40,42.30,10,6,11,8,16842863
S,-1.50,44.66,10,6,11,8,16843263
S,-0.10,11.82,11,6,11,8,16847564
S,-0.20,13.83,11,6,11,8,16847964
S,-0.30,15.80,11,6,11,8,16848364
S,-0.40,17.97,11,6,11,8,16848765
S,-0.50,19.99,11,6,11,8,16849165
S,-0.60,21.80,11,6,11,8,16849565
S,-0.70,23.95,11,6,11,8,16849965
S,-0.80,25.93,11,6,11,8,16850365
S,-0.90,27.86,11,6,11,8,16850765
S,-1.00,30.07,11,6,11,8,16851165
S,-1.10,32.02,11,6,11,8,16851565
S,-1.20,34.10,11,6,11,8,16851965
S,-1.30,36.17,11,6,11,8,16852365
S,-1.40,38.11,11,6,11,8,16852766
S,-1.50,40.17,11,6,11,8,16853166
S,-0.10,11.96,11,7,11,8,16857466
S,-0.20,14.14,11,7,11,8,16857866
S,-0.30,16.22,11,7,11,8,16858267
S,-0.40,18.49,11,7,11,8,16858667
S,-0.50,20.62,11,7,11,8,16859067
S,-0.60,22.68,11,7,11,8,16859467
S,-0.70,24.84,11,7,11,8,16859867
S,-0.80,26.91,11,7,11,8,16860267
S,-0.90,28.81,11,7,11,8,16860667
S,-1.00,31.14,11,7,11,8,16861067
S,-1.10,33.22,11,7,11,8,16861467
S,-1.20,35.35,11,7,11,8,16861867
S,-1.30,37.54,11,7,11,8,16862268
S,-1.40,39.70,11,7,11,8,16862668
S,-1.50,41.99,11,7,11,8,16863068
S,-0.10,11.19,10,7,11,8,16867368
S,-0.20,13.46,10,7,11,8,16867769
S,-0.30,15.45,10,7,11,8,16868169
S,-0.40,17.67,10,7,11,8,16868569
S,-0.50,19.66,10,7,11,8,16868969
S,-0.60,21.60,10,7,11,8,16869369
S,-0.70,23.77,10,7,11,8,16869769
S,-0.80,25.77,10,7,11,8,16870169
S,-0.90,27.63,10,7,11,8,16870569
S,-1.00,29.83,10,7,11,8,16870969
S,-1.10,31.87,10,7,11,8,16871369
S,-1.20,33.74,10,7,11,8,16871770
S,-1.30,36.11,10,7,11,8,16872170
S,-1.40,38.17,10,7,11,8,16872570
S,-1.50,40.30,10,7,11,8,16872970
S,-0.10,11.55,9,7,11,8,16877271
S,-0.20,13.97,9,7,11,8,16877671
S,-0.30,16.04,9,7,11,8,16878071
S,-0.40,18.24,9,7,11,8,16878471
S,-0.50,20.22,9,7,11,8,16878871
S,-0.60,22.15,9,7,11,8,16879271
S,-0.70,24.20,9,7,11,8,16879671
S,-0.80,26.10,9,7,11,8,16880071
S,-0.90,27.93,9,7,11,8,16880471
S,-1.00,30.19,9,7,11,8,16880871
S,-1.10,32.17,9,7,11,8,16881272
S,-1.20,33.97,9,7,11,8,16881672
S,-1.30,36.31,9,7,11,8,16882072
S,-1.40,38.26,9,7,11,8,16882472
S,-1.50,40.35,9,7,11,8,16882872
S,-0.10,11.66,8,7,11,8,16887173
S,-0.20,14.15,8,7,11,8,16887573
S,-0.30,16.35,8,7,11,8,16887973
S,-0.40,18.72,8,7,11,8,16888373
S,-0.50,20.96,8,7,11,8,16888773
S,-0.60,23.05,8,7,11,8,16889173
S,-0.70,25.40,8,7,11,8,16889573
S,-0.80,27.58,8,7,11,8,16889973
S,-0.90,29.70,8,7,11,8,16890374
S,-1.00,32.07,8,7,11,8,16890774
S,-1.10,34.26,8,7,11,8,16891174
S,-1.20,36.24,8,7,11,8,16891574
S,-1.30,38.63,8,7,11,8,16891974
S,-1.40,40.59,8,7,11,8,16892374
S,-1.50,42.71,8,7,11,8,16892774
S,-0.10,11.62,7,7,11,8,16897075
S,-0.20,14.21,7,7,11,8,16897475
S,-0.30,16.41,7,7,11,8,16897875
S,-0.40,18.84,7,7,11,8,16898275
S,-0.50,21.18,7,7,11,8,16898675
S,-0.60,23.39,7,7,11,8,16899075
S,-0.70,25.79,7,7,11,8,16899475
S,-0.80,27.98,7,7,11,8,16899876
S,-0.90,30.06,7,7,11,8,16900276
S,-1.00,32.38,7,7,11,8,16900676
S,-1.10,34.59,7,7,11,8,16901076
S,-1.20,36.89,7,7,11,8,16901476
S,-1.30,39.64,7,7,11,8,16901876
S,-1.40,41.97,7,7,11,8,16902276
S,-1.50,44.71,7,7,11,8,16902676
S,-0.10,13.03,6,7,11,8,16906977
S,-0.20,15.95,6,7,11,8,16907377
S,-0.30,18.54,6,7,11,8,16907777
S,-0.40,21.28,6,7,11,8,16908177
S,-0.50,23.87,6,7,11,8,16908577
S,-0.60,26.53,6,7,11,8,16908977
S,-0.70,29.74,6,7,11,8,16909378
S,-0.80,32.42,6,7,11,8,16909778
S,-0.90,35.03,6,7,11,8,16910178
S,-1.00,38.29,6,7,11,8,16910578
S,-1.10,41.14,6,7,11,8,16910978
S,-1.20,43.89,6,7,11,8,16911378
S,-1.30,47.68,6,7,11,8,16911778
S,-1.40,51.13,6,7,11,8,16912178
S,-1.50,55.34,6,7,11,8,16912578
S,-0.10,14.46,5,7,11,8,16916879
S,-0.20,17.53,5,7,11,8,16917279
S,-0.30,20.25,5,7,11,8,16917679
S,-0.40,23.19,5,7,11,8,16918079
S,-0.50,25.98,5,7,11,8,16918480
S,-0.60,28.65,5,7,11,8,16918880
S,-0.70,31.71,5,7,11,8,16919280
S,-0.80,34.70,5,7,11,8,16919680
S,-0.90,37.67,5,7,11,8,16920080
S,-1.00,41.21,5,7,11,8,16920480
S,-1.10,44.63,5,7,11,8,16920880
S,-1.20,47.96,5,7,11,8,16921280
S,-1.30,52.57,5,7,11,8,16921680
S,-1.40,56.91,5,7,11,8,16922080
S,-1.50,62.30,5,7,11,8,16922481
S,-0.10,13.55,4,7,11,8,16926781
S,-0.20,16.54,4,7,11,8,16927181
S,-0.30,19.15,4,7,11,8,16927581
S,-0.40,22.23,4,7,11,8,16927982
S,-0.50,25.07,4,7,11,8,16928382
S,-0.60,27.93,4,7,11,8,16928782
S,-0.70,30.67,4,7,11,8,16929182
S,-0.80,33.51,4,7,11,8,16929582
S,-0.90,36.48,4,7,11,8,16929982
S,-1.00,39.84,4,7,11,8,16930382
S,-1.10,42.98,4,7,11,8,16930782
S,-1.20,45.98,4,7,11,8,16931182
S,-1.30,49.88,4,7,11,8,16931582
S,-1.40,53.29,4,7,11,8,16931983
S,-1.50,57.42,4,7,11,8,16932383
S,-0.10,12.72,3,7,11,8,16936683
S,-0.20,15.32,3,7,11,8,16937083
S,-0.30,17.59,3,7,11,8,16937484
S,-0.40,20.13,3,7,11,8,16937884
S,-0.50,22.47,3,7,11,8,16938284
S,-0.60,24.68,3,7,11,8,16938684
S,-0.70,27.15,3,7,11,8,16939084
S,-0.80,29.50,3,7,11,8,16939484
S,-0.90,31.94,3,7,11,8,16939884
S,-1.00,34.61,3,7,11,8,16940284
S,-1.10,36.85,3,7,11,8,16940684
S,-1.20,39.07,3,7,11,8,16941084
S,-1.30,41.90,3,7,11,8,16941485
S,-1.40,44.33,3,7,11,8,16941885
S,-1.50,47.11,3,7,11,8,16942285
S,-0.10,12.90,2,7,11,8,16946585
S,-0.20,15.37,2,7,11,8,16946986
S,-0.30,17.45,2,7,11,8,16947386
S,-0.40,19.67,2,7,11,8,16947786
S,-0.50,21.80,2,7,11,8,16948186
S,-0.60,23.74,2,7,11,8,16948586
S,-0.70,25.88,2,7,11,8,16948986
S,-0.80,27.92,2,7,11,8,16949386
S,-0.90,29.88,2,7,11,8,16949786
S,-1.00,32.10,2,7,11,8,16950186
S,-1.10,34.12,2,7,11,8,16950586
S,-1.20,36.00,2,7,11,8,16950987
S,-1.30,38.41,2,7,11,8,16951387
S,-1.40,40.45,2,7,11,8,16951787
S,-1.50,42.65,2,7,11,8,16952187
S,-0.10,12.84,1,7,11,8,16956488
S,-0.20,15.04,1,7,11,8,16956888
S,-0.30,17.01,1,7,11,8,16957288
S,-0.40,19.09,1,7,11,8,16957688
S,-0.50,21.06,1,7,11,8,16958088
S,-0.60,22.90,1,7,11,8,16958488
S,-0.70,24.97,1,7,11,8,16958888
S,-0.80,26.91,1,7,11,8,16959288
S,-0.90,28.82,1,7,11,8,16959688
S,-1.00,30.94,1,7,11,8,16960089
S,-1.10,32.89,1,7,11,8,16960489
S,-1.20,34.68,1,7,11,8,16960889
S,-1.30,36.94,1,7,11,8,16961289
S,-1.40,38.89,1,7,11,8,16961689
S,-1.50,41.05,1,7,11,8,16962089
S,-0.10,11.72,0,7,11,7,16966090
S,-0.20,13.93,0,7,11,7,16966490
S,-0.30,16.14,0,7,11,7,16966890
S,-0.40,18.29,0,7,11,7,16967290
S,-0.50,20.62,0,7,11,7,16967690
S,-0.60,22.96,0,7,11,7,16968090
S,-0.70,25.12,0,7,11,7,16968490
S,-0.80,27.42,0,7,11,7,16968890
S,-0.90,29.70,0,7,11,7,16969290
S,-1.00,31.40,0,7,11,7,16969691
S,-1.10,33.36,0,7,11,7,16970091
S,-1.20,35.22,0,7,11,7,16970491
S,-1.30,37.15,0,7,11,7,16970891
S,-1.40,39.13,0,7,11,7,16971291
S,-1.50,41.06,0,7,11,7,16971691
S,-0.10,13.16,0,8,11,9,16976292
S,-0.20,15.50,0,8,11,9,16976692
S,-0.30,17.47,0,8,11,9,16977092
S,-0.40,19.26,0,8,11,9,16977492
S,-0.50,21.49,0,8,11,9,16977892
S,-0.60,23.33,0,8,11,9,16978292
S,-0.70,25.32,0,8,11,9,16978692
S,-0.80,27.25,0,8,11,9,16979093
S,-0.90,29.12,0,8,11,9,16979493
S,-1.00,31.26,0,8,11,9,16979893
S,-1.10,33.21,0,8,11,9,16980293
S,-1.20,35.07,0,8,11,9,16980693
S,-1.30,37.27,0,8,11,9,16981093
S,-1.40,39.27,0,8,11,9,16981493
S,-1.50,41.12,0,8,11,9,16981893
S,-0.10,12.29,1,8,11,8,16986194
S,-0.20,14.41,1,8,11,8,16986594
S,-0.30,16.35,1,8,11,8,16986994
S,-0.40,18.16,1,8,11,8,16987394
S,-0.50,20.44,1,8,11,8,16987794
S,-0.60,22.19,1,8,11,8,16988194
S,-0.70,24.21,1,8,11,8,16988595
S,-0.80,26.14,1,8,11,8,16988995
S,-0.90,28.09,1,8,11,8,16989395
S,-1.00,30.19,1,8,11,8,16989795
S,-1.10,32.12,1,8,11,8,16990195
S,-1.20,33.95,1,8,11,8,16990595
S,-1.30,36.18,1,8,11,8,16990995
S,-1.40,38.15,1,8,11,8,16991395
S,-1.50,40.02,1,8,11,8,16991795
S,-0.10,12.03,2,8,11,8,16996096
S,-0.20,14.13,2,8,11,8,16996496
S,-0.30,16.13,2,8,11,8,16996896
S,-0.40,18.05,2,8,11,8,16997296
S,-0.50,20.31,2,8,11,8,16997697
S,-0.60,22.20,2,8,11,8,16998097
S,-0.70,24.28,2,8,11,8,16998497
S,-0.80,26.27,2,8,11,8,16998897
S,-0.90,28.25,2,8,11,8,16999297
S,-1.00,30.36,2,8,11,8,16999697
S,-1.10,32.34,2,8,11,8,17000097
S,-1.20,34.19,2,8,11,8,17000497
S,-1.30,36.41,2,8,11,8,17000897
S,-1.40,38.40,2,8,11,8,17001297
S,-1.50,40.29,2,8,11,8,17001698
S,-0.10,12.56,3,8,11,8,17005998
S,-0.20,15.00,3,8,11,8,17006398
S,-0.30,17.25,3,8,11,8,17006798
S,-0.40,19.40,3,8,11,8,17007199
S,-0.50,21.87,3,8,11,8,17007599
S,-0.60,24.09,3,8,11,8,17007999
S,-0.70,26.31,3,8,11,8,17008399
S,-0.80,28.61,3,8,11,8,17008799
S,-0.90,30.84,3,8,11,8,17009199
S,-1.00,33.30,3,8,11,8,17009599
S,-1.10,35.73,3,8,11,8,17009999
S,-1.20,37.99,3,8,11,8,17010399
S,-1.30,40.57,3,8,11,8,17010799
S,-1.40,43.03,3,8,11,8,17011200
S,-1.50,44.95,3,8,11,8,17011600
S,-0.10,12.61,4,8,11,8,17015900
S,-0.20,15.20,4,8,11,8,17016300
S,-0.30,17.61,4,8,11,8,17016701
S,-0.40,19.92,4,8,11,8,17017101
S,-0.50,22.61,4,8,11,8,17017501
S,-0.60,25.11,4,8,11,8,17017901
S,-0.70,27.67,4,8,11,8,17018301
S,-0.80,30.25,4,8,11,8,17018701
S,-0.90,32.78,4,8,11,8,17019101
S,-1.00,35.50,4,8,11,8,17019501
S,-1.10,37.76,4,8,11,8,17019901
S,-1.20,40.48,4,8,11,8,17020301
S,-1.30,43.87,4,8,11,8,17020702
S,-1.40,46.74,4,8,11,8,17021102
S,-1.50,49.87,4,8,11,8,17021502
S,-0.10,12.00,5,8,11,8,17025802
S,-0.20,14.58,5,8,11,8,17026203
S,-0.30,16.96,5,8,11,8,17026603
S,-0.40,19.19,5,8,11,8,17027003
S,-0.50,21.85,5,8,11,8,17027403
S,-0.60,24.11,5,8,11,8,17027803
S,-0.70,26.54,5,8,11,8,17028203
S,-0.80,28.89,5,8,11,8,17028603
S,-0.90,31.26,5,8,11,8,17029003
S,-1.00,33.83,5,8,11,8,17029403
S,-1.10,36.21,5,8,11,8,17029803
S,-1.20,38.48,5,8,11,8,17030204
S,-1.30,41.18,5,8,11,8,17030604
S,-1.40,43.69,5,8,11,8,17031004
S,-1.50,46.07,5,8,11,8,17031404
S,-0.10,12.57,6,8,11,8,17035705
S,-0.20,15.34,6,8,11,8,17036105
S,-0.30,18.11,6,8,11,8,17036505
S,-0.40,20.77,6,8,11,8,17036905
S,-0.50,24.00,6,8,11,8,17037305
S,-0.60,27.03,6,8,11,8,17037705
S,-0.70,30.27,6,8,11,8,17038105
S,-0.80,33.62,6,8,11,8,17038505
S,-0.90,37.03,6,8,11,8,17038905
S,-1.00,40.76,6,8,11,8,17039306
S,-1.10,44.67,6,8,11,8,17039706
S,-1.20,48.45,6,8,11,8,17040106
S,-1.30,52.77,6,8,11,8,17040506
S,-1.40,57.37,6,8,11,8,17040906
S,-1.50,61.87,6,8,11,8,17041306
S,-0.10,11.76,7,8,11,8,17045607
S,-0.20,14.30,7,8,11,8,17046007
S,-0.30,16.62,7,8,11,8,17046407
S,-0.40,18.86,7,8,11,8,17046807
S,-0.50,21.43,7,8,11,8,17047207
S,-0.60,23.70,7,8,11,8,17047607
S,-0.70,26.08,7,8,11,8,17048007
S,-0.80,28.43,7,8,11,8,17048407
S,-0.90,30.72,7,8,11,8,17048808
S,-1.00,33.16,7,8,11,8,17049208
S,-1.10,35.54,7,8,11,8,17049608
S,-1.20,37.75,7,8,11,8,17050008
S,-1.30,40.28,7,8,11,8,17050408
S,-1.40,42.69,7,8,11,8,17050808
S,-1.50,45.00,7,8,11,8,17051208
S,-0.10,11.29,8,8,11,8,17055509
S,-0.20,13.73,8,8,11,8,17055909
S,-0.30,16.12,8,8,11,8,17056309
S,-0.40,18.28,8,8,11,8,17056709
S,-0.50,20.86,8,8,11,8,17057109
S,-0.60,23.19,8,8,11,8,17057509
S,-0.70,25.59,8,8,11,8,17057909
S,-0.80,27.99,8,8,11,8,17058310
S,-0.90,30.21,8,8,11,8,17058710
S,-1.00,32.66,8,8,11,8,17059110
S,-1.10,34.91,8,8,11,8,17059510
S,-1.20,37.07,8,8,11,8,17059910
S,-1.30,39.54,8,8,11,8,17060310
S,-1.40,42.06,8,8,11,8,17060710
S,-1.50,44.47,8,8,11,8,17061110
S,-0.10,10.70,9,8,11,8,17065411
S,-0.20,12.88,9,8,11,8,17065811
S,-0.30,14.92,9,8,11,8,17066211
S,-0.40,16.87,9,8,11,8,17066611
S,-0.50,19.05,9,8,11,8,17067011
S,-0.60,20.98,9,8,11,8,17067411
S,-0.70,23.01,9,8,11,8,17067812
S,-0.80,25.01,9,8,11,8,17068212
S,-0.90,26.94,9,8,11,8,17068612
S,-1.00,29.04,9,8,11,8,17069012
S,-1.10,30.99,9,8,11,8,17069412
S,-1.20,32.86,9,8,11,8,17069812
S,-1.30,35.04,9,8,11,8,17070212
S,-1.40,37.00,9,8,11,8,17070612
S,-1.50,38.85,9,8,11,8,17071012
S,-0.10,10.78,10,8,11,8,17075313
S,-0.20,12.95,10,8,11,8,17075713
S,-0.30,14.92,10,8,11,8,17076113
S,-0.40,16.76,10,8,11,8,17076513
S,-0.50,19.00,10,8,11,8,17076914
S,-0.60,20.87,10,8,11,8,17077314
S,-0.70,22.94,10,8,11,8,17077714
S,-0.80,24.92,10,8,11,8,17078114
S,-0.90,26.89,10,8,11,8,17078514
S,-1.00,28.99,10,8,11,8,17078914
S,-1.10,30.94,10,8,11,8,17079314
S,-1.20,32.78,10,8,11,8,17079714
S,-1.30,34.96,10,8,11,8,17080114
S,-1.40,36.92,10,8,11,8,17080514
S,-1.50,38.78,10,8,11,8,17080915
S,-0.10,11.40,11,8,11,8,17085215
S,-0.20,13.66,11,8,11,8,17085615
S,-0.30,15.77,11,8,11,8,17086015
S,-0.40,17.72,11,8,11,8,17086416
S,-0.50,20.04,11,8,11,8,17086816
S,-0.60,22.05,11,8,11,8,17087216
S,-0.70,24.17,11,8,11,8,17087616
S,-0.80,26.25,11,8,11,8,17088016
S,-0.90,28.29,11,8,11,8,17088416
S,-1.00,30.46,11,8,11,8,17088816
S,-1.10,32.55,11,8,11,8,17089216
S,-1.20,34.53,11,8,11,8,17089616
S,-1.30,36.77,11,8,11,8,17090016
S,-1.40,38.89,11,8,11,8,17090417
S,-1.50,40.92,11,8,11,8,17090817
S,-0.10,10.66,11,9,11,8,17095117
S,-0.20,12.80,11,9,11,8,17095517
S,-0.30,14.78,11,9,11,8,17095918
S,-0.40,16.66,11,9,11,8,17096318
S,-0.50,18.88,11,9,11,8,17096718
S,-0.60,20.74,11,9,11,8,17097118
S,-0.70,22.76,11,9,11,8,17097518
S,-0.80,24.72,11,9,11,8,17097918
S,-0.90,26.69,11,9,11,8,17098318
S,-1.00,28.80,11,9,11,8,17098718
S,-1.10,30.76,11,9,11,8,17099118
S,-1.20,32.58,11,9,11,8,17099518
S,-1.30,34.75,11,9,11,8,17099919
S,-1.40,36.68,11,9,11,8,17100319
S,-1.50,38.53,11,9,11,8,17100719
S,-0.10,10.46,10,9,11,8,17105019
S,-0.20,12.68,10,9,11,8,17105420
S,-0.30,14.70,10,9,11,8,17105820
S,-0.40,16.58,10,9,11,8,17106220
S,-0.50,18.83,10,9,11,8,17106620
S,-0.60,20.73,10,9,11,8,17107020
S,-0.70,22.79,10,9,11,8,17107420
S,-0.80,24.75,10,9,11,8,17107820
S,-0.90,26.66,10,9,11,8,17108220
S,-1.00,28.77,10,9,11,8,17108620
S,-1.10,30.74,10,9,11,8,17109020
S,-1.20,32.57,10,9,11,8,17109421
S,-1.30,34.70,10,9,11,8,17109821
S,-1.40,36.65,10,9,11,8,17110221
S,-1.50,38.47,10,9,11,8,17110621
S,-0.10,12.76,9,9,11,9,17115222
S,-0.20,14.81,9,9,11,9,17115622
S,-0.30,16.81,9,9,11,9,17116022
S,-0.40,18.90,9,9,11,9,17116422
S,-0.50,20.81,9,9,11,9,17116822
S,-0.60,22.60,9,9,11,9,17117222
S,-0.70,24.85,9,9,11,9,17117622
S,-0.80,26.81,9,9,11,9,17118022
S,-0.90,28.92,9,9,11,9,17118422
S,-1.00,30.89,9,9,11,9,17118823
S,-1.10,32.80,9,9,11,9,17119223
S,-1.20,34.91,9,9,11,9,17119623
S,-1.30,36.91,9,9,11,9,17120023
S,-1.40,38.76,9,9,11,9,17120423
S,-1.50,40.88,9,9,11,9,17120823
S,-0.10,12.54,8,9,11,8,17125124
S,-0.20,14.49,8,9,11,8,17125524
S,-0.30,16.46,8,9,11,8,17125924
S,-0.40,18.64,8,9,11,8,17126324
S,-0.50,20.62,8,9,11,8,17126724
S,-0.60,22.46,8,9,11,8,17127124
S,-0.70,24.65,8,9,11,8,17127524
S,-0.80,26.63,8,9,11,8,17127925
S,-0.90,28.75,8,9,11,8,17128325
S,-1.00,30.76,8,9,11,8,17128725
S,-1.10,32.70,8,9,11,8,17129125
S,-1.20,34.82,8,9,11,8,17129525
S,-1.30,36.83,8,9,11,8,17129925
S,-1.40,38.92,8,9,11,8,17130325
S,-1.50,40.98,8,9,11,8,17130725
S,-0.10,12.65,7,9,11,8,17135026
S,-0.20,14.69,7,9,11,8,17135426
S,-0.30,16.68,7,9,11,8,17135826
S,-0.40,18.89,7,9,11,8,17136226
S,-0.50,20.93,7,9,11,8,17136626
S,-0.60,22.81,7,9,11,8,17137026
S,-0.70,25.02,7,9,11,8,17137427
S,-0.80,27.13,7,9,11,8,17137827
S,-0.90,29.34,7,9,11,8,17138227
S,-1.00,31.36,7,9,11,8,17138627
S,-1.10,33.28,7,9,11,8,17139027
S,-1.20,35.40,7,9,11,8,17139427
S,-1.30,37.43,7,9,11,8,17139827
S,-1.40,39.41,7,9,11,8,17140227
S,-1.50,41.52,7,9,11,8,17140627
S,-0.10,12.88,6,9,11,8,17144928
S,-0.20,14.93,6,9,11,8,17145328
S,-0.30,16.99,6,9,11,8,17145728
S,-0.40,19.24,6,9,11,8,17146128
S,-0.50,21.28,6,9,11,8,17146528
S,-0.60,23.23,6,9,11,8,17146929
S,-0.70,25.66,6,9,11,8,17147329
S,-0.80,27.69,6,9,11,8,17147729
S,-0.90,29.77,6,9,11,8,17148129
S,-1.00,31.81,6,9,11,8,17148529
S,-1.10,33.78,6,9,11,8,17148929
S,-1.20,35.96,6,9,11,8,17149329
S,-1.30,38.02,6,9,11,8,17149729
S,-1.40,39.95,6,9,11,8,17150129
S,-1.50,42.17,6,9,11,8,17150529
S,-0.10,10.77,5,9,11,7,17154530
