n,ir_data, pressure, x_location, y_location, sequence, time
S,3630,9142,0,3,4,14923600
S,3639,9107,0,3,4,14923700
S,3660,9126,0,3,4,14923800
S,3644,9104,0,3,4,14923900
S,3669,9125,0,3,4,14924000
S,3672,9090,0,3,4,14924100
S,3686,9111,0,3,4,14924200
S,3682,9112,0,3,4,14924300
S,3695,9108,0,3,4,14924400
S,3695,9085,0,3,4,14924500
S,3692,9084,0,3,4,14924600
S,3706,9098,0,3,4,14924700
S,3712,9112,0,3,4,14924800
S,3722,9118,0,3,4,14924900
S,3727,9101,0,3,4,14925000
S,3709,9109,0,3,4,14925100
S,3703,9083,0,3,4,14925200
S,3728,9099,0,3,4,14925300
S,3732,9098,0,3,4,14925400
S,3720,9095,0,3,4,14925500
S,3734,9081,0,3,4,14925600
S,3732,9080,0,3,4,14925700
S,3739,9118,0,3,4,14925800
S,3729,9090,0,3,4,14925900
S,2160,12207,0,3,4,14926000
S,2065,12285,0,3,4,14926100
S,2028,12275,0,3,4,14926200
S,2034,12284,0,3,4,14926300
S,2024,12279,0,3,4,14926400
S,2023,12281,0,3,4,14926500
S,2037,12284,0,3,4,14926600
S,2019,12278,0,3,4,14926700
S,2019,12279,0,3,4,14926800
S,2023,12278,0,3,4,14926900
S,2023,12280,0,4,4,14927000
S,1950,12286,0,4,4,14927100
S,1852,12277,0,4,4,14927200
S,1663,12278,0,4,4,14927300
S,1239,12282,0,4,4,14927400
S,974,12280,0,4,4,14927500
S,860,12277,0,4,4,14927600
S,796,12275,0,4,4,14927700
S,798,12285,0,4,4,14927800
S,799,12283,0,4,4,14927900
S,803,12011,0,4,4,14928000
S,795,12110,0,4,4,14928100
S,786,12089,0,4,4,14928200
S,769,12098,0,4,4,14928300
S,792,12082,0,4,4,14928400
S,790,12154,0,4,4,14928500
S,801,12214,0,4,4,14928600
S,911,12186,0,4,4,14928700
S,1084,12105,0,4,4,14928800
S,1477,12046,0,4,4,14928900
S,2073,10830,0,4,4,14929000
S,2830,9723,0,4,4,14929100
S,3335,9325,0,4,4,14929200
S,3507,9212,0,4,4,14929300
S,3570,9189,0,4,4,14929400
S,3591,9133,0,4,4,14929500
S,3626,9143,0,4,4,14929600
S,3634,9152,0,4,4,14929700
S,3638,9111,0,4,4,14929800
S,3648,9099,0,4,4,14929900
S,3671,9121,0,4,4,14930000
S,3680,9118,0,4,4,14930100
S,3681,9095,0,4,4,14930200
S,3689,9108,0,4,4,14930300
S,3687,9089,0,4,4,14930400
S,3710,9120,0,4,4,14930500
S,3692,9107,0,4,4,14930600
S,3712,9082,0,4,4,14930700
S,3710,9109,0,4,4,14930800
S,3720,9099,0,4,4,14930900
S,3716,9085,0,4,4,14931000
S,3717,9100,0,4,4,14931100
S,3735,9111,0,4,4,14931200
S,3737,9104,0,4,4,14931300
S,3733,9111,0,4,4,14931400
S,3741,9110,0,4,4,14931500
S,3734,9107,0,4,4,14931600
S,3769,9105,0,4,4,14931700
S,3729,9104,0,4,4,14931800
S,3752,9109,0,4,4,14931900
S,2176,12218,0,4,4,14932000
S,2047,12275,0,4,4,14932100
S,2044,12289,0,4,4,14932200
S,2045,12283,0,4,4,14932300
S,2037,12282,0,4,4,14932400
S,2028,12283,0,4,4,14932500
S,2024,12277,0,4,4,14932600
S,2018,12285,0,4,4,14932700
S,2034,12279,0,4,4,14932800
S,2012,12286,0,4,4,14932900
S,2012,12283,1,4,4,14933000
S,1965,12279,1,4,4,14933100
S,1837,12280,1,4,4,14933200
S,1669,12280,1,4,4,14933300
S,1241,12283,1,4,4,14933400
S,988,12277,1,4,4,14933500
S,873,12275,1,4,4,14933600
S,815,12283,1,4,4,14933700
S,798,12282,1,4,4,14933800
S,796,12280,1,4,4,14933900
S,798,12019,1,4,4,14934000
S,813,12117,1,4,4,14934100
S,809,12093,1,4,4,14934200
S,805,12085,1,4,4,14934300
S,807,12120,1,4,4,14934400
S,787,12195,1,4,4,14934500
S,832,12226,1,4,4,14934600
S,908,12155,1,4,4,14934700
S,1078,12109,1,4,4,14934800
S,1458,12039,1,4,4,14934900
S,2024,10950,1,4,4,14935000
S,2776,9765,1,4,4,14935100
S,3313,9370,1,4,4,14935200
S,3492,9219,1,4,4,14935300
S,3540,9159,1,4,4,14935400
S,3577,9163,1,4,4,14935500
S,3591,9118,1,4,4,14935600
S,3615,9115,1,4,4,14935700
S,3618,9105,1,4,4,14935800
S,3622,9118,1,4,4,14935900
S,3636,9112,1,4,4,14936000
S,3641,9126,1,4,4,14936100
S,3650,9117,1,4,4,14936200
S,3649,9093,1,4,4,14936300
S,3647,9098,1,4,4,14936400
S,3676,9117,1,4,4,14936500
S,3679,9113,1,4,4,14936600
S,3658,9087,1,4,4,14936700
S,3677,9093,1,4,4,14936800
S,3686,9103,1,4,4,14936900
S,3699,9117,1,4,4,14937000
S,3679,9111,1,4,4,14937100
S,3695,9081,1,4,4,14937200
S,3687,9098,1,4,4,14937300
S,3705,9073,1,4,4,14937400
S,3686,9082,1,4,4,14937500
S,3684,9085,1,4,4,14937600
S,3701,9091,1,4,4,14937700
S,3704,9090,1,4,4,14937800
S,3716,9095,1,4,4,14937900
S,2199,12214,1,4,4,14938000
S,2098,12281,1,4,4,14938100
S,2069,12282,1,4,4,14938200
S,2076,12284,1,4,4,14938300
S,2057,12279,1,4,4,14938400
S,2051,12286,1,4,4,14938500
S,2052,12287,1,4,4,14938600
S,2054,12279,1,4,4,14938700
S,2055,12280,1,4,4,14938800
S,2053,12276,1,4,4,14938900
S,2044,12276,2,4,4,14939000
S,1974,12276,2,4,4,14939100
S,1850,12285,2,4,4,14939200
S,1645,12275,2,4,4,14939300
S,1219,12276,2,4,4,14939400
S,988,12280,2,4,4,14939500
S,875,12279,2,4,4,14939600
S,826,12286,2,4,4,14939700
S,810,12283,2,4,4,14939800
S,817,12281,2,4,4,14939900
S,813,12107,2,4,4,14940000
S,799,12111,2,4,4,14940100
S,821,12109,2,4,4,14940200
S,789,12099,2,4,4,14940300
S,803,12040,2,4,4,14940400
S,805,12113,2,4,4,14940500
S,828,12225,2,4,4,14940600
S,901,12207,2,4,4,14940700
S,1060,12112,2,4,4,14940800
S,1427,12093,2,4,4,14940900
S,1988,11053,2,4,4,14941000
S,2689,9822,2,4,4,14941100
S,3257,9395,2,4,4,14941200
S,3468,9233,2,4,4,14941300
S,3537,9169,2,4,4,14941400
S,3575,9141,2,4,4,14941500
S,3604,9142,2,4,4,14941600
S,3611,9114,2,4,4,14941700
S,3636,9142,2,4,4,14941800
S,3630,9105,2,4,4,14941900
S,3634,9108,2,4,4,14942000
S,3638,9100,2,4,4,14942100
S,3647,9124,2,4,4,14942200
S,3657,9125,2,4,4,14942300
S,3649,9128,2,4,4,14942400
S,3666,9119,2,4,4,14942500
S,3677,9121,2,4,4,14942600
S,3679,9112,2,4,4,14942700
S,3674,9110,2,4,4,14942800
S,3671,9094,2,4,4,14942900
S,3682,9121,2,4,4,14943000
S,3666,9092,2,4,4,14943100
S,3679,9087,2,4,4,14943200
S,3683,9099,2,4,4,14943300
S,3679,9105,2,4,4,14943400
S,3687,9095,2,4,4,14943500
S,3676,9086,2,4,4,14943600
S,3694,9075,2,4,4,14943700
S,3693,9088,2,4,4,14943800
S,3708,9105,2,4,4,14943900
S,2191,12213,2,4,4,14944000
S,2080,12276,2,4,4,14944100
S,2077,12276,2,4,4,14944200
S,2073,12278,2,4,4,14944300
S,2066,12276,2,4,4,14944400
S,2058,12281,2,4,4,14944500
S,2063,12277,2,4,4,14944600
S,2052,12276,2,4,4,14944700
S,2048,12288,2,4,4,14944800
S,2034,12279,2,4,4,14944900
S,2052,12275,3,4,4,14945000
S,1982,12280,3,4,4,14945100
S,1852,12274,3,4,4,14945200
S,1640,12275,3,4,4,14945300
S,1193,12280,3,4,4,14945400
S,969,12277,3,4,4,14945500
S,869,12282,3,4,4,14945600
S,808,12284,3,4,4,14945700
S,833,12281,3,4,4,14945800
S,808,12281,3,4,4,14945900
S,782,12022,3,4,4,14946000
S,790,12121,3,4,4,14946100
S,801,12089,3,4,4,14946200
S,815,12089,3,4,4,14946300
S,773,12079,3,4,4,14946400
S,768,12179,3,4,4,14946500
S,828,12218,3,4,4,14946600
S,892,12190,3,4,4,14946700
S,1040,12109,3,4,4,14946800
S,1405,12080,3,4,4,14946900
S,1921,11198,3,4,4,14947000
S,2664,9820,3,4,4,14947100
S,3199,9334,3,4,4,14947200
S,3416,9213,3,4,4,14947300
S,3483,9199,3,4,4,14947400
S,3519,9165,3,4,4,14947500
S,3523,9116,3,4,4,14947600
S,3538,9136,3,4,4,14947700
S,3544,9126,3,4,4,14947800
S,3565,9106,3,4,4,14947900
S,3574,9122,3,4,4,14948000
S,3586,9091,3,4,4,14948100
S,3589,9105,3,4,4,14948200
S,3598,9103,3,4,4,14948300
S,3591,9097,3,4,4,14948400
S,3591,9079,3,4,4,14948500
S,3601,9104,3,4,4,14948600
S,3622,9114,3,4,4,14948700
S,3603,9114,3,4,4,14948800
S,3619,9110,3,4,4,14948900
S,3613,9097,3,4,4,14949000
S,3623,9088,3,4,4,14949100
S,3628,9094,3,4,4,14949200
S,3634,9102,3,4,4,14949300
S,3635,9101,3,4,4,14949400
S,3639,9093,3,4,4,14949500
S,3639,9099,3,4,4,14949600
S,3633,9107,3,4,4,14949700
S,3637,9118,3,4,4,14949800
S,3632,9114,3,4,4,14949900
S,2158,12214,3,4,4,14950000
S,2051,12281,3,4,4,14950100
S,2055,12279,3,4,4,14950200
S,2044,12278,3,4,4,14950300
S,2053,12280,3,4,4,14950400
S,2030,12275,3,4,4,14950500
S,2030,12275,3,4,4,14950600
S,2023,12273,3,4,4,14950700
S,2021,12278,3,4,4,14950800
S,2023,12278,3,4,4,14950900
S,2027,12276,4,4,4,14951000
S,1960,12278,4,4,4,14951100
S,1846,12280,4,4,4,14951200
S,1643,12275,4,4,4,14951300
S,1177,12273,4,4,4,14951400
S,968,12279,4,4,4,14951500
S,867,12276,4,4,4,14951600
S,772,12279,4,4,4,14951700
S,784,12280,4,4,4,14951800
S,794,12284,4,4,4,14951900
S,782,12195,4,4,4,14952000
S,780,12027,4,4,4,14952100
S,798,12076,4,4,4,14952200
S,780,12200,4,4,4,14952300
S,732,12227,4,4,4,14952400
S,782,12142,4,4,4,14952500
S,800,12102,4,4,4,14952600
S,877,12100,4,4,4,14952700
S,1039,12212,4,4,4,14952800
S,1386,12182,4,4,4,14952900
S,1878,11149,4,4,4,14953000
S,2598,9918,4,4,4,14953100
S,3138,9355,4,4,4,14953200
S,3374,9231,4,4,4,14953300
S,3419,9184,4,4,4,14953400
S,3455,9143,4,4,4,14953500
S,3476,9125,4,4,4,14953600
S,3497,9135,4,4,4,14953700
S,3505,9130,4,4,4,14953800
S,3503,9111,4,4,4,14953900
S,3514,9099,4,4,4,14954000
S,3533,9097,4,4,4,14954100
S,3535,9120,4,4,4,14954200
S,3554,9108,4,4,4,14954300
S,3544,9092,4,4,4,14954400
S,3559,9104,4,4,4,14954500
S,3555,9107,4,4,4,14954600
S,3556,9084,4,4,4,14954700
S,3571,9090,4,4,4,14954800
S,3579,9117,4,4,4,14954900
S,3580,9112,4,4,4,14955000
S,3559,9087,4,4,4,14955100
S,3573,9088,4,4,4,14955200
S,3581,9081,4,4,4,14955300
S,3578,9090,4,4,4,14955400
S,3591,9091,4,4,4,14955500
S,3604,9118,4,4,4,14955600
S,3597,9119,4,4,4,14955700
S,3591,9080,4,4,4,14955800
S,3607,9082,4,4,4,14955900
S,2149,12214,4,4,4,14956000
S,2052,12283,4,4,4,14956100
S,2031,12278,4,4,4,14956200
S,2030,12278,4,4,4,14956300
S,2016,12285,4,4,4,14956400
S,2016,12280,4,4,4,14956500
S,2017,12291,4,4,4,14956600
S,2018,12284,4,4,4,14956700
S,2014,12283,4,4,4,14956800
S,2006,12282,4,4,4,14956900
S,2016,12280,5,4,4,14957000
S,1952,12278,5,4,4,14957100
S,1827,12280,5,4,4,14957200
S,1616,12286,5,4,4,14957300
S,1162,12278,5,4,4,14957400
S,947,12279,5,4,4,14957500
S,846,12279,5,4,4,14957600
S,774,12281,5,4,4,14957700
S,777,12277,5,4,4,14957800
S,775,12272,5,4,4,14957900
S,762,12086,5,4,4,14958000
S,776,12093,5,4,4,14958100
S,783,12081,5,4,4,14958200
S,742,12198,5,4,4,14958300
S,741,12193,5,4,4,14958400
S,757,12120,5,4,4,14958500
S,814,12029,5,4,4,14958600
S,873,12204,5,4,4,14958700
S,1024,12237,5,4,4,14958800
S,1387,12101,5,4,4,14958900
S,1862,11217,5,4,4,14959000
S,2549,9896,5,4,4,14959100
S,3105,9353,5,4,4,14959200
S,3362,9255,5,4,4,14959300
S,3410,9174,5,4,4,14959400
S,3443,9164,5,4,4,14959500
S,3462,9115,5,4,4,14959600
S,3485,9133,5,4,4,14959700
S,3501,9112,5,4,4,14959800
S,3505,9112,5,4,4,14959900
S,3511,9111,5,4,4,14960000
S,3517,9112,5,4,4,14960100
S,3521,9114,5,4,4,14960200
S,3539,9107,5,4,4,14960300
S,3522,9102,5,4,4,14960400
S,3536,9115,5,4,4,14960500
S,3541,9111,5,4,4,14960600
S,3558,9093,5,4,4,14960700
S,3542,9074,5,4,4,14960800
S,3557,9129,5,4,4,14960900
S,3556,9115,5,4,4,14961000
S,3561,9117,5,4,4,14961100
S,3559,9089,5,4,4,14961200
S,3579,9106,5,4,4,14961300
S,3580,9101,5,4,4,14961400
S,3564,9084,5,4,4,14961500
S,3563,9095,5,4,4,14961600
S,3582,9080,5,4,4,14961700
S,3554,9101,5,4,4,14961800
S,3566,9087,5,4,4,14961900
S,2162,12212,5,4,4,14962000
S,2067,12273,5,4,4,14962100
S,2038,12273,5,4,4,14962200
S,2040,12275,5,4,4,14962300
S,2036,12280,5,4,4,14962400
S,2033,12279,5,4,4,14962500
S,2030,12280,5,4,4,14962600
S,2026,12278,5,4,4,14962700
S,2024,12278,5,4,4,14962800
S,2025,12277,5,4,4,14962900
S,2027,12283,6,4,4,14963000
S,1957,12281,6,4,4,14963100
S,1811,12278,6,4,4,14963200
S,1593,12286,6,4,4,14963300
S,1145,12273,6,4,4,14963400
S,929,12281,6,4,4,14963500
S,855,12280,6,4,4,14963600
S,775,12282,6,4,4,14963700
S,742,12277,6,4,4,14963800
S,771,12279,6,4,4,14963900
S,748,12087,6,4,4,14964000
S,746,12083,6,4,4,14964100
S,768,12073,6,4,4,14964200
S,777,12191,6,4,4,14964300
S,795,12189,6,4,4,14964400
S,767,12100,6,4,4,14964500
S,824,12123,6,4,4,14964600
S,883,12227,6,4,4,14964700
S,1016,12091,6,4,4,14964800
S,1402,12089,6,4,4,14964900
S,1884,11319,6,4,4,14965000
S,2562,9779,6,4,4,14965100
S,3113,9390,6,4,4,14965200
S,3361,9227,6,4,4,14965300
S,3399,9176,6,4,4,14965400
S,3437,9137,6,4,4,14965500
S,3456,9138,6,4,4,14965600
S,3485,9113,6,4,4,14965700
S,3492,9121,6,4,4,14965800
S,3491,9111,6,4,4,14965900
S,3511,9087,6,4,4,14966000
S,3508,9079,6,4,4,14966100
S,3516,9094,6,4,4,14966200
S,3525,9096,6,4,4,14966300
S,3510,9084,6,4,4,14966400
S,3510,9093,6,4,4,14966500
S,3538,9117,6,4,4,14966600
S,3531,9091,6,4,4,14966700
S,3546,9117,6,4,4,14966800
S,3551,9078,6,4,4,14966900
S,3535,9090,6,4,4,14967000
S,3539,9113,6,4,4,14967100
S,3546,9104,6,4,4,14967200
S,3554,9078,6,4,4,14967300
S,3550,9078,6,4,4,14967400
S,3550,9087,6,4,4,14967500
S,3560,9093,6,4,4,14967600
S,3542,9094,6,4,4,14967700
S,3567,9102,6,4,4,14967800
S,3578,9102,6,4,4,14967900
S,2183,12224,6,4,4,14968000
S,2064,12274,6,4,4,14968100
S,2069,12278,6,4,4,14968200
S,2057,12285,6,4,4,14968300
S,2053,12284,6,4,4,14968400
S,2057,12281,6,4,4,14968500
S,2053,12283,6,4,4,14968600
S,2043,12282,6,4,4,14968700
S,2035,12279,6,4,4,14968800
S,2036,12280,6,4,4,14968900
S,2036,12278,7,4,4,14969000
S,1983,12280,7,4,4,14969100
S,1825,12280,7,4,4,14969200
S,1602,12270,7,4,4,14969300
S,1151,12281,7,4,4,14969400
S,948,12271,7,4,4,14969500
S,841,12281,7,4,4,14969600
S,801,12278,7,4,4,14969700
S,744,12278,7,4,4,14969800
S,767,12283,7,4,4,14969900
S,783,12111,7,4,4,14970000
S,756,12082,7,4,4,14970100
S,758,12081,7,4,4,14970200
S,758,12182,7,4,4,14970300
S,765,12227,7,4,4,14970400
S,777,12147,7,4,4,14970500
S,810,12081,7,4,4,14970600
S,901,12160,7,4,4,14970700
S,1030,12227,7,4,4,14970800
S,1383,12125,7,4,4,14970900
S,1867,11267,7,4,4,14971000
S,2556,9908,7,4,4,14971100
S,3098,9365,7,4,4,14971200
S,3365,9223,7,4,4,14971300
S,3392,9179,7,4,4,14971400
S,3432,9172,7,4,4,14971500
S,3457,9116,7,4,4,14971600
S,3488,9127,7,4,4,14971700
S,3467,9102,7,4,4,14971800
S,3483,9094,7,4,4,14971900
S,3498,9114,7,4,4,14972000
S,3501,9120,7,4,4,14972100
S,3526,9095,7,4,4,14972200
S,3515,9094,7,4,4,14972300
S,3514,9086,7,4,4,14972400
S,3517,9087,7,4,4,14972500
S,3547,9110,7,4,4,14972600
S,3542,9109,7,4,4,14972700
S,3541,9093,7,4,4,14972800
S,3525,9109,7,4,4,14972900
S,3525,9108,7,4,4,14973000
S,3535,9093,7,4,4,14973100
S,3561,9104,7,4,4,14973200
S,3542,9087,7,4,4,14973300
S,3549,9086,7,4,4,14973400
S,3540,9112,7,4,4,14973500
S,3547,9088,7,4,4,14973600
S,3557,9095,7,4,4,14973700
S,3540,9083,7,4,4,14973800
S,3560,9078,7,4,4,14973900
S,2137,12217,7,4,4,14974000
S,2068,12283,7,4,4,14974100
S,2046,12278,7,4,4,14974200
S,2034,12282,7,4,4,14974300
S,2033,12281,7,4,4,14974400
S,2019,12276,7,4,4,14974500
S,2031,12280,7,4,4,14974600
S,2025,12276,7,4,4,14974700
S,2025,12273,7,4,4,14974800
S,2014,12275,7,4,4,14974900
S,2023,12276,8,4,4,14975000
S,1943,12279,8,4,4,14975100
S,1813,12278,8,4,4,14975200
S,1589,12275,8,4,4,14975300
S,1138,12274,8,4,4,14975400
S,948,12276,8,4,4,14975500
S,845,12271,8,4,4,14975600
S,786,12283,8,4,4,14975700
S,784,12277,8,4,4,14975800
S,744,12276,8,4,4,14975900
S,788,12102,8,4,4,14976000
S,780,12091,8,4,4,14976100
S,765,12092,8,4,4,14976200
S,792,12086,8,4,4,14976300
S,784,12181,8,4,4,14976400
S,769,12225,8,4,4,14976500
S,803,12153,8,4,4,14976600
S,887,12104,8,4,4,14976700
S,1036,12049,8,4,4,14976800
S,1386,12218,8,4,4,14976900
S,1886,11250,8,4,4,14977000
S,2571,9839,8,4,4,14977100
S,3121,9375,8,4,4,14977200
S,3331,9245,8,4,4,14977300
S,3389,9181,8,4,4,14977400
S,3413,9149,8,4,4,14977500
S,3446,9120,8,4,4,14977600
S,3457,9119,8,4,4,14977700
S,3471,9125,8,4,4,14977800
S,3486,9095,8,4,4,14977900
S,3487,9100,8,4,4,14978000
S,3500,9130,8,4,4,14978100
S,3498,9135,8,4,4,14978200
S,3496,9088,8,4,4,14978300
S,3519,9109,8,4,4,14978400
S,3512,9083,8,4,4,14978500
S,3527,9102,8,4,4,14978600
S,3527,9120,8,4,4,14978700
S,3525,9090,8,4,4,14978800
S,3528,9102,8,4,4,14978900
S,3529,9105,8,4,4,14979000
S,3526,9090,8,4,4,14979100
S,3524,9110,8,4,4,14979200
S,3547,9104,8,4,4,14979300
S,3526,9083,8,4,4,14979400
S,3534,9096,8,4,4,14979500
S,3554,9102,8,4,4,14979600
S,3538,9099,8,4,4,14979700
S,3543,9101,8,4,4,14979800
S,3538,9087,8,4,4,14979900
S,2132,12205,8,4,4,14980000
S,2032,12281,8,4,4,14980100
S,2021,12276,8,4,4,14980200
S,2008,12277,8,4,4,14980300
S,2008,12276,8,4,4,14980400
S,2003,12279,8,4,4,14980500
S,1996,12277,8,4,4,14980600
S,1989,12277,8,4,4,14980700
S,1992,12274,8,4,4,14980800
S,1998,12277,8,4,4,14980900
S,1990,12272,9,4,4,14981000
S,1934,12275,9,4,4,14981100
S,1806,12271,9,4,4,14981200
S,1610,12277,9,4,4,14981300
S,1151,12274,9,4,4,14981400
S,973,12280,9,4,4,14981500
S,833,12279,9,4,4,14981600
S,798,12281,9,4,4,14981700
S,770,12282,9,4,4,14981800
S,771,12279,9,4,4,14981900
S,780,12122,9,4,4,14982000
S,773,12103,9,4,4,14982100
S,786,12062,9,4,4,14982200
S,776,12026,9,4,4,14982300
S,782,12158,9,4,4,14982400
S,760,12229,9,4,4,14982500
S,821,12227,9,4,4,14982600
S,903,12160,9,4,4,14982700
S,1020,12103,9,4,4,14982800
S,1384,12083,9,4,4,14982900
S,1873,11343,9,4,4,14983000
S,2593,9779,9,4,4,14983100
S,3121,9394,9,4,4,14983200
S,3383,9230,9,4,4,14983300
S,3428,9162,9,4,4,14983400
S,3458,9149,9,4,4,14983500
S,3470,9123,9,4,4,14983600
S,3492,9116,9,4,4,14983700
S,3498,9104,9,4,4,14983800
S,3511,9131,9,4,4,14983900
S,3513,9123,9,4,4,14984000
S,3514,9110,9,4,4,14984100
S,3522,9103,9,4,4,14984200
S,3539,9096,9,4,4,14984300
S,3552,9108,9,4,4,14984400
S,3548,9114,9,4,4,14984500
S,3565,9115,9,4,4,14984600
S,3554,9117,9,4,4,14984700
S,3565,9094,9,4,4,14984800
S,3550,9087,9,4,4,14984900
S,3563,9110,9,4,4,14985000
S,3551,9081,9,4,4,14985100
S,3558,9115,9,4,4,14985200
S,3586,9114,9,4,4,14985300
S,3585,9092,9,4,4,14985400
S,3583,9075,9,4,4,14985500
S,3587,9116,9,4,4,14985600
S,3563,9094,9,4,4,14985700
S,3561,9100,9,4,4,14985800
S,3564,9082,9,4,4,14985900
S,2152,12213,9,4,4,14986000
S,2035,12284,9,4,4,14986100
S,2020,12284,9,4,4,14986200
S,2030,12278,9,4,4,14986300
S,2022,12279,9,4,4,14986400
S,2041,12283,9,4,4,14986500
S,2012,12284,9,4,4,14986600
S,2014,12276,9,4,4,14986700
S,2008,12280,9,4,4,14986800
S,2017,12285,9,4,4,14986900
S,2017,12283,10,4,4,14987000
S,1942,12274,10,4,4,14987100
S,1828,12279,10,4,4,14987200
S,1595,12273,10,4,4,14987300
S,1154,12278,10,4,4,14987400
S,943,12281,10,4,4,14987500
S,847,12281,10,4,4,14987600
S,738,12281,10,4,4,14987700
S,782,12284,10,4,4,14987800
S,745,12282,10,4,4,14987900
S,760,12089,10,4,4,14988000
S,773,12128,10,4,4,14988100
S,771,12082,10,4,4,14988200
S,792,12094,10,4,4,14988300
S,800,12183,10,4,4,14988400
S,821,12219,10,4,4,14988500
S,832,12175,10,4,4,14988600
S,904,12109,10,4,4,14988700
S,1049,12034,10,4,4,14988800
S,1421,12181,10,4,4,14988900
S,1951,11062,10,4,4,14989000
S,2643,9797,10,4,4,14989100
S,3186,9367,10,4,4,14989200
S,3416,9242,10,4,4,14989300
S,3468,9160,10,4,4,14989400
S,3503,9126,10,4,4,14989500
S,3544,9140,10,4,4,14989600
S,3555,9128,10,4,4,14989700
S,3571,9113,10,4,4,14989800
S,3587,9127,10,4,4,14989900
S,3578,9113,10,4,4,14990000
S,3573,9082,10,4,4,14990100
S,3597,9089,10,4,4,14990200
S,3589,9086,10,4,4,14990300
S,3610,9104,10,4,4,14990400
S,3608,9106,10,4,4,14990500
S,3617,9089,10,4,4,14990600
S,3612,9107,10,4,4,14990700
S,3620,9109,10,4,4,14990800
S,3611,9092,10,4,4,14990900
S,3619,9076,10,4,4,14991000
S,3639,9095,10,4,4,14991100
S,3625,9106,10,4,4,14991200
S,3625,9107,10,4,4,14991300
S,3657,9107,10,4,4,14991400
S,3638,9096,10,4,4,14991500
S,3639,9082,10,4,4,14991600
S,3636,9077,10,4,4,14991700
S,3630,9086,10,4,4,14991800
S,3645,9088,10,4,4,14991900
S,2156,12206,10,4,4,14992000
S,2074,12283,10,4,4,14992100
S,2075,12280,10,4,4,14992200
S,2056,12278,10,4,4,14992300
S,2032,12281,10,4,4,14992400
S,2031,12282,10,4,4,14992500
S,2050,12282,10,4,4,14992600
S,2019,12282,10,4,4,14992700
S,2035,12278,10,4,4,14992800
S,2039,12276,10,4,4,14992900
S,2024,12279,11,4,4,14993000
S,1960,12280,11,4,4,14993100
S,1845,12278,11,4,4,14993200
S,1636,12274,11,4,4,14993300
S,1186,12283,11,4,4,14993400
S,953,12274,11,4,4,14993500
S,845,12284,11,4,4,14993600
S,829,12278,11,4,4,14993700
S,786,12275,11,4,4,14993800
S,792,12280,11,4,4,14993900
S,787,12121,11,4,4,14994000
S,759,12094,11,4,4,14994100
S,788,12072,11,4,4,14994200
S,768,12150,11,4,4,14994300
S,797,12210,11,4,4,14994400
S,811,12235,11,4,4,14994500
S,828,12134,11,4,4,14994600
S,898,12097,11,4,4,14994700
S,1031,12080,11,4,4,14994800
S,1398,12238,11,4,4,14994900
S,1969,10965,11,4,4,14995000
S,2657,9813,11,4,4,14995100
S,3206,9366,11,4,4,14995200
S,3423,9241,11,4,4,14995300
S,3479,9162,11,4,4,14995400
S,3527,9142,11,4,4,14995500
S,3548,9136,11,4,4,14995600
S,3554,9138,11,4,4,14995700
S,3560,9127,11,4,4,14995800
S,3594,9123,11,4,4,14995900
S,3592,9103,11,4,4,14996000
S,3611,9120,11,4,4,14996100
S,3612,9119,11,4,4,14996200
S,3615,9120,11,4,4,14996300
S,3623,9121,11,4,4,14996400
S,3622,9087,11,4,4,14996500
S,3634,9116,11,4,4,14996600
S,3627,9103,11,4,4,14996700
S,3617,9086,11,4,4,14996800
S,3634,9097,11,4,4,14996900
S,3631,9076,11,4,4,14997000
S,3637,9124,11,4,4,14997100
S,3640,9098,11,4,4,14997200
S,3629,9111,11,4,4,14997300
S,3637,9084,11,4,4,14997400
S,3640,9083,11,4,4,14997500
S,3650,9107,11,4,4,14997600
S,3639,9118,11,4,4,14997700
S,3639,9084,11,4,4,14997800
S,3644,9100,11,4,4,14997900
S,2161,12205,11,4,4,14998000
S,2063,12274,11,4,4,14998100
S,2045,12279,11,4,4,14998200
S,2034,12280,11,4,4,14998300
S,2041,12274,11,4,4,14998400
S,2019,12272,11,4,4,14998500
S,2017,12275,11,4,4,14998600
S,2019,12275,11,4,4,14998700
S,2031,12282,11,4,4,14998800
S,2026,12274,11,4,4,14998900
S,2029,12282,12,4,4,14999000
S,1970,12286,12,4,4,14999100
S,1844,12280,12,4,4,14999200
S,1621,12277,12,4,4,14999300
S,1177,12283,12,4,4,14999400
S,982,12278,12,4,4,14999500
S,846,12279,12,4,4,14999600
S,815,12278,12,4,4,14999700
S,799,12282,12,4,4,14999800
S,831,12275,12,4,4,14999900
S,756,12127,12,4,4,15000000
S,779,12106,12,4,4,15000100
S,785,12111,12,4,4,15000200
S,763,12111,12,4,4,15000300
S,739,12097,12,4,4,15000400
S,778,12059,12,4,4,15000500
S,782,12023,12,4,4,15000600
S,871,12123,12,4,4,15000700
S,1084,12194,12,4,4,15000800
S,1440,12230,12,4,4,15000900
S,2024,10738,12,4,4,15001000
S,2726,9655,12,4,4,15001100
S,3255,9307,12,4,4,15001200
S,3444,9216,12,4,4,15001300
S,3500,9184,12,4,4,15001400
S,3550,9155,12,4,4,15001500
S,3576,9148,12,4,4,15001600
S,3589,9118,12,4,4,15001700
S,3602,9111,12,4,4,15001800
S,3602,9109,12,4,4,15001900
S,3613,9109,12,4,4,15002000
