n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2798,9147,0,6,5,10,8840200
S,2806,9155,0,6,5,10,8840300
S,2791,9141,0,6,5,10,8840400
S,2804,9145,0,6,5,10,8840500
S,2802,9143,0,6,5,10,8840600
S,2808,9151,0,6,5,10,8840700
S,2811,9153,0,6,5,10,8840800
S,2829,9151,0,6,5,10,8840900
S,2807,9145,0,6,5,10,8841000
S,2808,9131,0,6,5,10,8841100
S,2810,9136,0,6,5,10,8841200
S,2809,9128,0,6,5,10,8841300
S,2822,9141,0,6,5,10,8841400
S,2814,9142,0,6,5,10,8841500
S,2821,9132,0,6,5,10,8841600
S,1667,12327,0,6,5,10,8841700
S,1596,12318,0,6,5,10,8841800
S,1405,12324,0,6,5,10,8841900
S,1274,12325,0,6,5,10,8842000
S,1252,12320,0,6,5,10,8842100
S,1262,12324,0,6,5,10,8842200
S,1251,12320,0,6,5,10,8842300
S,1276,12325,0,6,5,10,8842400
S,1252,12321,0,6,5,10,8842500
S,1276,12319,0,6,5,10,8842600
S,1259,12323,1,6,5,0,8842700
S,1118,12324,1,6,5,0,8842800
S,963,12326,1,6,5,0,8842900
S,853,12317,1,6,5,0,8843000
S,641,12323,1,6,5,0,8843100
S,600,12322,1,6,5,0,8843200
S,564,12326,1,6,5,0,8843300
S,567,12328,1,6,5,0,8843400
S,562,12329,1,6,5,0,8843500
S,567,12326,1,6,5,0,8843600
S,548,12153,1,6,5,1,8843700
S,587,12136,1,6,5,1,8843800
S,568,12121,1,6,5,1,8843900
S,539,12196,1,6,5,1,8844000
S,559,12303,1,6,5,1,8844100
S,538,12199,1,6,5,2,8844200
S,571,12294,1,6,5,2,8844300
S,639,12114,1,6,5,2,8844400
S,673,12177,1,6,5,2,8844500
S,832,12301,1,6,5,2,8844600
S,1018,12234,1,6,5,3,8844700
S,1174,12163,1,6,5,3,8844800
S,1293,12190,1,6,5,3,8844900
S,1345,12166,1,6,5,3,8845000
S,1339,12254,1,6,5,3,8845100
S,1348,12294,1,6,5,4,8845200
S,1369,12297,1,6,5,4,8845300
S,1373,12314,1,6,5,4,8845400
S,1382,12296,1,6,5,4,8845500
S,1371,12298,1,6,5,4,8845600
S,1413,12302,1,6,5,5,8845700
S,1431,12293,1,6,5,5,8845800
S,1407,12254,1,6,5,5,8845900
S,1405,12219,1,6,5,5,8846000
S,1412,12236,1,6,5,5,8846100
S,1438,12166,1,6,5,6,8846200
S,1441,12187,1,6,5,6,8846300
S,1442,12195,1,6,5,6,8846400
S,1454,12129,1,6,5,6,8846500
S,1441,12162,1,6,5,6,8846600
S,1479,12157,1,6,5,7,8846700
S,1482,12285,1,6,5,7,8846800
S,1487,12164,1,6,5,7,8846900
S,1474,12294,1,6,5,7,8847000
S,1471,12191,1,6,5,7,8847100
S,1470,12255,1,6,5,8,8847200
S,1508,12304,1,6,5,8,8847300
S,1508,12297,1,6,5,8,8847400
S,1506,12123,1,6,5,8,8847500
S,1509,12268,1,6,5,8,8847600
S,1505,12297,1,6,5,9,8847700
S,1534,12267,1,6,5,9,8847800
S,1524,12171,1,6,5,9,8847900
S,1532,12258,1,6,5,9,8848000
S,1555,12289,1,6,5,9,8848100
S,1575,12218,1,6,5,10,8848200
S,1571,12163,1,6,5,10,8848300
S,1562,12234,1,6,5,10,8848400
S,1569,12268,1,6,5,10,8848500
S,1577,12121,1,6,5,10,8848600
S,1593,12193,1,6,5,11,8848700
S,1899,10658,1,6,5,11,8848800
S,2259,9710,1,6,5,11,8848900
S,2451,9352,1,6,5,11,8849000
S,2513,9271,1,6,5,11,8849100
S,2582,9234,1,6,5,11,8849200
S,2674,9222,1,6,5,11,8849300
S,2699,9209,1,6,5,11,8849400
S,2716,9206,1,6,5,11,8849500
S,2704,9191,1,6,5,11,8849600
S,2730,9163,1,6,5,11,8849700
S,2731,9165,1,6,5,11,8849800
S,2742,9172,1,6,5,11,8849900
S,2735,9171,1,6,5,11,8850000
S,2740,9152,1,6,5,11,8850100
S,2741,9171,1,6,5,11,8850200
S,2762,9183,1,6,5,11,8850300
S,2747,9149,1,6,5,11,8850400
S,2754,9144,1,6,5,11,8850500
S,2777,9159,1,6,5,11,8850600
S,2798,9146,1,6,5,11,8850700
S,2768,9128,1,6,5,11,8850800
S,2789,9151,1,6,5,11,8850900
S,2778,9146,1,6,5,11,8851000
S,2778,9128,1,6,5,11,8851100
S,2800,9143,1,6,5,11,8851200
S,2803,9158,1,6,5,11,8851300
S,2799,9145,1,6,5,11,8851400
S,2804,9144,1,6,5,11,8851500
S,2807,9154,1,6,5,11,8851600
S,2796,9152,1,6,5,11,8851700
S,2800,9152,1,6,5,11,8851800
S,2805,9147,1,6,5,11,8851900
S,2804,9155,1,6,5,11,8852000
S,2825,9158,1,6,5,11,8852100
S,2814,9149,1,6,5,11,8852200
S,2810,9135,1,6,5,11,8852300
S,2818,9145,1,6,5,11,8852400
S,2818,9148,1,6,5,11,8852500
S,2800,9151,1,6,5,11,8852600
S,2815,9135,1,6,5,11,8852700
S,2807,9130,1,6,5,11,8852800
S,2804,9129,1,6,5,11,8852900
S,2818,9133,1,6,5,11,8853000
S,2818,9128,1,6,5,11,8853100
S,1654,12328,1,6,5,11,8853200
S,1590,12323,1,6,5,11,8853300
S,1379,12323,1,6,5,11,8853400
S,1304,12322,1,6,5,11,8853500
S,1282,12331,1,6,5,11,8853600
S,1286,12330,1,6,5,11,8853700
S,1286,12331,1,6,5,11,8853800
S,1253,12325,1,6,5,11,8853900
S,1287,12330,1,6,5,11,8854000
S,1275,12322,1,6,5,11,8854100
S,1257,12325,2,6,5,0,8854200
S,1138,12327,2,6,5,0,8854300
S,986,12324,2,6,5,0,8854400
S,800,12323,2,6,5,0,8854500
S,665,12328,2,6,5,0,8854600
S,608,12329,2,6,5,0,8854700
S,591,12333,2,6,5,0,8854800
S,586,12323,2,6,5,0,8854900
S,575,12325,2,6,5,0,8855000
S,606,12326,2,6,5,0,8855100
S,571,12120,2,6,5,1,8855200
S,561,12121,2,6,5,1,8855300
S,549,12136,2,6,5,1,8855400
S,569,12276,2,6,5,1,8855500
S,590,12255,2,6,5,1,8855600
S,537,12187,2,6,5,2,8855700
S,570,12274,2,6,5,2,8855800
S,626,12182,2,6,5,2,8855900
S,697,12303,2,6,5,2,8856000
S,870,12183,2,6,5,2,8856100
S,1021,12218,2,6,5,3,8856200
S,1152,12253,2,6,5,3,8856300
S,1344,12180,2,6,5,3,8856400
S,1377,12276,2,6,5,3,8856500
S,1351,12114,2,6,5,3,8856600
S,1372,12177,2,6,5,4,8856700
S,1378,12201,2,6,5,4,8856800
S,1382,12212,2,6,5,4,8856900
S,1383,12275,2,6,5,4,8857000
S,1372,12275,2,6,5,4,8857100
S,1406,12218,2,6,5,5,8857200
S,1412,12240,2,6,5,5,8857300
S,1409,12241,2,6,5,5,8857400
S,1402,12261,2,6,5,5,8857500
S,1409,12272,2,6,5,5,8857600
S,1439,12275,2,6,5,6,8857700
S,1440,12248,2,6,5,6,8857800
S,1456,12203,2,6,5,6,8857900
S,1450,12178,2,6,5,6,8858000
S,1438,12178,2,6,5,6,8858100
S,1459,12186,2,6,5,7,8858200
S,1485,12217,2,6,5,7,8858300
S,1476,12235,2,6,5,7,8858400
S,1483,12276,2,6,5,7,8858500
S,1475,12297,2,6,5,7,8858600
S,1510,12283,2,6,5,8,8858700
S,1509,12217,2,6,5,8,8858800
S,1518,12291,2,6,5,8,8858900
S,1507,12267,2,6,5,8,8859000
S,1519,12307,2,6,5,8,8859100
S,1524,12213,2,6,5,9,8859200
S,1540,12159,2,6,5,9,8859300
S,1538,12241,2,6,5,9,8859400
S,1537,12239,2,6,5,9,8859500
S,1532,12179,2,6,5,9,8859600
S,1588,12285,2,6,5,10,8859700
S,1563,12225,2,6,5,10,8859800
S,1561,12159,2,6,5,10,8859900
S,1546,12164,2,6,5,10,8860000
S,1573,12183,2,6,5,10,8860100
S,1585,12213,2,6,5,11,8860200
S,1593,12210,2,6,5,11,8860300
S,1601,12177,2,6,5,11,8860400
S,1592,12113,2,6,5,11,8860500
S,1596,12215,2,6,5,11,8860600
S,1848,11048,2,6,5,12,8860700
S,2175,9762,2,6,5,12,8860800
S,2416,9396,2,6,5,12,8860900
S,2499,9272,2,6,5,12,8861000
S,2513,9227,2,6,5,12,8861100
S,2584,9223,2,6,5,12,8861200
S,2650,9222,2,6,5,12,8861300
S,2681,9193,2,6,5,12,8861400
S,2678,9198,2,6,5,12,8861500
S,2703,9191,2,6,5,12,8861600
S,2689,9172,2,6,5,12,8861700
S,2725,9164,2,6,5,12,8861800
S,2710,9162,2,6,5,12,8861900
S,2717,9168,2,6,5,12,8862000
S,2716,9172,2,6,5,12,8862100
S,2721,9154,2,6,5,12,8862200
S,2729,9164,2,6,5,12,8862300
S,2731,9153,2,6,5,12,8862400
S,2735,9153,2,6,5,12,8862500
S,2749,9160,2,6,5,12,8862600
S,2741,9139,2,6,5,12,8862700
S,2746,9147,2,6,5,12,8862800
S,2745,9153,2,6,5,12,8862900
S,2756,9150,2,6,5,12,8863000
S,2748,9155,2,6,5,12,8863100
S,2751,9146,2,6,5,12,8863200
S,2751,9144,2,6,5,12,8863300
S,2730,9134,2,6,5,12,8863400
S,2748,9139,2,6,5,12,8863500
S,2739,9141,2,6,5,12,8863600
S,2767,9143,2,6,5,12,8863700
S,2749,9122,2,6,5,12,8863800
S,2763,9145,2,6,5,12,8863900
S,2745,9125,2,6,5,12,8864000
S,2795,9142,2,6,5,12,8864100
S,2796,9143,2,6,5,12,8864200
S,2756,9130,2,6,5,12,8864300
S,2785,9154,2,6,5,12,8864400
S,2774,9141,2,6,5,12,8864500
S,2793,9149,2,6,5,12,8864600
S,2762,9138,2,6,5,12,8864700
S,2779,9130,2,6,5,12,8864800
S,2784,9143,2,6,5,12,8864900
S,2794,9136,2,6,5,12,8865000
S,2786,9130,2,6,5,12,8865100
S,1669,12326,2,6,5,12,8865200
S,1601,12326,2,6,5,12,8865300
S,1433,12325,2,6,5,12,8865400
S,1334,12326,2,6,5,12,8865500
S,1313,12323,2,6,5,12,8865600
S,1315,12323,2,6,5,12,8865700
S,1307,12329,2,6,5,12,8865800
S,1316,12327,2,6,5,12,8865900
S,1323,12327,2,6,5,12,8866000
S,1316,12327,2,6,5,12,8866100
S,1305,12322,3,6,5,0,8866200
S,1142,12325,3,6,5,0,8866300
S,993,12330,3,6,5,0,8866400
S,839,12327,3,6,5,0,8866500
S,670,12323,3,6,5,0,8866600
S,604,12330,3,6,5,0,8866700
S,587,12327,3,6,5,0,8866800
S,552,12329,3,6,5,0,8866900
S,561,12328,3,6,5,0,8867000
S,561,12323,3,6,5,0,8867100
S,589,12227,3,6,5,1,8867200
S,559,12272,3,6,5,1,8867300
S,552,12306,3,6,5,1,8867400
S,571,12248,3,6,5,1,8867500
S,571,12164,3,6,5,1,8867600
S,547,12170,3,6,5,2,8867700
S,586,12248,3,6,5,2,8867800
S,630,12231,3,6,5,2,8867900
S,698,12191,3,6,5,2,8868000
S,852,12173,3,6,5,2,8868100
S,1042,12278,3,6,5,3,8868200
S,1198,12114,3,6,5,3,8868300
S,1359,12159,3,6,5,3,8868400
S,1376,12260,3,6,5,3,8868500
S,1379,12306,3,6,5,3,8868600
S,1429,12256,3,6,5,4,8868700
S,1394,12221,3,6,5,4,8868800
S,1411,12156,3,6,5,4,8868900
S,1413,12132,3,6,5,4,8869000
S,1400,12191,3,6,5,4,8869100
S,1433,12161,3,6,5,5,8869200
S,1447,12186,3,6,5,5,8869300
S,1433,12116,3,6,5,5,8869400
S,1446,12173,3,6,5,5,8869500
S,1449,12231,3,6,5,5,8869600
S,1450,12238,3,6,5,6,8869700
S,1485,12307,3,6,5,6,8869800
S,1476,12267,3,6,5,6,8869900
S,1472,12163,3,6,5,6,8870000
S,1475,12141,3,6,5,6,8870100
S,1472,12243,3,6,5,7,8870200
S,1506,12115,3,6,5,7,8870300
S,1502,12208,3,6,5,7,8870400
S,1512,12178,3,6,5,7,8870500
S,1514,12292,3,6,5,7,8870600
S,1515,12231,3,6,5,8,8870700
S,1532,12185,3,6,5,8,8870800
S,1501,12192,3,6,5,8,8870900
S,1524,12165,3,6,5,8,8871000
S,1529,12163,3,6,5,8,8871100
S,1520,12159,3,6,5,9,8871200
S,1561,12272,3,6,5,9,8871300
S,1566,12270,3,6,5,9,8871400
S,1560,12150,3,6,5,9,8871500
S,1558,12162,3,6,5,9,8871600
S,1594,12214,3,6,5,10,8871700
S,1980,10347,3,6,5,10,8871800
S,2324,9579,3,6,5,10,8871900
S,2479,9318,3,6,5,10,8872000
S,2516,9257,3,6,5,10,8872100
S,2573,9239,3,6,5,10,8872200
S,2660,9212,3,6,5,10,8872300
S,2701,9219,3,6,5,10,8872400
S,2710,9195,3,6,5,10,8872500
S,2704,9180,3,6,5,10,8872600
S,2721,9169,3,6,5,10,8872700
S,2737,9185,3,6,5,10,8872800
S,2740,9166,3,6,5,10,8872900
S,2744,9156,3,6,5,10,8873000
S,2754,9173,3,6,5,10,8873100
S,2754,9158,3,6,5,10,8873200
S,2771,9150,3,6,5,10,8873300
S,2760,9157,3,6,5,10,8873400
S,2801,9162,3,6,5,10,8873500
S,2754,9155,3,6,5,10,8873600
S,2790,9156,3,6,5,10,8873700
S,2777,9135,3,6,5,10,8873800
S,2789,9141,3,6,5,10,8873900
S,2792,9156,3,6,5,10,8874000
S,2793,9140,3,6,5,10,8874100
S,2802,9137,3,6,5,10,8874200
S,2795,9140,3,6,5,10,8874300
S,2798,9139,3,6,5,10,8874400
S,2813,9152,3,6,5,10,8874500
S,2805,9137,3,6,5,10,8874600
S,2809,9142,3,6,5,10,8874700
S,2796,9139,3,6,5,10,8874800
S,2809,9133,3,6,5,10,8874900
S,2804,9138,3,6,5,10,8875000
S,2823,9147,3,6,5,10,8875100
S,2816,9136,3,6,5,10,8875200
S,2805,9133,3,6,5,10,8875300
S,2797,9133,3,6,5,10,8875400
S,2807,9133,3,6,5,10,8875500
S,2813,9129,3,6,5,10,8875600
S,2818,9149,3,6,5,10,8875700
S,2801,9134,3,6,5,10,8875800
S,2819,9143,3,6,5,10,8875900
S,2817,9141,3,6,5,10,8876000
S,2815,9152,3,6,5,10,8876100
S,1661,12325,3,6,5,10,8876200
S,1592,12321,3,6,5,10,8876300
S,1389,12327,3,6,5,10,8876400
S,1290,12324,3,6,5,10,8876500
S,1251,12324,3,6,5,10,8876600
S,1266,12330,3,6,5,10,8876700
S,1255,12324,3,6,5,10,8876800
S,1262,12331,3,6,5,10,8876900
S,1264,12329,3,6,5,10,8877000
S,1266,12324,3,6,5,10,8877100
S,1208,12319,4,6,5,0,8877200
S,1112,12322,4,6,5,0,8877300
S,958,12321,4,6,5,0,8877400
S,833,12330,4,6,5,0,8877500
S,669,12322,4,6,5,0,8877600
S,605,12326,4,6,5,0,8877700
S,609,12327,4,6,5,0,8877800
S,567,12326,4,6,5,0,8877900
S,556,12330,4,6,5,0,8878000
S,568,12325,4,6,5,0,8878100
S,569,12292,4,6,5,1,8878200
S,565,12172,4,6,5,1,8878300
S,551,12152,4,6,5,1,8878400
S,555,12290,4,6,5,1,8878500
S,557,12175,4,6,5,1,8878600
S,544,12263,4,6,5,2,8878700
S,528,12248,4,6,5,2,8878800
S,624,12172,4,6,5,2,8878900
S,638,12192,4,6,5,2,8879000
S,855,12186,4,6,5,2,8879100
S,1005,12263,4,6,5,3,8879200
S,1151,12307,4,6,5,3,8879300
S,1291,12283,4,6,5,3,8879400
S,1350,12316,4,6,5,3,8879500
S,1358,12294,4,6,5,3,8879600
S,1385,12268,4,6,5,4,8879700
S,1380,12210,4,6,5,4,8879800
S,1383,12187,4,6,5,4,8879900
S,1377,12124,4,6,5,4,8880000
S,1389,12234,4,6,5,4,8880100
S,1379,12296,4,6,5,5,8880200
S,1422,12234,4,6,5,5,8880300
S,1402,12176,4,6,5,5,8880400
S,1409,12129,4,6,5,5,8880500
S,1421,12225,4,6,5,5,8880600
S,1440,12298,4,6,5,6,8880700
S,1452,12208,4,6,5,6,8880800
S,1447,12172,4,6,5,6,8880900
S,1447,12178,4,6,5,6,8881000
S,1448,12159,4,6,5,6,8881100
S,1462,12165,4,6,5,7,8881200
S,1495,12261,4,6,5,7,8881300
S,1489,12270,4,6,5,7,8881400
S,1497,12243,4,6,5,7,8881500
S,1491,12294,4,6,5,7,8881600
S,1476,12304,4,6,5,8,8881700
S,1520,12296,4,6,5,8,8881800
S,1511,12198,4,6,5,8,8881900
S,1505,12152,4,6,5,8,8882000
S,1510,12309,4,6,5,8,8882100
S,1525,12197,4,6,5,9,8882200
S,1560,12216,4,6,5,9,8882300
S,1554,12218,4,6,5,9,8882400
S,1549,12257,4,6,5,9,8882500
S,1540,12120,4,6,5,9,8882600
S,1564,12165,4,6,5,10,8882700
S,1565,12117,4,6,5,10,8882800
S,1581,12192,4,6,5,10,8882900
S,1582,12295,4,6,5,10,8883000
S,1567,12179,4,6,5,10,8883100
S,1589,12101,4,6,5,11,8883200
S,2033,10218,4,6,5,11,8883300
S,2331,9534,4,6,5,11,8883400
S,2451,9304,4,6,5,11,8883500
S,2509,9280,4,6,5,11,8883600
S,2575,9240,4,6,5,11,8883700
S,2622,9222,4,6,5,11,8883800
S,2652,9199,4,6,5,11,8883900
S,2669,9200,4,6,5,11,8884000
S,2684,9193,4,6,5,11,8884100
S,2702,9173,4,6,5,11,8884200
S,2671,9184,4,6,5,11,8884300
S,2699,9162,4,6,5,11,8884400
S,2709,9164,4,6,5,11,8884500
S,2716,9157,4,6,5,11,8884600
S,2725,9152,4,6,5,11,8884700
S,2725,9162,4,6,5,11,8884800
S,2725,9150,4,6,5,11,8884900
S,2746,9168,4,6,5,11,8885000
S,2724,9169,4,6,5,11,8885100
S,2744,9179,4,6,5,11,8885200
S,2741,9166,4,6,5,11,8885300
S,2728,9151,4,6,5,11,8885400
S,2731,9152,4,6,5,11,8885500
S,2752,9164,4,6,5,11,8885600
S,2738,9159,4,6,5,11,8885700
S,2737,9161,4,6,5,11,8885800
S,2744,9149,4,6,5,11,8885900
S,2738,9144,4,6,5,11,8886000
S,2742,9147,4,6,5,11,8886100
S,2758,9152,4,6,5,11,8886200
S,2769,9148,4,6,5,11,8886300
S,2739,9148,4,6,5,11,8886400
S,2748,9153,4,6,5,11,8886500
S,2746,9134,4,6,5,11,8886600
S,2774,9133,4,6,5,11,8886700
S,2751,9128,4,6,5,11,8886800
S,2741,9136,4,6,5,11,8886900
S,2762,9147,4,6,5,11,8887000
S,2741,9159,4,6,5,11,8887100
S,2787,9140,4,6,5,11,8887200
S,2765,9133,4,6,5,11,8887300
S,2761,9150,4,6,5,11,8887400
S,2798,9132,4,6,5,11,8887500
S,2770,9126,4,6,5,11,8887600
S,1677,12326,4,6,5,11,8887700
S,1588,12326,4,6,5,11,8887800
S,1396,12323,4,6,5,11,8887900
S,1322,12326,4,6,5,11,8888000
S,1297,12324,4,6,5,11,8888100
S,1257,12320,4,6,5,11,8888200
S,1271,12317,4,6,5,11,8888300
S,1282,12333,4,6,5,11,8888400
S,1263,12329,4,6,5,11,8888500
S,1282,12327,4,6,5,11,8888600
S,1236,12326,5,6,5,0,8888700
S,1116,12322,5,6,5,0,8888800
S,986,12330,5,6,5,0,8888900
S,827,12324,5,6,5,0,8889000
S,659,12331,5,6,5,0,8889100
S,599,12329,5,6,5,0,8889200
S,587,12332,5,6,5,0,8889300
S,570,12323,5,6,5,0,8889400
S,571,12329,5,6,5,0,8889500
S,558,12324,5,6,5,0,8889600
S,555,12218,5,6,5,1,8889700
S,576,12122,5,6,5,1,8889800
S,562,12292,5,6,5,1,8889900
S,546,12156,5,6,5,1,8890000
S,545,12247,5,6,5,1,8890100
S,565,12190,5,6,5,2,8890200
S,595,12297,5,6,5,2,8890300
S,613,12171,5,6,5,2,8890400
S,668,12166,5,6,5,2,8890500
S,839,12168,5,6,5,2,8890600
S,978,12247,5,6,5,3,8890700
S,1149,12272,5,6,5,3,8890800
S,1317,12303,5,6,5,3,8890900
S,1325,12272,5,6,5,3,8891000
S,1345,12280,5,6,5,3,8891100
S,1357,12246,5,6,5,4,8891200
S,1394,12280,5,6,5,4,8891300
S,1382,12240,5,6,5,4,8891400
S,1393,12212,5,6,5,4,8891500
S,1419,12186,5,6,5,4,8891600
S,1415,12119,5,6,5,5,8891700
S,1431,12211,5,6,5,5,8891800
S,1418,12316,5,6,5,5,8891900
S,1421,12214,5,6,5,5,8892000
S,1431,12168,5,6,5,5,8892100
S,1441,12280,5,6,5,6,8892200
S,1455,12232,5,6,5,6,8892300
S,1465,12165,5,6,5,6,8892400
S,1455,12121,5,6,5,6,8892500
S,1474,12293,5,6,5,6,8892600
S,1477,12161,5,6,5,7,8892700
S,1491,12205,5,6,5,7,8892800
S,1506,12281,5,6,5,7,8892900
S,1504,12196,5,6,5,7,8893000
S,1500,12243,5,6,5,7,8893100
S,1513,12245,5,6,5,8,8893200
S,1520,12166,5,6,5,8,8893300
S,1517,12256,5,6,5,8,8893400
S,1511,12202,5,6,5,8,8893500
S,1521,12189,5,6,5,8,8893600
S,1557,12189,5,6,5,9,8893700
S,1554,12165,5,6,5,9,8893800
S,1559,12193,5,6,5,9,8893900
S,1563,12197,5,6,5,9,8894000
S,1552,12208,5,6,5,9,8894100
S,1557,12286,5,6,5,10,8894200
S,1591,12161,5,6,5,10,8894300
S,1590,12259,5,6,5,10,8894400
S,1594,12230,5,6,5,10,8894500
S,1588,12259,5,6,5,10,8894600
S,1716,11240,5,6,5,11,8894700
S,2037,9960,5,6,5,11,8894800
S,2185,9410,5,6,5,11,8894900
S,2247,9291,5,6,5,11,8895000
S,2291,9241,5,6,5,11,8895100
S,2346,9238,5,6,5,11,8895200
S,2409,9214,5,6,5,11,8895300
S,2395,9207,5,6,5,11,8895400
S,2419,9181,5,6,5,11,8895500
S,2441,9182,5,6,5,11,8895600
S,2436,9181,5,6,5,11,8895700
S,2435,9165,5,6,5,11,8895800
S,2436,9164,5,6,5,11,8895900
S,2463,9173,5,6,5,11,8896000
S,2460,9147,5,6,5,11,8896100
S,2448,9162,5,6,5,11,8896200
S,2459,9168,5,6,5,11,8896300
S,2457,9150,5,6,5,11,8896400
S,2459,9166,5,6,5,11,8896500
S,2463,9147,5,6,5,11,8896600
S,2460,9166,5,6,5,11,8896700
S,2472,9147,5,6,5,11,8896800
S,2479,9156,5,6,5,11,8896900
S,2454,9161,5,6,5,11,8897000
S,2462,9164,5,6,5,11,8897100
S,2472,9162,5,6,5,11,8897200
S,2472,9147,5,6,5,11,8897300
S,2477,9153,5,6,5,11,8897400
S,2469,9134,5,6,5,11,8897500
S,2477,9147,5,6,5,11,8897600
S,2476,9142,5,6,5,11,8897700
S,2461,9146,5,6,5,11,8897800
S,2476,9141,5,6,5,11,8897900
S,2474,9151,5,6,5,11,8898000
S,2479,9144,5,6,5,11,8898100
S,2471,9144,5,6,5,11,8898200
S,2463,9139,5,6,5,11,8898300
S,2473,9140,5,6,5,11,8898400
S,2481,9137,5,6,5,11,8898500
S,2478,9133,5,6,5,11,8898600
S,2488,9155,5,6,5,11,8898700
S,2482,9147,5,6,5,11,8898800
S,2477,9138,5,6,5,11,8898900
S,2480,9149,5,6,5,11,8899000
S,2468,9127,5,6,5,11,8899100
S,1720,12324,5,6,5,11,8899200
S,1607,12323,5,6,5,11,8899300
S,1435,12322,5,6,5,11,8899400
S,1307,12326,5,6,5,11,8899500
S,1280,12323,5,6,5,11,8899600
S,1300,12327,5,6,5,11,8899700
S,1280,12328,5,6,5,11,8899800
S,1292,12323,5,6,5,11,8899900
S,1297,12331,5,6,5,11,8900000
S,1275,12327,5,6,5,11,8900100
S,1262,12326,6,6,5,0,8900200
S,1169,12323,6,6,5,0,8900300
S,1028,12328,6,6,5,0,8900400
S,803,12329,6,6,5,0,8900500
S,676,12329,6,6,5,0,8900600
S,629,12326,6,6,5,0,8900700
S,562,12323,6,6,5,0,8900800
S,568,12326,6,6,5,0,8900900
S,569,12325,6,6,5,0,8901000
S,555,12326,6,6,5,0,8901100
S,554,12167,6,6,5,1,8901200
S,573,12181,6,6,5,1,8901300
S,527,12280,6,6,5,1,8901400
S,589,12122,6,6,5,1,8901500
S,580,12288,6,6,5,1,8901600
S,566,12169,6,6,5,2,8901700
S,567,12161,6,6,5,2,8901800
S,606,12204,6,6,5,2,8901900
S,693,12304,6,6,5,2,8902000
S,856,12310,6,6,5,2,8902100
S,1026,12291,6,6,5,3,8902200
S,1200,12307,6,6,5,3,8902300
S,1341,12301,6,6,5,3,8902400
S,1356,12202,6,6,5,3,8902500
S,1372,12192,6,6,5,3,8902600
S,1387,12188,6,6,5,4,8902700
S,1412,12118,6,6,5,4,8902800
S,1408,12212,6,6,5,4,8902900
S,1412,12297,6,6,5,4,8903000
S,1406,12204,6,6,5,4,8903100
S,1445,12159,6,6,5,5,8903200
S,1455,12308,6,6,5,5,8903300
S,1442,12207,6,6,5,5,8903400
S,1453,12165,6,6,5,5,8903500
S,1442,12293,6,6,5,5,8903600
S,1465,12153,6,6,5,6,8903700
S,1489,12224,6,6,5,6,8903800
S,1476,12237,6,6,5,6,8903900
S,1484,12138,6,6,5,6,8904000
S,1483,12201,6,6,5,6,8904100
S,1527,12305,6,6,5,7,8904200
S,1509,12187,6,6,5,7,8904300
S,1510,12157,6,6,5,7,8904400
S,1512,12275,6,6,5,7,8904500
S,1506,12144,6,6,5,7,8904600
S,1539,12270,6,6,5,8,8904700
S,1542,12155,6,6,5,8,8904800
S,1537,12215,6,6,5,8,8904900
S,1540,12298,6,6,5,8,8905000
S,1545,12181,6,6,5,8,8905100
S,1574,12266,6,6,5,9,8905200
S,1583,12270,6,6,5,9,8905300
S,1572,12240,6,6,5,9,8905400
S,1596,12266,6,6,5,9,8905500
S,1576,12225,6,6,5,9,8905600
S,1667,11652,6,6,5,10,8905700
S,1972,10099,6,6,5,10,8905800
S,2109,9477,6,6,5,10,8905900
S,2161,9275,6,6,5,10,8906000
S,2180,9249,6,6,5,10,8906100
S,2254,9242,6,6,5,10,8906200
S,2319,9209,6,6,5,10,8906300
S,2348,9198,6,6,5,10,8906400
S,2360,9202,6,6,5,10,8906500
S,2366,9197,6,6,5,10,8906600
S,2365,9190,6,6,5,10,8906700
S,2370,9183,6,6,5,10,8906800
S,2367,9161,6,6,5,10,8906900
S,2381,9158,6,6,5,10,8907000
S,2369,9154,6,6,5,10,8907100
S,2380,9168,6,6,5,10,8907200
S,2369,9165,6,6,5,10,8907300
S,2371,9141,6,6,5,10,8907400
S,2382,9162,6,6,5,10,8907500
S,2380,9142,6,6,5,10,8907600
S,2379,9155,6,6,5,10,8907700
S,2372,9135,6,6,5,10,8907800
S,2386,9143,6,6,5,10,8907900
S,2384,9161,6,6,5,10,8908000
S,2384,9139,6,6,5,10,8908100
S,2384,9158,6,6,5,10,8908200
S,2393,9154,6,6,5,10,8908300
S,2377,9136,6,6,5,10,8908400
S,2369,9143,6,6,5,10,8908500
S,2389,9143,6,6,5,10,8908600
S,2387,9147,6,6,5,10,8908700
S,2385,9135,6,6,5,10,8908800
S,2380,9142,6,6,5,10,8908900
S,2381,9136,6,6,5,10,8909000
S,2387,9145,6,6,5,10,8909100
S,2378,9141,6,6,5,10,8909200
S,2389,9139,6,6,5,10,8909300
S,2382,9160,6,6,5,10,8909400
S,2382,9138,6,6,5,10,8909500
S,2388,9162,6,6,5,10,8909600
S,2388,9152,6,6,5,10,8909700
S,2392,9120,6,6,5,10,8909800
S,2395,9143,6,6,5,10,8909900
S,2389,9128,6,6,5,10,8910000
S,2393,9124,6,6,5,10,8910100
S,1679,12320,6,6,5,10,8910200
S,1578,12321,6,6,5,10,8910300
S,1373,12315,6,6,5,10,8910400
