n,ir_data, pressure, x_location, y_location, sequence, time
S,1907,12303,0,12,10,22333000
S,1917,12297,0,12,10,22333100
S,1917,12305,0,12,10,22333200
S,1904,12304,0,12,10,22333300
S,1918,12297,0,12,10,22333400
S,1904,12296,0,12,10,22333500
S,1909,12296,0,12,10,22333600
S,1910,12303,0,12,10,22333700
S,1909,12296,0,12,10,22333800
S,1913,12302,0,12,10,22333900
S,1913,12296,0,12,10,22334000
S,1905,12297,0,12,10,22334100
S,1910,12306,0,12,10,22334200
S,1924,12299,0,12,10,22334300
S,1912,12302,0,12,10,22334400
S,1917,12297,0,12,10,22334500
S,1896,12299,0,12,10,22334600
S,1907,12304,0,12,10,22334700
S,1900,12298,0,12,10,22334800
S,1909,12297,0,12,10,22334900
S,1908,12301,0,12,10,22335000
S,1900,12299,0,12,10,22335100
S,1915,12295,0,12,10,22335200
S,1910,12302,0,12,10,22335300
S,1906,12300,0,12,10,22335400
S,1901,12293,0,12,10,22335500
S,1898,12302,0,12,10,22335600
S,1901,12299,0,12,10,22335700
S,1916,12303,0,12,10,22335800
S,1914,12297,0,12,10,22335900
S,1916,12303,0,12,10,22336000
S,1896,12308,0,12,10,22336100
S,1910,12303,0,12,10,22336200
S,1917,12300,0,12,10,22336300
S,1897,12303,0,12,10,22336400
S,1900,12305,0,12,10,22336500
S,1898,12301,0,12,10,22336600
S,1909,12302,0,12,10,22336700
S,1900,12300,0,12,10,22336800
S,1902,12300,0,12,10,22336900
S,1906,12304,0,12,10,22337000
S,1900,12301,0,12,10,22337100
S,1915,12304,0,12,10,22337200
S,1897,12297,0,12,10,22337300
S,1909,12308,0,12,10,22337400
S,1908,12303,0,12,10,22337500
S,1909,12302,0,12,10,22337600
S,1903,12297,0,12,10,22337700
S,1895,12294,0,12,10,22337800
S,1906,12305,0,12,10,22337900
S,1918,12301,0,12,10,22338000
S,1912,12302,0,12,10,22338100
S,1912,12300,0,12,10,22338200
S,1907,12300,0,12,10,22338300
S,1915,12300,0,12,10,22338400
S,1902,12302,0,12,10,22338500
S,1901,12293,0,12,10,22338600
S,1903,12299,0,12,10,22338700
S,1919,12296,0,12,10,22338800
S,1912,12300,0,12,10,22338900
S,1918,12300,0,12,10,22339000
S,1899,12304,0,12,10,22339100
S,1908,12299,0,12,10,22339200
S,1902,12301,0,12,10,22339300
S,1905,12301,0,12,10,22339400
S,1896,12302,0,12,10,22339500
S,1906,12297,0,12,10,22339600
S,1898,12302,0,12,10,22339700
S,1920,12305,0,12,10,22339800
S,1897,12302,0,12,10,22339900
S,1909,12300,0,12,10,22340000
S,1905,12297,0,12,10,22340100
S,1903,12293,0,12,10,22340200
S,1904,12292,0,12,10,22340300
S,1890,12298,0,12,10,22340400
S,1905,12305,0,12,10,22340500
S,1911,12297,0,12,10,22340600
S,1894,12298,0,12,10,22340700
S,1909,12302,0,12,10,22340800
S,1911,12300,0,12,10,22340900
S,1902,12293,0,12,10,22341000
S,1909,12300,0,12,10,22341100
S,1913,12294,0,12,10,22341200
S,1913,12297,0,12,10,22341300
S,1921,12304,0,12,10,22341400
S,1902,12297,0,12,10,22341500
S,1911,12305,0,12,10,22341600
S,1906,12298,0,12,10,22341700
S,1912,12304,0,12,10,22341800
S,1921,12298,0,12,10,22341900
S,1913,12302,0,12,10,22342000
S,1916,12302,0,12,10,22342100
S,1907,12301,0,12,10,22342200
S,1918,12297,0,12,10,22342300
S,1917,12300,0,12,10,22342400
S,1914,12301,0,12,10,22342500
S,1911,12297,0,12,10,22342600
S,1928,12299,0,12,10,22342700
S,1922,12298,0,12,10,22342800
S,1908,12301,0,12,10,22342900
S,1912,12301,0,12,10,22343000
S,1914,12302,0,12,10,22343100
S,1909,12300,0,12,10,22343200
S,1911,12299,0,12,10,22343300
S,1905,12301,0,12,10,22343400
S,1916,12299,0,12,10,22343500
S,1895,12302,0,12,10,22343600
S,1920,12300,0,12,10,22343700
S,1907,12297,0,12,10,22343800
S,1914,12302,0,12,10,22343900
S,1918,12299,0,12,10,22344000
S,1918,12297,0,12,10,22344100
S,1916,12296,0,12,10,22344200
S,1922,12293,0,12,10,22344300
S,1917,12297,0,12,10,22344400
S,1902,12302,0,12,10,22344500
S,1913,12300,0,12,10,22344600
S,1919,12301,0,12,10,22344700
S,1908,12299,0,12,10,22344800
S,1907,12300,0,12,10,22344900
S,1909,12299,0,12,10,22345000
S,1904,12302,0,12,10,22345100
S,1897,12296,0,12,10,22345200
S,1919,12289,0,12,10,22345300
S,1914,12296,0,12,10,22345400
S,1910,12305,0,12,10,22345500
S,1915,12300,0,12,10,22345600
S,1906,12301,0,12,10,22345700
S,1919,12294,0,12,10,22345800
S,1911,12296,0,12,10,22345900
S,1899,12298,0,12,10,22346000
S,1895,12303,0,12,10,22346100
S,1913,12295,0,12,10,22346200
S,1897,12290,0,12,10,22346300
S,1917,12295,0,12,10,22346400
S,1920,12298,0,12,10,22346500
S,1909,12304,0,12,10,22346600
S,1906,12304,0,12,10,22346700
S,1912,12304,0,12,10,22346800
S,1915,12300,0,12,10,22346900
S,1904,12298,0,12,10,22347000
S,1915,12302,0,12,10,22347100
S,1914,12293,0,12,10,22347200
S,1895,12297,0,12,10,22347300
S,1914,12304,0,12,10,22347400
S,1904,12299,0,12,10,22347500
S,1910,12303,0,12,10,22347600
S,1919,12298,0,12,10,22347700
S,1920,12293,0,12,10,22347800
S,1901,12303,0,12,10,22347900
S,1923,12299,0,12,10,22348000
S,1905,12300,0,12,10,22348100
S,1922,12299,0,12,10,22348200
S,1917,12300,0,12,10,22348300
S,1920,12300,0,12,10,22348400
S,1915,12298,0,12,10,22348500
S,1924,12297,0,12,10,22348600
S,1896,12302,0,12,10,22348700
S,1910,12298,0,12,10,22348800
S,1908,12299,0,12,10,22348900
S,1907,12297,0,12,10,22349000
S,1912,12298,0,12,10,22349100
S,1911,12293,0,12,10,22349200
S,1905,12299,0,12,10,22349300
S,1904,12295,0,12,10,22349400
S,1915,12292,0,12,10,22349500
S,1907,12297,0,12,10,22349600
S,1900,12302,0,12,10,22349700
S,1905,12299,0,12,10,22349800
S,1924,12299,0,12,10,22349900
S,1917,12299,0,12,10,22350000
S,1914,12301,0,12,10,22350100
S,1911,12301,0,12,10,22350200
S,1929,12302,0,12,10,22350300
S,1909,12302,0,12,10,22350400
S,1907,12302,0,12,10,22350500
S,1919,12293,0,12,10,22350600
S,1915,12303,0,12,10,22350700
S,1913,12302,0,12,10,22350800
S,1915,12304,0,12,10,22350900
S,1908,12297,0,12,10,22351000
S,1913,12303,0,12,10,22351100
S,1923,12297,0,12,10,22351200
S,1922,12299,0,12,10,22351300
S,1908,12297,0,12,10,22351400
S,1921,12294,0,12,10,22351500
S,1914,12295,0,12,10,22351600
S,1904,12301,0,12,10,22351700
S,1899,12295,0,12,10,22351800
S,1915,12296,0,12,10,22351900
S,1911,12296,0,12,10,22352000
S,1915,12297,0,12,10,22352100
S,1917,12292,0,12,10,22352200
S,1909,12295,0,12,10,22352300
S,1909,12301,0,12,10,22352400
S,1921,12298,0,12,10,22352500
S,1919,12296,0,12,10,22352600
S,1917,12292,0,12,10,22352700
S,1924,12299,0,12,10,22352800
S,1917,12304,0,12,10,22352900
S,1920,12301,0,12,10,22353000
S,1921,12300,0,12,10,22353100
S,1909,12297,0,12,10,22353200
S,1920,12302,0,12,10,22353300
S,1915,12299,0,12,10,22353400
S,1913,12297,0,12,10,22353500
S,1914,12296,0,12,10,22353600
S,1915,12302,0,12,10,22353700
S,1923,12295,0,12,10,22353800
S,1905,12300,0,12,10,22353900
S,1919,12299,0,12,10,22354000
S,1911,12297,0,12,10,22354100
S,1911,12301,0,12,10,22354200
S,1903,12298,0,12,10,22354300
S,1922,12299,0,12,10,22354400
S,1905,12298,0,12,10,22354500
S,1903,12298,0,12,10,22354600
S,1918,12299,0,12,10,22354700
S,1904,12299,0,12,10,22354800
S,1902,12296,0,12,10,22354900
S,1919,12302,0,12,10,22355000
S,1910,12296,0,12,10,22355100
S,1906,12295,0,12,10,22355200
S,1915,12295,0,12,10,22355300
S,1905,12300,0,12,10,22355400
S,1927,12302,0,12,10,22355500
S,1913,12298,0,12,10,22355600
S,1900,12304,0,12,10,22355700
S,1922,12300,0,12,10,22355800
S,1930,12303,0,12,10,22355900
S,1914,12294,0,12,10,22356000
S,1908,12303,0,12,10,22356100
S,1914,12304,0,12,10,22356200
S,1916,12299,0,12,10,22356300
S,1909,12299,0,12,10,22356400
S,1902,12301,0,12,10,22356500
S,1909,12301,0,12,10,22356600
S,1912,12301,0,12,10,22356700
S,1911,12299,0,12,10,22356800
S,1915,12297,0,12,10,22356900
S,1922,12297,0,12,10,22357000
S,1914,12297,0,12,10,22357100
S,1905,12302,0,12,10,22357200
S,1904,12299,0,12,10,22357300
S,1923,12299,0,12,10,22357400
S,1917,12298,0,12,10,22357500
S,1901,12300,0,12,10,22357600
S,1923,12299,0,12,10,22357700
S,1915,12298,0,12,10,22357800
S,1902,12302,0,12,10,22357900
S,1907,12296,0,12,10,22358000
S,1937,12302,0,12,10,22358100
S,1915,12295,0,12,10,22358200
S,1909,12303,0,12,10,22358300
S,1918,12303,0,12,10,22358400
S,1919,12300,0,12,10,22358500
S,1912,12300,0,12,10,22358600
S,1922,12297,0,12,10,22358700
S,1915,12302,0,12,10,22358800
S,1910,12300,0,12,10,22358900
S,1916,12302,0,12,10,22359000
S,1924,12302,0,12,10,22359100
S,1920,12303,0,12,10,22359200
S,1921,12299,0,12,10,22359300
S,1915,12297,0,12,10,22359400
S,1930,12302,0,12,10,22359500
S,1908,12303,0,12,10,22359600
S,1904,12302,0,12,10,22359700
S,1922,12300,0,12,10,22359800
S,1908,12298,0,12,10,22359900
S,1923,12301,0,12,10,22360000
S,1912,12301,0,12,10,22360100
S,1935,12297,0,12,10,22360200
S,1922,12305,0,12,10,22360300
S,1901,12301,0,12,10,22360400
S,1922,12300,0,12,10,22360500
S,1918,12300,0,12,10,22360600
S,1911,12295,0,12,10,22360700
S,1919,12300,0,12,10,22360800
S,1929,12304,0,12,10,22360900
S,1920,12306,0,12,10,22361000
S,1926,12304,0,12,10,22361100
S,1912,12300,0,12,10,22361200
S,1900,12297,0,12,10,22361300
S,1909,12302,0,12,10,22361400
S,1906,12300,0,12,10,22361500
S,1920,12303,0,12,10,22361600
S,1925,12296,0,12,10,22361700
S,1934,12302,0,12,10,22361800
S,1911,12303,0,12,10,22361900
S,1918,12298,0,12,10,22362000
S,1930,12301,0,12,10,22362100
S,1909,12298,0,12,10,22362200
S,1900,12298,0,12,10,22362300
S,1904,12295,0,12,10,22362400
S,1916,12300,0,12,10,22362500
S,1908,12296,0,12,10,22362600
S,1906,12300,0,12,10,22362700
S,1912,12306,0,12,10,22362800
S,1924,12297,0,12,10,22362900
S,1911,12299,0,12,10,22363000
S,1920,12302,0,12,10,22363100
S,1916,12298,0,12,10,22363200
S,1906,12300,0,12,10,22363300
S,1913,12296,0,12,10,22363400
S,1918,12301,0,12,10,22363500
S,1919,12299,0,12,10,22363600
S,1909,12306,0,12,10,22363700
S,1907,12303,0,12,10,22363800
S,1902,12307,0,12,10,22363900
S,1917,12296,0,12,10,22364000
S,1916,12303,0,12,10,22364100
S,1900,12302,0,12,10,22364200
S,1923,12301,0,12,10,22364300
S,1921,12305,0,12,10,22364400
S,1907,12305,0,12,10,22364500
S,1920,12307,0,12,10,22364600
S,1919,12295,0,12,10,22364700
S,1911,12306,0,12,10,22364800
S,1916,12297,0,12,10,22364900
S,1922,12303,0,12,10,22365000
S,1916,12305,0,12,10,22365100
S,1905,12304,0,12,10,22365200
S,1911,12302,0,12,10,22365300
S,1910,12303,0,12,10,22365400
S,1909,12302,0,12,10,22365500
S,1901,12299,0,12,10,22365600
S,1911,12302,0,12,10,22365700
S,1910,12300,0,12,10,22365800
S,1907,12300,0,12,10,22365900
S,1914,12306,0,12,10,22366000
S,1916,12299,0,12,10,22366100
S,1914,12301,0,12,10,22366200
S,1894,12305,0,12,10,22366300
S,1906,12300,0,12,10,22366400
S,1920,12304,0,12,10,22366500
S,1923,12306,0,12,10,22366600
S,1926,12303,0,12,10,22366700
S,1918,12301,0,12,10,22366800
S,1924,12306,0,12,10,22366900
S,1899,12301,0,12,10,22367000
S,1904,12292,0,12,10,22367100
S,1914,12298,0,12,10,22367200
S,1911,12302,0,12,10,22367300
S,1904,12302,0,12,10,22367400
S,1915,12304,0,12,10,22367500
S,1916,12302,0,12,10,22367600
S,1914,12297,0,12,10,22367700
S,1919,12301,0,12,10,22367800
S,1921,12296,0,12,10,22367900
S,1917,12308,0,12,10,22368000
S,1920,12303,0,12,10,22368100
S,1897,12303,0,12,10,22368200
S,1904,12299,0,12,10,22368300
S,1911,12298,0,12,10,22368400
S,1899,12304,0,12,10,22368500
S,1913,12297,0,12,10,22368600
S,1923,12303,0,12,10,22368700
S,1904,12292,0,12,10,22368800
S,1916,12302,0,12,10,22368900
S,1903,12302,0,12,10,22369000
S,1922,12298,0,12,10,22369100
S,1923,12295,0,12,10,22369200
S,1909,12300,0,12,10,22369300
S,1902,12305,0,12,10,22369400
S,1919,12295,0,12,10,22369500
S,1908,12295,0,12,10,22369600
S,1921,12292,0,12,10,22369700
S,1918,12302,0,12,10,22369800
S,1919,12293,0,12,10,22369900
S,1903,12299,0,12,10,22370000
S,1910,12300,0,12,10,22370100
S,1910,12300,0,12,10,22370200
S,1917,12296,0,12,10,22370300
S,1900,12296,0,12,10,22370400
S,1900,12300,0,12,10,22370500
S,1911,12296,0,12,10,22370600
S,1914,12292,0,12,10,22370700
S,1917,12301,0,12,10,22370800
S,1918,12299,0,12,10,22370900
S,1910,12301,0,12,10,22371000
S,1909,12301,0,12,10,22371100
S,1908,12298,0,12,10,22371200
S,1911,12298,0,12,10,22371300
S,1918,12299,0,12,10,22371400
S,1902,12302,0,12,10,22371500
S,1908,12298,0,12,10,22371600
S,1905,12296,0,12,10,22371700
S,1898,12296,0,12,10,22371800
S,1913,12299,0,12,10,22371900
S,1904,12300,0,12,10,22372000
S,1911,12305,0,12,10,22372100
S,1911,12295,0,12,10,22372200
S,1912,12300,0,12,10,22372300
S,1906,12303,0,12,10,22372400
S,1919,12296,0,12,10,22372500
S,1907,12302,0,12,10,22372600
S,1918,12299,0,12,10,22372700
S,1912,12302,0,12,10,22372800
S,1911,12303,0,12,10,22372900
S,1900,12295,0,12,10,22373000
S,1906,12294,0,12,10,22373100
S,1902,12296,0,12,10,22373200
S,1902,12301,0,12,10,22373300
S,1909,12299,0,12,10,22373400
S,1918,12302,0,12,10,22373500
S,1904,12303,0,12,10,22373600
S,1902,12293,0,12,10,22373700
S,1916,12297,0,12,10,22373800
S,1905,12301,0,12,10,22373900
S,1911,12300,0,12,10,22374000
S,1915,12303,0,12,10,22374100
S,1902,12303,0,12,10,22374200
S,1905,12302,0,12,10,22374300
S,1920,12300,0,12,10,22374400
S,1916,12305,0,12,10,22374500
S,1913,12296,0,12,10,22374600
S,1913,12301,0,12,10,22374700
S,1898,12303,0,12,10,22374800
S,1910,12295,0,12,10,22374900
S,1914,12298,0,12,10,22375000
S,1923,12300,0,12,10,22375100
S,1918,12294,0,12,10,22375200
S,1894,12297,0,12,10,22375300
S,1901,12303,0,12,10,22375400
S,1915,12300,0,12,10,22375500
S,1900,12303,0,12,10,22375600
S,1901,12302,0,12,10,22375700
S,1904,12300,0,12,10,22375800
S,1920,12302,0,12,10,22375900
S,1911,12297,0,12,10,22376000
S,1904,12298,0,12,10,22376100
S,1902,12302,0,12,10,22376200
S,1904,12303,0,12,10,22376300
S,1912,12298,0,12,10,22376400
S,1911,12296,0,12,10,22376500
S,1913,12303,0,12,10,22376600
S,1902,12303,0,12,10,22376700
S,1917,12301,0,12,10,22376800
S,1898,12298,0,12,10,22376900
S,1905,12307,0,12,10,22377000
S,1925,12303,0,12,10,22377100
S,1906,12297,0,12,10,22377200
S,1916,12306,0,12,10,22377300
S,1914,12300,0,12,10,22377400
S,1903,12302,0,12,10,22377500
S,1909,12301,0,12,10,22377600
S,1911,12305,0,12,10,22377700
S,1916,12306,0,12,10,22377800
S,1901,12301,0,12,10,22377900
S,1900,12302,0,12,10,22378000
S,1898,12303,0,12,10,22378100
S,1913,12303,0,12,10,22378200
S,1906,12300,0,12,10,22378300
S,1911,12304,0,12,10,22378400
S,1923,12299,0,12,10,22378500
S,1917,12297,0,12,10,22378600
S,1916,12300,0,12,10,22378700
S,1912,12298,0,12,10,22378800
S,1913,12298,0,12,10,22378900
S,1909,12298,0,12,10,22379000
S,1913,12303,0,12,10,22379100
S,1901,12300,0,12,10,22379200
S,1899,12295,0,12,10,22379300
S,1911,12301,0,12,10,22379400
S,1907,12297,0,12,10,22379500
S,1912,12303,0,12,10,22379600
S,1920,12296,0,12,10,22379700
S,1902,12300,0,12,10,22379800
S,1921,12308,0,12,10,22379900
S,1903,12304,0,12,10,22380000
S,1915,12302,0,12,10,22380100
S,1923,12302,0,12,10,22380200
S,1907,12302,0,12,10,22380300
S,1907,12299,0,12,10,22380400
S,1920,12302,0,12,10,22380500
S,1913,12304,0,12,10,22380600
S,1912,12303,0,12,10,22380700
S,1916,12304,0,12,10,22380800
S,1908,12308,0,12,10,22380900
S,1901,12305,0,12,10,22381000
S,1904,12296,0,12,10,22381100
S,1916,12302,0,12,10,22381200
S,1911,12299,0,12,10,22381300
S,1907,12300,0,12,10,22381400
S,1936,12290,0,12,10,22381500
S,1911,12304,0,12,10,22381600
S,1906,12301,0,12,10,22381700
S,1918,12305,0,12,10,22381800
S,1905,12304,0,12,10,22381900
S,1919,12298,0,12,10,22382000
S,1912,12299,0,12,10,22382100
S,1916,12298,0,12,10,22382200
S,1899,12297,0,12,10,22382300
S,1906,12295,0,12,10,22382400
S,1924,12300,0,12,10,22382500
S,1922,12294,0,12,10,22382600
S,1921,12297,0,12,10,22382700
S,1904,12302,0,12,10,22382800
S,1919,12301,0,12,10,22382900
S,1904,12299,0,12,10,22383000
S,1899,12303,0,12,10,22383100
S,1918,12300,0,12,10,22383200
S,1903,12303,0,12,10,22383300
S,1910,12297,0,12,10,22383400
S,1912,12300,0,12,10,22383500
S,1910,12300,0,12,10,22383600
S,1888,12299,0,12,10,22383700
S,1920,12301,0,12,10,22383800
S,1899,12301,0,12,10,22383900
S,1901,12295,0,12,10,22384000
S,1914,12303,0,12,10,22384100
S,1902,12302,0,12,10,22384200
S,1906,12301,0,12,10,22384300
S,1912,12299,0,12,10,22384400
S,1890,12296,0,12,10,22384500
S,1899,12300,0,12,10,22384600
S,1914,12301,0,12,10,22384700
S,1909,12296,0,12,10,22384800
S,1903,12300,0,12,10,22384900
S,1913,12300,0,12,10,22385000
S,1922,12301,0,12,10,22385100
S,1909,12304,0,12,10,22385200
S,1903,12297,0,12,10,22385300
S,1903,12302,0,12,10,22385400
S,1908,12295,0,12,10,22385500
S,1893,12294,0,12,10,22385600
S,1900,12298,0,12,10,22385700
S,1923,12297,0,12,10,22385800
S,1891,12297,0,12,10,22385900
S,1910,12300,0,12,10,22386000
S,1920,12300,0,12,10,22386100
S,1897,12298,0,12,10,22386200
S,1911,12303,0,12,10,22386300
S,1896,12306,0,12,10,22386400
S,1911,12302,0,12,10,22386500
S,1911,12305,0,12,10,22386600
S,1896,12299,0,12,10,22386700
S,1905,12299,0,12,10,22386800
S,1903,12298,0,12,10,22386900
S,1917,12301,0,12,10,22387000
S,1905,12297,0,12,10,22387100
S,1904,12293,0,12,10,22387200
S,1909,12298,0,12,10,22387300
S,1912,12304,0,12,10,22387400
S,1905,12294,0,12,10,22387500
S,1903,12298,0,12,10,22387600
S,1911,12300,0,12,10,22387700
S,1914,12296,0,12,10,22387800
S,1904,12301,0,12,10,22387900
S,1893,12300,0,12,10,22388000
S,1906,12294,0,12,10,22388100
S,1904,12295,0,12,10,22388200
S,1895,12299,0,12,10,22388300
S,1904,12299,0,12,10,22388400
S,1918,12301,0,12,10,22388500
S,1891,12301,0,12,10,22388600
S,1899,12298,0,12,10,22388700
S,1909,12296,0,12,10,22388800
S,1916,12301,0,12,10,22388900
S,1905,12300,0,12,10,22389000
S,1914,12301,0,12,10,22389100
S,1901,12297,0,12,10,22389200
S,1906,12301,0,12,10,22389300
S,1896,12300,0,12,10,22389400
S,1906,12299,0,12,10,22389500
S,1894,12296,0,12,10,22389600
S,1895,12300,0,12,10,22389700
S,1897,12304,0,12,10,22389800
S,1891,12295,0,12,10,22389900
S,1906,12297,0,12,10,22390000
S,1914,12290,0,12,10,22390100
S,1902,12301,0,12,10,22390200
S,1899,12305,0,12,10,22390300
S,1900,12294,0,12,10,22390400
S,1894,12297,0,12,10,22390500
S,1903,12297,0,12,10,22390600
S,1914,12302,0,12,10,22390700
S,1896,12298,0,12,10,22390800
S,1891,12300,0,12,10,22390900
S,1901,12300,0,12,10,22391000
S,1908,12301,0,12,10,22391100
S,1897,12304,0,12,10,22391200
S,1903,12298,0,12,10,22391300
S,1900,12302,0,12,10,22391400
S,1911,12296,0,12,10,22391500
S,1904,12301,0,12,10,22391600
S,1892,12302,0,12,10,22391700
S,1902,12299,0,12,10,22391800
S,1897,12295,0,12,10,22391900
S,1918,12297,0,12,10,22392000
S,1903,12298,0,12,10,22392100
S,1905,12305,0,12,10,22392200
S,1921,12298,0,12,10,22392300
S,1904,12302,0,12,10,22392400
S,1910,12299,0,12,10,22392500
S,1911,12296,0,12,10,22392600
S,1912,12300,0,12,10,22392700
S,1902,12300,0,12,10,22392800
S,1921,12298,0,12,10,22392900
S,1911,12302,0,12,10,22393000
S,1912,12297,0,12,10,22393100
S,1919,12303,0,12,10,22393200
S,1906,12300,0,12,10,22393300
S,1899,12303,0,12,10,22393400
S,1903,12302,0,12,10,22393500
S,1908,12296,0,12,10,22393600
S,1906,12299,0,12,10,22393700
S,1912,12306,0,12,10,22393800
S,1919,12298,0,12,10,22393900
S,1911,12303,0,12,10,22394000
S,1896,12306,0,12,10,22394100
S,1893,12304,0,12,10,22394200
S,1910,12303,0,12,10,22394300
S,1904,12301,0,12,10,22394400
S,1907,12299,0,12,10,22394500
S,1900,12298,0,12,10,22394600
S,1890,12300,0,12,10,22394700
S,1910,12296,0,12,10,22394800
S,1904,12299,0,12,10,22394900
S,1902,12296,0,12,10,22395000
S,1905,12300,0,12,10,22395100
S,1913,12299,0,12,10,22395200
S,1925,12298,0,12,10,22395300
S,1908,12302,0,12,10,22395400
S,1899,12297,0,12,10,22395500
S,1890,12297,0,12,10,22395600
S,1899,12296,0,12,10,22395700
S,1897,12299,0,12,10,22395800
S,1910,12302,0,12,10,22395900
S,1913,12296,0,12,10,22396000
S,1912,12300,0,12,10,22396100
S,1904,12300,0,12,10,22396200
S,1894,12306,0,12,10,22396300
S,1903,12296,0,12,10,22396400
S,1919,12298,0,12,10,22396500
S,1900,12300,0,12,10,22396600
S,1911,12300,0,12,10,22396700
S,1898,12303,0,12,10,22396800
S,1919,12300,0,12,10,22396900
S,1920,12305,0,12,10,22397000
S,1897,12304,0,12,10,22397100
S,1919,12295,0,12,10,22397200
S,1903,12297,0,12,10,22397300
S,1924,12301,0,12,10,22397400
S,1897,12298,0,12,10,22397500
S,1911,12293,0,12,10,22397600
S,1897,12308,0,12,10,22397700
S,1912,12295,0,12,10,22397800
S,1907,12301,0,12,10,22397900
S,1895,12300,0,12,10,22398000
S,1901,12297,0,12,10,22398100
S,1911,12301,0,12,10,22398200
S,1899,12300,0,12,10,22398300
S,1910,12293,0,12,10,22398400
S,1908,12297,0,12,10,22398500
S,1922,12300,0,12,10,22398600
S,1906,12297,0,12,10,22398700
S,1905,12297,0,12,10,22398800
S,1899,12305,0,12,10,22398900
S,1909,12302,0,12,10,22399000
S,1905,12292,0,12,10,22399100
S,1916,12299,0,12,10,22399200
S,1888,12296,0,12,10,22399300
S,1896,12306,0,12,10,22399400
S,1901,12299,0,12,10,22399500
S,1908,12302,0,12,10,22399600
S,1908,12296,0,12,10,22399700
S,1905,12305,0,12,10,22399800
S,1912,12305,0,12,10,22399900
S,1901,12296,0,12,10,22400000
S,1900,12298,0,12,10,22400100
S,1914,12301,0,12,10,22400200
S,1905,12299,0,12,10,22400300
S,1909,12299,0,12,10,22400400
S,1915,12299,0,12,10,22400500
S,1908,12300,0,12,10,22400600
S,1912,12302,0,12,10,22400700
S,1908,12295,0,12,10,22400800
S,1902,12292,0,12,10,22400900
S,1899,12296,0,12,10,22401000
S,1909,12303,0,12,10,22401100
S,1913,12301,0,12,10,22401200
S,1926,12292,0,12,10,22401300
S,1905,12301,0,12,10,22401400
S,1912,12303,0,12,10,22401500
S,1901,12296,0,12,10,22401600
S,1903,12302,0,12,10,22401700
S,1919,12296,0,12,10,22401800
S,1913,12299,0,12,10,22401900
S,1913,12302,0,12,10,22402000
S,1902,12298,0,12,10,22402100
S,1902,12299,0,12,10,22402200
S,1906,12302,0,12,10,22402300
S,1906,12300,0,12,10,22402400
S,1909,12300,0,12,10,22402500
S,1920,12302,0,12,10,22402600
S,1909,12297,0,12,10,22402700
S,1913,12295,0,12,10,22402800
S,1910,12297,0,12,10,22402900
S,1905,12300,0,12,10,22403000
S,1915,12295,0,12,10,22403100
S,1898,12296,0,12,10,22403200
S,1900,12298,0,12,10,22403300
S,1894,12300,0,12,10,22403400
S,1912,12304,0,12,10,22403500
S,1913,12301,0,12,10,22403600
S,1903,12294,0,12,10,22403700
S,1911,12297,0,12,10,22403800
S,1908,12300,0,12,10,22403900
S,1909,12305,0,12,10,22404000
S,1899,12299,0,12,10,22404100
S,1911,12297,0,12,10,22404200
S,1914,12294,0,12,10,22404300
S,1907,12300,0,12,10,22404400
S,1912,12305,0,12,10,22404500
S,1905,12300,0,12,10,22404600
S,1898,12305,0,12,10,22404700
S,1902,12300,0,12,10,22404800
S,1917,12303,0,12,10,22404900
S,1917,12300,0,12,10,22405000
S,1899,12299,0,12,10,22405100
S,1901,12306,0,12,10,22405200
S,1907,12298,0,12,10,22405300
S,1903,12296,0,12,10,22405400
S,1924,12298,0,12,10,22405500
S,1907,12301,0,12,10,22405600
S,1914,12297,0,12,10,22405700
S,1899,12298,0,12,10,22405800
S,1926,12298,0,12,10,22405900
S,1912,12300,0,12,10,22406000
S,1918,12300,0,12,10,22406100
S,1919,12295,0,12,10,22406200
S,1911,12307,0,12,10,22406300
S,1915,12303,0,12,10,22406400
S,1904,12292,0,12,10,22406500
S,1907,12295,0,12,10,22406600
S,1894,12299,0,12,10,22406700
S,1919,12298,0,12,10,22406800
S,1914,12298,0,12,10,22406900
S,1911,12299,0,12,10,22407000
S,1907,12303,0,12,10,22407100
S,1908,12306,0,12,10,22407200
S,1909,12300,0,12,10,22407300
S,1908,12303,0,12,10,22407400
S,1919,12301,0,12,10,22407500
S,1910,12303,0,12,10,22407600
S,1904,12302,0,12,10,22407700
S,1923,12300,0,12,10,22407800
S,1893,12294,0,12,10,22407900
S,1899,12299,0,12,10,22408000
S,1908,12298,0,12,10,22408100
S,1903,12299,0,12,10,22408200
S,1912,12305,0,12,10,22408300
S,1899,12295,0,12,10,22408400
S,1900,12300,0,12,10,22408500
S,1906,12307,0,12,10,22408600
S,1913,12296,0,12,10,22408700
S,1915,12292,0,12,10,22408800
S,1910,12298,0,12,10,22408900
S,1915,12298,0,12,10,22409000
S,1911,12298,0,12,10,22409100
S,1908,12299,0,12,10,22409200
S,1920,12303,0,12,10,22409300
S,1924,12299,0,12,10,22409400
S,1917,12300,0,12,10,22409500
S,1910,12301,0,12,10,22409600
S,1908,12305,0,12,10,22409700
S,1916,12300,0,12,10,22409800
S,1899,12297,0,12,10,22409900
S,1918,12299,0,12,10,22410000
S,1901,12300,0,12,10,22410100
S,1904,12296,0,12,10,22410200
S,1905,12301,0,12,10,22410300
S,1922,12299,0,12,10,22410400
S,1914,12295,0,12,10,22410500
