n,ir_data, pressure, x_location, y_location, sequence, time
S,2494,12351,0,12,5,0,8112300
S,2479,12357,0,12,5,0,8112400
S,2479,12353,0,12,5,0,8112500
S,2483,12354,0,12,5,0,8112600
S,2482,12347,0,12,5,0,8112700
S,2473,12349,0,12,5,0,8112800
S,2486,12354,0,12,5,0,8112900
S,2484,12348,0,12,5,0,8113000
S,2472,12356,0,12,5,0,8113100
S,2494,12354,0,12,5,0,8113200
S,2491,12349,0,12,5,0,8113300
S,2488,12348,0,12,5,0,8113400
S,2483,12351,0,12,5,0,8113500
S,2482,12351,0,12,5,0,8113600
S,2483,12353,0,12,5,0,8113700
S,2492,12357,0,12,5,0,8113800
S,2469,12357,0,12,5,0,8113900
S,2496,12354,0,12,5,0,8114000
S,2487,12356,0,12,5,0,8114100
S,2483,12353,0,12,5,0,8114200
S,2490,12359,0,12,5,0,8114300
S,2494,12353,0,12,5,0,8114400
S,2473,12357,0,12,5,0,8114500
S,2483,12352,0,12,5,0,8114600
S,2482,12353,0,12,5,0,8114700
S,2476,12353,0,12,5,0,8114800
S,2491,12355,0,12,5,0,8114900
S,2485,12358,0,12,5,0,8115000
S,2475,12352,0,12,5,0,8115100
S,2485,12354,0,12,5,0,8115200
S,2491,12355,0,12,5,0,8115300
S,2476,12348,0,12,5,0,8115400
S,2489,12355,0,12,5,0,8115500
S,2472,12357,0,12,5,0,8115600
S,2483,12351,0,12,5,0,8115700
S,2481,12349,0,12,5,0,8115800
S,2477,12351,0,12,5,0,8115900
S,2486,12352,0,12,5,0,8116000
S,2491,12357,0,12,5,0,8116100
S,2488,12351,0,12,5,0,8116200
S,2474,12352,0,12,5,0,8116300
S,2493,12354,0,12,5,0,8116400
S,2486,12353,0,12,5,0,8116500
S,2484,12353,0,12,5,0,8116600
S,2490,12360,0,12,5,0,8116700
S,2483,12352,0,12,5,0,8116800
S,2482,12353,0,12,5,0,8116900
S,2492,12350,0,12,5,0,8117000
S,2481,12352,0,12,5,0,8117100
S,2490,12357,0,12,5,0,8117200
S,2481,12352,0,12,5,0,8117300
S,2483,12353,0,12,5,0,8117400
S,2486,12354,0,12,5,0,8117500
S,2486,12360,0,12,5,0,8117600
S,2483,12353,0,12,5,0,8117700
S,2491,12349,0,12,5,0,8117800
S,2492,12355,0,12,5,0,8117900
S,2487,12353,0,12,5,0,8118000
S,2489,12354,0,12,5,0,8118100
S,2486,12357,0,12,5,0,8118200
S,2485,12355,0,12,5,0,8118300
S,2488,12354,0,12,5,0,8118400
S,2484,12357,0,12,5,0,8118500
S,2481,12351,0,12,5,0,8118600
S,2490,12351,0,12,5,0,8118700
S,2488,12353,0,12,5,0,8118800
S,2488,12353,0,12,5,0,8118900
S,2489,12349,0,12,5,0,8119000
S,2487,12352,0,12,5,0,8119100
S,2479,12356,0,12,5,0,8119200
S,2495,12355,0,12,5,0,8119300
S,2482,12354,0,12,5,0,8119400
S,2490,12356,0,12,5,0,8119500
S,2485,12350,0,12,5,0,8119600
S,2486,12353,0,12,5,0,8119700
S,2483,12353,0,12,5,0,8119800
S,2494,12352,0,12,5,0,8119900
S,2493,12353,0,12,5,0,8120000
S,2490,12354,0,12,5,0,8120100
S,2484,12352,0,12,5,0,8120200
S,2489,12356,0,12,5,0,8120300
S,2484,12347,0,12,5,0,8120400
S,2496,12354,0,12,5,0,8120500
S,2492,12356,0,12,5,0,8120600
S,2487,12346,0,12,5,0,8120700
S,2491,12349,0,12,5,0,8120800
S,2495,12355,0,12,5,0,8120900
S,2496,12347,0,12,5,0,8121000
S,2495,12354,0,12,5,0,8121100
S,2491,12355,0,12,5,0,8121200
S,2487,12352,0,12,5,0,8121300
S,2486,12353,0,12,5,0,8121400
S,2495,12353,0,12,5,0,8121500
S,2483,12359,0,12,5,0,8121600
S,2494,12358,0,12,5,0,8121700
S,2495,12353,0,12,5,0,8121800
S,2487,12350,0,12,5,0,8121900
S,2488,12355,0,12,5,0,8122000
S,2490,12357,0,12,5,0,8122100
S,2497,12351,0,12,5,0,8122200
S,2486,12356,0,12,5,0,8122300
S,2488,12351,0,12,5,0,8122400
S,2490,12354,0,12,5,0,8122500
S,2484,12348,0,12,5,0,8122600
S,2484,12354,0,12,5,0,8122700
S,2494,12351,0,12,5,0,8122800
S,2491,12354,0,12,5,0,8122900
S,2484,12354,0,12,5,0,8123000
S,2495,12357,0,12,5,0,8123100
S,2491,12351,0,12,5,0,8123200
S,2487,12357,0,12,5,0,8123300
S,2485,12355,0,12,5,0,8123400
S,2496,12356,0,12,5,0,8123500
S,2494,12350,0,12,5,0,8123600
S,2481,12354,0,12,5,0,8123700
S,2486,12355,0,12,5,0,8123800
S,2493,12354,0,12,5,0,8123900
S,2494,12356,0,12,5,0,8124000
S,2480,12353,0,12,5,0,8124100
S,2485,12352,0,12,5,0,8124200
S,2477,12345,0,12,5,0,8124300
S,2478,12355,0,12,5,0,8124400
S,2488,12354,0,12,5,0,8124500
S,2481,12357,0,12,5,0,8124600
S,2482,12353,0,12,5,0,8124700
S,2484,12355,0,12,5,0,8124800
S,2485,12356,0,12,5,0,8124900
S,2492,12358,0,12,5,0,8125000
S,2489,12360,0,12,5,0,8125100
S,2487,12353,0,12,5,0,8125200
S,2490,12351,0,12,5,0,8125300
S,2487,12355,0,12,5,0,8125400
S,2487,12353,0,12,5,0,8125500
S,2481,12352,0,12,5,0,8125600
S,2483,12355,0,12,5,0,8125700
S,2488,12354,0,12,5,0,8125800
S,2481,12354,0,12,5,0,8125900
S,2486,12354,0,12,5,0,8126000
S,2482,12351,0,12,5,0,8126100
S,2483,12351,0,12,5,0,8126200
S,2483,12352,0,12,5,0,8126300
S,2480,12356,0,12,5,0,8126400
S,2491,12354,0,12,5,0,8126500
S,2487,12353,0,12,5,0,8126600
S,2484,12349,0,12,5,0,8126700
S,2480,12353,0,12,5,0,8126800
S,2485,12354,0,12,5,0,8126900
S,2485,12356,0,12,5,0,8127000
S,2485,12350,0,12,5,0,8127100
S,2488,12353,0,12,5,0,8127200
S,2476,12355,0,12,5,0,8127300
S,2487,12355,0,12,5,0,8127400
S,2483,12352,0,12,5,0,8127500
S,2479,12354,0,12,5,0,8127600
S,2485,12355,0,12,5,0,8127700
S,2480,12356,0,12,5,0,8127800
S,2487,12358,0,12,5,0,8127900
S,2488,12361,0,12,5,0,8128000
S,2475,12354,0,12,5,0,8128100
S,2477,12351,0,12,5,0,8128200
S,2477,12353,0,12,5,0,8128300
S,2484,12354,0,12,5,0,8128400
S,2484,12355,0,12,5,0,8128500
S,2481,12347,0,12,5,0,8128600
S,2483,12354,0,12,5,0,8128700
S,2482,12353,0,12,5,0,8128800
S,2480,12354,0,12,5,0,8128900
S,2485,12357,0,12,5,0,8129000
S,2479,12353,0,12,5,0,8129100
S,2490,12350,0,12,5,0,8129200
S,2491,12351,0,12,5,0,8129300
S,2483,12353,0,12,5,0,8129400
S,2492,12354,0,12,5,0,8129500
S,2487,12351,0,12,5,0,8129600
S,2489,12353,0,12,5,0,8129700
S,2486,12350,0,12,5,0,8129800
S,2473,12348,0,12,5,0,8129900
S,2487,12354,0,12,5,0,8130000
S,2482,12351,0,12,5,0,8130100
S,2484,12351,0,12,5,0,8130200
S,2484,12354,0,12,5,0,8130300
S,2487,12355,0,12,5,0,8130400
S,2489,12352,0,12,5,0,8130500
S,2485,12352,0,12,5,0,8130600
S,2479,12348,0,12,5,0,8130700
S,2485,12357,0,12,5,0,8130800
S,2487,12351,0,12,5,0,8130900
S,2487,12352,0,12,5,0,8131000
S,2482,12350,0,12,5,0,8131100
S,2475,12347,0,12,5,0,8131200
S,2488,12347,0,12,5,0,8131300
S,2483,12352,0,12,5,0,8131400
S,2490,12354,0,12,5,0,8131500
S,2484,12349,0,12,5,0,8131600
S,2483,12351,0,12,5,0,8131700
S,2486,12351,0,12,5,0,8131800
S,2482,12347,0,12,5,0,8131900
S,2480,12357,0,12,5,0,8132000
S,2484,12346,0,12,5,0,8132100
S,2489,12361,0,12,5,0,8132200
S,2482,12355,0,12,5,0,8132300
S,2489,12358,0,12,5,0,8132400
S,2481,12358,0,12,5,0,8132500
S,2485,12360,0,12,5,0,8132600
S,2485,12350,0,12,5,0,8132700
S,2482,12351,0,12,5,0,8132800
S,2492,12355,0,12,5,0,8132900
S,2485,12362,0,12,5,0,8133000
S,2483,12354,0,12,5,0,8133100
S,2492,12356,0,12,5,0,8133200
S,2488,12352,0,12,5,0,8133300
S,2488,12352,0,12,5,0,8133400
S,2483,12350,0,12,5,0,8133500
S,2490,12351,0,12,5,0,8133600
S,2488,12354,0,12,5,0,8133700
S,2488,12350,0,12,5,0,8133800
S,2480,12354,0,12,5,0,8133900
S,2487,12355,0,12,5,0,8134000
S,2483,12354,0,12,5,0,8134100
S,2484,12356,0,12,5,0,8134200
S,2484,12358,0,12,5,0,8134300
S,2480,12352,0,12,5,0,8134400
S,2486,12354,0,12,5,0,8134500
S,2484,12354,0,12,5,0,8134600
S,2486,12353,0,12,5,0,8134700
S,2479,12358,0,12,5,0,8134800
S,2488,12359,0,12,5,0,8134900
S,2481,12355,0,12,5,0,8135000
S,2485,12356,0,12,5,0,8135100
S,2481,12358,0,12,5,0,8135200
S,2485,12357,0,12,5,0,8135300
S,2481,12354,0,12,5,0,8135400
S,2490,12353,0,12,5,0,8135500
S,2477,12353,0,12,5,0,8135600
S,2491,12354,0,12,5,0,8135700
S,2476,12351,0,12,5,0,8135800
S,2487,12358,0,12,5,0,8135900
S,2480,12351,0,12,5,0,8136000
S,2485,12351,0,12,5,0,8136100
S,2479,12357,0,12,5,0,8136200
S,2488,12357,0,12,5,0,8136300
S,2482,12353,0,12,5,0,8136400
S,2483,12357,0,12,5,0,8136500
S,2489,12354,0,12,5,0,8136600
S,2483,12354,0,12,5,0,8136700
S,2483,12356,0,12,5,0,8136800
S,2483,12356,0,12,5,0,8136900
S,2488,12355,0,12,5,0,8137000
S,2483,12354,0,12,5,0,8137100
S,2487,12352,0,12,5,0,8137200
S,2487,12356,0,12,5,0,8137300
S,2487,12354,0,12,5,0,8137400
S,2484,12356,0,12,5,0,8137500
S,2483,12357,0,12,5,0,8137600
S,2480,12355,0,12,5,0,8137700
S,2490,12354,0,12,5,0,8137800
S,2481,12360,0,12,5,0,8137900
S,2489,12356,0,12,5,0,8138000
S,2476,12360,0,12,5,0,8138100
S,2490,12350,0,12,5,0,8138200
S,2483,12353,0,12,5,0,8138300
S,2489,12359,0,12,5,0,8138400
S,2495,12356,0,12,5,0,8138500
S,2476,12354,0,12,5,0,8138600
S,2496,12355,0,12,5,0,8138700
S,2480,12358,0,12,5,0,8138800
S,2491,12353,0,12,5,0,8138900
S,2489,12346,0,12,5,0,8139000
S,2472,12351,0,12,5,0,8139100
S,2491,12358,0,12,5,0,8139200
S,2475,12356,0,12,5,0,8139300
S,2486,12350,0,12,5,0,8139400
S,2474,12352,0,12,5,0,8139500
S,2490,12354,0,12,5,0,8139600
S,2479,12356,0,12,5,0,8139700
S,2486,12355,0,12,5,0,8139800
S,2481,12357,0,12,5,0,8139900
S,2490,12348,0,12,5,0,8140000
S,2472,12357,0,12,5,0,8140100
S,2485,12357,0,12,5,0,8140200
S,2479,12352,0,12,5,0,8140300
S,2486,12358,0,12,5,0,8140400
S,2478,12357,0,12,5,0,8140500
S,2490,12355,0,12,5,0,8140600
S,2479,12359,0,12,5,0,8140700
S,2489,12351,0,12,5,0,8140800
S,2480,12352,0,12,5,0,8140900
S,2479,12363,0,12,5,0,8141000
S,2479,12361,0,12,5,0,8141100
S,2484,12357,0,12,5,0,8141200
S,2480,12352,0,12,5,0,8141300
S,2483,12358,0,12,5,0,8141400
S,2478,12354,0,12,5,0,8141500
S,2481,12354,0,12,5,0,8141600
S,2480,12352,0,12,5,0,8141700
S,2490,12356,0,12,5,0,8141800
S,2475,12354,0,12,5,0,8141900
S,2486,12352,0,12,5,0,8142000
S,2476,12352,0,12,5,0,8142100
S,2488,12356,0,12,5,0,8142200
S,2479,12359,0,12,5,0,8142300
S,2489,12353,0,12,5,0,8142400
S,2478,12352,0,12,5,0,8142500
S,2484,12356,0,12,5,0,8142600
S,2486,12350,0,12,5,0,8142700
S,2480,12355,0,12,5,0,8142800
S,2477,12350,0,12,5,0,8142900
S,2479,12355,0,12,5,0,8143000
S,2478,12350,0,12,5,0,8143100
S,2476,12356,0,12,5,0,8143200
S,2487,12352,0,12,5,0,8143300
S,2478,12353,0,12,5,0,8143400
S,2483,12351,0,12,5,0,8143500
S,2476,12356,0,12,5,0,8143600
S,2485,12356,0,12,5,0,8143700
S,2476,12358,0,12,5,0,8143800
S,2484,12358,0,12,5,0,8143900
S,2478,12351,0,12,5,0,8144000
S,2486,12354,0,12,5,0,8144100
S,2482,12352,0,12,5,0,8144200
S,2481,12348,0,12,5,0,8144300
S,2472,12355,0,12,5,0,8144400
S,2487,12353,0,12,5,0,8144500
S,2485,12353,0,12,5,0,8144600
S,2478,12353,0,12,5,0,8144700
S,2480,12349,0,12,5,0,8144800
S,2479,12355,0,12,5,0,8144900
S,2488,12359,0,12,5,0,8145000
S,2486,12356,0,12,5,0,8145100
S,2478,12359,0,12,5,0,8145200
S,2480,12356,0,12,5,0,8145300
S,2479,12357,0,12,5,0,8145400
S,2477,12350,0,12,5,0,8145500
S,2485,12361,0,12,5,0,8145600
S,2477,12354,0,12,5,0,8145700
S,2483,12352,0,12,5,0,8145800
S,2480,12355,0,12,5,0,8145900
S,2483,12353,0,12,5,0,8146000
S,2473,12358,0,12,5,0,8146100
S,2476,12356,0,12,5,0,8146200
S,2474,12349,0,12,5,0,8146300
S,2483,12356,0,12,5,0,8146400
S,2477,12358,0,12,5,0,8146500
S,2482,12352,0,12,5,0,8146600
S,2478,12356,0,12,5,0,8146700
S,2470,12353,0,12,5,0,8146800
S,2470,12357,0,12,5,0,8146900
S,2484,12360,0,12,5,0,8147000
S,2484,12357,0,12,5,0,8147100
S,2478,12355,0,12,5,0,8147200
S,2479,12358,0,12,5,0,8147300
S,2480,12356,0,12,5,0,8147400
S,2482,12356,0,12,5,0,8147500
S,2478,12357,0,12,5,0,8147600
S,2484,12358,0,12,5,0,8147700
S,2480,12350,0,12,5,0,8147800
S,2481,12357,0,12,5,0,8147900
S,2486,12355,0,12,5,0,8148000
S,2477,12361,0,12,5,0,8148100
S,2471,12351,0,12,5,0,8148200
S,2475,12355,0,12,5,0,8148300
S,2482,12360,0,12,5,0,8148400
S,2481,12354,0,12,5,0,8148500
S,2483,12359,0,12,5,0,8148600
S,2485,12354,0,12,5,0,8148700
S,2475,12350,0,12,5,0,8148800
S,2478,12352,0,12,5,0,8148900
S,2480,12364,0,12,5,0,8149000
S,2485,12355,0,12,5,0,8149100
S,2485,12358,0,12,5,0,8149200
S,2482,12350,0,12,5,0,8149300
S,2488,12353,0,12,5,0,8149400
S,2473,12358,0,12,5,0,8149500
S,2479,12353,0,12,5,0,8149600
S,2484,12354,0,12,5,0,8149700
S,2471,12357,0,12,5,0,8149800
S,2486,12356,0,12,5,0,8149900
S,2471,12356,0,12,5,0,8150000
S,2490,12357,0,12,5,0,8150100
S,2473,12350,0,12,5,0,8150200
S,2475,12353,0,12,5,0,8150300
S,2488,12352,0,12,5,0,8150400
S,2484,12356,0,12,5,0,8150500
S,2475,12352,0,12,5,0,8150600
S,2484,12355,0,12,5,0,8150700
S,2479,12355,0,12,5,0,8150800
S,2489,12354,0,12,5,0,8150900
S,2469,12353,0,12,5,0,8151000
S,2489,12352,0,12,5,0,8151100
S,2473,12355,0,12,5,0,8151200
S,2485,12352,0,12,5,0,8151300
S,2470,12357,0,12,5,0,8151400
S,2478,12355,0,12,5,0,8151500
S,2477,12353,0,12,5,0,8151600
S,2476,12359,0,12,5,0,8151700
S,2477,12350,0,12,5,0,8151800
S,2483,12355,0,12,5,0,8151900
S,2470,12358,0,12,5,0,8152000
S,2478,12357,0,12,5,0,8152100
S,2484,12355,0,12,5,0,8152200
S,2472,12355,0,12,5,0,8152300
S,2480,12353,0,12,5,0,8152400
S,2471,12357,0,12,5,0,8152500
S,2478,12357,0,12,5,0,8152600
S,2476,12360,0,12,5,0,8152700
S,2474,12356,0,12,5,0,8152800
S,2486,12358,0,12,5,0,8152900
S,2473,12358,0,12,5,0,8153000
S,2468,12351,0,12,5,0,8153100
S,2480,12352,0,12,5,0,8153200
S,2476,12352,0,12,5,0,8153300
S,2476,12354,0,12,5,0,8153400
S,2482,12354,0,12,5,0,8153500
S,2481,12354,0,12,5,0,8153600
S,2477,12359,0,12,5,0,8153700
S,2482,12351,0,12,5,0,8153800
S,2481,12354,0,12,5,0,8153900
S,2475,12353,0,12,5,0,8154000
S,2485,12355,0,12,5,0,8154100
S,2473,12354,0,12,5,0,8154200
S,2479,12352,0,12,5,0,8154300
S,2479,12352,0,12,5,0,8154400
S,2480,12355,0,12,5,0,8154500
S,2479,12351,0,12,5,0,8154600
S,2480,12353,0,12,5,0,8154700
S,2486,12356,0,12,5,0,8154800
S,2479,12355,0,12,5,0,8154900
S,2479,12355,0,12,5,0,8155000
S,2481,12355,0,12,5,0,8155100
S,2487,12357,0,12,5,0,8155200
S,2474,12356,0,12,5,0,8155300
S,2476,12352,0,12,5,0,8155400
S,2473,12352,0,12,5,0,8155500
S,2484,12351,0,12,5,0,8155600
S,2478,12352,0,12,5,0,8155700
S,2487,12357,0,12,5,0,8155800
S,2480,12354,0,12,5,0,8155900
S,2482,12355,0,12,5,0,8156000
S,2479,12356,0,12,5,0,8156100
S,2479,12356,0,12,5,0,8156200
S,2476,12355,0,12,5,0,8156300
S,2490,12358,0,12,5,0,8156400
S,2479,12354,0,12,5,0,8156500
S,2483,12357,0,12,5,0,8156600
S,2477,12351,0,12,5,0,8156700
S,2479,12348,0,12,5,0,8156800
S,2475,12353,0,12,5,0,8156900
S,2479,12353,0,12,5,0,8157000
S,2479,12358,0,12,5,0,8157100
S,2481,12355,0,12,5,0,8157200
S,2480,12356,0,12,5,0,8157300
S,2478,12349,0,12,5,0,8157400
S,2480,12349,0,12,5,0,8157500
S,2479,12351,0,12,5,0,8157600
S,2488,12358,0,12,5,0,8157700
S,2472,12350,0,12,5,0,8157800
S,2478,12356,0,12,5,0,8157900
S,2486,12356,0,12,5,0,8158000
S,2487,12353,0,12,5,0,8158100
S,2485,12355,0,12,5,0,8158200
S,2479,12351,0,12,5,0,8158300
S,2487,12353,0,12,5,0,8158400
S,2481,12355,0,12,5,0,8158500
S,2481,12352,0,12,5,0,8158600
S,2481,12353,0,12,5,0,8158700
S,2483,12356,0,12,5,0,8158800
S,2486,12356,0,12,5,0,8158900
S,2484,12356,0,12,5,0,8159000
S,2480,12357,0,12,5,0,8159100
S,2474,12352,0,12,5,0,8159200
S,2480,12358,0,12,5,0,8159300
S,2478,12357,0,12,5,0,8159400
S,2466,12356,0,12,5,0,8159500
S,2484,12354,0,12,5,0,8159600
S,2479,12353,0,12,5,0,8159700
S,2473,12358,0,12,5,0,8159800
S,2484,12356,0,12,5,0,8159900
S,2487,12360,0,12,5,0,8160000
S,2484,12355,0,12,5,0,8160100
S,2486,12355,0,12,5,0,8160200
S,2481,12355,0,12,5,0,8160300
S,2478,12357,0,12,5,0,8160400
S,2481,12351,0,12,5,0,8160500
S,2483,12356,0,12,5,0,8160600
S,2478,12350,0,12,5,0,8160700
S,2482,12362,0,12,5,0,8160800
S,2482,12356,0,12,5,0,8160900
S,2478,12353,0,12,5,0,8161000
S,2478,12359,0,12,5,0,8161100
S,2484,12358,0,12,5,0,8161200
S,2484,12355,0,12,5,0,8161300
S,2476,12351,0,12,5,0,8161400
S,2486,12352,0,12,5,0,8161500
S,2484,12357,0,12,5,0,8161600
S,2481,12354,0,12,5,0,8161700
S,2487,12354,0,12,5,0,8161800
S,2478,12358,0,12,5,0,8161900
S,2480,12354,0,12,5,0,8162000
S,2472,12349,0,12,5,0,8162100
S,2480,12359,0,12,5,0,8162200
S,2484,12352,0,12,5,0,8162300
S,2481,12352,0,12,5,0,8162400
S,2489,12357,0,12,5,0,8162500
S,2480,12354,0,12,5,0,8162600
S,2479,12353,0,12,5,0,8162700
S,2487,12356,0,12,5,0,8162800
S,2478,12349,0,12,5,0,8162900
S,2480,12357,0,12,5,0,8163000
S,2478,12357,0,12,5,0,8163100
S,2477,12353,0,12,5,0,8163200
S,2480,12351,0,12,5,0,8163300
S,2478,12357,0,12,5,0,8163400
S,2487,12354,0,12,5,0,8163500
S,2479,12351,0,12,5,0,8163600
S,2484,12354,0,12,5,0,8163700
S,2480,12359,0,12,5,0,8163800
S,2483,12353,0,12,5,0,8163900
S,2480,12354,0,12,5,0,8164000
S,2477,12352,0,12,5,0,8164100
S,2483,12354,0,12,5,0,8164200
S,2474,12346,0,12,5,0,8164300
S,2487,12357,0,12,5,0,8164400
S,2481,12353,0,12,5,0,8164500
S,2482,12355,0,12,5,0,8164600
S,2486,12351,0,12,5,0,8164700
S,2482,12357,0,12,5,0,8164800
S,2479,12350,0,12,5,0,8164900
S,2483,12355,0,12,5,0,8165000
S,2482,12348,0,12,5,0,8165100
S,2477,12358,0,12,5,0,8165200
S,2477,12354,0,12,5,0,8165300
S,2486,12356,0,12,5,0,8165400
S,2478,12359,0,12,5,0,8165500
S,2485,12358,0,12,5,0,8165600
S,2480,12359,0,12,5,0,8165700
S,2485,12356,0,12,5,0,8165800
S,2480,12358,0,12,5,0,8165900
S,2483,12351,0,12,5,0,8166000
S,2480,12357,0,12,5,0,8166100
S,2477,12357,0,12,5,0,8166200
S,2482,12354,0,12,5,0,8166300
S,2486,12352,0,12,5,0,8166400
S,2475,12351,0,12,5,0,8166500
S,2482,12357,0,12,5,0,8166600
S,2479,12359,0,12,5,0,8166700
S,2476,12355,0,12,5,0,8166800
S,2476,12354,0,12,5,0,8166900
S,2486,12361,0,12,5,0,8167000
S,2476,12357,0,12,5,0,8167100
S,2477,12357,0,12,5,0,8167200
S,2476,12355,0,12,5,0,8167300
S,2484,12361,0,12,5,0,8167400
S,2480,12355,0,12,5,0,8167500
S,2489,12358,0,12,5,0,8167600
S,2486,12355,0,12,5,0,8167700
S,2482,12358,0,12,5,0,8167800
S,2474,12351,0,12,5,0,8167900
S,2488,12358,0,12,5,0,8168000
S,2485,12357,0,12,5,0,8168100
S,2485,12357,0,12,5,0,8168200
S,2482,12357,0,12,5,0,8168300
S,2484,12354,0,12,5,0,8168400
S,2482,12354,0,12,5,0,8168500
S,2473,12351,0,12,5,0,8168600
S,2493,12356,0,12,5,0,8168700
S,2480,12352,0,12,5,0,8168800
S,2485,12355,0,12,5,0,8168900
S,2478,12351,0,12,5,0,8169000
S,2472,12357,0,12,5,0,8169100
S,2478,12353,0,12,5,0,8169200
S,2478,12354,0,12,5,0,8169300
S,2477,12358,0,12,5,0,8169400
S,2479,12360,0,12,5,0,8169500
S,2485,12354,0,12,5,0,8169600
S,2480,12359,0,12,5,0,8169700
S,2487,12351,0,12,5,0,8169800
S,2471,12353,0,12,5,0,8169900
S,2473,12350,0,12,5,0,8170000
S,2478,12356,0,12,5,0,8170100
S,2488,12358,0,12,5,0,8170200
S,2470,12356,0,12,5,0,8170300
S,2485,12353,0,12,5,0,8170400
S,2476,12355,0,12,5,0,8170500
S,2487,12353,0,12,5,0,8170600
S,2477,12355,0,12,5,0,8170700
S,2489,12354,0,12,5,0,8170800
S,2476,12348,0,12,5,0,8170900
S,2490,12352,0,12,5,0,8171000
S,2495,12356,0,12,5,0,8171100
S,2477,12354,0,12,5,0,8171200
S,2483,12353,0,12,5,0,8171300
S,2482,12350,0,12,5,0,8171400
S,2489,12353,0,12,5,0,8171500
S,2486,12356,0,12,5,0,8171600
S,2486,12361,0,12,5,0,8171700
S,2481,12360,0,12,5,0,8171800
S,2477,12357,0,12,5,0,8171900
S,2494,12355,0,12,5,0,8172000
S,2474,12353,0,12,5,0,8172100
S,2500,12359,0,12,5,0,8172200
S,2478,12359,0,12,5,0,8172300
S,2492,12358,0,12,5,0,8172400
S,2482,12356,0,12,5,0,8172500
S,2486,12357,0,12,5,0,8172600
S,2485,12357,0,12,5,0,8172700
S,2484,12359,0,12,5,0,8172800
S,2491,12356,0,12,5,0,8172900
S,2475,12352,0,12,5,0,8173000
S,2487,12353,0,12,5,0,8173100
S,2489,12359,0,12,5,0,8173200
S,2482,12355,0,12,5,0,8173300
S,2496,12356,0,12,5,0,8173400
S,2478,12357,0,12,5,0,8173500
S,2483,12353,0,12,5,0,8173600
S,2487,12356,0,12,5,0,8173700
S,2478,12354,0,12,5,0,8173800
S,2489,12356,0,12,5,0,8173900
S,2480,12353,0,12,5,0,8174000
S,2485,12355,0,12,5,0,8174100
S,2479,12355,0,12,5,0,8174200
S,2480,12350,0,12,5,0,8174300
S,2491,12355,0,12,5,0,8174400
S,2480,12358,0,12,5,0,8174500
S,2489,12355,0,12,5,0,8174600
S,2485,12358,0,12,5,0,8174700
S,2491,12358,0,12,5,0,8174800
S,2483,12354,0,12,5,0,8174900
S,2479,12352,0,12,5,0,8175000
S,2483,12355,0,12,5,0,8175100
S,2487,12358,0,12,5,0,8175200
S,2487,12354,0,12,5,0,8175300
S,2491,12354,0,12,5,0,8175400
S,2487,12356,0,12,5,0,8175500
S,2476,12355,0,12,5,0,8175600
S,2488,12358,0,12,5,0,8175700
S,2488,12354,0,12,5,0,8175800
S,2479,12355,0,12,5,0,8175900
S,2489,12359,0,12,5,0,8176000
S,2480,12354,0,12,5,0,8176100
S,2484,12353,0,12,5,0,8176200
S,2483,12357,0,12,5,0,8176300
S,2484,12360,0,12,5,0,8176400
S,2491,12352,0,12,5,0,8176500
S,2487,12360,0,12,5,0,8176600
S,2491,12356,0,12,5,0,8176700
S,2495,12348,0,12,5,0,8176800
S,2481,12355,0,12,5,0,8176900
S,2487,12355,0,12,5,0,8177000
S,2487,12354,0,12,5,0,8177100
S,2484,12350,0,12,5,0,8177200
S,2485,12354,0,12,5,0,8177300
S,2491,12360,0,12,5,0,8177400
S,2490,12350,0,12,5,0,8177500
S,2484,12356,0,12,5,0,8177600
S,2493,12358,0,12,5,0,8177700
S,2483,12352,0,12,5,0,8177800
S,2491,12350,0,12,5,0,8177900
S,2485,12356,0,12,5,0,8178000
S,2487,12353,0,12,5,0,8178100
S,2489,12362,0,12,5,0,8178200
S,2490,12360,0,12,5,0,8178300
S,2484,12355,0,12,5,0,8178400
S,2493,12355,0,12,5,0,8178500
S,2480,12358,0,12,5,0,8178600
S,2496,12360,0,12,5,0,8178700
S,2484,12360,0,12,5,0,8178800
S,2484,12352,0,12,5,0,8178900
S,2487,12362,0,12,5,0,8179000
S,2480,12361,0,12,5,0,8179100
S,2491,12360,0,12,5,0,8179200
S,2491,12365,0,12,5,0,8179300
S,2484,12354,0,12,5,0,8179400
S,2490,12355,0,12,5,0,8179500
S,2490,12357,0,12,5,0,8179600
S,2493,12356,0,12,5,0,8179700
S,2489,12361,0,12,5,0,8179800
S,2478,12359,0,12,5,0,8179900
S,2490,12354,0,12,5,0,8180000
S,2483,12356,0,12,5,0,8180100
S,2494,12350,0,12,5,0,8180200
S,2482,12353,0,12,5,0,8180300
S,2480,12356,0,12,5,0,8180400
S,2488,12358,0,12,5,0,8180500
S,2493,12357,0,12,5,0,8180600
S,2496,12351,0,12,5,0,8180700
S,2485,12357,0,12,5,0,8180800
S,2498,12356,0,12,5,0,8180900
S,2486,12355,0,12,5,0,8181000
S,2492,12356,0,12,5,0,8181100
S,2488,12353,0,12,5,0,8181200
S,2493,12360,0,12,5,0,8181300
S,2491,12352,0,12,5,0,8181400
S,2477,12359,0,12,5,0,8181500
S,2484,12358,0,12,5,0,8181600
S,2491,12357,0,12,5,0,8181700
S,2494,12356,0,12,5,0,8181800
S,2488,12354,0,12,5,0,8181900
S,2494,12355,0,12,5,0,8182000
