n,ir_data, pressure, x_location, y_location, sequence, time
S,2171,12321,0,12,5,6779700
S,2178,12320,0,12,5,6779800
S,2174,12318,0,12,5,6779900
S,2172,12327,0,12,5,6780000
S,2170,12320,0,12,5,6780100
S,2173,12321,0,12,5,6780200
S,2173,12324,0,12,5,6780300
S,2165,12319,0,12,5,6780400
S,2164,12324,0,12,5,6780500
S,2175,12318,0,12,5,6780600
S,2188,12322,0,12,5,6780700
S,2177,12321,0,12,5,6780800
S,2177,12322,0,12,5,6780900
S,2179,12321,0,12,5,6781000
S,2171,12314,0,12,5,6781100
S,2157,12318,0,12,5,6781200
S,2162,12322,0,12,5,6781300
S,2171,12321,0,12,5,6781400
S,2173,12328,0,12,5,6781500
S,2175,12323,0,12,5,6781600
S,2170,12320,0,12,5,6781700
S,2171,12318,0,12,5,6781800
S,2164,12319,0,12,5,6781900
S,2165,12315,0,12,5,6782000
S,2176,12319,0,12,5,6782100
S,2179,12317,0,12,5,6782200
S,2165,12322,0,12,5,6782300
S,2183,12325,0,12,5,6782400
S,2169,12324,0,12,5,6782500
S,2175,12321,0,12,5,6782600
S,2181,12323,0,12,5,6782700
S,2178,12319,0,12,5,6782800
S,2173,12321,0,12,5,6782900
S,2165,12326,0,12,5,6783000
S,2162,12318,0,12,5,6783100
S,2180,12325,0,12,5,6783200
S,2186,12323,0,12,5,6783300
S,2166,12316,0,12,5,6783400
S,2163,12316,0,12,5,6783500
S,2169,12323,0,12,5,6783600
S,2178,12325,0,12,5,6783700
S,2170,12317,0,12,5,6783800
S,2184,12323,0,12,5,6783900
S,2183,12322,0,12,5,6784000
S,2167,12319,0,12,5,6784100
S,2182,12325,0,12,5,6784200
S,2170,12321,0,12,5,6784300
S,2164,12325,0,12,5,6784400
S,2159,12320,0,12,5,6784500
S,2168,12319,0,12,5,6784600
S,2181,12321,0,12,5,6784700
S,2183,12323,0,12,5,6784800
S,2169,12314,0,12,5,6784900
S,2185,12322,0,12,5,6785000
S,2188,12315,0,12,5,6785100
S,2176,12323,0,12,5,6785200
S,2168,12321,0,12,5,6785300
S,2166,12323,0,12,5,6785400
S,2174,12321,0,12,5,6785500
S,2174,12324,0,12,5,6785600
S,2173,12324,0,12,5,6785700
S,2162,12318,0,12,5,6785800
S,2165,12323,0,12,5,6785900
S,2171,12322,0,12,5,6786000
S,2173,12323,0,12,5,6786100
S,2180,12316,0,12,5,6786200
S,2179,12322,0,12,5,6786300
S,2176,12324,0,12,5,6786400
S,2171,12315,0,12,5,6786500
S,2177,12314,0,12,5,6786600
S,2169,12320,0,12,5,6786700
S,2180,12324,0,12,5,6786800
S,2167,12321,0,12,5,6786900
S,2153,12321,0,12,5,6787000
S,2172,12322,0,12,5,6787100
S,2185,12324,0,12,5,6787200
S,2172,12320,0,12,5,6787300
S,2175,12322,0,12,5,6787400
S,2165,12322,0,12,5,6787500
S,2178,12321,0,12,5,6787600
S,2170,12322,0,12,5,6787700
S,2171,12326,0,12,5,6787800
S,2162,12323,0,12,5,6787900
S,2162,12320,0,12,5,6788000
S,2180,12324,0,12,5,6788100
S,2170,12321,0,12,5,6788200
S,2170,12322,0,12,5,6788300
S,2160,12320,0,12,5,6788400
S,2175,12323,0,12,5,6788500
S,2174,12327,0,12,5,6788600
S,2179,12316,0,12,5,6788700
S,2178,12319,0,12,5,6788800
S,2180,12325,0,12,5,6788900
S,2184,12331,0,12,5,6789000
S,2167,12324,0,12,5,6789100
S,2161,12325,0,12,5,6789200
S,2184,12329,0,12,5,6789300
S,2177,12322,0,12,5,6789400
S,2173,12319,0,12,5,6789500
S,2166,12320,0,12,5,6789600
S,2166,12321,0,12,5,6789700
S,2172,12319,0,12,5,6789800
S,2186,12331,0,12,5,6789900
S,2163,12322,0,12,5,6790000
S,2181,12327,0,12,5,6790100
S,2176,12321,0,12,5,6790200
S,2183,12325,0,12,5,6790300
S,2179,12320,0,12,5,6790400
S,2183,12322,0,12,5,6790500
S,2180,12320,0,12,5,6790600
S,2175,12326,0,12,5,6790700
S,2171,12323,0,12,5,6790800
S,2176,12316,0,12,5,6790900
S,2180,12317,0,12,5,6791000
S,2173,12319,0,12,5,6791100
S,2177,12320,0,12,5,6791200
S,2169,12322,0,12,5,6791300
S,2156,12320,0,12,5,6791400
S,2162,12323,0,12,5,6791500
S,2170,12324,0,12,5,6791600
S,2171,12320,0,12,5,6791700
S,2190,12320,0,12,5,6791800
S,2174,12320,0,12,5,6791900
S,2178,12324,0,12,5,6792000
S,2170,12319,0,12,5,6792100
S,2166,12319,0,12,5,6792200
S,2185,12320,0,12,5,6792300
S,2186,12320,0,12,5,6792400
S,2183,12323,0,12,5,6792500
S,2171,12321,0,12,5,6792600
S,2167,12321,0,12,5,6792700
S,2180,12320,0,12,5,6792800
S,2182,12325,0,12,5,6792900
S,2190,12321,0,12,5,6793000
S,2169,12324,0,12,5,6793100
S,2189,12319,0,12,5,6793200
S,2174,12318,0,12,5,6793300
S,2180,12316,0,12,5,6793400
S,2176,12324,0,12,5,6793500
S,2177,12316,0,12,5,6793600
S,2162,12324,0,12,5,6793700
S,2166,12321,0,12,5,6793800
S,2176,12319,0,12,5,6793900
S,2178,12316,0,12,5,6794000
S,2186,12328,0,12,5,6794100
S,2167,12326,0,12,5,6794200
S,2164,12319,0,12,5,6794300
S,2170,12324,0,12,5,6794400
S,2182,12319,0,12,5,6794500
S,2182,12324,0,12,5,6794600
S,2175,12329,0,12,5,6794700
S,2173,12323,0,12,5,6794800
S,2173,12323,0,12,5,6794900
S,2180,12324,0,12,5,6795000
S,2177,12321,0,12,5,6795100
S,2177,12327,0,12,5,6795200
S,2190,12324,0,12,5,6795300
S,2177,12325,0,12,5,6795400
S,2167,12323,0,12,5,6795500
S,2174,12319,0,12,5,6795600
S,2174,12325,0,12,5,6795700
S,2186,12322,0,12,5,6795800
S,2182,12322,0,12,5,6795900
S,2163,12321,0,12,5,6796000
S,2168,12319,0,12,5,6796100
S,2181,12322,0,12,5,6796200
S,2175,12317,0,12,5,6796300
S,2175,12317,0,12,5,6796400
S,2179,12318,0,12,5,6796500
S,2185,12326,0,12,5,6796600
S,2193,12319,0,12,5,6796700
S,2182,12316,0,12,5,6796800
S,2166,12319,0,12,5,6796900
S,2176,12325,0,12,5,6797000
S,2171,12322,0,12,5,6797100
S,2180,12325,0,12,5,6797200
S,2179,12326,0,12,5,6797300
S,2169,12319,0,12,5,6797400
S,2178,12324,0,12,5,6797500
S,2171,12314,0,12,5,6797600
S,2170,12321,0,12,5,6797700
S,2163,12318,0,12,5,6797800
S,2176,12317,0,12,5,6797900
S,2176,12324,0,12,5,6798000
S,2177,12320,0,12,5,6798100
S,2170,12324,0,12,5,6798200
S,2178,12327,0,12,5,6798300
S,2187,12324,0,12,5,6798400
S,2176,12322,0,12,5,6798500
S,2163,12317,0,12,5,6798600
S,2171,12325,0,12,5,6798700
S,2178,12322,0,12,5,6798800
S,2168,12324,0,12,5,6798900
S,2171,12318,0,12,5,6799000
S,2176,12321,0,12,5,6799100
S,2174,12321,0,12,5,6799200
S,2164,12319,0,12,5,6799300
S,2170,12329,0,12,5,6799400
S,2177,12325,0,12,5,6799500
S,2186,12328,0,12,5,6799600
S,2167,12318,0,12,5,6799700
S,2171,12321,0,12,5,6799800
S,2176,12320,0,12,5,6799900
S,2179,12323,0,12,5,6800000
S,2172,12326,0,12,5,6800100
S,2185,12323,0,12,5,6800200
S,2186,12326,0,12,5,6800300
S,2180,12321,0,12,5,6800400
S,2179,12323,0,12,5,6800500
S,2172,12323,0,12,5,6800600
S,2167,12323,0,12,5,6800700
S,2176,12323,0,12,5,6800800
S,2187,12322,0,12,5,6800900
S,2183,12322,0,12,5,6801000
S,2182,12325,0,12,5,6801100
S,2179,12327,0,12,5,6801200
S,2173,12327,0,12,5,6801300
S,2179,12326,0,12,5,6801400
S,2178,12325,0,12,5,6801500
S,2173,12321,0,12,5,6801600
S,2167,12320,0,12,5,6801700
S,2163,12322,0,12,5,6801800
S,2171,12325,0,12,5,6801900
S,2171,12325,0,12,5,6802000
S,2167,12323,0,12,5,6802100
S,2176,12319,0,12,5,6802200
S,2164,12320,0,12,5,6802300
S,2167,12325,0,12,5,6802400
S,2176,12328,0,12,5,6802500
S,2169,12323,0,12,5,6802600
S,2167,12324,0,12,5,6802700
S,2166,12330,0,12,5,6802800
S,2169,12324,0,12,5,6802900
S,2172,12319,0,12,5,6803000
S,2172,12324,0,12,5,6803100
S,2181,12320,0,12,5,6803200
S,2177,12325,0,12,5,6803300
S,2186,12324,0,12,5,6803400
S,2178,12320,0,12,5,6803500
S,2179,12324,0,12,5,6803600
S,2188,12327,0,12,5,6803700
S,2173,12315,0,12,5,6803800
S,2175,12318,0,12,5,6803900
S,2183,12321,0,12,5,6804000
S,2175,12321,0,12,5,6804100
S,2167,12321,0,12,5,6804200
S,2171,12320,0,12,5,6804300
S,2167,12325,0,12,5,6804400
S,2173,12321,0,12,5,6804500
S,2184,12329,0,12,5,6804600
S,2181,12319,0,12,5,6804700
S,2185,12319,0,12,5,6804800
S,2172,12324,0,12,5,6804900
S,2172,12326,0,12,5,6805000
S,2182,12327,0,12,5,6805100
S,2170,12322,0,12,5,6805200
S,2175,12323,0,12,5,6805300
S,2176,12319,0,12,5,6805400
S,2189,12322,0,12,5,6805500
S,2167,12316,0,12,5,6805600
S,2175,12327,0,12,5,6805700
S,2170,12321,0,12,5,6805800
S,2172,12322,0,12,5,6805900
S,2163,12321,0,12,5,6806000
S,2171,12323,0,12,5,6806100
S,2177,12321,0,12,5,6806200
S,2162,12326,0,12,5,6806300
S,2156,12324,0,12,5,6806400
S,2175,12319,0,12,5,6806500
S,2182,12322,0,12,5,6806600
S,2179,12330,0,12,5,6806700
S,2166,12324,0,12,5,6806800
S,2174,12326,0,12,5,6806900
S,2182,12327,0,12,5,6807000
S,2180,12328,0,12,5,6807100
S,2178,12323,0,12,5,6807200
S,2166,12330,0,12,5,6807300
S,2174,12322,0,12,5,6807400
S,2166,12319,0,12,5,6807500
S,2181,12320,0,12,5,6807600
S,2175,12323,0,12,5,6807700
S,2182,12320,0,12,5,6807800
S,2187,12322,0,12,5,6807900
S,2184,12325,0,12,5,6808000
S,2182,12318,0,12,5,6808100
S,2172,12324,0,12,5,6808200
S,2177,12325,0,12,5,6808300
S,2163,12321,0,12,5,6808400
S,2173,12323,0,12,5,6808500
S,2177,12326,0,12,5,6808600
S,2184,12318,0,12,5,6808700
S,2161,12316,0,12,5,6808800
S,2173,12327,0,12,5,6808900
S,2165,12319,0,12,5,6809000
S,2167,12326,0,12,5,6809100
S,2188,12324,0,12,5,6809200
S,2172,12323,0,12,5,6809300
S,2178,12321,0,12,5,6809400
S,2168,12320,0,12,5,6809500
S,2166,12327,0,12,5,6809600
S,2171,12326,0,12,5,6809700
S,2161,12319,0,12,5,6809800
S,2165,12320,0,12,5,6809900
S,2183,12320,0,12,5,6810000
S,2167,12320,0,12,5,6810100
S,2179,12323,0,12,5,6810200
S,2183,12329,0,12,5,6810300
S,2198,12317,0,12,5,6810400
S,2181,12319,0,12,5,6810500
S,2176,12322,0,12,5,6810600
S,2184,12322,0,12,5,6810700
S,2177,12319,0,12,5,6810800
S,2172,12323,0,12,5,6810900
S,2175,12319,0,12,5,6811000
S,2180,12327,0,12,5,6811100
S,2170,12319,0,12,5,6811200
S,2186,12322,0,12,5,6811300
S,2186,12320,0,12,5,6811400
S,2175,12329,0,12,5,6811500
S,2168,12325,0,12,5,6811600
S,2165,12329,0,12,5,6811700
S,2177,12323,0,12,5,6811800
S,2163,12324,0,12,5,6811900
S,2181,12324,0,12,5,6812000
S,2171,12329,0,12,5,6812100
S,2167,12318,0,12,5,6812200
S,2169,12317,0,12,5,6812300
S,2168,12319,0,12,5,6812400
S,2177,12321,0,12,5,6812500
S,2167,12321,0,12,5,6812600
S,2184,12326,0,12,5,6812700
S,2177,12325,0,12,5,6812800
S,2158,12323,0,12,5,6812900
S,2183,12319,0,12,5,6813000
S,2167,12322,0,12,5,6813100
S,2170,12320,0,12,5,6813200
S,2163,12327,0,12,5,6813300
S,2175,12325,0,12,5,6813400
S,2179,12315,0,12,5,6813500
S,2189,12320,0,12,5,6813600
S,2168,12313,0,12,5,6813700
S,2171,12321,0,12,5,6813800
S,2173,12318,0,12,5,6813900
S,2169,12322,0,12,5,6814000
S,2175,12323,0,12,5,6814100
S,2172,12323,0,12,5,6814200
S,2181,12317,0,12,5,6814300
S,2179,12315,0,12,5,6814400
S,2173,12320,0,12,5,6814500
S,2179,12323,0,12,5,6814600
S,2169,12321,0,12,5,6814700
S,2173,12321,0,12,5,6814800
S,2182,12325,0,12,5,6814900
S,2173,12323,0,12,5,6815000
S,2170,12316,0,12,5,6815100
S,2192,12318,0,12,5,6815200
S,2180,12321,0,12,5,6815300
S,2180,12319,0,12,5,6815400
S,2170,12322,0,12,5,6815500
S,2177,12317,0,12,5,6815600
S,2181,12320,0,12,5,6815700
S,2161,12322,0,12,5,6815800
S,2173,12318,0,12,5,6815900
S,2171,12324,0,12,5,6816000
S,2173,12324,0,12,5,6816100
S,2164,12314,0,12,5,6816200
S,2165,12325,0,12,5,6816300
S,2176,12325,0,12,5,6816400
S,2175,12319,0,12,5,6816500
S,2166,12323,0,12,5,6816600
S,2180,12319,0,12,5,6816700
S,2178,12322,0,12,5,6816800
S,2171,12321,0,12,5,6816900
S,2171,12316,0,12,5,6817000
S,2175,12325,0,12,5,6817100
S,2184,12322,0,12,5,6817200
S,2167,12325,0,12,5,6817300
S,2171,12318,0,12,5,6817400
S,2170,12320,0,12,5,6817500
S,2174,12328,0,12,5,6817600
S,2166,12323,0,12,5,6817700
S,2172,12325,0,12,5,6817800
S,2179,12323,0,12,5,6817900
S,2191,12320,0,12,5,6818000
S,2174,12326,0,12,5,6818100
S,2175,12322,0,12,5,6818200
S,2169,12318,0,12,5,6818300
S,2181,12323,0,12,5,6818400
S,2176,12326,0,12,5,6818500
S,2167,12322,0,12,5,6818600
S,2173,12320,0,12,5,6818700
S,2182,12320,0,12,5,6818800
S,2172,12314,0,12,5,6818900
S,2160,12320,0,12,5,6819000
S,2168,12316,0,12,5,6819100
S,2178,12321,0,12,5,6819200
S,2185,12317,0,12,5,6819300
S,2165,12323,0,12,5,6819400
S,2170,12319,0,12,5,6819500
S,2178,12319,0,12,5,6819600
S,2170,12314,0,12,5,6819700
S,2166,12319,0,12,5,6819800
S,2175,12318,0,12,5,6819900
S,2166,12315,0,12,5,6820000
S,2168,12318,0,12,5,6820100
S,2171,12316,0,12,5,6820200
S,2163,12314,0,12,5,6820300
S,2168,12311,0,12,5,6820400
S,2169,12326,0,12,5,6820500
S,2183,12318,0,12,5,6820600
S,2179,12325,0,12,5,6820700
S,2184,12323,0,12,5,6820800
S,2167,12317,0,12,5,6820900
S,2179,12318,0,12,5,6821000
S,2177,12320,0,12,5,6821100
S,2160,12318,0,12,5,6821200
S,2171,12317,0,12,5,6821300
S,2168,12321,0,12,5,6821400
S,2176,12312,0,12,5,6821500
S,2183,12320,0,12,5,6821600
S,2188,12322,0,12,5,6821700
S,2181,12323,0,12,5,6821800
S,2181,12321,0,12,5,6821900
S,2171,12321,0,12,5,6822000
S,2177,12323,0,12,5,6822100
S,2176,12316,0,12,5,6822200
S,2182,12319,0,12,5,6822300
S,2180,12312,0,12,5,6822400
S,2187,12316,0,12,5,6822500
S,2166,12322,0,12,5,6822600
S,2191,12314,0,12,5,6822700
S,2169,12318,0,12,5,6822800
S,2178,12324,0,12,5,6822900
S,2175,12319,0,12,5,6823000
S,2169,12325,0,12,5,6823100
S,2177,12323,0,12,5,6823200
S,2164,12318,0,12,5,6823300
S,2189,12321,0,12,5,6823400
S,2187,12319,0,12,5,6823500
S,2181,12322,0,12,5,6823600
S,2172,12317,0,12,5,6823700
S,2170,12323,0,12,5,6823800
S,2176,12323,0,12,5,6823900
S,2164,12313,0,12,5,6824000
S,2181,12325,0,12,5,6824100
S,2178,12320,0,12,5,6824200
S,2166,12312,0,12,5,6824300
S,2180,12320,0,12,5,6824400
S,2167,12317,0,12,5,6824500
S,2170,12315,0,12,5,6824600
S,2181,12327,0,12,5,6824700
S,2166,12313,0,12,5,6824800
S,2174,12318,0,12,5,6824900
S,2185,12321,0,12,5,6825000
S,2172,12318,0,12,5,6825100
S,2169,12319,0,12,5,6825200
S,2173,12321,0,12,5,6825300
S,2173,12314,0,12,5,6825400
S,2179,12315,0,12,5,6825500
S,2174,12321,0,12,5,6825600
S,2182,12323,0,12,5,6825700
S,2170,12321,0,12,5,6825800
S,2174,12325,0,12,5,6825900
S,2180,12321,0,12,5,6826000
S,2173,12319,0,12,5,6826100
S,2178,12320,0,12,5,6826200
S,2176,12319,0,12,5,6826300
S,2170,12319,0,12,5,6826400
S,2173,12319,0,12,5,6826500
S,2182,12326,0,12,5,6826600
S,2179,12320,0,12,5,6826700
S,2171,12324,0,12,5,6826800
S,2179,12319,0,12,5,6826900
S,2165,12317,0,12,5,6827000
S,2172,12323,0,12,5,6827100
S,2183,12317,0,12,5,6827200
S,2165,12313,0,12,5,6827300
S,2176,12317,0,12,5,6827400
S,2174,12317,0,12,5,6827500
S,2175,12322,0,12,5,6827600
S,2170,12323,0,12,5,6827700
S,2173,12322,0,12,5,6827800
S,2175,12323,0,12,5,6827900
S,2179,12325,0,12,5,6828000
S,2180,12322,0,12,5,6828100
S,2179,12321,0,12,5,6828200
S,2178,12321,0,12,5,6828300
S,2169,12317,0,12,5,6828400
S,2177,12322,0,12,5,6828500
S,2175,12319,0,12,5,6828600
S,2176,12322,0,12,5,6828700
S,2169,12316,0,12,5,6828800
S,2181,12315,0,12,5,6828900
S,2180,12320,0,12,5,6829000
S,2164,12322,0,12,5,6829100
S,2172,12319,0,12,5,6829200
S,2168,12325,0,12,5,6829300
S,2174,12317,0,12,5,6829400
S,2170,12322,0,12,5,6829500
S,2183,12321,0,12,5,6829600
S,2176,12321,0,12,5,6829700
S,2177,12323,0,12,5,6829800
S,2180,12321,0,12,5,6829900
S,2170,12323,0,12,5,6830000
S,2183,12325,0,12,5,6830100
S,2172,12318,0,12,5,6830200
S,2164,12322,0,12,5,6830300
S,2161,12317,0,12,5,6830400
S,2184,12321,0,12,5,6830500
S,2160,12318,0,12,5,6830600
S,2181,12323,0,12,5,6830700
S,2168,12323,0,12,5,6830800
S,2184,12321,0,12,5,6830900
S,2168,12326,0,12,5,6831000
S,2176,12317,0,12,5,6831100
S,2171,12322,0,12,5,6831200
S,2170,12328,0,12,5,6831300
S,2179,12320,0,12,5,6831400
S,2169,12322,0,12,5,6831500
S,2173,12321,0,12,5,6831600
S,2163,12323,0,12,5,6831700
S,2175,12319,0,12,5,6831800
S,2169,12320,0,12,5,6831900
S,2173,12325,0,12,5,6832000
S,2174,12322,0,12,5,6832100
S,2186,12323,0,12,5,6832200
S,2181,12327,0,12,5,6832300
S,2172,12319,0,12,5,6832400
S,2174,12322,0,12,5,6832500
S,2162,12323,0,12,5,6832600
S,2178,12319,0,12,5,6832700
S,2166,12323,0,12,5,6832800
S,2177,12323,0,12,5,6832900
S,2173,12321,0,12,5,6833000
S,2178,12318,0,12,5,6833100
S,2167,12323,0,12,5,6833200
S,2189,12326,0,12,5,6833300
S,2161,12325,0,12,5,6833400
S,2182,12326,0,12,5,6833500
S,2171,12321,0,12,5,6833600
S,2171,12323,0,12,5,6833700
S,2168,12322,0,12,5,6833800
S,2175,12322,0,12,5,6833900
S,2188,12329,0,12,5,6834000
S,2180,12323,0,12,5,6834100
S,2178,12323,0,12,5,6834200
S,2166,12327,0,12,5,6834300
S,2165,12319,0,12,5,6834400
S,2158,12323,0,12,5,6834500
S,2184,12319,0,12,5,6834600
S,2161,12320,0,12,5,6834700
S,2177,12318,0,12,5,6834800
S,2173,12324,0,12,5,6834900
S,2179,12324,0,12,5,6835000
S,2158,12317,0,12,5,6835100
S,2187,12323,0,12,5,6835200
S,2172,12320,0,12,5,6835300
S,2174,12319,0,12,5,6835400
S,2174,12325,0,12,5,6835500
S,2192,12325,0,12,5,6835600
S,2163,12320,0,12,5,6835700
S,2176,12327,0,12,5,6835800
S,2167,12322,0,12,5,6835900
S,2166,12316,0,12,5,6836000
S,2163,12316,0,12,5,6836100
S,2174,12315,0,12,5,6836200
S,2180,12317,0,12,5,6836300
S,2170,12321,0,12,5,6836400
S,2175,12324,0,12,5,6836500
S,2178,12322,0,12,5,6836600
S,2169,12325,0,12,5,6836700
S,2168,12320,0,12,5,6836800
S,2167,12322,0,12,5,6836900
S,2184,12320,0,12,5,6837000
S,2183,12316,0,12,5,6837100
S,2172,12323,0,12,5,6837200
S,2176,12324,0,12,5,6837300
S,2174,12323,0,12,5,6837400
S,2168,12320,0,12,5,6837500
S,2177,12318,0,12,5,6837600
S,2168,12317,0,12,5,6837700
S,2166,12319,0,12,5,6837800
S,2164,12321,0,12,5,6837900
S,2171,12321,0,12,5,6838000
S,2179,12315,0,12,5,6838100
S,2172,12319,0,12,5,6838200
S,2163,12319,0,12,5,6838300
S,2175,12320,0,12,5,6838400
S,2175,12320,0,12,5,6838500
S,2168,12315,0,12,5,6838600
S,2186,12319,0,12,5,6838700
S,2179,12323,0,12,5,6838800
S,2171,12325,0,12,5,6838900
S,2188,12326,0,12,5,6839000
S,2174,12319,0,12,5,6839100
S,2179,12318,0,12,5,6839200
S,2178,12321,0,12,5,6839300
S,2175,12323,0,12,5,6839400
S,2178,12325,0,12,5,6839500
S,2179,12323,0,12,5,6839600
S,2173,12321,0,12,5,6839700
S,2175,12320,0,12,5,6839800
S,2179,12325,0,12,5,6839900
S,2168,12326,0,12,5,6840000
S,2177,12324,0,12,5,6840100
S,2176,12319,0,12,5,6840200
S,2178,12327,0,12,5,6840300
S,2176,12318,0,12,5,6840400
S,2182,12324,0,12,5,6840500
S,2174,12326,0,12,5,6840600
S,2180,12319,0,12,5,6840700
S,2175,12318,0,12,5,6840800
S,2175,12323,0,12,5,6840900
S,2175,12328,0,12,5,6841000
S,2166,12316,0,12,5,6841100
S,2182,12320,0,12,5,6841200
S,2182,12319,0,12,5,6841300
S,2166,12318,0,12,5,6841400
S,2176,12323,0,12,5,6841500
S,2174,12320,0,12,5,6841600
S,2173,12323,0,12,5,6841700
S,2192,12317,0,12,5,6841800
S,2186,12320,0,12,5,6841900
S,2162,12315,0,12,5,6842000
S,2184,12319,0,12,5,6842100
S,2197,12317,0,12,5,6842200
S,2180,12321,0,12,5,6842300
S,2175,12322,0,12,5,6842400
S,2189,12325,0,12,5,6842500
S,2177,12327,0,12,5,6842600
S,2178,12315,0,12,5,6842700
S,2178,12319,0,12,5,6842800
S,2184,12324,0,12,5,6842900
S,2190,12319,0,12,5,6843000
S,2180,12328,0,12,5,6843100
S,2178,12317,0,12,5,6843200
S,2180,12324,0,12,5,6843300
S,2168,12325,0,12,5,6843400
S,2176,12315,0,12,5,6843500
S,2170,12325,0,12,5,6843600
S,2186,12324,0,12,5,6843700
S,2171,12320,0,12,5,6843800
S,2173,12321,0,12,5,6843900
S,2176,12317,0,12,5,6844000
S,2178,12314,0,12,5,6844100
S,2185,12316,0,12,5,6844200
S,2167,12317,0,12,5,6844300
S,2181,12316,0,12,5,6844400
S,2191,12320,0,12,5,6844500
S,2175,12319,0,12,5,6844600
S,2184,12320,0,12,5,6844700
S,2181,12324,0,12,5,6844800
S,2186,12320,0,12,5,6844900
S,2180,12320,0,12,5,6845000
S,2175,12324,0,12,5,6845100
S,2188,12320,0,12,5,6845200
S,2175,12323,0,12,5,6845300
S,2170,12323,0,12,5,6845400
S,2180,12319,0,12,5,6845500
S,2177,12321,0,12,5,6845600
S,2188,12325,0,12,5,6845700
S,2170,12321,0,12,5,6845800
S,2179,12324,0,12,5,6845900
S,2182,12326,0,12,5,6846000
S,2164,12315,0,12,5,6846100
S,2176,12322,0,12,5,6846200
S,2173,12317,0,12,5,6846300
S,2184,12316,0,12,5,6846400
S,2169,12322,0,12,5,6846500
S,2180,12320,0,12,5,6846600
S,2174,12319,0,12,5,6846700
S,2169,12317,0,12,5,6846800
S,2180,12319,0,12,5,6846900
S,2181,12323,0,12,5,6847000
S,2182,12320,0,12,5,6847100
S,2178,12324,0,12,5,6847200
S,2185,12320,0,12,5,6847300
S,2174,12315,0,12,5,6847400
S,2188,12322,0,12,5,6847500
S,2191,12317,0,12,5,6847600
S,2173,12322,0,12,5,6847700
S,2178,12322,0,12,5,6847800
S,2183,12319,0,12,5,6847900
S,2191,12318,0,12,5,6848000
S,2184,12325,0,12,5,6848100
S,2190,12328,0,12,5,6848200
S,2186,12324,0,12,5,6848300
S,2188,12321,0,12,5,6848400
S,2188,12323,0,12,5,6848500
S,2186,12321,0,12,5,6848600
S,2169,12322,0,12,5,6848700
S,2189,12321,0,12,5,6848800
S,2174,12318,0,12,5,6848900
S,2187,12329,0,12,5,6849000
S,2176,12317,0,12,5,6849100
S,2185,12319,0,12,5,6849200
S,2167,12316,0,12,5,6849300
S,2177,12320,0,12,5,6849400
S,2170,12322,0,12,5,6849500
S,2178,12320,0,12,5,6849600
S,2173,12316,0,12,5,6849700
S,2172,12326,0,12,5,6849800
S,2181,12321,0,12,5,6849900
S,2186,12323,0,12,5,6850000
S,2178,12316,0,12,5,6850100
S,2181,12322,0,12,5,6850200
S,2183,12317,0,12,5,6850300
S,2178,12327,0,12,5,6850400
S,2175,12319,0,12,5,6850500
S,2177,12323,0,12,5,6850600
S,2188,12316,0,12,5,6850700
S,2192,12323,0,12,5,6850800
S,2187,12320,0,12,5,6850900
S,2167,12317,0,12,5,6851000
S,2172,12317,0,12,5,6851100
S,2174,12317,0,12,5,6851200
S,2175,12314,0,12,5,6851300
S,2189,12322,0,12,5,6851400
S,2181,12318,0,12,5,6851500
S,2171,12320,0,12,5,6851600
S,2175,12324,0,12,5,6851700
S,2175,12320,0,12,5,6851800
S,2182,12322,0,12,5,6851900
S,2182,12315,0,12,5,6852000
S,2174,12321,0,12,5,6852100
S,2179,12320,0,12,5,6852200
S,2180,12317,0,12,5,6852300
S,2187,12316,0,12,5,6852400
S,2181,12317,0,12,5,6852500
S,2182,12319,0,12,5,6852600
S,2187,12316,0,12,5,6852700
S,2180,12326,0,12,5,6852800
S,2176,12324,0,12,5,6852900
S,2191,12315,0,12,5,6853000
S,2173,12317,0,12,5,6853100
S,2191,12321,0,12,5,6853200
S,2165,12318,0,12,5,6853300
S,2174,12322,0,12,5,6853400
S,2186,12323,0,12,5,6853500
S,2186,12321,0,12,5,6853600
S,2183,12326,0,12,5,6853700
S,2188,12321,0,12,5,6853800
S,2182,12325,0,12,5,6853900
S,2178,12325,0,12,5,6854000
S,2184,12323,0,12,5,6854100
S,2182,12318,0,12,5,6854200
S,2181,12320,0,12,5,6854300
S,2189,12318,0,12,5,6854400
S,2182,12319,0,12,5,6854500
S,2180,12327,0,12,5,6854600
S,2175,12321,0,12,5,6854700
S,2172,12325,0,12,5,6854800
S,2184,12321,0,12,5,6854900
S,2178,12317,0,12,5,6855000
S,2185,12321,0,12,5,6855100
S,2185,12315,0,12,5,6855200
S,2187,12318,0,12,5,6855300
S,2185,12314,0,12,5,6855400
S,2172,12327,0,12,5,6855500
S,2180,12318,0,12,5,6855600
S,2162,12325,0,12,5,6855700
S,2173,12321,0,12,5,6855800
S,2182,12322,0,12,5,6855900
S,2187,12326,0,12,5,6856000
S,2181,12321,0,12,5,6856100
S,2193,12317,0,12,5,6856200
S,2181,12317,0,12,5,6856300
S,2190,12320,0,12,5,6856400
S,2190,12319,0,12,5,6856500
S,2173,12315,0,12,5,6856600
S,2184,12317,0,12,5,6856700
S,2182,12321,0,12,5,6856800
S,2167,12318,0,12,5,6856900
S,2178,12321,0,12,5,6857000
S,2187,12327,0,12,5,6857100
S,2177,12317,0,12,5,6857200
