n,ir_data, pressure, x_location, y_location, sequence, time
S,2009,12340,0,12,5,7711000
S,2014,12339,0,12,5,7711100
S,2013,12350,0,12,5,7711200
S,2020,12343,0,12,5,7711300
S,2014,12340,0,12,5,7711400
S,2012,12344,0,12,5,7711500
S,2019,12346,0,12,5,7711600
S,2021,12349,0,12,5,7711700
S,2006,12349,0,12,5,7711800
S,2011,12357,0,12,5,7711900
S,2017,12352,0,12,5,7712000
S,2010,12351,0,12,5,7712100
S,2028,12355,0,12,5,7712200
S,2015,12346,0,12,5,7712300
S,2019,12356,0,12,5,7712400
S,2009,12355,0,12,5,7712500
S,2014,12350,0,12,5,7712600
S,2015,12353,0,12,5,7712700
S,2013,12355,0,12,5,7712800
S,2010,12347,0,12,5,7712900
S,2010,12354,0,12,5,7713000
S,2010,12355,0,12,5,7713100
S,2011,12353,0,12,5,7713200
S,2023,12357,0,12,5,7713300
S,2014,12357,0,12,5,7713400
S,2007,12353,0,12,5,7713500
S,2015,12357,0,12,5,7713600
S,2012,12358,0,12,5,7713700
S,2024,12356,0,12,5,7713800
S,2009,12355,0,12,5,7713900
S,2012,12351,0,12,5,7714000
S,2012,12355,0,12,5,7714100
S,2005,12353,0,12,5,7714200
S,2010,12355,0,12,5,7714300
S,2015,12357,0,12,5,7714400
S,2021,12352,0,12,5,7714500
S,2014,12357,0,12,5,7714600
S,2011,12353,0,12,5,7714700
S,2011,12347,0,12,5,7714800
S,2010,12362,0,12,5,7714900
S,2012,12355,0,12,5,7715000
S,2017,12351,0,12,5,7715100
S,2027,12351,0,12,5,7715200
S,2019,12354,0,12,5,7715300
S,2018,12353,0,12,5,7715400
S,2027,12355,0,12,5,7715500
S,2014,12354,0,12,5,7715600
S,2006,12356,0,12,5,7715700
S,2013,12357,0,12,5,7715800
S,2013,12358,0,12,5,7715900
S,2010,12354,0,12,5,7716000
S,2016,12359,0,12,5,7716100
S,2025,12350,0,12,5,7716200
S,2011,12352,0,12,5,7716300
S,2012,12353,0,12,5,7716400
S,2011,12355,0,12,5,7716500
S,2023,12356,0,12,5,7716600
S,2010,12349,0,12,5,7716700
S,2017,12354,0,12,5,7716800
S,2011,12356,0,12,5,7716900
S,2007,12350,0,12,5,7717000
S,2015,12350,0,12,5,7717100
S,2015,12353,0,12,5,7717200
S,2010,12348,0,12,5,7717300
S,2015,12351,0,12,5,7717400
S,2009,12350,0,12,5,7717500
S,2007,12348,0,12,5,7717600
S,2011,12351,0,12,5,7717700
S,2026,12352,0,12,5,7717800
S,2010,12353,0,12,5,7717900
S,2016,12353,0,12,5,7718000
S,2015,12347,0,12,5,7718100
S,2018,12354,0,12,5,7718200
S,2014,12351,0,12,5,7718300
S,2018,12357,0,12,5,7718400
S,2012,12356,0,12,5,7718500
S,2009,12356,0,12,5,7718600
S,2018,12353,0,12,5,7718700
S,2014,12352,0,12,5,7718800
S,2008,12354,0,12,5,7718900
S,2016,12353,0,12,5,7719000
S,2011,12358,0,12,5,7719100
S,2015,12358,0,12,5,7719200
S,2008,12353,0,12,5,7719300
S,2007,12357,0,12,5,7719400
S,2022,12348,0,12,5,7719500
S,2016,12355,0,12,5,7719600
S,2023,12350,0,12,5,7719700
S,2023,12350,0,12,5,7719800
S,2016,12350,0,12,5,7719900
S,2012,12348,0,12,5,7720000
S,2020,12351,0,12,5,7720100
S,2009,12354,0,12,5,7720200
S,2002,12350,0,12,5,7720300
S,2008,12352,0,12,5,7720400
S,2009,12353,0,12,5,7720500
S,2009,12355,0,12,5,7720600
S,2005,12352,0,12,5,7720700
S,2017,12359,0,12,5,7720800
S,2017,12352,0,12,5,7720900
S,2016,12358,0,12,5,7721000
S,2027,12354,0,12,5,7721100
S,2015,12357,0,12,5,7721200
S,2013,12354,0,12,5,7721300
S,2012,12348,0,12,5,7721400
S,2017,12352,0,12,5,7721500
S,2005,12351,0,12,5,7721600
S,2009,12355,0,12,5,7721700
S,2014,12350,0,12,5,7721800
S,2017,12354,0,12,5,7721900
S,2015,12346,0,12,5,7722000
S,2015,12352,0,12,5,7722100
S,2013,12347,0,12,5,7722200
S,2018,12353,0,12,5,7722300
S,2019,12356,0,12,5,7722400
S,2008,12351,0,12,5,7722500
S,2015,12352,0,12,5,7722600
S,2018,12354,0,12,5,7722700
S,2012,12353,0,12,5,7722800
S,2023,12357,0,12,5,7722900
S,2014,12353,0,12,5,7723000
S,2017,12353,0,12,5,7723100
S,2006,12361,0,12,5,7723200
S,2011,12347,0,12,5,7723300
S,2015,12357,0,12,5,7723400
S,2022,12357,0,12,5,7723500
S,2013,12348,0,12,5,7723600
S,2010,12350,0,12,5,7723700
S,2010,12352,0,12,5,7723800
S,2022,12354,0,12,5,7723900
S,2017,12345,0,12,5,7724000
S,2016,12352,0,12,5,7724100
S,2021,12355,0,12,5,7724200
S,2008,12349,0,12,5,7724300
S,2013,12348,0,12,5,7724400
S,2011,12351,0,12,5,7724500
S,2015,12349,0,12,5,7724600
S,2012,12352,0,12,5,7724700
S,2023,12352,0,12,5,7724800
S,1999,12352,0,12,5,7724900
S,2025,12352,0,12,5,7725000
S,2005,12353,0,12,5,7725100
S,2007,12351,0,12,5,7725200
S,2023,12356,0,12,5,7725300
S,2015,12356,0,12,5,7725400
S,2008,12346,0,12,5,7725500
S,2017,12352,0,12,5,7725600
S,2003,12348,0,12,5,7725700
S,2004,12352,0,12,5,7725800
S,2019,12353,0,12,5,7725900
S,2018,12349,0,12,5,7726000
S,2018,12361,0,12,5,7726100
S,2016,12352,0,12,5,7726200
S,2020,12358,0,12,5,7726300
S,2006,12349,0,12,5,7726400
S,2009,12355,0,12,5,7726500
S,2009,12356,0,12,5,7726600
S,2008,12349,0,12,5,7726700
S,2011,12351,0,12,5,7726800
S,2012,12353,0,12,5,7726900
S,2014,12356,0,12,5,7727000
S,2029,12352,0,12,5,7727100
S,2010,12345,0,12,5,7727200
S,2003,12350,0,12,5,7727300
S,2010,12354,0,12,5,7727400
S,2012,12358,0,12,5,7727500
S,2019,12358,0,12,5,7727600
S,2026,12362,0,12,5,7727700
S,2011,12352,0,12,5,7727800
S,2003,12350,0,12,5,7727900
S,2008,12354,0,12,5,7728000
S,2016,12352,0,12,5,7728100
S,2010,12355,0,12,5,7728200
S,2019,12351,0,12,5,7728300
S,2010,12346,0,12,5,7728400
S,2012,12352,0,12,5,7728500
S,2018,12352,0,12,5,7728600
S,2023,12354,0,12,5,7728700
S,2023,12351,0,12,5,7728800
S,2024,12354,0,12,5,7728900
S,2017,12353,0,12,5,7729000
S,2016,12349,0,12,5,7729100
S,2015,12348,0,12,5,7729200
S,2014,12349,0,12,5,7729300
S,2022,12358,0,12,5,7729400
S,2019,12359,0,12,5,7729500
S,2016,12350,0,12,5,7729600
S,2014,12353,0,12,5,7729700
S,2008,12362,0,12,5,7729800
S,2022,12349,0,12,5,7729900
S,2018,12353,0,12,5,7730000
S,2024,12358,0,12,5,7730100
S,2012,12351,0,12,5,7730200
S,2012,12357,0,12,5,7730300
S,2003,12355,0,12,5,7730400
S,2000,12352,0,12,5,7730500
S,2008,12353,0,12,5,7730600
S,2003,12353,0,12,5,7730700
S,2008,12352,0,12,5,7730800
S,2014,12356,0,12,5,7730900
S,2023,12359,0,12,5,7731000
S,2016,12357,0,12,5,7731100
S,2016,12356,0,12,5,7731200
S,2010,12354,0,12,5,7731300
S,2028,12356,0,12,5,7731400
S,2007,12353,0,12,5,7731500
S,2003,12357,0,12,5,7731600
S,2008,12354,0,12,5,7731700
S,2012,12351,0,12,5,7731800
S,2020,12353,0,12,5,7731900
S,2004,12357,0,12,5,7732000
S,2013,12354,0,12,5,7732100
S,2013,12360,0,12,5,7732200
S,2010,12354,0,12,5,7732300
S,2006,12356,0,12,5,7732400
S,2017,12357,0,12,5,7732500
S,2015,12353,0,12,5,7732600
S,2012,12353,0,12,5,7732700
S,2010,12358,0,12,5,7732800
S,2006,12353,0,12,5,7732900
S,2010,12351,0,12,5,7733000
S,2004,12353,0,12,5,7733100
S,2015,12353,0,12,5,7733200
S,2004,12351,0,12,5,7733300
S,2000,12355,0,12,5,7733400
S,2006,12356,0,12,5,7733500
S,2013,12352,0,12,5,7733600
S,2007,12358,0,12,5,7733700
S,2009,12349,0,12,5,7733800
S,2011,12354,0,12,5,7733900
S,2015,12355,0,12,5,7734000
S,2005,12358,0,12,5,7734100
S,2016,12356,0,12,5,7734200
S,2021,12362,0,12,5,7734300
S,2011,12357,0,12,5,7734400
S,2001,12353,0,12,5,7734500
S,2007,12355,0,12,5,7734600
S,1995,12356,0,12,5,7734700
S,1997,12355,0,12,5,7734800
S,2011,12356,0,12,5,7734900
S,2018,12360,0,12,5,7735000
S,2004,12355,0,12,5,7735100
S,2014,12354,0,12,5,7735200
S,2009,12353,0,12,5,7735300
S,2012,12352,0,12,5,7735400
S,2025,12357,0,12,5,7735500
S,2020,12355,0,12,5,7735600
S,2023,12351,0,12,5,7735700
S,2017,12353,0,12,5,7735800
S,2012,12352,0,12,5,7735900
S,2013,12349,0,12,5,7736000
S,2027,12357,0,12,5,7736100
S,2027,12346,0,12,5,7736200
S,2011,12355,0,12,5,7736300
S,2022,12355,0,12,5,7736400
S,2014,12353,0,12,5,7736500
S,2022,12357,0,12,5,7736600
S,2025,12358,0,12,5,7736700
S,2020,12356,0,12,5,7736800
S,2021,12349,0,12,5,7736900
S,2022,12356,0,12,5,7737000
S,2016,12357,0,12,5,7737100
S,2025,12354,0,12,5,7737200
S,2025,12346,0,12,5,7737300
S,2015,12354,0,12,5,7737400
S,2020,12348,0,12,5,7737500
S,2018,12350,0,12,5,7737600
S,2017,12349,0,12,5,7737700
S,1997,12349,0,12,5,7737800
S,2005,12352,0,12,5,7737900
S,2004,12348,0,12,5,7738000
S,2016,12354,0,12,5,7738100
S,2008,12349,0,12,5,7738200
S,2016,12348,0,12,5,7738300
S,2007,12349,0,12,5,7738400
S,2017,12356,0,12,5,7738500
S,2024,12350,0,12,5,7738600
S,2020,12352,0,12,5,7738700
S,2017,12350,0,12,5,7738800
S,2015,12352,0,12,5,7738900
S,2010,12353,0,12,5,7739000
S,2016,12357,0,12,5,7739100
S,2020,12354,0,12,5,7739200
S,2023,12351,0,12,5,7739300
S,2030,12358,0,12,5,7739400
S,2018,12349,0,12,5,7739500
S,2008,12356,0,12,5,7739600
S,2013,12352,0,12,5,7739700
S,2019,12358,0,12,5,7739800
S,2016,12357,0,12,5,7739900
S,2028,12354,0,12,5,7740000
S,2022,12351,0,12,5,7740100
S,2019,12353,0,12,5,7740200
S,2017,12354,0,12,5,7740300
S,2017,12350,0,12,5,7740400
S,2004,12353,0,12,5,7740500
S,2012,12351,0,12,5,7740600
S,2003,12354,0,12,5,7740700
S,2017,12351,0,12,5,7740800
S,2010,12348,0,12,5,7740900
S,2004,12358,0,12,5,7741000
S,2012,12349,0,12,5,7741100
S,2008,12349,0,12,5,7741200
S,2015,12351,0,12,5,7741300
S,2016,12352,0,12,5,7741400
S,2004,12344,0,12,5,7741500
S,1998,12357,0,12,5,7741600
S,2001,12348,0,12,5,7741700
S,2014,12349,0,12,5,7741800
S,1997,12349,0,12,5,7741900
S,2013,12346,0,12,5,7742000
S,2018,12353,0,12,5,7742100
S,2015,12353,0,12,5,7742200
S,2009,12351,0,12,5,7742300
S,2017,12355,0,12,5,7742400
S,2010,12356,0,12,5,7742500
S,2007,12349,0,12,5,7742600
S,2003,12355,0,12,5,7742700
S,2005,12353,0,12,5,7742800
S,2006,12353,0,12,5,7742900
S,2000,12347,0,12,5,7743000
S,2013,12349,0,12,5,7743100
S,2008,12353,0,12,5,7743200
S,2013,12353,0,12,5,7743300
S,2026,12350,0,12,5,7743400
S,2022,12350,0,12,5,7743500
S,2013,12352,0,12,5,7743600
S,2008,12350,0,12,5,7743700
S,2014,12352,0,12,5,7743800
S,2015,12353,0,12,5,7743900
S,2005,12356,0,12,5,7744000
S,2010,12353,0,12,5,7744100
S,2013,12355,0,12,5,7744200
S,2017,12353,0,12,5,7744300
S,2004,12354,0,12,5,7744400
S,2002,12352,0,12,5,7744500
S,2011,12348,0,12,5,7744600
S,2018,12355,0,12,5,7744700
S,2016,12358,0,12,5,7744800
S,2013,12355,0,12,5,7744900
S,2026,12354,0,12,5,7745000
S,2020,12350,0,12,5,7745100
S,2018,12352,0,12,5,7745200
S,2018,12354,0,12,5,7745300
S,2024,12350,0,12,5,7745400
S,2010,12356,0,12,5,7745500
S,2027,12356,0,12,5,7745600
S,2021,12356,0,12,5,7745700
S,2012,12355,0,12,5,7745800
S,2017,12354,0,12,5,7745900
S,2018,12352,0,12,5,7746000
S,2014,12354,0,12,5,7746100
S,2018,12351,0,12,5,7746200
S,2023,12353,0,12,5,7746300
S,2027,12352,0,12,5,7746400
S,2025,12353,0,12,5,7746500
S,2038,12357,0,12,5,7746600
S,2025,12351,0,12,5,7746700
S,2022,12351,0,12,5,7746800
S,2033,12353,0,12,5,7746900
S,2028,12352,0,12,5,7747000
S,2018,12350,0,12,5,7747100
S,2014,12355,0,12,5,7747200
S,2019,12359,0,12,5,7747300
S,2009,12357,0,12,5,7747400
S,2017,12356,0,12,5,7747500
S,2009,12354,0,12,5,7747600
S,2007,12351,0,12,5,7747700
S,2006,12351,0,12,5,7747800
S,2005,12352,0,12,5,7747900
S,2010,12349,0,12,5,7748000
S,2013,12353,0,12,5,7748100
S,2025,12354,0,12,5,7748200
S,2008,12353,0,12,5,7748300
S,2012,12359,0,12,5,7748400
S,2001,12356,0,12,5,7748500
S,2019,12353,0,12,5,7748600
S,2018,12360,0,12,5,7748700
S,2015,12353,0,12,5,7748800
S,2009,12356,0,12,5,7748900
S,2022,12353,0,12,5,7749000
S,2017,12355,0,12,5,7749100
S,2021,12350,0,12,5,7749200
S,2024,12352,0,12,5,7749300
S,2007,12351,0,12,5,7749400
S,2016,12351,0,12,5,7749500
S,2025,12352,0,12,5,7749600
S,2010,12353,0,12,5,7749700
S,2007,12351,0,12,5,7749800
S,2011,12353,0,12,5,7749900
S,2016,12346,0,12,5,7750000
S,2013,12352,0,12,5,7750100
S,2014,12351,0,12,5,7750200
S,2014,12351,0,12,5,7750300
S,2012,12355,0,12,5,7750400
S,2022,12352,0,12,5,7750500
S,2019,12347,0,12,5,7750600
S,2005,12355,0,12,5,7750700
S,2021,12353,0,12,5,7750800
S,2011,12352,0,12,5,7750900
S,2002,12349,0,12,5,7751000
S,2016,12356,0,12,5,7751100
S,2010,12351,0,12,5,7751200
S,2020,12353,0,12,5,7751300
S,2004,12353,0,12,5,7751400
S,2000,12356,0,12,5,7751500
S,2014,12351,0,12,5,7751600
S,2006,12351,0,12,5,7751700
S,2011,12350,0,12,5,7751800
S,2023,12355,0,12,5,7751900
S,2022,12349,0,12,5,7752000
S,2012,12350,0,12,5,7752100
S,2015,12351,0,12,5,7752200
S,2005,12356,0,12,5,7752300
S,2013,12352,0,12,5,7752400
S,2010,12357,0,12,5,7752500
S,2001,12351,0,12,5,7752600
S,2003,12354,0,12,5,7752700
S,2018,12359,0,12,5,7752800
S,2014,12355,0,12,5,7752900
S,2022,12355,0,12,5,7753000
S,2004,12354,0,12,5,7753100
S,2012,12351,0,12,5,7753200
S,2014,12348,0,12,5,7753300
S,2020,12360,0,12,5,7753400
S,2030,12353,0,12,5,7753500
S,2010,12350,0,12,5,7753600
S,2013,12352,0,12,5,7753700
S,2016,12354,0,12,5,7753800
S,2033,12357,0,12,5,7753900
S,2016,12353,0,12,5,7754000
S,2012,12357,0,12,5,7754100
S,2015,12352,0,12,5,7754200
S,2012,12355,0,12,5,7754300
S,2017,12355,0,12,5,7754400
S,2009,12347,0,12,5,7754500
S,2021,12359,0,12,5,7754600
S,2007,12348,0,12,5,7754700
S,2015,12354,0,12,5,7754800
S,2010,12352,0,12,5,7754900
S,2011,12355,0,12,5,7755000
S,2014,12355,0,12,5,7755100
S,2023,12355,0,12,5,7755200
S,2003,12357,0,12,5,7755300
S,2027,12349,0,12,5,7755400
S,2013,12352,0,12,5,7755500
S,2008,12350,0,12,5,7755600
S,2008,12355,0,12,5,7755700
S,2018,12358,0,12,5,7755800
S,2011,12355,0,12,5,7755900
S,2011,12356,0,12,5,7756000
S,2013,12347,0,12,5,7756100
S,2011,12349,0,12,5,7756200
S,2024,12353,0,12,5,7756300
S,2019,12351,0,12,5,7756400
S,2025,12351,0,12,5,7756500
S,2022,12351,0,12,5,7756600
S,2015,12356,0,12,5,7756700
S,2018,12354,0,12,5,7756800
S,2009,12354,0,12,5,7756900
S,2010,12359,0,12,5,7757000
S,2014,12354,0,12,5,7757100
S,2019,12352,0,12,5,7757200
S,2008,12356,0,12,5,7757300
S,2014,12349,0,12,5,7757400
S,2015,12357,0,12,5,7757500
S,2023,12355,0,12,5,7757600
S,2011,12351,0,12,5,7757700
S,2023,12357,0,12,5,7757800
S,2014,12352,0,12,5,7757900
S,2010,12351,0,12,5,7758000
S,2017,12351,0,12,5,7758100
S,2017,12350,0,12,5,7758200
S,2017,12351,0,12,5,7758300
S,2019,12352,0,12,5,7758400
S,2015,12352,0,12,5,7758500
S,2014,12355,0,12,5,7758600
S,2014,12353,0,12,5,7758700
S,2013,12352,0,12,5,7758800
S,2024,12349,0,12,5,7758900
S,2003,12349,0,12,5,7759000
S,2010,12350,0,12,5,7759100
S,2008,12351,0,12,5,7759200
S,2024,12350,0,12,5,7759300
S,2016,12353,0,12,5,7759400
S,1999,12358,0,12,5,7759500
S,2007,12359,0,12,5,7759600
S,2006,12351,0,12,5,7759700
S,2014,12351,0,12,5,7759800
S,2023,12357,0,12,5,7759900
S,2017,12353,0,12,5,7760000
S,2020,12355,0,12,5,7760100
S,2008,12356,0,12,5,7760200
S,2006,12353,0,12,5,7760300
S,2008,12355,0,12,5,7760400
S,2017,12353,0,12,5,7760500
S,2013,12355,0,12,5,7760600
S,2009,12355,0,12,5,7760700
S,2008,12350,0,12,5,7760800
S,2019,12358,0,12,5,7760900
S,2011,12352,0,12,5,7761000
S,2016,12351,0,12,5,7761100
S,2017,12355,0,12,5,7761200
S,2014,12352,0,12,5,7761300
S,2009,12351,0,12,5,7761400
S,2018,12350,0,12,5,7761500
S,2012,12351,0,12,5,7761600
S,2006,12354,0,12,5,7761700
S,2014,12355,0,12,5,7761800
S,2011,12353,0,12,5,7761900
S,2025,12353,0,12,5,7762000
S,2017,12352,0,12,5,7762100
S,2008,12356,0,12,5,7762200
S,2018,12356,0,12,5,7762300
S,2011,12361,0,12,5,7762400
S,2012,12354,0,12,5,7762500
S,2009,12347,0,12,5,7762600
S,2019,12355,0,12,5,7762700
S,2008,12351,0,12,5,7762800
S,2014,12356,0,12,5,7762900
S,2017,12351,0,12,5,7763000
S,2007,12350,0,12,5,7763100
S,2019,12352,0,12,5,7763200
S,2024,12352,0,12,5,7763300
S,2013,12347,0,12,5,7763400
S,2021,12347,0,12,5,7763500
S,2013,12353,0,12,5,7763600
S,2017,12352,0,12,5,7763700
S,2018,12354,0,12,5,7763800
S,2024,12352,0,12,5,7763900
S,2007,12358,0,12,5,7764000
S,2015,12356,0,12,5,7764100
S,2014,12353,0,12,5,7764200
S,2014,12357,0,12,5,7764300
S,2009,12354,0,12,5,7764400
S,2014,12347,0,12,5,7764500
S,2012,12352,0,12,5,7764600
S,2005,12356,0,12,5,7764700
S,2015,12351,0,12,5,7764800
S,2022,12352,0,12,5,7764900
S,2023,12352,0,12,5,7765000
S,2002,12354,0,12,5,7765100
S,2016,12356,0,12,5,7765200
S,2018,12354,0,12,5,7765300
S,2016,12361,0,12,5,7765400
S,2016,12356,0,12,5,7765500
S,2013,12351,0,12,5,7765600
S,2014,12356,0,12,5,7765700
S,2014,12352,0,12,5,7765800
S,2016,12360,0,12,5,7765900
S,2014,12349,0,12,5,7766000
S,2014,12357,0,12,5,7766100
S,2009,12351,0,12,5,7766200
S,2016,12353,0,12,5,7766300
S,2013,12355,0,12,5,7766400
S,2020,12354,0,12,5,7766500
S,2015,12353,0,12,5,7766600
S,2020,12355,0,12,5,7766700
S,2009,12351,0,12,5,7766800
S,2000,12350,0,12,5,7766900
S,2032,12356,0,12,5,7767000
S,2023,12354,0,12,5,7767100
S,2024,12353,0,12,5,7767200
S,2030,12351,0,12,5,7767300
S,2020,12352,0,12,5,7767400
S,2018,12357,0,12,5,7767500
S,2013,12362,0,12,5,7767600
S,2018,12351,0,12,5,7767700
S,2007,12354,0,12,5,7767800
S,2013,12346,0,12,5,7767900
S,2016,12353,0,12,5,7768000
S,2020,12357,0,12,5,7768100
S,2005,12350,0,12,5,7768200
S,2014,12358,0,12,5,7768300
S,2023,12356,0,12,5,7768400
S,2009,12346,0,12,5,7768500
S,2011,12350,0,12,5,7768600
S,2006,12354,0,12,5,7768700
S,2016,12354,0,12,5,7768800
S,2010,12349,0,12,5,7768900
S,2023,12354,0,12,5,7769000
S,2005,12358,0,12,5,7769100
S,2014,12356,0,12,5,7769200
S,2009,12355,0,12,5,7769300
S,2020,12356,0,12,5,7769400
S,2021,12349,0,12,5,7769500
S,2016,12357,0,12,5,7769600
S,2024,12358,0,12,5,7769700
S,2020,12357,0,12,5,7769800
S,2006,12350,0,12,5,7769900
S,2016,12350,0,12,5,7770000
S,2006,12352,0,12,5,7770100
S,2019,12354,0,12,5,7770200
S,2026,12356,0,12,5,7770300
S,2007,12348,0,12,5,7770400
S,2021,12352,0,12,5,7770500
S,2021,12354,0,12,5,7770600
S,2017,12354,0,12,5,7770700
S,2016,12354,0,12,5,7770800
S,2010,12356,0,12,5,7770900
S,2013,12356,0,12,5,7771000
S,2015,12355,0,12,5,7771100
S,2017,12351,0,12,5,7771200
S,2001,12356,0,12,5,7771300
S,2020,12353,0,12,5,7771400
S,2018,12355,0,12,5,7771500
S,2015,12347,0,12,5,7771600
S,2021,12354,0,12,5,7771700
S,2021,12351,0,12,5,7771800
S,2019,12350,0,12,5,7771900
S,2014,12350,0,12,5,7772000
S,2011,12357,0,12,5,7772100
S,2009,12353,0,12,5,7772200
S,2018,12356,0,12,5,7772300
S,2006,12347,0,12,5,7772400
S,2021,12356,0,12,5,7772500
S,2029,12351,0,12,5,7772600
S,2017,12351,0,12,5,7772700
S,2011,12353,0,12,5,7772800
S,2004,12358,0,12,5,7772900
S,2025,12355,0,12,5,7773000
S,2015,12353,0,12,5,7773100
S,2003,12351,0,12,5,7773200
S,2011,12351,0,12,5,7773300
S,2006,12350,0,12,5,7773400
S,2018,12354,0,12,5,7773500
S,2020,12357,0,12,5,7773600
S,2017,12352,0,12,5,7773700
S,2025,12353,0,12,5,7773800
S,2013,12351,0,12,5,7773900
S,2031,12355,0,12,5,7774000
S,2014,12353,0,12,5,7774100
S,2009,12353,0,12,5,7774200
S,2016,12357,0,12,5,7774300
S,2015,12352,0,12,5,7774400
S,2021,12354,0,12,5,7774500
S,2010,12351,0,12,5,7774600
S,2021,12352,0,12,5,7774700
S,2015,12351,0,12,5,7774800
S,2023,12350,0,12,5,7774900
S,2011,12354,0,12,5,7775000
S,2018,12361,0,12,5,7775100
S,2016,12354,0,12,5,7775200
S,2024,12350,0,12,5,7775300
S,2023,12352,0,12,5,7775400
S,2012,12351,0,12,5,7775500
S,2020,12354,0,12,5,7775600
S,2020,12353,0,12,5,7775700
S,2021,12357,0,12,5,7775800
S,2027,12352,0,12,5,7775900
S,2020,12360,0,12,5,7776000
S,2010,12348,0,12,5,7776100
S,2011,12352,0,12,5,7776200
S,2015,12354,0,12,5,7776300
S,2026,12355,0,12,5,7776400
S,2013,12353,0,12,5,7776500
S,2025,12352,0,12,5,7776600
S,2012,12354,0,12,5,7776700
S,2015,12352,0,12,5,7776800
S,2017,12355,0,12,5,7776900
S,2019,12357,0,12,5,7777000
S,2009,12354,0,12,5,7777100
S,2014,12356,0,12,5,7777200
S,2021,12358,0,12,5,7777300
S,2008,12353,0,12,5,7777400
S,2031,12358,0,12,5,7777500
S,2025,12355,0,12,5,7777600
S,2019,12351,0,12,5,7777700
S,2019,12355,0,12,5,7777800
S,2010,12355,0,12,5,7777900
S,2014,12358,0,12,5,7778000
S,2014,12355,0,12,5,7778100
S,2020,12354,0,12,5,7778200
S,2012,12354,0,12,5,7778300
S,2022,12350,0,12,5,7778400
S,2017,12354,0,12,5,7778500
S,2014,12353,0,12,5,7778600
S,2019,12355,0,12,5,7778700
S,2017,12359,0,12,5,7778800
S,2017,12357,0,12,5,7778900
S,2013,12355,0,12,5,7779000
S,2011,12351,0,12,5,7779100
S,2027,12354,0,12,5,7779200
S,2016,12351,0,12,5,7779300
S,2026,12359,0,12,5,7779400
S,2023,12352,0,12,5,7779500
S,2016,12352,0,12,5,7779600
S,2017,12351,0,12,5,7779700
S,2021,12352,0,12,5,7779800
S,2016,12354,0,12,5,7779900
S,2015,12354,0,12,5,7780000
S,2012,12351,0,12,5,7780100
S,2020,12355,0,12,5,7780200
S,2010,12355,0,12,5,7780300
S,2010,12355,0,12,5,7780400
S,2014,12353,0,12,5,7780500
S,2018,12352,0,12,5,7780600
S,2016,12358,0,12,5,7780700
S,2015,12357,0,12,5,7780800
S,2020,12358,0,12,5,7780900
S,2024,12355,0,12,5,7781000
S,2017,12363,0,12,5,7781100
S,2006,12347,0,12,5,7781200
S,2023,12352,0,12,5,7781300
S,2007,12354,0,12,5,7781400
S,2012,12352,0,12,5,7781500
S,2003,12355,0,12,5,7781600
S,2025,12354,0,12,5,7781700
S,2016,12358,0,12,5,7781800
S,2010,12351,0,12,5,7781900
S,2016,12350,0,12,5,7782000
S,2015,12353,0,12,5,7782100
S,2017,12355,0,12,5,7782200
S,2014,12353,0,12,5,7782300
S,2026,12356,0,12,5,7782400
S,2021,12353,0,12,5,7782500
S,2005,12355,0,12,5,7782600
S,2017,12354,0,12,5,7782700
S,2016,12354,0,12,5,7782800
S,2013,12355,0,12,5,7782900
S,2008,12352,0,12,5,7783000
S,2014,12351,0,12,5,7783100
S,2014,12356,0,12,5,7783200
S,2020,12353,0,12,5,7783300
S,2016,12354,0,12,5,7783400
S,2023,12357,0,12,5,7783500
S,2008,12353,0,12,5,7783600
S,2016,12349,0,12,5,7783700
S,2021,12353,0,12,5,7783800
S,2025,12353,0,12,5,7783900
S,2025,12348,0,12,5,7784000
S,2026,12357,0,12,5,7784100
S,2036,12354,0,12,5,7784200
S,2015,12354,0,12,5,7784300
S,2019,12359,0,12,5,7784400
S,2029,12358,0,12,5,7784500
S,2027,12359,0,12,5,7784600
S,2019,12360,0,12,5,7784700
S,2011,12359,0,12,5,7784800
S,2015,12353,0,12,5,7784900
S,2030,12355,0,12,5,7785000
S,2013,12354,0,12,5,7785100
S,2018,12355,0,12,5,7785200
S,2015,12356,0,12,5,7785300
S,2023,12356,0,12,5,7785400
S,2008,12356,0,12,5,7785500
S,2018,12351,0,12,5,7785600
S,2015,12355,0,12,5,7785700
S,2022,12354,0,12,5,7785800
S,2006,12359,0,12,5,7785900
S,2014,12347,0,12,5,7786000
S,2016,12356,0,12,5,7786100
S,2010,12348,0,12,5,7786200
S,2018,12355,0,12,5,7786300
S,2014,12356,0,12,5,7786400
S,2026,12351,0,12,5,7786500
S,2020,12352,0,12,5,7786600
S,2024,12361,0,12,5,7786700
S,2015,12359,0,12,5,7786800
S,2017,12355,0,12,5,7786900
S,2026,12357,0,12,5,7787000
S,2010,12359,0,12,5,7787100
S,2013,12355,0,12,5,7787200
S,2004,12357,0,12,5,7787300
S,2022,12358,0,12,5,7787400
S,2027,12359,0,12,5,7787500
S,2024,12353,0,12,5,7787600
S,2025,12357,0,12,5,7787700
S,2008,12353,0,12,5,7787800
S,2020,12356,0,12,5,7787900
S,2026,12357,0,12,5,7788000
S,2022,12355,0,12,5,7788100
S,2008,12357,0,12,5,7788200
S,2025,12353,0,12,5,7788300
S,2015,12354,0,12,5,7788400
S,2003,12358,0,12,5,7788500
