n,ir_data, pressure, x_location, y_location, sequence, time
S,2219,10497,4,6,3,3496400
S,2578,9614,4,6,3,3496500
S,2718,9321,4,6,3,3496600
S,2786,9264,4,6,3,3496700
S,2821,9230,4,6,3,3496800
S,2841,9209,4,6,3,3496900
S,2856,9208,4,6,3,3497000
S,2882,9219,4,6,3,3497100
S,2888,9198,4,6,3,3497200
S,2883,9178,4,6,3,3497300
S,2891,9172,4,6,3,3497400
S,2901,9181,4,6,3,3497500
S,2909,9174,4,6,3,3497600
S,2902,9160,4,6,3,3497700
S,2909,9178,4,6,3,3497800
S,2924,9172,4,6,3,3497900
S,2900,9164,4,6,3,3498000
S,2904,9186,4,6,3,3498100
S,2902,9166,4,6,3,3498200
S,2937,9172,4,6,3,3498300
S,2914,9153,4,6,3,3498400
S,2924,9164,4,6,3,3498500
S,2905,9157,4,6,3,3498600
S,2920,9166,4,6,3,3498700
S,2935,9164,4,6,3,3498800
S,2934,9159,4,6,3,3498900
S,2935,9174,4,6,3,3499000
S,2938,9166,4,6,3,3499100
S,1897,12344,4,6,3,3499200
S,1896,12350,4,6,3,3499300
S,1874,12350,4,6,3,3499400
S,1883,12351,4,6,3,3499500
S,1883,12349,4,6,3,3499600
S,1880,12349,4,6,3,3499700
S,1867,12356,4,6,3,3499800
S,1869,12344,4,6,3,3499900
S,1876,12347,4,6,3,3500000
S,1871,12351,4,6,3,3500100
S,1854,12350,5,6,3,3500200
S,1722,12351,5,6,3,3500300
S,1463,12351,5,6,3,3500400
S,1222,12345,5,6,3,3500500
S,1024,12348,5,6,3,3500600
S,929,12341,5,6,3,3500700
S,884,12353,5,6,3,3500800
S,871,12344,5,6,3,3500900
S,866,12344,5,6,3,3501000
S,874,12355,5,6,3,3501100
S,877,12273,5,6,3,3501200
S,863,12209,5,6,3,3501300
S,856,12182,5,6,3,3501400
S,861,12202,5,6,3,3501500
S,850,12223,5,6,3,3501600
S,890,12320,5,6,3,3501700
S,917,12263,5,6,3,3501800
S,948,12210,5,6,3,3501900
S,1082,12171,5,6,3,3502000
S,1324,12339,5,6,3,3502100
S,1588,12196,5,6,3,3502200
S,1789,12193,5,6,3,3502300
S,2117,10899,5,6,3,3502400
S,2470,9709,5,6,3,3502500
S,2644,9415,5,6,3,3502600
S,2707,9291,5,6,3,3502700
S,2743,9252,5,6,3,3502800
S,2791,9230,5,6,3,3502900
S,2793,9210,5,6,3,3503000
S,2826,9207,5,6,3,3503100
S,2839,9206,5,6,3,3503200
S,2838,9196,5,6,3,3503300
S,2861,9192,5,6,3,3503400
S,2855,9186,5,6,3,3503500
S,2872,9175,5,6,3,3503600
S,2869,9172,5,6,3,3503700
S,2870,9163,5,6,3,3503800
S,2867,9170,5,6,3,3503900
S,2881,9186,5,6,3,3504000
S,2880,9163,5,6,3,3504100
S,2877,9161,5,6,3,3504200
S,2880,9172,5,6,3,3504300
S,2883,9177,5,6,3,3504400
S,2884,9162,5,6,3,3504500
S,2898,9167,5,6,3,3504600
S,2895,9166,5,6,3,3504700
S,2883,9159,5,6,3,3504800
S,2894,9166,5,6,3,3504900
S,2883,9162,5,6,3,3505000
S,2896,9166,5,6,3,3505100
S,1891,12348,5,6,3,3505200
S,1879,12351,5,6,3,3505300
S,1873,12353,5,6,3,3505400
S,1864,12351,5,6,3,3505500
S,1863,12346,5,6,3,3505600
S,1862,12347,5,6,3,3505700
S,1855,12352,5,6,3,3505800
S,1854,12346,5,6,3,3505900
S,1857,12349,5,6,3,3506000
S,1872,12352,5,6,3,3506100
S,1833,12352,6,6,3,3506200
S,1688,12349,6,6,3,3506300
S,1449,12349,6,6,3,3506400
S,1199,12345,6,6,3,3506500
S,1025,12354,6,6,3,3506600
S,911,12347,6,6,3,3506700
S,877,12348,6,6,3,3506800
S,870,12351,6,6,3,3506900
S,859,12346,6,6,3,3507000
S,870,12355,6,6,3,3507100
S,863,12287,6,6,3,3507200
S,874,12227,6,6,3,3507300
S,868,12199,6,6,3,3507400
S,865,12133,6,6,3,3507500
S,847,12273,6,6,3,3507600
S,867,12325,6,6,3,3507700
S,915,12196,6,6,3,3507800
S,949,12211,6,6,3,3507900
S,1070,12240,6,6,3,3508000
S,1292,12320,6,6,3,3508100
S,1531,12226,6,6,3,3508200
S,1725,12161,6,6,3,3508300
S,1930,11551,6,6,3,3508400
S,2320,9870,6,6,3,3508500
S,2523,9443,6,6,3,3508600
S,2602,9309,6,6,3,3508700
S,2636,9247,6,6,3,3508800
S,2656,9241,6,6,3,3508900
S,2664,9227,6,6,3,3509000
S,2681,9207,6,6,3,3509100
S,2694,9205,6,6,3,3509200
S,2720,9204,6,6,3,3509300
S,2703,9184,6,6,3,3509400
S,2727,9193,6,6,3,3509500
S,2714,9175,6,6,3,3509600
S,2733,9189,6,6,3,3509700
S,2740,9176,6,6,3,3509800
S,2723,9168,6,6,3,3509900
S,2725,9169,6,6,3,3510000
S,2751,9186,6,6,3,3510100
S,2741,9165,6,6,3,3510200
S,2752,9169,6,6,3,3510300
S,2728,9159,6,6,3,3510400
S,2766,9156,6,6,3,3510500
S,2759,9161,6,6,3,3510600
S,2753,9175,6,6,3,3510700
S,2747,9156,6,6,3,3510800
S,2764,9162,6,6,3,3510900
S,2743,9155,6,6,3,3511000
S,2764,9159,6,6,3,3511100
S,1881,12342,6,6,3,3511200
S,1855,12350,6,6,3,3511300
S,1868,12350,6,6,3,3511400
S,1857,12347,6,6,3,3511500
S,1843,12346,6,6,3,3511600
S,1838,12344,6,6,3,3511700
S,1842,12348,6,6,3,3511800
S,1842,12351,6,6,3,3511900
S,1817,12352,6,6,3,3512000
S,1832,12350,6,6,3,3512100
S,1822,12349,7,6,3,3512200
S,1661,12350,7,6,3,3512300
S,1432,12353,7,6,3,3512400
S,1187,12355,7,6,3,3512500
S,1015,12354,7,6,3,3512600
S,900,12353,7,6,3,3512700
S,875,12351,7,6,3,3512800
S,865,12350,7,6,3,3512900
S,856,12352,7,6,3,3513000
S,848,12349,7,6,3,3513100
S,874,12199,7,6,3,3513200
S,846,12191,7,6,3,3513300
S,852,12191,7,6,3,3513400
S,847,12270,7,6,3,3513500
S,882,12319,7,6,3,3513600
S,873,12209,7,6,3,3513700
S,868,12134,7,6,3,3513800
S,947,12340,7,6,3,3513900
S,1076,12191,7,6,3,3514000
S,1269,12186,7,6,3,3514100
S,1531,12329,7,6,3,3514200
S,1721,12215,7,6,3,3514300
S,1872,11786,7,6,3,3514400
S,2263,9994,7,6,3,3514500
S,2517,9490,7,6,3,3514600
S,2610,9314,7,6,3,3514700
S,2627,9246,7,6,3,3514800
S,2656,9225,7,6,3,3514900
S,2667,9224,7,6,3,3515000
S,2683,9217,7,6,3,3515100
S,2711,9206,7,6,3,3515200
S,2706,9210,7,6,3,3515300
S,2714,9186,7,6,3,3515400
S,2727,9181,7,6,3,3515500
S,2752,9187,7,6,3,3515600
S,2730,9166,7,6,3,3515700
S,2734,9182,7,6,3,3515800
S,2751,9157,7,6,3,3515900
S,2741,9170,7,6,3,3516000
S,2759,9173,7,6,3,3516100
S,2758,9179,7,6,3,3516200
S,2746,9161,7,6,3,3516300
S,2736,9173,7,6,3,3516400
S,2772,9179,7,6,3,3516500
S,2760,9154,7,6,3,3516600
S,2782,9161,7,6,3,3516700
S,2755,9165,7,6,3,3516800
S,2746,9180,7,6,3,3516900
S,2769,9167,7,6,3,3517000
S,2794,9154,7,6,3,3517100
S,1880,12349,7,6,3,3517200
S,1858,12346,7,6,3,3517300
S,1859,12348,7,6,3,3517400
S,1864,12344,7,6,3,3517500
S,1835,12350,7,6,3,3517600
S,1830,12348,7,6,3,3517700
S,1842,12343,7,6,3,3517800
S,1839,12352,7,6,3,3517900
S,1826,12352,7,6,3,3518000
S,1850,12347,7,6,3,3518100
S,1826,12347,8,6,3,3518200
S,1661,12350,8,6,3,3518300
S,1435,12350,8,6,3,3518400
S,1165,12350,8,6,3,3518500
S,1001,12351,8,6,3,3518600
S,931,12351,8,6,3,3518700
S,872,12347,8,6,3,3518800
S,862,12348,8,6,3,3518900
S,860,12354,8,6,3,3519000
S,870,12353,8,6,3,3519100
S,857,12277,8,6,3,3519200
S,876,12219,8,6,3,3519300
S,852,12174,8,6,3,3519400
S,877,12179,8,6,3,3519500
S,847,12332,8,6,3,3519600
S,851,12190,8,6,3,3519700
S,892,12200,8,6,3,3519800
S,945,12299,8,6,3,3519900
S,1067,12264,8,6,3,3520000
S,1328,12151,8,6,3,3520100
S,1560,12324,8,6,3,3520200
S,1737,12196,8,6,3,3520300
S,1909,11710,8,6,3,3520400
S,2341,9971,8,6,3,3520500
S,2578,9498,8,6,3,3520600
S,2663,9301,8,6,3,3520700
S,2719,9278,8,6,3,3520800
S,2745,9230,8,6,3,3520900
S,2784,9229,8,6,3,3521000
S,2800,9204,8,6,3,3521100
S,2806,9191,8,6,3,3521200
S,2826,9181,8,6,3,3521300
S,2849,9190,8,6,3,3521400
S,2829,9183,8,6,3,3521500
S,2838,9176,8,6,3,3521600
S,2857,9182,8,6,3,3521700
S,2854,9169,8,6,3,3521800
S,2847,9171,8,6,3,3521900
S,2866,9171,8,6,3,3522000
S,2852,9168,8,6,3,3522100
S,2860,9165,8,6,3,3522200
S,2872,9175,8,6,3,3522300
S,2880,9166,8,6,3,3522400
S,2867,9173,8,6,3,3522500
S,2865,9150,8,6,3,3522600
S,2869,9159,8,6,3,3522700
S,2870,9171,8,6,3,3522800
S,2870,9167,8,6,3,3522900
S,2868,9147,8,6,3,3523000
S,2877,9156,8,6,3,3523100
S,1885,12350,8,6,3,3523200
S,1877,12351,8,6,3,3523300
S,1866,12352,8,6,3,3523400
S,1867,12350,8,6,3,3523500
S,1867,12348,8,6,3,3523600
S,1863,12353,8,6,3,3523700
S,1858,12350,8,6,3,3523800
S,1856,12349,8,6,3,3523900
S,1853,12351,8,6,3,3524000
S,1853,12351,8,6,3,3524100
S,1818,12345,9,6,3,3524200
S,1676,12354,9,6,3,3524300
S,1427,12356,9,6,3,3524400
S,1177,12345,9,6,3,3524500
S,1015,12354,9,6,3,3524600
S,919,12350,9,6,3,3524700
S,872,12345,9,6,3,3524800
S,874,12347,9,6,3,3524900
S,870,12349,9,6,3,3525000
S,858,12351,9,6,3,3525100
S,876,12199,9,6,3,3525200
S,862,12191,9,6,3,3525300
S,881,12185,9,6,3,3525400
S,864,12254,9,6,3,3525500
S,853,12327,9,6,3,3525600
S,881,12270,9,6,3,3525700
S,897,12210,9,6,3,3525800
S,936,12145,9,6,3,3525900
S,1087,12346,9,6,3,3526000
S,1303,12219,9,6,3,3526100
S,1542,12210,9,6,3,3526200
S,1744,12246,9,6,3,3526300
S,1923,11679,9,6,3,3526400
S,2347,10043,9,6,3,3526500
S,2593,9435,9,6,3,3526600
S,2675,9315,9,6,3,3526700
S,2718,9263,9,6,3,3526800
S,2757,9239,9,6,3,3526900
S,2756,9218,9,6,3,3527000
S,2792,9211,9,6,3,3527100
S,2818,9187,9,6,3,3527200
S,2815,9203,9,6,3,3527300
S,2816,9186,9,6,3,3527400
S,2833,9194,9,6,3,3527500
S,2821,9194,9,6,3,3527600
S,2848,9167,9,6,3,3527700
S,2858,9189,9,6,3,3527800
S,2855,9169,9,6,3,3527900
S,2865,9175,9,6,3,3528000
S,2855,9159,9,6,3,3528100
S,2851,9164,9,6,3,3528200
S,2867,9167,9,6,3,3528300
S,2875,9154,9,6,3,3528400
S,2875,9163,9,6,3,3528500
S,2876,9180,9,6,3,3528600
S,2884,9162,9,6,3,3528700
S,2889,9164,9,6,3,3528800
S,2873,9168,9,6,3,3528900
S,2885,9165,9,6,3,3529000
S,2895,9170,9,6,3,3529100
S,1886,12350,9,6,3,3529200
S,1861,12353,9,6,3,3529300
S,1862,12352,9,6,3,3529400
S,1862,12352,9,6,3,3529500
S,1857,12353,9,6,3,3529600
S,1849,12349,9,6,3,3529700
S,1861,12346,9,6,3,3529800
S,1839,12345,9,6,3,3529900
S,1863,12350,9,6,3,3530000
S,1856,12352,9,6,3,3530100
S,1812,12349,10,6,3,3530200
S,1681,12348,10,6,3,3530300
S,1430,12342,10,6,3,3530400
S,1173,12352,10,6,3,3530500
S,1019,12354,10,6,3,3530600
S,927,12347,10,6,3,3530700
S,869,12353,10,6,3,3530800
S,861,12346,10,6,3,3530900
S,846,12346,10,6,3,3531000
S,865,12350,10,6,3,3531100
S,860,12290,10,6,3,3531200
S,867,12246,10,6,3,3531300
S,865,12200,10,6,3,3531400
S,864,12131,10,6,3,3531500
S,862,12305,10,6,3,3531600
S,860,12302,10,6,3,3531700
S,896,12197,10,6,3,3531800
S,952,12183,10,6,3,3531900
S,1066,12327,10,6,3,3532000
S,1302,12215,10,6,3,3532100
S,1552,12132,10,6,3,3532200
S,1749,12334,10,6,3,3532300
S,1934,11459,10,6,3,3532400
S,2360,10025,10,6,3,3532500
S,2600,9409,10,6,3,3532600
S,2675,9293,10,6,3,3532700
S,2718,9265,10,6,3,3532800
S,2739,9247,10,6,3,3532900
S,2782,9219,10,6,3,3533000
S,2810,9204,10,6,3,3533100
S,2808,9197,10,6,3,3533200
S,2826,9198,10,6,3,3533300
S,2830,9189,10,6,3,3533400
S,2833,9184,10,6,3,3533500
S,2828,9190,10,6,3,3533600
S,2840,9177,10,6,3,3533700
S,2863,9163,10,6,3,3533800
S,2841,9151,10,6,3,3533900
S,2862,9162,10,6,3,3534000
S,2841,9165,10,6,3,3534100
S,2870,9168,10,6,3,3534200
S,2866,9174,10,6,3,3534300
S,2864,9163,10,6,3,3534400
S,2862,9155,10,6,3,3534500
S,2866,9153,10,6,3,3534600
S,2886,9173,10,6,3,3534700
S,2875,9169,10,6,3,3534800
S,2878,9152,10,6,3,3534900
S,2864,9153,10,6,3,3535000
S,2875,9158,10,6,3,3535100
S,1883,12355,10,6,3,3535200
S,1861,12349,10,6,3,3535300
S,1859,12351,10,6,3,3535400
S,1846,12350,10,6,3,3535500
S,1862,12353,10,6,3,3535600
S,1845,12348,10,6,3,3535700
S,1852,12356,10,6,3,3535800
S,1846,12351,10,6,3,3535900
S,1856,12354,10,6,3,3536000
S,1860,12356,10,6,3,3536100
S,1823,12350,11,6,3,3536200
S,1671,12346,11,6,3,3536300
S,1426,12347,11,6,3,3536400
S,1184,12354,11,6,3,3536500
S,988,12346,11,6,3,3536600
S,931,12352,11,6,3,3536700
S,872,12349,11,6,3,3536800
S,878,12356,11,6,3,3536900
S,872,12348,11,6,3,3537000
S,848,12350,11,6,3,3537100
S,865,12218,11,6,3,3537200
S,864,12185,11,6,3,3537300
S,869,12201,11,6,3,3537400
S,876,12237,11,6,3,3537500
S,869,12323,11,6,3,3537600
S,865,12222,11,6,3,3537700
S,909,12147,11,6,3,3537800
S,956,12300,11,6,3,3537900
S,1055,12270,11,6,3,3538000
S,1328,12212,11,6,3,3538100
S,1547,12242,11,6,3,3538200
S,1740,12299,11,6,3,3538300
S,1987,11205,11,6,3,3538400
S,2393,9941,11,6,3,3538500
S,2613,9390,11,6,3,3538600
S,2675,9299,11,6,3,3538700
S,2744,9274,11,6,3,3538800
S,2797,9249,11,6,3,3538900
S,2800,9228,11,6,3,3539000
S,2817,9210,11,6,3,3539100
S,2805,9213,11,6,3,3539200
S,2813,9195,11,6,3,3539300
S,2833,9199,11,6,3,3539400
S,2827,9199,11,6,3,3539500
S,2853,9185,11,6,3,3539600
S,2852,9178,11,6,3,3539700
S,2858,9169,11,6,3,3539800
S,2856,9180,11,6,3,3539900
S,2879,9171,11,6,3,3540000
S,2863,9167,11,6,3,3540100
S,2856,9176,11,6,3,3540200
S,2864,9186,11,6,3,3540300
S,2875,9181,11,6,3,3540400
S,2878,9161,11,6,3,3540500
S,2882,9172,11,6,3,3540600
S,2875,9185,11,6,3,3540700
S,2864,9164,11,6,3,3540800
S,2874,9168,11,6,3,3540900
S,2862,9162,11,6,3,3541000
S,2868,9183,11,6,3,3541100
S,1884,12347,11,6,3,3541200
S,1859,12345,11,6,3,3541300
S,1856,12357,11,6,3,3541400
S,1875,12354,11,6,3,3541500
S,1867,12355,11,6,3,3541600
S,1846,12351,11,6,3,3541700
S,1848,12348,11,6,3,3541800
S,1847,12348,11,6,3,3541900
S,1860,12345,11,6,3,3542000
S,1841,12350,11,6,3,3542100
S,1817,12356,12,6,3,3542200
S,1683,12352,12,6,3,3542300
S,1456,12351,12,6,3,3542400
S,1183,12353,12,6,3,3542500
S,999,12349,12,6,3,3542600
S,908,12350,12,6,3,3542700
S,872,12353,12,6,3,3542800
S,871,12352,12,6,3,3542900
S,872,12350,12,6,3,3543000
S,867,12351,12,6,3,3543100
S,853,12185,12,6,3,3543200
S,852,12195,12,6,3,3543300
S,835,12254,12,6,3,3543400
S,842,12320,12,6,3,3543500
S,816,12204,12,6,3,3543600
S,828,12138,12,6,3,3543700
S,867,12343,12,6,3,3543800
S,912,12196,12,6,3,3543900
S,1044,12189,12,6,3,3544000
S,1294,12330,12,6,3,3544100
S,1540,12217,12,6,3,3544200
S,1734,12156,12,6,3,3544300
S,2041,11125,12,6,3,3544400
S,2464,9805,12,6,3,3544500
S,2664,9409,12,6,3,3544600
S,2795,9286,12,6,3,3544700
S,2833,9248,12,6,3,3544800
S,2875,9249,12,6,3,3544900
S,2883,9228,12,6,3,3545000
S,2897,9207,12,6,3,3545100
S,2902,9211,12,6,3,3545200
S,2913,9200,12,6,3,3545300
S,2929,9192,12,6,3,3545400
S,2920,9184,12,6,3,3545500
S,2941,9192,12,6,3,3545600
S,2926,9179,12,6,3,3545700
S,2939,9190,12,6,3,3545800
S,2928,9178,12,6,3,3545900
S,2957,9183,12,6,3,3546000
S,2951,9170,12,6,3,3546100
S,2953,9157,12,6,3,3546200
S,2944,9174,12,6,3,3546300
S,2975,9174,12,6,3,3546400
S,2945,9173,12,6,3,3546500
S,2981,9160,12,6,3,3546600
S,2970,9180,12,6,3,3546700
S,2959,9170,12,6,3,3546800
S,2952,9169,12,6,3,3546900
S,2979,9168,12,6,3,3547000
S,2975,9177,12,6,3,3547100
S,1875,12351,12,6,3,3547200
S,1878,12347,12,6,3,3547300
S,1868,12345,12,6,3,3547400
S,1857,12347,12,6,3,3547500
S,1847,12350,12,6,3,3547600
S,1851,12348,12,6,3,3547700
S,1855,12346,12,6,3,3547800
S,1841,12350,12,6,3,3547900
S,1857,12351,12,6,3,3548000
S,1856,12355,12,6,3,3548100
S,1852,12352,12,7,3,3548200
S,1709,12353,12,7,3,3548300
S,1443,12354,12,7,3,3548400
S,1166,12349,12,7,3,3548500
S,987,12351,12,7,3,3548600
S,878,12349,12,7,3,3548700
S,855,12355,12,7,3,3548800
S,826,12346,12,7,3,3548900
S,852,12356,12,7,3,3549000
S,837,12354,12,7,3,3549100
S,826,12186,12,7,3,3549200
S,813,12193,12,7,3,3549300
S,805,12287,12,7,3,3549400
S,828,12281,12,7,3,3549500
S,835,12182,12,7,3,3549600
S,843,12295,12,7,3,3549700
S,868,12238,12,7,3,3549800
S,907,12208,12,7,3,3549900
S,1036,12320,12,7,3,3550000
S,1271,12217,12,7,3,3550100
S,1535,12196,12,7,3,3550200
S,1734,12296,12,7,3,3550300
S,1994,11180,12,7,3,3550400
S,2442,9888,12,7,3,3550500
S,2669,9396,12,7,3,3550600
S,2781,9323,12,7,3,3550700
S,2835,9263,12,7,3,3550800
S,2870,9242,12,7,3,3550900
S,2878,9225,12,7,3,3551000
S,2898,9199,12,7,3,3551100
S,2896,9222,12,7,3,3551200
S,2925,9198,12,7,3,3551300
S,2914,9193,12,7,3,3551400
S,2916,9191,12,7,3,3551500
S,2922,9186,12,7,3,3551600
S,2940,9195,12,7,3,3551700
S,2932,9181,12,7,3,3551800
S,2942,9185,12,7,3,3551900
S,2957,9193,12,7,3,3552000
S,2948,9175,12,7,3,3552100
S,2951,9193,12,7,3,3552200
S,2957,9174,12,7,3,3552300
S,2953,9176,12,7,3,3552400
S,2943,9165,12,7,3,3552500
S,2962,9185,12,7,3,3552600
S,2952,9155,12,7,3,3552700
S,2962,9166,12,7,3,3552800
S,2960,9168,12,7,3,3552900
S,2972,9163,12,7,3,3553000
S,2979,9154,12,7,3,3553100
S,1874,12355,12,7,3,3553200
S,1875,12351,12,7,3,3553300
S,1858,12346,12,7,3,3553400
S,1867,12350,12,7,3,3553500
S,1848,12348,12,7,3,3553600
S,1866,12354,12,7,3,3553700
S,1854,12349,12,7,3,3553800
S,1855,12350,12,7,3,3553900
S,1856,12354,12,7,3,3554000
S,1848,12354,12,7,3,3554100
S,1823,12344,11,7,3,3554200
S,1697,12350,11,7,3,3554300
S,1435,12349,11,7,3,3554400
S,1146,12354,11,7,3,3554500
S,978,12349,11,7,3,3554600
S,889,12353,11,7,3,3554700
S,862,12351,11,7,3,3554800
S,817,12353,11,7,3,3554900
S,850,12355,11,7,3,3555000
S,820,12354,11,7,3,3555100
S,847,12179,11,7,3,3555200
S,852,12201,11,7,3,3555300
S,848,12257,11,7,3,3555400
S,863,12300,11,7,3,3555500
S,869,12219,11,7,3,3555600
S,866,12244,11,7,3,3555700
S,896,12299,11,7,3,3555800
S,945,12217,11,7,3,3555900
S,1078,12300,11,7,3,3556000
S,1301,12222,11,7,3,3556100
S,1549,12220,11,7,3,3556200
S,1735,12287,11,7,3,3556300
S,1945,11357,11,7,3,3556400
S,2368,9940,11,7,3,3556500
S,2585,9425,11,7,3,3556600
S,2684,9304,11,7,3,3556700
S,2720,9258,11,7,3,3556800
S,2758,9231,11,7,3,3556900
S,2785,9241,11,7,3,3557000
S,2802,9220,11,7,3,3557100
S,2815,9201,11,7,3,3557200
S,2830,9212,11,7,3,3557300
S,2818,9191,11,7,3,3557400
S,2831,9185,11,7,3,3557500
S,2850,9199,11,7,3,3557600
S,2837,9195,11,7,3,3557700
S,2848,9198,11,7,3,3557800
S,2851,9187,11,7,3,3557900
S,2864,9202,11,7,3,3558000
S,2851,9194,11,7,3,3558100
S,2858,9182,11,7,3,3558200
S,2867,9176,11,7,3,3558300
S,2855,9169,11,7,3,3558400
S,2872,9201,11,7,3,3558500
S,2873,9174,11,7,3,3558600
S,2871,9173,11,7,3,3558700
S,2882,9193,11,7,3,3558800
S,2876,9179,11,7,3,3558900
S,2877,9175,11,7,3,3559000
S,2869,9171,11,7,3,3559100
S,1884,12347,11,7,3,3559200
S,1859,12349,11,7,3,3559300
S,1839,12354,11,7,3,3559400
S,1860,12350,11,7,3,3559500
S,1864,12353,11,7,3,3559600
S,1859,12352,11,7,3,3559700
S,1855,12354,11,7,3,3559800
S,1844,12349,11,7,3,3559900
S,1847,12348,11,7,3,3560000
S,1853,12355,11,7,3,3560100
S,1839,12344,10,7,3,3560200
S,1685,12354,10,7,3,3560300
S,1443,12357,10,7,3,3560400
S,1175,12356,10,7,3,3560500
S,998,12355,10,7,3,3560600
S,904,12351,10,7,3,3560700
S,887,12350,10,7,3,3560800
S,877,12347,10,7,3,3560900
S,857,12350,10,7,3,3561000
S,854,12348,10,7,3,3561100
S,871,12255,10,7,3,3561200
S,854,12210,10,7,3,3561300
S,849,12136,10,7,3,3561400
S,871,12247,10,7,3,3561500
S,872,12343,10,7,3,3561600
S,876,12268,10,7,3,3561700
S,885,12180,10,7,3,3561800
S,966,12210,10,7,3,3561900
S,1066,12211,10,7,3,3562000
S,1306,12330,10,7,3,3562100
S,1533,12213,10,7,3,3562200
S,1734,12219,10,7,3,3562300
S,1948,11497,10,7,3,3562400
S,2374,9988,10,7,3,3562500
S,2582,9413,10,7,3,3562600
S,2658,9286,10,7,3,3562700
S,2696,9252,10,7,3,3562800
S,2736,9239,10,7,3,3562900
S,2744,9208,10,7,3,3563000
S,2786,9199,10,7,3,3563100
S,2783,9195,10,7,3,3563200
S,2791,9179,10,7,3,3563300
S,2825,9180,10,7,3,3563400
S,2825,9195,10,7,3,3563500
S,2824,9177,10,7,3,3563600
S,2820,9168,10,7,3,3563700
S,2847,9185,10,7,3,3563800
S,2833,9188,10,7,3,3563900
S,2846,9180,10,7,3,3564000
S,2842,9163,10,7,3,3564100
S,2858,9172,10,7,3,3564200
S,2851,9182,10,7,3,3564300
S,2857,9176,10,7,3,3564400
S,2864,9184,10,7,3,3564500
S,2857,9187,10,7,3,3564600
S,2872,9188,10,7,3,3564700
S,2867,9174,10,7,3,3564800
S,2863,9184,10,7,3,3564900
S,2868,9162,10,7,3,3565000
S,2865,9161,10,7,3,3565100
S,1875,12346,10,7,3,3565200
S,1852,12348,10,7,3,3565300
S,1845,12351,10,7,3,3565400
S,1834,12352,10,7,3,3565500
S,1843,12349,10,7,3,3565600
S,1841,12354,10,7,3,3565700
S,1826,12347,10,7,3,3565800
S,1841,12349,10,7,3,3565900
S,1819,12354,10,7,3,3566000
S,1845,12356,10,7,3,3566100
S,1836,12355,9,7,3,3566200
S,1651,12350,9,7,3,3566300
S,1430,12352,9,7,3,3566400
S,1144,12352,9,7,3,3566500
S,1024,12356,9,7,3,3566600
S,896,12351,9,7,3,3566700
S,870,12352,9,7,3,3566800
S,865,12351,9,7,3,3566900
S,862,12353,9,7,3,3567000
S,855,12349,9,7,3,3567100
S,860,12245,9,7,3,3567200
S,843,12207,9,7,3,3567300
S,866,12135,9,7,3,3567400
S,855,12256,9,7,3,3567500
S,866,12336,9,7,3,3567600
S,849,12222,9,7,3,3567700
S,880,12209,9,7,3,3567800
S,950,12250,9,7,3,3567900
S,1087,12317,9,7,3,3568000
S,1306,12218,9,7,3,3568100
S,1540,12268,9,7,3,3568200
S,1736,12270,9,7,3,3568300
S,1921,11596,9,7,3,3568400
S,2364,9975,9,7,3,3568500
S,2591,9464,9,7,3,3568600
S,2658,9298,9,7,3,3568700
S,2700,9262,9,7,3,3568800
S,2766,9254,9,7,3,3568900
S,2766,9231,9,7,3,3569000
S,2798,9216,9,7,3,3569100
S,2814,9218,9,7,3,3569200
S,2840,9203,9,7,3,3569300
S,2824,9188,9,7,3,3569400
S,2846,9183,9,7,3,3569500
S,2824,9170,9,7,3,3569600
S,2831,9173,9,7,3,3569700
S,2840,9172,9,7,3,3569800
S,2848,9179,9,7,3,3569900
S,2849,9170,9,7,3,3570000
S,2859,9184,9,7,3,3570100
S,2859,9160,9,7,3,3570200
S,2868,9163,9,7,3,3570300
S,2857,9181,9,7,3,3570400
S,2868,9173,9,7,3,3570500
S,2859,9161,9,7,3,3570600
S,2872,9166,9,7,3,3570700
S,2864,9172,9,7,3,3570800
S,2867,9158,9,7,3,3570900
S,2867,9159,9,7,3,3571000
S,2882,9158,9,7,3,3571100
S,1882,12353,9,7,3,3571200
S,1868,12350,9,7,3,3571300
S,1859,12353,9,7,3,3571400
S,1856,12346,9,7,3,3571500
S,1855,12360,9,7,3,3571600
S,1857,12350,9,7,3,3571700
S,1854,12348,9,7,3,3571800
S,1857,12354,9,7,3,3571900
S,1841,12351,9,7,3,3572000
S,1857,12353,9,7,3,3572100
S,1827,12355,8,7,3,3572200
S,1677,12353,8,7,3,3572300
S,1420,12352,8,7,3,3572400
S,1180,12344,8,7,3,3572500
S,997,12352,8,7,3,3572600
S,914,12353,8,7,3,3572700
S,878,12344,8,7,3,3572800
S,874,12346,8,7,3,3572900
S,868,12351,8,7,3,3573000
S,856,12354,8,7,3,3573100
S,856,12240,8,7,3,3573200
S,877,12212,8,7,3,3573300
S,859,12142,8,7,3,3573400
S,865,12217,8,7,3,3573500
S,861,12335,8,7,3,3573600
S,869,12272,8,7,3,3573700
S,927,12209,8,7,3,3573800
S,943,12200,8,7,3,3573900
S,1082,12327,8,7,3,3574000
S,1271,12203,8,7,3,3574100
S,1568,12199,8,7,3,3574200
S,1785,12318,8,7,3,3574300
S,1907,11676,8,7,3,3574400
S,2335,10026,8,7,3,3574500
S,2598,9462,8,7,3,3574600
S,2673,9299,8,7,3,3574700
S,2720,9264,8,7,3,3574800
S,2746,9235,8,7,3,3574900
