n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2889,9228,6,1,5,10,8255400
S,2901,9213,6,1,5,10,8255500
S,2897,9226,6,1,5,10,8255600
S,2912,9233,6,1,5,10,8255700
S,2905,9215,6,1,5,10,8255800
S,2895,9228,6,1,5,10,8255900
S,2904,9235,6,1,5,10,8256000
S,2904,9213,6,1,5,10,8256100
S,2909,9207,6,1,5,10,8256200
S,2912,9228,6,1,5,10,8256300
S,2903,9211,6,1,5,10,8256400
S,2922,9229,6,1,5,10,8256500
S,2932,9210,6,1,5,10,8256600
S,2928,9202,6,1,5,10,8256700
S,2915,9206,6,1,5,10,8256800
S,2900,9220,6,1,5,10,8256900
S,2902,9212,6,1,5,10,8257000
S,2919,9200,6,1,5,10,8257100
S,2907,9201,6,1,5,10,8257200
S,2929,9217,6,1,5,10,8257300
S,2920,9204,6,1,5,10,8257400
S,2931,9222,6,1,5,10,8257500
S,2926,9212,6,1,5,10,8257600
S,2922,9202,6,1,5,10,8257700
S,2905,9203,6,1,5,10,8257800
S,2925,9214,6,1,5,10,8257900
S,2936,9222,6,1,5,10,8258000
S,2928,9203,6,1,5,10,8258100
S,1961,12365,6,1,5,10,8258200
S,1883,12375,6,1,5,10,8258300
S,1697,12373,6,1,5,10,8258400
S,1559,12370,6,1,5,10,8258500
S,1559,12380,6,1,5,10,8258600
S,1543,12373,6,1,5,10,8258700
S,1534,12379,6,1,5,10,8258800
S,1537,12378,6,1,5,10,8258900
S,1554,12376,6,1,5,10,8259000
S,1530,12382,6,1,5,10,8259100
S,1510,12376,5,1,5,0,8259200
S,1462,12385,5,1,5,0,8259300
S,1339,12374,5,1,5,0,8259400
S,1162,12375,5,1,5,0,8259500
S,1000,12380,5,1,5,0,8259600
S,932,12379,5,1,5,0,8259700
S,892,12377,5,1,5,0,8259800
S,901,12380,5,1,5,0,8259900
S,912,12380,5,1,5,0,8260000
S,905,12379,5,1,5,0,8260100
S,872,12236,5,1,5,1,8260200
S,905,12220,5,1,5,1,8260300
S,887,12213,5,1,5,1,8260400
S,897,12293,5,1,5,1,8260500
S,876,12352,5,1,5,1,8260600
S,833,12255,5,1,5,2,8260700
S,905,12171,5,1,5,2,8260800
S,913,12357,5,1,5,2,8260900
S,996,12240,5,1,5,2,8261000
S,1086,12351,5,1,5,2,8261100
S,1239,12181,5,1,5,3,8261200
S,1419,12226,5,1,5,3,8261300
S,1568,12348,5,1,5,3,8261400
S,1577,12323,5,1,5,3,8261500
S,1636,12209,5,1,5,3,8261600
S,1630,12189,5,1,5,4,8261700
S,1660,12248,5,1,5,4,8261800
S,1662,12251,5,1,5,4,8261900
S,1668,12243,5,1,5,4,8262000
S,1646,12282,5,1,5,4,8262100
S,1665,12290,5,1,5,5,8262200
S,1678,12360,5,1,5,5,8262300
S,1694,12351,5,1,5,5,8262400
S,1692,12354,5,1,5,5,8262500
S,1700,12341,5,1,5,5,8262600
S,1718,12322,5,1,5,6,8262700
S,1741,12327,5,1,5,6,8262800
S,1727,12309,5,1,5,6,8262900
S,1726,12340,5,1,5,6,8263000
S,1724,12333,5,1,5,6,8263100
S,1783,12358,5,1,5,7,8263200
S,1758,12314,5,1,5,7,8263300
S,1780,12347,5,1,5,7,8263400
S,1763,12358,5,1,5,7,8263500
S,1748,12333,5,1,5,7,8263600
S,1733,12282,5,1,5,8,8263700
S,1797,12225,5,1,5,8,8263800
S,1800,12216,5,1,5,8,8263900
S,1811,12244,5,1,5,8,8264000
S,1797,12171,5,1,5,8,8264100
S,1809,12246,5,1,5,9,8264200
S,1813,12350,5,1,5,9,8264300
S,1824,12347,5,1,5,9,8264400
S,1815,12349,5,1,5,9,8264500
S,1829,12204,5,1,5,9,8264600
S,1830,12288,5,1,5,10,8264700
S,2133,10623,5,1,5,10,8264800
S,2475,9754,5,1,5,10,8264900
S,2629,9389,5,1,5,10,8265000
S,2663,9327,5,1,5,10,8265100
S,2734,9302,5,1,5,10,8265200
S,2822,9288,5,1,5,10,8265300
S,2861,9297,5,1,5,10,8265400
S,2864,9270,5,1,5,10,8265500
S,2866,9249,5,1,5,10,8265600
S,2889,9253,5,1,5,10,8265700
S,2886,9233,5,1,5,10,8265800
S,2876,9245,5,1,5,10,8265900
S,2898,9236,5,1,5,10,8266000
S,2888,9239,5,1,5,10,8266100
S,2905,9228,5,1,5,10,8266200
S,2899,9235,5,1,5,10,8266300
S,2890,9241,5,1,5,10,8266400
S,2911,9217,5,1,5,10,8266500
S,2907,9236,5,1,5,10,8266600
S,2912,9212,5,1,5,10,8266700
S,2924,9209,5,1,5,10,8266800
S,2901,9211,5,1,5,10,8266900
S,2912,9221,5,1,5,10,8267000
S,2911,9194,5,1,5,10,8267100
S,2921,9218,5,1,5,10,8267200
S,2908,9205,5,1,5,10,8267300
S,2917,9208,5,1,5,10,8267400
S,2928,9221,5,1,5,10,8267500
S,2928,9226,5,1,5,10,8267600
S,2917,9219,5,1,5,10,8267700
S,2928,9225,5,1,5,10,8267800
S,2915,9209,5,1,5,10,8267900
S,2932,9216,5,1,5,10,8268000
S,2919,9200,5,1,5,10,8268100
S,2928,9214,5,1,5,10,8268200
S,2930,9193,5,1,5,10,8268300
S,2926,9206,5,1,5,10,8268400
S,2931,9213,5,1,5,10,8268500
S,2943,9201,5,1,5,10,8268600
S,2926,9204,5,1,5,10,8268700
S,2938,9197,5,1,5,10,8268800
S,2931,9201,5,1,5,10,8268900
S,2942,9203,5,1,5,10,8269000
S,2936,9193,5,1,5,10,8269100
S,1953,12366,5,1,5,10,8269200
S,1876,12369,5,1,5,10,8269300
S,1713,12373,5,1,5,10,8269400
S,1558,12385,5,1,5,10,8269500
S,1556,12378,5,1,5,10,8269600
S,1537,12379,5,1,5,10,8269700
S,1534,12377,5,1,5,10,8269800
S,1547,12381,5,1,5,10,8269900
S,1532,12378,5,1,5,10,8270000
S,1531,12376,5,1,5,10,8270100
S,1516,12375,4,1,5,0,8270200
S,1508,12374,4,1,5,0,8270300
S,1344,12379,4,1,5,0,8270400
S,1170,12379,4,1,5,0,8270500
S,996,12381,4,1,5,0,8270600
S,918,12384,4,1,5,0,8270700
S,913,12385,4,1,5,0,8270800
S,909,12373,4,1,5,0,8270900
S,880,12379,4,1,5,0,8271000
S,911,12383,4,1,5,0,8271100
S,880,12222,4,1,5,1,8271200
S,924,12296,4,1,5,1,8271300
S,856,12354,4,1,5,1,8271400
S,897,12299,4,1,5,1,8271500
S,895,12219,4,1,5,1,8271600
S,864,12319,4,1,5,2,8271700
S,872,12222,4,1,5,2,8271800
S,877,12277,4,1,5,2,8271900
S,981,12242,4,1,5,2,8272000
S,1099,12350,4,1,5,2,8272100
S,1238,12248,4,1,5,3,8272200
S,1422,12362,4,1,5,3,8272300
S,1590,12242,4,1,5,3,8272400
S,1628,12239,4,1,5,3,8272500
S,1635,12359,4,1,5,3,8272600
S,1661,12169,4,1,5,4,8272700
S,1656,12340,4,1,5,4,8272800
S,1650,12215,4,1,5,4,8272900
S,1662,12257,4,1,5,4,8273000
S,1661,12365,4,1,5,4,8273100
S,1658,12211,4,1,5,5,8273200
S,1687,12234,4,1,5,5,8273300
S,1694,12300,4,1,5,5,8273400
S,1711,12312,4,1,5,5,8273500
S,1701,12181,4,1,5,5,8273600
S,1724,12233,4,1,5,6,8273700
S,1732,12360,4,1,5,6,8273800
S,1747,12328,4,1,5,6,8273900
S,1728,12212,4,1,5,6,8274000
S,1736,12217,4,1,5,6,8274100
S,1770,12292,4,1,5,7,8274200
S,1758,12265,4,1,5,7,8274300
S,1744,12245,4,1,5,7,8274400
S,1782,12257,4,1,5,7,8274500
S,1757,12352,4,1,5,7,8274600
S,1776,12218,4,1,5,8,8274700
S,1798,12236,4,1,5,8,8274800
S,1799,12311,4,1,5,8,8274900
S,1811,12331,4,1,5,8,8275000
S,1807,12196,4,1,5,8,8275100
S,1838,12246,4,1,5,9,8275200
S,1829,12253,4,1,5,9,8275300
S,1861,12324,4,1,5,9,8275400
S,1824,12338,4,1,5,9,8275500
S,1837,12274,4,1,5,9,8275600
S,1835,12187,4,1,5,10,8275700
S,2157,10472,4,1,5,10,8275800
S,2519,9663,4,1,5,10,8275900
S,2645,9404,4,1,5,10,8276000
S,2692,9326,4,1,5,10,8276100
S,2728,9294,4,1,5,10,8276200
S,2793,9284,4,1,5,10,8276300
S,2869,9269,4,1,5,10,8276400
S,2878,9271,4,1,5,10,8276500
S,2876,9261,4,1,5,10,8276600
S,2892,9248,4,1,5,10,8276700
S,2886,9241,4,1,5,10,8276800
S,2895,9232,4,1,5,10,8276900
S,2916,9247,4,1,5,10,8277000
S,2894,9245,4,1,5,10,8277100
S,2915,9241,4,1,5,10,8277200
S,2914,9232,4,1,5,10,8277300
S,2902,9232,4,1,5,10,8277400
S,2906,9217,4,1,5,10,8277500
S,2904,9222,4,1,5,10,8277600
S,2912,9218,4,1,5,10,8277700
S,2932,9230,4,1,5,10,8277800
S,2912,9201,4,1,5,10,8277900
S,2914,9212,4,1,5,10,8278000
S,2917,9220,4,1,5,10,8278100
S,2932,9210,4,1,5,10,8278200
S,2936,9219,4,1,5,10,8278300
S,2926,9206,4,1,5,10,8278400
S,2932,9206,4,1,5,10,8278500
S,2933,9216,4,1,5,10,8278600
S,2936,9211,4,1,5,10,8278700
S,2924,9202,4,1,5,10,8278800
S,2932,9194,4,1,5,10,8278900
S,2924,9208,4,1,5,10,8279000
S,2936,9212,4,1,5,10,8279100
S,2928,9202,4,1,5,10,8279200
S,2929,9218,4,1,5,10,8279300
S,2937,9197,4,1,5,10,8279400
S,2941,9194,4,1,5,10,8279500
S,2927,9199,4,1,5,10,8279600
S,2921,9209,4,1,5,10,8279700
S,2959,9206,4,1,5,10,8279800
S,2954,9205,4,1,5,10,8279900
S,2947,9199,4,1,5,10,8280000
S,2936,9197,4,1,5,10,8280100
S,1947,12364,4,1,5,10,8280200
S,1881,12374,4,1,5,10,8280300
S,1723,12376,4,1,5,10,8280400
S,1562,12371,4,1,5,10,8280500
S,1526,12376,4,1,5,10,8280600
S,1551,12380,4,1,5,10,8280700
S,1538,12385,4,1,5,10,8280800
S,1534,12377,4,1,5,10,8280900
S,1538,12381,4,1,5,10,8281000
S,1527,12382,4,1,5,10,8281100
S,1561,12379,3,1,5,0,8281200
S,1468,12381,3,1,5,0,8281300
S,1335,12378,3,1,5,0,8281400
S,1125,12375,3,1,5,0,8281500
S,1025,12375,3,1,5,0,8281600
S,953,12377,3,1,5,0,8281700
S,911,12377,3,1,5,0,8281800
S,886,12378,3,1,5,0,8281900
S,896,12382,3,1,5,0,8282000
S,897,12377,3,1,5,0,8282100
S,908,12286,3,1,5,1,8282200
S,872,12339,3,1,5,1,8282300
S,947,12260,3,1,5,1,8282400
S,889,12242,3,1,5,1,8282500
S,890,12329,3,1,5,1,8282600
S,913,12238,3,1,5,2,8282700
S,850,12312,3,1,5,2,8282800
S,947,12239,3,1,5,2,8282900
S,971,12355,3,1,5,2,8283000
S,1118,12178,3,1,5,2,8283100
S,1270,12283,3,1,5,3,8283200
S,1430,12301,3,1,5,3,8283300
S,1572,12199,3,1,5,3,8283400
S,1602,12251,3,1,5,3,8283500
S,1652,12345,3,1,5,3,8283600
S,1650,12173,3,1,5,4,8283700
S,1669,12231,3,1,5,4,8283800
S,1672,12355,3,1,5,4,8283900
S,1652,12253,3,1,5,4,8284000
S,1684,12288,3,1,5,4,8284100
S,1684,12265,3,1,5,5,8284200
S,1729,12329,3,1,5,5,8284300
S,1712,12328,3,1,5,5,8284400
S,1707,12216,3,1,5,5,8284500
S,1727,12250,3,1,5,5,8284600
S,1700,12267,3,1,5,6,8284700
S,1747,12359,3,1,5,6,8284800
S,1743,12296,3,1,5,6,8284900
S,1764,12225,3,1,5,6,8285000
S,1753,12236,3,1,5,6,8285100
S,1740,12330,3,1,5,7,8285200
S,1793,12323,3,1,5,7,8285300
S,1798,12181,3,1,5,7,8285400
S,1775,12231,3,1,5,7,8285500
S,1788,12355,3,1,5,7,8285600
S,1781,12215,3,1,5,8,8285700
S,1821,12236,3,1,5,8,8285800
S,1823,12257,3,1,5,8,8285900
S,1832,12301,3,1,5,8,8286000
S,1814,12349,3,1,5,8,8286100
S,1857,12345,3,1,5,9,8286200
S,2003,11282,3,1,5,9,8286300
S,2384,9970,3,1,5,9,8286400
S,2572,9443,3,1,5,9,8286500
S,2646,9334,3,1,5,9,8286600
S,2702,9315,3,1,5,9,8286700
S,2795,9283,3,1,5,9,8286800
S,2853,9267,3,1,5,9,8286900
S,2859,9268,3,1,5,9,8287000
S,2861,9267,3,1,5,9,8287100
S,2858,9237,3,1,5,9,8287200
S,2879,9258,3,1,5,9,8287300
S,2878,9236,3,1,5,9,8287400
S,2873,9231,3,1,5,9,8287500
S,2880,9224,3,1,5,9,8287600
S,2888,9223,3,1,5,9,8287700
S,2886,9238,3,1,5,9,8287800
S,2904,9228,3,1,5,9,8287900
S,2882,9229,3,1,5,9,8288000
S,2898,9217,3,1,5,9,8288100
S,2887,9223,3,1,5,9,8288200
S,2909,9216,3,1,5,9,8288300
S,2901,9211,3,1,5,9,8288400
S,2900,9206,3,1,5,9,8288500
S,2912,9221,3,1,5,9,8288600
S,2911,9210,3,1,5,9,8288700
S,2917,9227,3,1,5,9,8288800
S,2888,9216,3,1,5,9,8288900
S,2912,9219,3,1,5,9,8289000
S,2904,9224,3,1,5,9,8289100
S,2909,9210,3,1,5,9,8289200
S,2914,9200,3,1,5,9,8289300
S,2914,9216,3,1,5,9,8289400
S,2908,9210,3,1,5,9,8289500
S,2913,9217,3,1,5,9,8289600
S,2896,9226,3,1,5,9,8289700
S,2906,9210,3,1,5,9,8289800
S,2909,9208,3,1,5,9,8289900
S,2892,9199,3,1,5,9,8290000
S,2913,9203,3,1,5,9,8290100
S,2912,9227,3,1,5,9,8290200
S,2931,9218,3,1,5,9,8290300
S,2909,9207,3,1,5,9,8290400
S,2898,9203,3,1,5,9,8290500
S,2912,9212,3,1,5,9,8290600
S,1932,12365,3,1,5,9,8290700
S,1907,12380,3,1,5,9,8290800
S,1677,12380,3,1,5,9,8290900
S,1573,12383,3,1,5,9,8291000
S,1545,12376,3,1,5,9,8291100
S,1517,12381,3,1,5,9,8291200
S,1524,12377,3,1,5,9,8291300
S,1539,12380,3,1,5,9,8291400
S,1523,12379,3,1,5,9,8291500
S,1515,12380,3,1,5,9,8291600
S,1536,12380,2,1,5,0,8291700
S,1460,12383,2,1,5,0,8291800
S,1251,12386,2,1,5,0,8291900
S,1174,12377,2,1,5,0,8292000
S,1026,12378,2,1,5,0,8292100
S,942,12376,2,1,5,0,8292200
S,894,12379,2,1,5,0,8292300
S,869,12376,2,1,5,0,8292400
S,893,12382,2,1,5,0,8292500
S,899,12380,2,1,5,0,8292600
S,909,12301,2,1,5,1,8292700
S,906,12241,2,1,5,1,8292800
S,884,12213,2,1,5,1,8292900
S,896,12358,2,1,5,1,8293000
S,927,12230,2,1,5,1,8293100
S,874,12256,2,1,5,2,8293200
S,924,12312,2,1,5,2,8293300
S,935,12230,2,1,5,2,8293400
S,985,12329,2,1,5,2,8293500
S,1072,12261,2,1,5,2,8293600
S,1280,12252,2,1,5,3,8293700
S,1410,12305,2,1,5,3,8293800
S,1578,12359,2,1,5,3,8293900
S,1632,12305,2,1,5,3,8294000
S,1633,12231,2,1,5,3,8294100
S,1617,12220,2,1,5,4,8294200
S,1689,12211,2,1,5,4,8294300
S,1657,12253,2,1,5,4,8294400
S,1664,12222,2,1,5,4,8294500
S,1649,12233,2,1,5,4,8294600
S,1649,12233,2,1,5,5,8294700
S,1672,12238,2,1,5,5,8294800
S,1705,12252,2,1,5,5,8294900
S,1707,12248,2,1,5,5,8295000
S,1705,12173,2,1,5,5,8295100
S,1687,12258,2,1,5,6,8295200
S,1749,12338,2,1,5,6,8295300
S,1735,12353,2,1,5,6,8295400
S,1744,12266,2,1,5,6,8295500
S,1736,12247,2,1,5,6,8295600
S,1794,12260,2,1,5,7,8295700
S,1794,12183,2,1,5,7,8295800
S,1796,12229,2,1,5,7,8295900
S,1781,12351,2,1,5,7,8296000
S,1794,12323,2,1,5,7,8296100
S,1745,12319,2,1,5,8,8296200
S,1812,12350,2,1,5,8,8296300
S,1799,12277,2,1,5,8,8296400
S,1818,12224,2,1,5,8,8296500
S,1834,12245,2,1,5,8,8296600
S,1830,12182,2,1,5,9,8296700
S,1831,12305,2,1,5,9,8296800
S,1838,12285,2,1,5,9,8296900
S,1849,12207,2,1,5,9,8297000
S,1841,12198,2,1,5,9,8297100
S,1871,12314,2,1,5,10,8297200
S,2212,10381,2,1,5,10,8297300
S,2511,9601,2,1,5,10,8297400
S,2649,9382,2,1,5,10,8297500
S,2674,9306,2,1,5,10,8297600
S,2751,9293,2,1,5,10,8297700
S,2802,9285,2,1,5,10,8297800
S,2846,9281,2,1,5,10,8297900
S,2877,9269,2,1,5,10,8298000
S,2879,9249,2,1,5,10,8298100
S,2886,9244,2,1,5,10,8298200
S,2887,9252,2,1,5,10,8298300
S,2897,9249,2,1,5,10,8298400
S,2893,9228,2,1,5,10,8298500
S,2891,9235,2,1,5,10,8298600
S,2913,9221,2,1,5,10,8298700
S,2905,9240,2,1,5,10,8298800
S,2917,9224,2,1,5,10,8298900
S,2887,9239,2,1,5,10,8299000
S,2913,9233,2,1,5,10,8299100
S,2917,9218,2,1,5,10,8299200
S,2898,9220,2,1,5,10,8299300
S,2909,9221,2,1,5,10,8299400
S,2920,9222,2,1,5,10,8299500
S,2899,9217,2,1,5,10,8299600
S,2917,9227,2,1,5,10,8299700
S,2918,9223,2,1,5,10,8299800
S,2926,9231,2,1,5,10,8299900
S,2918,9208,2,1,5,10,8300000
S,2917,9226,2,1,5,10,8300100
S,2905,9212,2,1,5,10,8300200
S,2909,9200,2,1,5,10,8300300
S,2919,9200,2,1,5,10,8300400
S,2912,9200,2,1,5,10,8300500
S,2924,9199,2,1,5,10,8300600
S,2923,9207,2,1,5,10,8300700
S,2924,9207,2,1,5,10,8300800
S,2932,9216,2,1,5,10,8300900
S,2913,9216,2,1,5,10,8301000
S,2920,9210,2,1,5,10,8301100
S,2927,9223,2,1,5,10,8301200
S,2929,9219,2,1,5,10,8301300
S,2929,9206,2,1,5,10,8301400
S,2922,9217,2,1,5,10,8301500
S,2931,9206,2,1,5,10,8301600
S,1966,12366,2,1,5,10,8301700
S,1906,12383,2,1,5,10,8301800
S,1717,12383,2,1,5,10,8301900
S,1578,12383,2,1,5,10,8302000
S,1548,12379,2,1,5,10,8302100
S,1562,12382,2,1,5,10,8302200
S,1547,12378,2,1,5,10,8302300
S,1539,12379,2,1,5,10,8302400
S,1550,12377,2,1,5,10,8302500
S,1556,12378,2,1,5,10,8302600
S,1551,12376,1,1,5,0,8302700
S,1461,12379,1,1,5,0,8302800
S,1346,12378,1,1,5,0,8302900
S,1187,12387,1,1,5,0,8303000
S,1043,12380,1,1,5,0,8303100
S,932,12380,1,1,5,0,8303200
S,919,12378,1,1,5,0,8303300
S,897,12382,1,1,5,0,8303400
S,929,12379,1,1,5,0,8303500
S,861,12376,1,1,5,0,8303600
S,899,12327,1,1,5,1,8303700
S,882,12282,1,1,5,1,8303800
S,888,12233,1,1,5,1,8303900
S,885,12172,1,1,5,1,8304000
S,930,12356,1,1,5,1,8304100
S,921,12247,1,1,5,2,8304200
S,920,12289,1,1,5,2,8304300
S,938,12270,1,1,5,2,8304400
S,1003,12292,1,1,5,2,8304500
S,1108,12226,1,1,5,2,8304600
S,1279,12357,1,1,5,3,8304700
S,1466,12228,1,1,5,3,8304800
S,1558,12248,1,1,5,3,8304900
S,1663,12281,1,1,5,3,8305000
S,1647,12343,1,1,5,3,8305100
S,1644,12351,1,1,5,4,8305200
S,1666,12337,1,1,5,4,8305300
S,1698,12311,1,1,5,4,8305400
S,1694,12307,1,1,5,4,8305500
S,1681,12275,1,1,5,4,8305600
S,1727,12285,1,1,5,5,8305700
S,1721,12228,1,1,5,5,8305800
S,1715,12229,1,1,5,5,8305900
S,1712,12270,1,1,5,5,8306000
S,1720,12329,1,1,5,5,8306100
S,1751,12327,1,1,5,6,8306200
S,1763,12349,1,1,5,6,8306300
S,1779,12356,1,1,5,6,8306400
S,1762,12295,1,1,5,6,8306500
S,1745,12251,1,1,5,6,8306600
S,1756,12272,1,1,5,7,8306700
S,1811,12176,1,1,5,7,8306800
S,1797,12286,1,1,5,7,8306900
S,1800,12339,1,1,5,7,8307000
S,1814,12325,1,1,5,7,8307100
S,1823,12171,1,1,5,8,8307200
S,1864,12291,1,1,5,8,8307300
S,1827,12267,1,1,5,8,8307400
S,1822,12180,1,1,5,8,8307500
S,1832,12202,1,1,5,8,8307600
S,1834,12223,1,1,5,9,8307700
S,2117,10758,1,1,5,9,8307800
S,2455,9763,1,1,5,9,8307900
S,2617,9402,1,1,5,9,8308000
S,2649,9328,1,1,5,9,8308100
S,2717,9305,1,1,5,9,8308200
S,2821,9293,1,1,5,9,8308300
S,2845,9267,1,1,5,9,8308400
S,2869,9280,1,1,5,9,8308500
S,2874,9254,1,1,5,9,8308600
S,2864,9256,1,1,5,9,8308700
S,2888,9239,1,1,5,9,8308800
S,2876,9255,1,1,5,9,8308900
S,2897,9238,1,1,5,9,8309000
S,2880,9243,1,1,5,9,8309100
S,2891,9235,1,1,5,9,8309200
S,2905,9218,1,1,5,9,8309300
S,2903,9228,1,1,5,9,8309400
S,2907,9231,1,1,5,9,8309500
S,2907,9219,1,1,5,9,8309600
S,2908,9202,1,1,5,9,8309700
S,2905,9228,1,1,5,9,8309800
S,2902,9211,1,1,5,9,8309900
S,2890,9220,1,1,5,9,8310000
S,2895,9237,1,1,5,9,8310100
S,2901,9209,1,1,5,9,8310200
S,2909,9205,1,1,5,9,8310300
S,2925,9220,1,1,5,9,8310400
S,2916,9204,1,1,5,9,8310500
S,2912,9212,1,1,5,9,8310600
S,2900,9206,1,1,5,9,8310700
S,2918,9208,1,1,5,9,8310800
S,2927,9220,1,1,5,9,8310900
S,2908,9217,1,1,5,9,8311000
S,2931,9218,1,1,5,9,8311100
S,2904,9234,1,1,5,9,8311200
S,2910,9219,1,1,5,9,8311300
S,2922,9223,1,1,5,9,8311400
S,2920,9200,1,1,5,9,8311500
S,2922,9197,1,1,5,9,8311600
S,2927,9204,1,1,5,9,8311700
S,2923,9215,1,1,5,9,8311800
S,2930,9220,1,1,5,9,8311900
S,2918,9194,1,1,5,9,8312000
S,2936,9202,1,1,5,9,8312100
S,2006,12364,1,1,5,9,8312200
S,1889,12380,1,1,5,9,8312300
S,1664,12380,1,1,5,9,8312400
S,1596,12378,1,1,5,9,8312500
S,1511,12378,1,1,5,9,8312600
S,1538,12379,1,1,5,9,8312700
S,1537,12379,1,1,5,9,8312800
S,1526,12377,1,1,5,9,8312900
S,1533,12375,1,1,5,9,8313000
S,1549,12381,1,1,5,9,8313100
S,1580,12377,0,1,5,0,8313200
S,1485,12376,0,1,5,0,8313300
S,1312,12381,0,1,5,0,8313400
S,1124,12382,0,1,5,0,8313500
S,1016,12382,0,1,5,0,8313600
S,959,12375,0,1,5,0,8313700
S,903,12384,0,1,5,0,8313800
S,906,12378,0,1,5,0,8313900
S,862,12378,0,1,5,0,8314000
S,892,12381,0,1,5,0,8314100
S,905,12295,0,1,5,1,8314200
S,844,12236,0,1,5,1,8314300
S,848,12219,0,1,5,1,8314400
S,874,12306,0,1,5,1,8314500
S,856,12320,0,1,5,1,8314600
S,884,12212,0,1,5,2,8314700
S,884,12320,0,1,5,2,8314800
S,931,12224,0,1,5,2,8314900
S,998,12325,0,1,5,2,8315000
S,1097,12204,0,1,5,2,8315100
S,1265,12246,0,1,5,3,8315200
S,1421,12358,0,1,5,3,8315300
S,1585,12327,0,1,5,3,8315400
S,1595,12251,0,1,5,3,8315500
S,1624,12201,0,1,5,3,8315600
S,1667,12218,0,1,5,4,8315700
S,1658,12251,0,1,5,4,8315800
S,1659,12252,0,1,5,4,8315900
S,1663,12260,0,1,5,4,8316000
S,1683,12229,0,1,5,4,8316100
S,1683,12217,0,1,5,5,8316200
S,1708,12246,0,1,5,5,8316300
S,1711,12210,0,1,5,5,8316400
S,1685,12214,0,1,5,5,8316500
S,1708,12260,0,1,5,5,8316600
S,1710,12330,0,1,5,6,8316700
S,1803,12343,0,1,5,6,8316800
S,1734,12244,0,1,5,6,8316900
S,1761,12244,0,1,5,6,8317000
S,1730,12261,0,1,5,6,8317100
S,1757,12338,0,1,5,7,8317200
S,1759,12308,0,1,5,7,8317300
S,1792,12233,0,1,5,7,8317400
S,1814,12220,0,1,5,7,8317500
S,1797,12331,0,1,5,7,8317600
S,1786,12350,0,1,5,8,8317700
S,1839,12221,0,1,5,8,8317800
S,1822,12175,0,1,5,8,8317900
S,1828,12326,0,1,5,8,8318000
S,1813,12239,0,1,5,8,8318100
S,1829,12165,0,1,5,9,8318200
S,2038,11117,0,1,5,9,8318300
S,2425,9894,0,1,5,9,8318400
S,2615,9439,0,1,5,9,8318500
S,2674,9351,0,1,5,9,8318600
S,2714,9306,0,1,5,9,8318700
S,2822,9296,0,1,5,9,8318800
S,2849,9271,0,1,5,9,8318900
S,2863,9264,0,1,5,9,8319000
S,2869,9270,0,1,5,9,8319100
S,2875,9243,0,1,5,9,8319200
S,2882,9253,0,1,5,9,8319300
S,2904,9249,0,1,5,9,8319400
S,2886,9231,0,1,5,9,8319500
S,2886,9216,0,1,5,9,8319600
S,2904,9239,0,1,5,9,8319700
S,2899,9222,0,1,5,9,8319800
S,2891,9218,0,1,5,9,8319900
S,2889,9226,0,1,5,9,8320000
S,2901,9204,0,1,5,9,8320100
S,2910,9226,0,1,5,9,8320200
S,2901,9208,0,1,5,9,8320300
S,2920,9237,0,1,5,9,8320400
S,2905,9228,0,1,5,9,8320500
S,2905,9213,0,1,5,9,8320600
S,2890,9209,0,1,5,9,8320700
S,2910,9213,0,1,5,9,8320800
S,2908,9222,0,1,5,9,8320900
S,2906,9225,0,1,5,9,8321000
S,2911,9204,0,1,5,9,8321100
S,2913,9209,0,1,5,9,8321200
S,2914,9206,0,1,5,9,8321300
S,2913,9214,0,1,5,9,8321400
S,2897,9201,0,1,5,9,8321500
S,2928,9206,0,1,5,9,8321600
S,2929,9199,0,1,5,9,8321700
S,2925,9201,0,1,5,9,8321800
S,2903,9211,0,1,5,9,8321900
S,2913,9188,0,1,5,9,8322000
S,2916,9214,0,1,5,9,8322100
S,2926,9187,0,1,5,9,8322200
S,2936,9209,0,1,5,9,8322300
S,2902,9198,0,1,5,9,8322400
S,2942,9211,0,1,5,9,8322500
S,2916,9209,0,1,5,9,8322600
S,1951,12356,0,1,5,9,8322700
S,1875,12371,0,1,5,9,8322800
S,1697,12377,0,1,5,9,8322900
S,1531,12375,0,1,5,9,8323000
S,1515,12374,0,1,5,9,8323100
S,1543,12382,0,1,5,9,8323200
S,1534,12382,0,1,5,9,8323300
S,1514,12385,0,1,5,9,8323400
S,1517,12379,0,1,5,9,8323500
S,1513,12372,0,1,5,9,8323600
S,1543,12378,0,2,5,0,8323700
S,1446,12376,0,2,5,0,8323800
S,1333,12375,0,2,5,0,8323900
S,1143,12381,0,2,5,0,8324000
S,1006,12380,0,2,5,0,8324100
S,935,12379,0,2,5,0,8324200
S,905,12382,0,2,5,0,8324300
S,888,12381,0,2,5,0,8324400
S,885,12382,0,2,5,0,8324500
S,876,12379,0,2,5,0,8324600
S,861,12320,0,2,5,1,8324700
S,874,12223,0,2,5,1,8324800
S,891,12246,0,2,5,1,8324900
S,896,12172,0,2,5,1,8325000
S,870,12348,0,2,5,1,8325100
S,923,12260,0,2,5,2,8325200
S,860,12223,0,2,5,2,8325300
S,909,12356,0,2,5,2,8325400
S,968,12203,0,2,5,2,8325500
S,1108,12333,0,2,5,2,8325600
