n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1377,12092,10,10,5,4,9419500
S,1375,12191,10,10,5,4,9419600
S,1370,12264,10,10,5,4,9419700
S,1370,12224,10,10,5,5,9419800
S,1402,12165,10,10,5,5,9419900
S,1404,12165,10,10,5,5,9420000
S,1395,12135,10,10,5,5,9420100
S,1405,12086,10,10,5,5,9420200
S,1402,12183,10,10,5,6,9420300
S,1423,12237,10,10,5,6,9420400
S,1418,12227,10,10,5,6,9420500
S,1419,12119,10,10,5,6,9420600
S,1426,12082,10,10,5,6,9420700
S,1426,12239,10,10,5,7,9420800
S,1446,12198,10,10,5,7,9420900
S,1441,12124,10,10,5,7,9421000
S,1420,12168,10,10,5,7,9421100
S,1453,12257,10,10,5,7,9421200
S,1432,12258,10,10,5,8,9421300
S,1483,12135,10,10,5,8,9421400
S,1474,12096,10,10,5,8,9421500
S,1471,12181,10,10,5,8,9421600
S,1469,12246,10,10,5,8,9421700
S,1453,12126,10,10,5,9,9421800
S,1497,12170,10,10,5,9,9421900
S,1489,12235,10,10,5,9,9422000
S,1489,12120,10,10,5,9,9422100
S,1499,12219,10,10,5,9,9422200
S,1490,12107,10,10,5,10,9422300
S,1667,11196,10,10,5,10,9422400
S,2023,9888,10,10,5,10,9422500
S,2200,9382,10,10,5,10,9422600
S,2308,9256,10,10,5,10,9422700
S,2358,9211,10,10,5,10,9422800
S,2457,9210,10,10,5,10,9422900
S,2495,9189,10,10,5,10,9423000
S,2477,9158,10,10,5,10,9423100
S,2497,9141,10,10,5,10,9423200
S,2502,9158,10,10,5,10,9423300
S,2500,9132,10,10,5,10,9423400
S,2513,9155,10,10,5,10,9423500
S,2519,9140,10,10,5,10,9423600
S,2508,9127,10,10,5,10,9423700
S,2521,9120,10,10,5,10,9423800
S,2520,9126,10,10,5,10,9423900
S,2523,9126,10,10,5,10,9424000
S,2530,9116,10,10,5,10,9424100
S,2516,9109,10,10,5,10,9424200
S,2542,9101,10,10,5,10,9424300
S,2523,9091,10,10,5,10,9424400
S,2529,9120,10,10,5,10,9424500
S,2545,9117,10,10,5,10,9424600
S,2537,9129,10,10,5,10,9424700
S,2552,9114,10,10,5,10,9424800
S,2544,9115,10,10,5,10,9424900
S,2540,9119,10,10,5,10,9425000
S,2551,9117,10,10,5,10,9425100
S,2541,9110,10,10,5,10,9425200
S,2523,9109,10,10,5,10,9425300
S,2549,9117,10,10,5,10,9425400
S,2533,9117,10,10,5,10,9425500
S,2552,9113,10,10,5,10,9425600
S,2550,9093,10,10,5,10,9425700
S,2555,9112,10,10,5,10,9425800
S,2531,9114,10,10,5,10,9425900
S,2561,9122,10,10,5,10,9426000
S,2554,9094,10,10,5,10,9426100
S,2581,9104,10,10,5,10,9426200
S,2564,9125,10,10,5,10,9426300
S,2563,9100,10,10,5,10,9426400
S,2562,9083,10,10,5,10,9426500
S,2565,9116,10,10,5,10,9426600
S,2549,9119,10,10,5,10,9426700
S,2330,10242,10,10,5,10,9426800
S,1565,12289,10,10,5,10,9426900
S,1483,12299,10,10,5,10,9427000
S,1302,12293,10,10,5,10,9427100
S,1209,12295,10,10,5,10,9427200
S,1239,12292,10,10,5,10,9427300
S,1235,12295,10,10,5,10,9427400
S,1216,12291,10,10,5,10,9427500
S,1221,12293,10,10,5,10,9427600
S,1227,12290,10,10,5,10,9427700
S,1225,12296,11,10,5,0,9427800
S,1171,12291,11,10,5,0,9427900
S,1087,12292,11,10,5,0,9428000
S,904,12294,11,10,5,0,9428100
S,782,12294,11,10,5,0,9428200
S,652,12291,11,10,5,0,9428300
S,621,12291,11,10,5,0,9428400
S,598,12293,11,10,5,0,9428500
S,617,12296,11,10,5,0,9428600
S,567,12298,11,10,5,0,9428700
S,555,12121,11,10,5,1,9428800
S,588,12097,11,10,5,1,9428900
S,580,12083,11,10,5,1,9429000
S,532,12160,11,10,5,1,9429100
S,567,12262,11,10,5,1,9429200
S,603,12143,11,10,5,2,9429300
S,594,12215,11,10,5,2,9429400
S,625,12149,11,10,5,2,9429500
S,646,12218,11,10,5,2,9429600
S,756,12135,11,10,5,2,9429700
S,925,12219,11,10,5,3,9429800
S,1105,12245,11,10,5,3,9429900
S,1229,12139,11,10,5,3,9430000
S,1336,12085,11,10,5,3,9430100
S,1344,12138,11,10,5,3,9430200
S,1332,12129,11,10,5,4,9430300
S,1395,12139,11,10,5,4,9430400
S,1384,12179,11,10,5,4,9430500
S,1390,12164,11,10,5,4,9430600
S,1378,12200,11,10,5,4,9430700
S,1377,12167,11,10,5,5,9430800
S,1413,12161,11,10,5,5,9430900
S,1402,12111,11,10,5,5,9431000
S,1402,12141,11,10,5,5,9431100
S,1398,12140,11,10,5,5,9431200
S,1416,12184,11,10,5,6,9431300
S,1455,12237,11,10,5,6,9431400
S,1423,12191,11,10,5,6,9431500
S,1445,12142,11,10,5,6,9431600
S,1413,12124,11,10,5,6,9431700
S,1444,12210,11,10,5,7,9431800
S,1462,12263,11,10,5,7,9431900
S,1461,12115,11,10,5,7,9432000
S,1464,12083,11,10,5,7,9432100
S,1443,12227,11,10,5,7,9432200
S,1442,12206,11,10,5,8,9432300
S,1487,12096,11,10,5,8,9432400
S,1482,12222,11,10,5,8,9432500
S,1488,12170,11,10,5,8,9432600
S,1488,12095,11,10,5,8,9432700
S,1478,12225,11,10,5,9,9432800
S,1516,12161,11,10,5,9,9432900
S,1493,12081,11,10,5,9,9433000
S,1513,12223,11,10,5,9,9433100
S,1501,12127,11,10,5,9,9433200
S,1495,12065,11,10,5,10,9433300
S,1721,11102,11,10,5,10,9433400
S,2033,9817,11,10,5,10,9433500
S,2225,9343,11,10,5,10,9433600
S,2333,9232,11,10,5,10,9433700
S,2340,9193,11,10,5,10,9433800
S,2428,9175,11,10,5,10,9433900
S,2448,9168,11,10,5,10,9434000
S,2482,9168,11,10,5,10,9434100
S,2483,9130,11,10,5,10,9434200
S,2495,9137,11,10,5,10,9434300
S,2486,9129,11,10,5,10,9434400
S,2514,9145,11,10,5,10,9434500
S,2503,9118,11,10,5,10,9434600
S,2522,9141,11,10,5,10,9434700
S,2538,9117,11,10,5,10,9434800
S,2524,9134,11,10,5,10,9434900
S,2537,9126,11,10,5,10,9435000
S,2511,9119,11,10,5,10,9435100
S,2535,9116,11,10,5,10,9435200
S,2548,9130,11,10,5,10,9435300
S,2542,9130,11,10,5,10,9435400
S,2522,9121,11,10,5,10,9435500
S,2527,9128,11,10,5,10,9435600
S,2544,9130,11,10,5,10,9435700
S,2537,9121,11,10,5,10,9435800
S,2525,9100,11,10,5,10,9435900
S,2535,9116,11,10,5,10,9436000
S,2532,9109,11,10,5,10,9436100
S,2560,9119,11,10,5,10,9436200
S,2551,9106,11,10,5,10,9436300
S,2558,9102,11,10,5,10,9436400
S,2550,9125,11,10,5,10,9436500
S,2533,9105,11,10,5,10,9436600
S,2553,9095,11,10,5,10,9436700
S,2557,9141,11,10,5,10,9436800
S,2560,9129,11,10,5,10,9436900
S,2558,9104,11,10,5,10,9437000
S,2555,9101,11,10,5,10,9437100
S,2545,9106,11,10,5,10,9437200
S,2553,9101,11,10,5,10,9437300
S,2545,9104,11,10,5,10,9437400
S,2555,9107,11,10,5,10,9437500
S,2557,9096,11,10,5,10,9437600
S,2559,9118,11,10,5,10,9437700
S,2372,10247,11,10,5,10,9437800
S,1542,12295,11,10,5,10,9437900
S,1446,12291,11,10,5,10,9438000
S,1306,12296,11,10,5,10,9438100
S,1231,12299,11,10,5,10,9438200
S,1231,12293,11,10,5,10,9438300
S,1241,12291,11,10,5,10,9438400
S,1233,12289,11,10,5,10,9438500
S,1249,12294,11,10,5,10,9438600
S,1239,12295,11,10,5,10,9438700
S,1228,12291,11,11,5,0,9438800
S,1193,12296,11,11,5,0,9438900
S,1082,12296,11,11,5,0,9439000
S,916,12291,11,11,5,0,9439100
S,813,12291,11,11,5,0,9439200
S,624,12296,11,11,5,0,9439300
S,601,12295,11,11,5,0,9439400
S,595,12292,11,11,5,0,9439500
S,605,12296,11,11,5,0,9439600
S,603,12293,11,11,5,0,9439700
S,550,12133,11,11,5,1,9439800
S,584,12193,11,11,5,1,9439900
S,554,12256,11,11,5,1,9440000
S,604,12127,11,11,5,1,9440100
S,523,12142,11,11,5,1,9440200
S,574,12193,11,11,5,2,9440300
S,595,12176,11,11,5,2,9440400
S,607,12149,11,11,5,2,9440500
S,676,12252,11,11,5,2,9440600
S,775,12195,11,11,5,2,9440700
S,949,12112,11,11,5,3,9440800
S,1106,12102,11,11,5,3,9440900
S,1227,12123,11,11,5,3,9441000
S,1373,12108,11,11,5,3,9441100
S,1380,12131,11,11,5,3,9441200
S,1384,12066,11,11,5,4,9441300
S,1423,12096,11,11,5,4,9441400
S,1383,12160,11,11,5,4,9441500
S,1410,12221,11,11,5,4,9441600
S,1374,12212,11,11,5,4,9441700
S,1403,12158,11,11,5,5,9441800
S,1426,12084,11,11,5,5,9441900
S,1422,12047,11,11,5,5,9442000
S,1422,12192,11,11,5,5,9442100
S,1421,12177,11,11,5,5,9442200
S,1434,12102,11,11,5,6,9442300
S,1454,12107,11,11,5,6,9442400
S,1436,12226,11,11,5,6,9442500
S,1464,12089,11,11,5,6,9442600
S,1453,12096,11,11,5,6,9442700
S,1433,12221,11,11,5,7,9442800
S,1468,12118,11,11,5,7,9442900
S,1463,12085,11,11,5,7,9443000
S,1475,12230,11,11,5,7,9443100
S,1473,12096,11,11,5,7,9443200
S,1474,12086,11,11,5,8,9443300
S,1463,12197,11,11,5,8,9443400
S,1486,12033,11,11,5,8,9443500
S,1472,12219,11,11,5,8,9443600
S,1504,12099,11,11,5,8,9443700
S,1495,12231,11,11,5,9,9443800
S,1641,11070,11,11,5,9,9443900
S,2011,9881,11,11,5,9,9444000
S,2216,9393,11,11,5,9,9444100
S,2323,9249,11,11,5,9,9444200
S,2387,9215,11,11,5,9,9444300
S,2405,9179,11,11,5,9,9444400
S,2454,9136,11,11,5,9,9444500
S,2474,9140,11,11,5,9,9444600
S,2490,9140,11,11,5,9,9444700
S,2494,9109,11,11,5,9,9444800
S,2510,9127,11,11,5,9,9444900
S,2505,9091,11,11,5,9,9445000
S,2518,9127,11,11,5,9,9445100
S,2500,9114,11,11,5,9,9445200
S,2509,9124,11,11,5,9,9445300
S,2518,9124,11,11,5,9,9445400
S,2532,9089,11,11,5,9,9445500
S,2518,9124,11,11,5,9,9445600
S,2509,9085,11,11,5,9,9445700
S,2523,9116,11,11,5,9,9445800
S,2518,9093,11,11,5,9,9445900
S,2522,9110,11,11,5,9,9446000
S,2522,9128,11,11,5,9,9446100
S,2521,9091,11,11,5,9,9446200
S,2524,9101,11,11,5,9,9446300
S,2533,9098,11,11,5,9,9446400
S,2555,9108,11,11,5,9,9446500
S,2520,9117,11,11,5,9,9446600
S,2521,9096,11,11,5,9,9446700
S,2545,9121,11,11,5,9,9446800
S,2533,9102,11,11,5,9,9446900
S,2550,9117,11,11,5,9,9447000
S,2549,9111,11,11,5,9,9447100
S,2531,9113,11,11,5,9,9447200
S,2535,9109,11,11,5,9,9447300
S,2542,9118,11,11,5,9,9447400
S,2544,9092,11,11,5,9,9447500
S,2520,9120,11,11,5,9,9447600
S,2530,9097,11,11,5,9,9447700
S,2532,9094,11,11,5,9,9447800
S,2538,9125,11,11,5,9,9447900
S,2538,9103,11,11,5,9,9448000
S,2549,9102,11,11,5,9,9448100
S,2548,9102,11,11,5,9,9448200
S,2378,10213,11,11,5,9,9448300
S,1538,12296,11,11,5,9,9448400
S,1460,12294,11,11,5,9,9448500
S,1321,12303,11,11,5,9,9448600
S,1211,12292,11,11,5,9,9448700
S,1211,12294,11,11,5,9,9448800
S,1227,12291,11,11,5,9,9448900
S,1218,12293,11,11,5,9,9449000
S,1222,12295,11,11,5,9,9449100
S,1218,12293,11,11,5,9,9449200
S,1213,12293,10,11,5,0,9449300
S,1163,12301,10,11,5,0,9449400
S,1093,12303,10,11,5,0,9449500
S,935,12297,10,11,5,0,9449600
S,753,12294,10,11,5,0,9449700
S,698,12298,10,11,5,0,9449800
S,659,12292,10,11,5,0,9449900
S,625,12299,10,11,5,0,9450000
S,572,12295,10,11,5,0,9450100
S,570,12297,10,11,5,0,9450200
S,576,12059,10,11,5,1,9450300
S,569,12211,10,11,5,1,9450400
S,586,12122,10,11,5,1,9450500
S,592,12178,10,11,5,1,9450600
S,577,12187,10,11,5,1,9450700
S,578,12194,10,11,5,2,9450800
S,567,12144,10,11,5,2,9450900
S,592,12225,10,11,5,2,9451000
S,652,12253,10,11,5,2,9451100
S,740,12114,10,11,5,2,9451200
S,905,12132,10,11,5,3,9451300
S,1042,12134,10,11,5,3,9451400
S,1183,12224,10,11,5,3,9451500
S,1334,12221,10,11,5,3,9451600
S,1340,12188,10,11,5,3,9451700
S,1323,12126,10,11,5,4,9451800
S,1358,12131,10,11,5,4,9451900
S,1376,12119,10,11,5,4,9452000
S,1361,12176,10,11,5,4,9452100
S,1353,12235,10,11,5,4,9452200
S,1367,12234,10,11,5,5,9452300
S,1379,12138,10,11,5,5,9452400
S,1387,12128,10,11,5,5,9452500
S,1398,12254,10,11,5,5,9452600
S,1386,12164,10,11,5,5,9452700
S,1400,12150,10,11,5,6,9452800
S,1414,12209,10,11,5,6,9452900
S,1416,12199,10,11,5,6,9453000
S,1409,12144,10,11,5,6,9453100
S,1418,12258,10,11,5,6,9453200
S,1449,12138,10,11,5,7,9453300
S,1439,12101,10,11,5,7,9453400
S,1423,12264,10,11,5,7,9453500
S,1428,12137,10,11,5,7,9453600
S,1452,12225,10,11,5,7,9453700
S,1441,12131,10,11,5,8,9453800
S,1473,12152,10,11,5,8,9453900
S,1484,12219,10,11,5,8,9454000
S,1487,12121,10,11,5,8,9454100
S,1464,12264,10,11,5,8,9454200
S,1453,12125,10,11,5,9,9454300
S,1495,12227,10,11,5,9,9454400
S,1495,12124,10,11,5,9,9454500
S,1481,12220,10,11,5,9,9454600
S,1487,12119,10,11,5,9,9454700
S,1480,12230,10,11,5,10,9454800
S,1616,11337,10,11,5,10,9454900
S,1957,9946,10,11,5,10,9455000
S,2204,9448,10,11,5,10,9455100
S,2301,9255,10,11,5,10,9455200
S,2324,9201,10,11,5,10,9455300
S,2392,9180,10,11,5,10,9455400
S,2469,9183,10,11,5,10,9455500
S,2471,9156,10,11,5,10,9455600
S,2478,9132,10,11,5,10,9455700
S,2498,9153,10,11,5,10,9455800
S,2503,9139,10,11,5,10,9455900
S,2500,9111,10,11,5,10,9456000
S,2495,9121,10,11,5,10,9456100
S,2514,9142,10,11,5,10,9456200
S,2511,9138,10,11,5,10,9456300
S,2507,9119,10,11,5,10,9456400
S,2509,9106,10,11,5,10,9456500
S,2531,9126,10,11,5,10,9456600
S,2532,9111,10,11,5,10,9456700
S,2521,9133,10,11,5,10,9456800
S,2527,9099,10,11,5,10,9456900
S,2526,9120,10,11,5,10,9457000
S,2528,9120,10,11,5,10,9457100
S,2531,9129,10,11,5,10,9457200
S,2507,9114,10,11,5,10,9457300
S,2527,9115,10,11,5,10,9457400
S,2537,9121,10,11,5,10,9457500
S,2527,9112,10,11,5,10,9457600
S,2523,9108,10,11,5,10,9457700
S,2539,9130,10,11,5,10,9457800
S,2529,9118,10,11,5,10,9457900
S,2525,9122,10,11,5,10,9458000
S,2539,9133,10,11,5,10,9458100
S,2524,9113,10,11,5,10,9458200
S,2518,9130,10,11,5,10,9458300
S,2530,9102,10,11,5,10,9458400
S,2534,9105,10,11,5,10,9458500
S,2544,9111,10,11,5,10,9458600
S,2543,9108,10,11,5,10,9458700
S,2525,9100,10,11,5,10,9458800
S,2522,9098,10,11,5,10,9458900
S,2542,9103,10,11,5,10,9459000
S,2523,9120,10,11,5,10,9459100
S,2535,9106,10,11,5,10,9459200
S,2437,10186,10,11,5,10,9459300
S,1566,12287,10,11,5,10,9459400
S,1475,12289,10,11,5,10,9459500
S,1282,12285,10,11,5,10,9459600
S,1236,12289,10,11,5,10,9459700
S,1215,12292,10,11,5,10,9459800
S,1225,12299,10,11,5,10,9459900
S,1226,12298,10,11,5,10,9460000
S,1207,12297,10,11,5,10,9460100
S,1229,12295,10,11,5,10,9460200
S,1194,12295,9,11,5,0,9460300
S,1194,12291,9,11,5,0,9460400
S,1059,12297,9,11,5,0,9460500
S,901,12295,9,11,5,0,9460600
S,788,12295,9,11,5,0,9460700
S,673,12291,9,11,5,0,9460800
S,624,12298,9,11,5,0,9460900
S,588,12288,9,11,5,0,9461000
S,568,12298,9,11,5,0,9461100
S,591,12300,9,11,5,0,9461200
S,577,12064,9,11,5,1,9461300
S,595,12226,9,11,5,1,9461400
S,579,12250,9,11,5,1,9461500
S,593,12259,9,11,5,1,9461600
S,621,12161,9,11,5,1,9461700
S,565,12139,9,11,5,2,9461800
S,600,12258,9,11,5,2,9461900
S,621,12139,9,11,5,2,9462000
S,668,12262,9,11,5,2,9462100
S,721,12151,9,11,5,2,9462200
S,935,12210,9,11,5,3,9462300
S,1052,12269,9,11,5,3,9462400
S,1174,12198,9,11,5,3,9462500
S,1311,12132,9,11,5,3,9462600
S,1335,12115,9,11,5,3,9462700
S,1336,12099,9,11,5,4,9462800
S,1358,12138,9,11,5,4,9462900
S,1356,12170,9,11,5,4,9463000
S,1364,12199,9,11,5,4,9463100
S,1362,12256,9,11,5,4,9463200
S,1369,12263,9,11,5,5,9463300
S,1382,12167,9,11,5,5,9463400
S,1388,12130,9,11,5,5,9463500
S,1399,12151,9,11,5,5,9463600
S,1400,12084,9,11,5,5,9463700
S,1395,12159,9,11,5,6,9463800
S,1431,12260,9,11,5,6,9463900
S,1412,12184,9,11,5,6,9464000
S,1419,12146,9,11,5,6,9464100
S,1412,12218,9,11,5,6,9464200
S,1417,12187,9,11,5,7,9464300
S,1434,12119,9,11,5,7,9464400
S,1432,12256,9,11,5,7,9464500
S,1447,12131,9,11,5,7,9464600
S,1445,12133,9,11,5,7,9464700
S,1426,12262,9,11,5,8,9464800
S,1435,12183,9,11,5,8,9464900
S,1449,12142,9,11,5,8,9465000
S,1468,12227,9,11,5,8,9465100
S,1488,12174,9,11,5,8,9465200
S,1475,12116,9,11,5,9,9465300
S,1488,12258,9,11,5,9,9465400
S,1489,12120,9,11,5,9,9465500
S,1487,12222,9,11,5,9,9465600
S,1484,12121,9,11,5,9,9465700
S,1478,12161,9,11,5,10,9465800
S,1521,12128,9,11,5,10,9465900
S,1878,10259,9,11,5,10,9466000
S,2124,9512,9,11,5,10,9466100
S,2248,9277,9,11,5,10,9466200
S,2329,9219,9,11,5,10,9466300
S,2379,9188,9,11,5,10,9466400
S,2462,9205,9,11,5,10,9466500
S,2468,9150,9,11,5,10,9466600
S,2484,9142,9,11,5,10,9466700
S,2505,9158,9,11,5,10,9466800
S,2508,9137,9,11,5,10,9466900
S,2520,9139,9,11,5,10,9467000
S,2511,9116,9,11,5,10,9467100
S,2522,9108,9,11,5,10,9467200
S,2535,9126,9,11,5,10,9467300
S,2536,9134,9,11,5,10,9467400
S,2532,9112,9,11,5,10,9467500
S,2520,9099,9,11,5,10,9467600
S,2537,9126,9,11,5,10,9467700
S,2525,9127,9,11,5,10,9467800
S,2522,9120,9,11,5,10,9467900
S,2534,9113,9,11,5,10,9468000
S,2528,9116,9,11,5,10,9468100
S,2526,9115,9,11,5,10,9468200
S,2533,9091,9,11,5,10,9468300
S,2542,9097,9,11,5,10,9468400
S,2541,9128,9,11,5,10,9468500
S,2538,9133,9,11,5,10,9468600
S,2530,9111,9,11,5,10,9468700
S,2543,9107,9,11,5,10,9468800
S,2540,9118,9,11,5,10,9468900
S,2541,9095,9,11,5,10,9469000
S,2546,9100,9,11,5,10,9469100
S,2544,9120,9,11,5,10,9469200
S,2559,9114,9,11,5,10,9469300
S,2556,9119,9,11,5,10,9469400
S,2557,9114,9,11,5,10,9469500
S,2567,9111,9,11,5,10,9469600
S,2551,9103,9,11,5,10,9469700
S,2560,9097,9,11,5,10,9469800
S,2562,9117,9,11,5,10,9469900
S,2573,9108,9,11,5,10,9470000
S,2548,9104,9,11,5,10,9470100
S,2558,9119,9,11,5,10,9470200
S,2531,10094,9,11,5,10,9470300
S,1552,12286,9,11,5,10,9470400
S,1426,12290,9,11,5,10,9470500
S,1294,12292,9,11,5,10,9470600
S,1206,12295,9,11,5,10,9470700
S,1235,12288,9,11,5,10,9470800
S,1222,12295,9,11,5,10,9470900
S,1220,12292,9,11,5,10,9471000
S,1240,12295,9,11,5,10,9471100
S,1222,12295,9,11,5,10,9471200
S,1188,12293,8,11,5,0,9471300
S,1143,12297,8,11,5,0,9471400
S,1044,12297,8,11,5,0,9471500
S,951,12300,8,11,5,0,9471600
S,782,12291,8,11,5,0,9471700
S,649,12294,8,11,5,0,9471800
S,628,12296,8,11,5,0,9471900
S,569,12298,8,11,5,0,9472000
S,610,12294,8,11,5,0,9472100
S,578,12291,8,11,5,0,9472200
S,578,12023,8,11,5,1,9472300
S,615,12191,8,11,5,1,9472400
S,569,12171,8,11,5,1,9472500
S,576,12125,8,11,5,1,9472600
S,569,12231,8,11,5,1,9472700
S,552,12120,8,11,5,2,9472800
S,569,12230,8,11,5,2,9472900
S,598,12135,8,11,5,2,9473000
S,612,12270,8,11,5,2,9473100
S,757,12125,8,11,5,2,9473200
S,873,12126,8,11,5,3,9473300
S,1066,12121,8,11,5,3,9473400
S,1181,12170,8,11,5,3,9473500
S,1308,12164,8,11,5,3,9473600
S,1314,12207,8,11,5,3,9473700
S,1315,12194,8,11,5,4,9473800
S,1362,12211,8,11,5,4,9473900
S,1351,12154,8,11,5,4,9474000
S,1353,12135,8,11,5,4,9474100
S,1350,12152,8,11,5,4,9474200
S,1367,12078,8,11,5,5,9474300
S,1377,12188,8,11,5,5,9474400
S,1388,12267,8,11,5,5,9474500
S,1393,12244,8,11,5,5,9474600
S,1389,12124,8,11,5,5,9474700
S,1409,12121,8,11,5,6,9474800
S,1407,12116,8,11,5,6,9474900
S,1416,12237,8,11,5,6,9475000
S,1405,12225,8,11,5,6,9475100
S,1404,12124,8,11,5,6,9475200
S,1403,12080,8,11,5,7,9475300
S,1437,12220,8,11,5,7,9475400
S,1425,12241,8,11,5,7,9475500
S,1420,12126,8,11,5,7,9475600
S,1422,12139,8,11,5,7,9475700
S,1440,12203,8,11,5,8,9475800
S,1442,12255,8,11,5,8,9475900
S,1436,12118,8,11,5,8,9476000
S,1464,12125,8,11,5,8,9476100
S,1462,12121,8,11,5,8,9476200
S,1435,12177,8,11,5,9,9476300
S,1482,12257,8,11,5,9,9476400
S,1492,12126,8,11,5,9,9476500
S,1473,12073,8,11,5,9,9476600
S,1477,12213,8,11,5,9,9476700
S,1506,12220,8,11,5,10,9476800
S,1479,12091,8,11,5,10,9476900
S,1510,12178,8,11,5,10,9477000
S,1502,12144,8,11,5,10,9477100
S,1498,12043,8,11,5,10,9477200
S,1475,12209,8,11,5,11,9477300
S,1797,10488,8,11,5,11,9477400
S,2102,9645,8,11,5,11,9477500
S,2260,9328,8,11,5,11,9477600
S,2330,9248,8,11,5,11,9477700
S,2364,9223,8,11,5,11,9477800
S,2447,9179,8,11,5,11,9477900
S,2507,9180,8,11,5,11,9478000
S,2524,9150,8,11,5,11,9478100
S,2517,9166,8,11,5,11,9478200
S,2524,9149,8,11,5,11,9478300
S,2537,9150,8,11,5,11,9478400
S,2546,9145,8,11,5,11,9478500
S,2539,9123,8,11,5,11,9478600
S,2562,9122,8,11,5,11,9478700
S,2554,9115,8,11,5,11,9478800
S,2555,9120,8,11,5,11,9478900
S,2551,9123,8,11,5,11,9479000
S,2576,9128,8,11,5,11,9479100
S,2555,9116,8,11,5,11,9479200
S,2555,9108,8,11,5,11,9479300
S,2566,9119,8,11,5,11,9479400
S,2572,9107,8,11,5,11,9479500
S,2567,9111,8,11,5,11,9479600
S,2556,9107,8,11,5,11,9479700
S,2583,9136,8,11,5,11,9479800
S,2570,9126,8,11,5,11,9479900
S,2581,9092,8,11,5,11,9480000
S,2569,9120,8,11,5,11,9480100
S,2567,9105,8,11,5,11,9480200
S,2588,9120,8,11,5,11,9480300
S,2578,9127,8,11,5,11,9480400
S,2586,9107,8,11,5,11,9480500
S,2579,9123,8,11,5,11,9480600
S,2584,9114,8,11,5,11,9480700
S,2577,9106,8,11,5,11,9480800
S,2584,9092,8,11,5,11,9480900
S,2590,9114,8,11,5,11,9481000
S,2590,9111,8,11,5,11,9481100
S,2587,9117,8,11,5,11,9481200
S,2584,9122,8,11,5,11,9481300
S,2576,9108,8,11,5,11,9481400
S,2591,9107,8,11,5,11,9481500
S,2609,9115,8,11,5,11,9481600
S,2593,9095,8,11,5,11,9481700
S,2562,10095,8,11,5,11,9481800
S,1576,12291,8,11,5,11,9481900
S,1476,12289,8,11,5,11,9482000
S,1315,12291,8,11,5,11,9482100
S,1209,12295,8,11,5,11,9482200
S,1234,12293,8,11,5,11,9482300
S,1229,12289,8,11,5,11,9482400
S,1236,12297,8,11,5,11,9482500
S,1228,12294,8,11,5,11,9482600
S,1249,12295,8,11,5,11,9482700
S,1232,12295,7,11,5,0,9482800
S,1163,12292,7,11,5,0,9482900
S,1063,12292,7,11,5,0,9483000
S,932,12293,7,11,5,0,9483100
S,773,12293,7,11,5,0,9483200
S,668,12291,7,11,5,0,9483300
S,617,12295,7,11,5,0,9483400
S,594,12293,7,11,5,0,9483500
S,595,12290,7,11,5,0,9483600
S,570,12298,7,11,5,0,9483700
S,575,12008,7,11,5,1,9483800
S,589,12236,7,11,5,1,9483900
S,615,12217,7,11,5,1,9484000
S,575,12124,7,11,5,1,9484100
S,612,12193,7,11,5,1,9484200
S,630,12205,7,11,5,2,9484300
S,583,12131,7,11,5,2,9484400
S,645,12143,7,11,5,2,9484500
S,616,12241,7,11,5,2,9484600
S,780,12088,7,11,5,2,9484700
S,933,12154,7,11,5,3,9484800
S,1050,12147,7,11,5,3,9484900
S,1199,12196,7,11,5,3,9485000
S,1326,12227,7,11,5,3,9485100
S,1345,12266,7,11,5,3,9485200
S,1347,12256,7,11,5,4,9485300
S,1349,12264,7,11,5,4,9485400
S,1376,12256,7,11,5,4,9485500
S,1379,12219,7,11,5,4,9485600
S,1359,12147,7,11,5,4,9485700
S,1384,12144,7,11,5,5,9485800
S,1389,12088,7,11,5,5,9485900
S,1401,12193,7,11,5,5,9486000
S,1405,12270,7,11,5,5,9486100
S,1400,12207,7,11,5,5,9486200
S,1397,12116,7,11,5,6,9486300
S,1447,12092,7,11,5,6,9486400
S,1429,12176,7,11,5,6,9486500
S,1422,12256,7,11,5,6,9486600
S,1423,12191,7,11,5,6,9486700
S,1421,12138,7,11,5,7,9486800
S,1447,12085,7,11,5,7,9486900
S,1444,12222,7,11,5,7,9487000
S,1443,12258,7,11,5,7,9487100
S,1439,12127,7,11,5,7,9487200
S,1442,12123,7,11,5,8,9487300
S,1468,12262,7,11,5,8,9487400
S,1480,12188,7,11,5,8,9487500
S,1486,12140,7,11,5,8,9487600
S,1478,12163,7,11,5,8,9487700
S,1456,12245,7,11,5,9,9487800
S,1508,12242,7,11,5,9,9487900
S,1499,12124,7,11,5,9,9488000
S,1504,12124,7,11,5,9,9488100
S,1502,12157,7,11,5,9,9488200
S,1495,12233,7,11,5,10,9488300
S,1693,10865,7,11,5,10,9488400
S,2041,9770,7,11,5,10,9488500
S,2197,9379,7,11,5,10,9488600
S,2323,9244,7,11,5,10,9488700
S,2364,9218,7,11,5,10,9488800
S,2412,9192,7,11,5,10,9488900
S,2498,9184,7,11,5,10,9489000
S,2497,9159,7,11,5,10,9489100
S,2498,9158,7,11,5,10,9489200
S,2525,9138,7,11,5,10,9489300
S,2527,9116,7,11,5,10,9489400
S,2539,9134,7,11,5,10,9489500
S,2535,9146,7,11,5,10,9489600
S,2552,9140,7,11,5,10,9489700
